"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120869740628993,"5","2"
"COG0011",-1.5,NA,75.7035907746386,1.00623795963841,"2","4"
"COG0012",-1.5,NA,3588.53017843312,0.0270671958985496,"5","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325683019664605,"5","1"
"COG0036",-1.5,NA,2778.49256719059,0.0605187606228375,"4","1"
"COG0039",-1.5,NA,4728.27894638177,0.0412575653840544,"5","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581636882577426,"5","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715586516137246,"4","1"
"COG0095",NA,-1.5,850.611147845087,0.319927722948808,"3","2"
"COG0097",NA,-1.5,2211.00186589863,0.0627471434941348,"4","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577051065929025,"5","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734058785646274,"5","1"
"COG0158",NA,-1.5,143.934730374557,0.72504312657083,"2","3"
"COG0166",NA,-1.5,4581.21203349924,0.0154804879441417,"5","1"
"COG0172",NA,-1.5,4122.73427316204,0.0321575869860381,"5","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940469329417838,"5","1"
"COG0179",NA,-1.5,1587.15454306921,0.119666235076852,"4","2"
"COG0183",-1.5,NA,1470.52616608059,0.229775274523685,"4","2"
"COG0207",NA,-1.5,2379.21107310729,0.086946060956743,"4","1"
"COG0215",-1.5,NA,4736.66297514892,0.0269402079305811,"5","1"
"COG0219",NA,-1.5,1015.39377204914,0.200653571019442,"3","2"
"COG0234",-1.5,NA,1142.0528937293,0.0344650067375025,"4","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605912760498727,"5","1"
"COG0244",-1.5,NA,1529.45804676762,0.094144921814189,"4","1"
"COG0247",-1.5,NA,2892.03985579802,0.118154472999863,"5","2"
"COG0286",NA,-1.5,9184.37628338249,0.12551573057026,"5","2"
"COG0287",-1.5,NA,1755.74373085986,0.0919988945652007,"4","1"
"COG0320",-1.5,NA,1251.99369156695,0.354640889223724,"4","3"
"COG0328",-1.5,NA,775.036852340729,0.429874198710753,"3","3"
"COG0350",NA,-1.5,1953.07458948238,0.0338226592579427,"4","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670676502668416,"5","1"
"COG0375",NA,-1.5,366.956602387454,0.261228449926341,"3","2"
"COG0395",-1.5,NA,11475.6010859361,0.27085295671678,"5","2"
"COG0401",NA,-1.5,12.1021619136449,2.94552229773749,"1","5"
"COG0462",NA,-1.5,4006.70842984156,0.0509798924997623,"5","1"
"COG0480",NA,-1.5,20864.4586304459,0.0489593272189581,"5","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565199568120561,"5","1"
"COG0483",NA,-1.5,1260.83042114837,0.167689126539837,"4","2"
"COG0498",-1.5,NA,4140.63170425697,0.023844664903876,"5","1"
"COG0509",-1.5,NA,874.156466551961,0.236738671258269,"3","2"
"COG0529",-1.5,NA,809.582353747688,0.335962524225338,"3","3"
"COG0535",-1.5,NA,6091.4305801805,0.117348990462586,"5","2"
"COG0542",-1.5,NA,17473.4943102563,0.029968981935852,"5","1"
"COG0546",-1.5,NA,5444.3896044412,0.0283420233534416,"5","1"
"COG0556",-1.5,NA,5093.4324024498,0.0311306542300957,"5","1"
"COG0562",-1.5,NA,3216.03786600893,0.142614135362525,"5","2"
"COG0565",NA,-1.5,125.751979512253,1.0011898936314,"2","4"
"COG0566",NA,-1.5,7279.31149805328,0.0140270589056507,"5","1"
"COG0581",NA,-1.5,2324.12284762543,0.057617175960437,"4","1"
"COG0600",-1.5,NA,2046.68835295354,0.127402900289238,"4","2"
"COG0609",-1.5,NA,4871.9562490688,0.0408733634730215,"5","1"
"COG0612",NA,-1.5,12761.9256645051,0.178208966642836,"5","2"
"COG0628",-1.5,NA,7002.73107342996,0.0141209832717726,"5","1"
"COG0640",NA,-1.5,1545.44197002946,0.184116408894611,"4","2"
"COG0646",NA,-1.5,6514.35429996434,0.0551551572460648,"5","1"
"COG0655",-1.5,NA,3062.30977925793,0.0751259626852773,"5","1"
"COG0673",NA,-1.5,12983.845457835,0.0615145660504592,"5","1"
"COG0683",-1.5,NA,2038.60671535721,0.193445423388903,"4","2"
"COG0691",NA,-1.5,1672.97906384488,0.030025692292908,"4","1"
"COG0692",NA,-1.5,1873.69392604985,0.079011849239796,"4","1"
"COG0699",-1.5,NA,717.551438822949,0.923072638069366,"3","4"
"COG0707",-1.5,NA,4734.53393072128,0.0333073745115803,"5","1"
"COG0715",-1.5,NA,2988.55708530226,0.0586021435679185,"5","1"
"COG0719",NA,-1.5,6851.2836742622,0.0517471485854031,"5","1"
"COG0729",NA,-1.5,277.845112725675,1.2845571370188,"3","4"
"COG0737",NA,-1.5,6793.71180073954,0.0952416090695197,"5","1"
