"","DOM016","NOM015","NLF009","NOM016","DOM008","DLF012","DOM005","DOM019","NOM008","NOF008","DOF004","NOM002","NOF011","DLM027","DLM020","NLM009","NOM020","DOM010","DOM023","DLM021","NLM006","NOM019","DLM014","DOF011","DLM018","NOF009","NOF002","NLM001","DLF008","DOM026","DLM028","NLM021","DLM016","DLF004","NOM027","DOM013","DOF008","NLF015","NOM026","NLF005","NOM022","NLM031","DOM001","NOM028","DLF006","NOM001","NOF005","NLM026","NLM007","DLM003","NLM022","DOF006","DLM023","DLM005","NLM032","DLM017","NLM027","DOM015","DLM011","DLM012","NOM029","DLM022","NLF013","NOM009","DLF013","DLM019","NOM014","NLF012","DOM003","NLM010","NLM023","NOM012","DOF012","DLM004","DLM002","NOF010","DLF007","NLM025","NLM002","DLM015","DOM018","DLF001","DOM024","NOF012","NLM004","NOF006","NLF010","DLM008","DLM024","NLF007","NLM016","DLF010","DOF014","DLM010","DLM013","NOM018","DLM006","NLM017","NLF002","NOM013"
"COG0001",64,47,43,52,53,213,89,38,46,60,98,176,75,54,24,41,36,110,51,52,56,199,46,89,70,41,103,70,65,83,89,126,30,48,186,111,86,46,99,42,34,150,81,80,110,236,67,53,55,39,66,29,55,84,119,88,99,153,28,37,75,99,56,67,126,114,40,93,70,101,73,86,49,38,113,35,78,69,37,53,156,26,61,42,61,61,49,125,86,77,43,108,151,61,251,72,49,20,83,117
"COG0002",209,210,201,204,204,250,128,226,208,186,207,200,187,182,183,223,225,206,260,231,194,268,245,226,260,191,192,219,149,169,196,226,223,204,327,217,181,189,199,189,189,194,190,200,210,242,240,237,243,182,262,181,261,181,204,258,135,226,243,257,228,140,271,226,211,173,243,254,189,207,198,210,184,201,194,214,169,225,106,200,282,163,236,148,215,173,227,225,121,230,181,190,236,178,221,245,196,190,242,225
"COG0003",71,57,50,28,12,5,57,88,73,43,34,32,63,65,72,5,12,80,11,13,27,25,26,40,48,27,72,43,94,74,11,18,25,11,6,42,11,44,5,14,22,12,43,20,41,21,50,11,24,22,25,185,39,54,6,3,2,14,69,15,15,37,44,0,90,29,62,54,0,54,37,6,7,19,24,5,78,6,9,12,20,90,8,56,4,72,132,12,1,7,3,38,69,7,30,13,22,108,14,50
"COG0004",170,289,200,287,139,399,126,278,231,192,235,343,227,364,201,402,302,227,322,276,179,296,170,511,307,193,262,409,142,302,257,273,223,334,320,177,297,267,257,294,303,243,248,238,166,515,229,316,118,154,297,136,316,223,323,358,220,225,217,306,241,175,256,405,244,297,211,303,378,300,152,318,174,101,283,301,138,306,263,262,324,109,315,178,388,220,159,276,164,351,373,223,253,200,195,212,279,230,289,280
"COG0005",112,126,116,134,128,49,154,119,153,145,116,94,156,128,130,199,145,98,165,128,128,178,166,167,98,153,119,155,122,117,116,132,110,153,92,127,103,114,79,154,171,158,154,123,111,188,124,135,106,136,117,104,99,129,100,112,132,148,133,42,75,129,135,115,127,95,121,139,157,114,96,154,101,108,160,152,137,149,208,105,142,130,142,87,173,152,90,133,133,151,193,188,96,103,166,148,98,149,112,135
"COG0006",697,706,573,696,663,359,606,596,706,637,691,497,685,563,605,726,582,717,654,647,688,601,650,731,600,659,608,689,595,642,555,615,695,594,342,580,533,674,512,536,756,675,529,658,561,655,645,534,672,678,536,785,587,600,604,646,526,593,676,442,705,450,649,565,559,428,704,695,602,517,574,563,558,702,530,662,659,745,838,630,516,622,620,594,666,588,793,622,466,565,687,519,620,712,506,623,628,517,591,557
"COG0007",96,27,32,47,33,219,74,54,19,39,81,257,31,78,29,44,38,111,44,29,116,77,49,65,81,38,77,49,83,144,87,71,27,44,251,66,63,47,156,72,42,35,62,102,67,387,70,32,74,31,75,30,40,30,72,46,90,42,16,62,55,57,29,76,46,36,44,38,58,58,36,11,23,19,64,27,23,33,16,30,61,17,39,30,37,11,35,45,79,47,6,33,55,66,45,60,34,30,61,56
"COG0008",585,671,596,680,543,602,495,628,597,689,652,696,672,810,572,1022,851,691,756,707,668,879,669,662,792,522,627,762,406,515,675,717,676,708,814,744,735,571,586,653,703,679,711,552,625,900,670,757,674,559,764,516,745,697,731,812,510,642,639,701,597,795,703,731,718,864,583,654,786,613,538,802,618,457,735,731,434,943,758,629,765,375,600,709,779,512,480,658,465,751,842,742,648,595,724,670,625,456,665,719
"COG0009",291,276,299,289,276,242,239,241,259,297,329,263,230,237,259,168,177,272,221,284,278,290,294,250,251,317,240,237,216,320,244,292,271,213,276,343,276,222,259,266,281,282,268,249,282,163,307,247,314,268,286,277,267,294,241,241,231,333,312,257,285,287,292,241,306,266,348,272,212,271,233,209,298,323,257,231,302,244,216,252,281,257,269,266,201,250,348,299,166,281,183,294,299,252,270,275,248,243,270,264
"COG0010",72,91,103,80,150,35,134,80,28,82,75,78,102,82,75,17,64,107,44,110,67,106,79,35,53,125,80,49,120,69,124,93,87,72,115,91,87,106,126,82,38,35,114,91,116,34,68,104,98,113,79,101,119,71,54,54,80,76,64,56,75,93,64,61,68,172,50,83,65,129,155,66,50,39,60,52,78,82,24,87,96,81,145,204,27,90,60,63,188,68,139,140,73,76,117,28,53,40,80,71
