"","DLF005","DLM011","NOM029","NLM026","NOM025","NLM016","NLM008","DLF008","NOF009","NLF010","DLM012","DOM003","DLM016","NOF012","DOM023","NOM022","NLF002","NOM013","NLM032","DOM015","DLF012","DLM017","DOM016","DLF014","DLF001","DOM022","DLF004","DOF009","DLM023","NLM017","NOM009","NOM001","NOM012","DOM010","DOM008","NOM016","DOM024","NLF009","NLM022","NOM026","DLM002","NLF015","NLF007","DLF006","NOM018","DLM015","DOM013","NLF005","NLM031","NLM028","DLM010","DOF007","DOF003","DLM024","DOM018","NOM015","DOF008","DLF010","DLM022","NOM008","DLF013","DLM004","DLM005","NOF005","DOF004","DLM021","NOM004","NLM025","DLM006","DLM020","NLM021","DLM001","NOM007","DOF014","DLM009","DOM001","DLF009","DOM021","NLF013","DLF003","NOM010","NOM002","DOF006","NLM024","NLM009","NOM028","DOF011","NLM027","DLF007","DOF012","NLF012","NOM027","NOF010","DOM019","NLF001","NLM006","NOM005","DLM018","NOF011","NLM002"
"COG0001",70,22,63,44,49,46,27,60,40,52,35,76,45,44,33,44,62,103,132,162,213,84,63,113,41,81,47,52,69,21,91,245,94,82,44,49,50,47,84,106,115,54,70,112,103,50,99,41,137,54,47,19,44,78,126,61,74,125,105,55,118,30,88,59,96,36,34,80,43,29,119,82,56,147,171,83,99,48,58,57,74,182,35,29,42,80,77,68,71,58,85,177,30,49,58,64,111,76,61,44
"COG0002",224,246,226,210,201,181,221,151,215,190,242,184,223,145,229,209,238,223,238,253,212,256,199,272,192,171,181,206,249,212,237,240,221,202,222,212,220,223,251,184,209,192,251,196,223,225,225,186,224,244,195,203,178,125,275,209,179,205,149,207,210,207,174,198,211,282,179,231,210,169,200,216,157,242,239,203,172,229,250,257,202,236,182,244,230,198,237,171,170,168,213,302,213,224,199,221,187,269,175,116
"COG0003",0,78,9,13,181,2,4,106,18,140,9,1,16,70,7,18,17,53,1,14,3,5,88,79,89,45,12,36,51,91,0,16,10,71,5,25,6,45,28,5,30,50,17,48,19,18,41,17,18,20,8,39,62,0,24,52,8,41,37,67,66,26,49,50,27,18,160,6,19,61,15,12,10,64,14,41,5,116,41,5,55,31,162,24,2,50,42,6,77,0,59,5,17,73,14,26,3,54,58,14
"COG0004",327,197,263,312,282,356,251,133,195,163,267,352,223,154,319,326,331,252,330,227,359,390,203,392,114,178,356,181,302,175,348,501,314,221,134,254,330,181,271,237,353,241,370,166,190,243,166,291,241,230,189,100,167,152,399,293,285,240,173,220,287,115,230,264,202,281,126,313,248,220,240,262,212,262,384,255,148,166,256,338,295,348,152,489,401,229,500,224,111,186,269,334,327,299,250,169,252,319,208,281
"COG0005",119,130,83,143,139,206,148,140,146,86,38,144,133,84,161,184,110,133,103,124,35,138,117,124,141,155,185,162,95,158,103,211,152,112,151,154,114,114,135,69,127,122,152,119,125,94,146,175,130,104,90,150,155,136,138,121,124,164,109,146,120,139,124,92,135,151,115,163,117,143,140,146,162,91,49,134,97,177,127,180,112,112,114,177,196,108,179,116,109,87,159,114,183,96,99,127,96,124,138,230
"COG0006",600,645,656,523,663,703,608,626,650,766,437,628,667,546,752,750,558,585,592,567,384,636,641,475,632,630,588,609,605,563,585,639,535,702,636,713,691,608,573,529,571,647,594,563,650,686,601,515,679,584,684,631,625,470,517,721,525,533,494,704,566,749,529,613,691,650,619,778,625,583,646,710,625,607,545,566,381,644,636,595,696,503,721,699,686,624,760,499,661,528,643,374,682,661,649,700,487,625,626,866
"COG0007",106,24,75,36,38,4,83,84,39,54,64,98,33,47,25,57,111,70,97,45,206,59,92,162,22,61,58,32,58,32,113,395,31,102,31,42,55,27,114,177,90,56,57,59,80,60,62,62,44,91,91,29,50,130,77,22,66,51,74,23,81,28,52,62,91,31,48,47,43,25,64,46,39,55,118,58,106,43,41,32,56,239,49,38,40,96,75,109,34,58,58,255,25,47,80,107,135,95,31,24
"COG0008",708,622,647,778,591,854,637,410,551,454,675,836,686,718,833,729,621,683,747,703,610,826,579,676,372,654,679,633,806,480,757,892,757,691,532,614,594,573,713,530,761,586,791,634,706,631,740,639,670,665,417,337,402,332,491,446,504,477,512,385,527,329,504,415,422,478,288,603,426,394,467,552,488,434,469,472,402,420,469,578,443,432,356,561,686,351,432,361,268,391,428,540,457,451,368,448,442,574,450,501
"COG0009",262,321,288,300,260,171,269,231,270,382,245,209,270,284,287,292,254,280,283,318,227,228,303,269,237,256,214,288,289,260,257,164,219,273,254,308,298,315,300,234,266,195,270,230,324,256,316,290,285,319,253,243,233,162,297,279,286,318,253,245,319,321,302,305,288,302,268,271,276,240,259,256,251,280,293,263,220,284,288,223,283,309,275,161,160,269,286,229,318,285,290,254,236,266,287,287,230,278,275,188
"COG0010",70,49,73,131,90,152,35,150,114,60,57,59,96,179,45,43,80,69,51,83,48,50,67,39,57,79,64,104,121,34,67,35,52,128,150,80,165,106,72,128,66,119,73,111,31,90,83,107,53,87,106,96,105,171,97,99,92,147,81,38,78,34,75,65,87,109,93,84,63,68,97,82,55,79,53,106,77,41,66,45,55,71,111,35,27,97,53,120,81,65,77,104,73,76,124,64,97,54,95,30
"COG0011",2,2,9,4,1,0,0,5,0,0,110,10,3,5,0,4,1,4,3,33,5,0,0,67,1,6,1,17,8,2,2,3,0,1,11,0,3,1,0,10,2,0,7,6,7,2,2,2,0,4,0,1,2,21,4,1,28,4,6,2,17,2,20,3,8,2,4,10,1,1,2,12,1,7,0,2,19,1,4,1,12,6,3,0,0,4,0,9,5,26,0,48,0,1,2,2,4,17,3,3
"COG0012",272,256,279,316,275,273,290,162,219,183,235,229,284,321,276,206,258,269,302,222,292,350,284,237,160,286,296,266,269,215,298,293,266,311,199,273,243,214,277,246,248,229,279,247,271,199,291,303,263,248,228,208,223,158,278,237,290,353,346,264,257,194,263,258,241,244,210,262,292,218,261,275,300,241,301,245,215,254,270,303,248,214,201,304,255,233,189,357,167,310,225,288,263,252,201,258,215,303,268,336
"COG0013",575,540,455,661,594,538,480,360,524,488,587,498,610,894,600,433,568,547,593,573,427,732,585,598,387,621,575,569,656,376,486,630,567,645,466,577,565,482,537,379,523,630,622,446,599,536,643,641,545,507,517,433,499,228,598,649,533,611,648,598,585,494,521,586,532,621,491,553,583,508,636,613,547,583,509,470,462,578,574,652,616,513,517,718,583,458,514,531,367,602,605,631,610,631,516,582,442,683,618,710
"COG0014",237,304,277,228,238,266,218,194,292,254,300,236,268,200,287,244,250,205,284,316,215,299,305,280,174,246,263,224,276,235,235,353,187,319,276,259,248,250,284,216,224,301,281,217,269,271,204,224,269,290,244,199,238,112,356,288,226,219,172,278,214,246,195,246,304,309,238,227,267,257,264,303,171,291,248,226,148,309,250,214,279,238,255,259,175,227,314,244,191,224,302,301,237,332,234,236,207,239,244,240
"COG0015",331,331,321,314,317,339,319,270,316,260,412,328,274,232,378,309,355,356,329,304,276,357,313,360,219,315,357,367,317,283,362,393,294,314,256,297,293,301,319,335,320,241,347,283,351,261,313,337,309,352,298,300,283,138,302,287,332,329,278,269,357,266,366,283,316,328,284,386,361,246,391,349,330,335,323,352,296,301,387,385,283,358,260,367,434,268,346,358,255,394,315,394,356,311,291,336,258,377,300,385
"COG0016",265,224,193,273,250,227,222,190,232,271,262,230,259,317,244,228,278,259,244,274,239,235,225,242,202,257,215,225,215,229,218,224,259,310,216,240,233,253,249,215,233,244,258,246,247,270,279,306,256,253,168,185,243,101,293,265,263,304,333,249,260,216,244,259,215,255,245,254,259,222,229,266,328,287,276,271,202,275,240,268,251,231,213,238,197,230,269,227,231,296,238,299,195,265,249,197,155,242,279,316
"COG0017",307,332,346,402,369,329,401,234,297,265,137,274,356,355,297,303,268,320,403,278,335,385,259,219,246,342,300,329,446,321,451,361,305,325,277,347,320,329,336,275,271,333,365,300,361,282,340,326,355,345,265,288,315,206,358,377,358,338,419,366,312,283,335,391,266,324,309,331,304,318,368,349,373,285,236,304,265,278,309,268,288,280,296,323,333,397,292,337,266,324,305,135,349,365,318,276,310,305,364,346
