"","DLM027","DLM019","DLM017","NLM002","NLF005","DLM024","NLM031","NOM004","DOM024","DLM028","DLF008","NOF009","DOF007","DLF004","NOM020","DLM003","DOF012","DLM009","NLM028","NOM016","NOF012","NOM002","NLM026","DLF013","NLM021","DOM021","NOM014","NOF013","NLM001","NLM007","DOF011","NOM007","NLM009","DLM004","NLF012","DOM015","NOF005","NLM023","NLF015","NLM006","NOM013","NOM018","NLM027","DLF001","NOM017","NOF008","DOM018","NLM022","DOF006","DOM013","DOF003","NLM032","NOM026","DLF009","DOF008","DLM022","NLF007","NLF001","DLM014","NOF010","DOM026","NLM008","DLF006","DLM016","NLM016","DLF014","DOM001","NLM010","DLM001","NLF008","NOM027","DLF012","DOM005","NOM008","NLF009","DLM008","NOM012","DLM002","DLM018","NLM017","DOM023","DLM015","NOF007","NOM029","NOM028","DLM006","DLM013","DOF014","NLF013","NLM024","DOM008","DOF004","NOM010","NOF011","NOF002","DLF005","DOM019","NOF006","DLM023","NOM005"
"COG0001",53,105,80,32,62,76,118,38,49,74,60,50,25,48,22,35,79,170,50,37,49,160,49,139,115,32,31,37,58,58,69,81,33,38,100,116,70,66,62,66,106,92,91,53,53,50,154,88,33,122,54,118,116,107,78,122,84,65,44,28,101,36,117,31,48,109,71,98,67,78,199,177,97,47,63,131,100,123,70,18,49,56,18,79,79,44,249,124,58,43,53,95,83,62,86,63,39,73,67,106
"COG0002",177,191,245,117,180,138,208,169,219,194,133,202,191,222,267,192,170,253,226,224,125,248,201,214,219,238,230,182,258,264,239,156,232,224,211,216,199,176,194,229,225,220,155,193,216,191,268,230,173,225,179,210,195,169,191,154,249,228,235,201,219,240,206,224,172,281,221,222,195,222,340,241,135,212,207,232,219,193,283,199,215,174,227,224,203,174,230,201,246,267,219,231,210,203,201,271,229,189,223,184
"COG0003",70,41,2,24,16,0,10,164,7,9,94,21,30,18,14,23,2,15,16,15,63,21,11,81,18,113,78,87,28,23,35,12,5,27,42,15,52,29,48,15,41,20,3,81,0,42,19,17,170,47,71,6,5,4,8,34,10,17,20,16,80,4,41,11,4,69,27,72,14,18,3,5,58,73,60,5,16,27,51,97,8,9,49,17,39,20,22,66,26,19,12,35,45,61,71,1,75,76,60,4
"COG0004",241,177,263,191,204,108,169,91,200,176,100,144,75,250,217,111,116,248,136,165,90,233,204,198,188,106,141,159,285,77,319,156,278,86,197,152,171,117,154,111,177,140,153,75,392,118,236,200,97,130,169,304,257,142,304,185,378,254,176,325,299,264,158,254,344,412,221,301,265,212,335,355,127,207,198,292,317,295,280,190,358,250,201,240,203,247,199,239,262,460,146,214,270,212,270,299,261,185,291,228
"COG0005",144,98,125,220,152,104,143,97,136,126,145,123,165,154,162,148,82,51,84,139,94,127,129,132,147,173,113,157,146,102,186,155,197,106,145,144,103,103,106,111,155,138,125,130,211,134,129,100,116,150,135,94,61,96,100,135,165,92,134,165,115,127,133,118,204,145,119,135,131,147,105,33,152,136,102,164,148,150,114,144,173,101,127,98,125,136,171,98,122,182,153,134,139,143,128,116,108,165,102,82
"COG0006",551,470,612,825,543,466,614,699,642,518,609,636,607,564,612,668,540,557,589,687,563,492,546,548,640,652,692,539,742,689,699,565,671,718,611,631,694,607,675,656,536,639,531,638,608,644,535,543,751,586,640,583,499,409,503,466,618,641,702,627,657,612,589,707,740,407,581,529,735,577,331,404,565,721,606,622,505,534,645,560,701,632,597,687,627,645,554,611,632,693,666,639,751,681,590,548,588,634,564,502
"COG0007",73,59,74,36,83,143,35,63,56,101,78,30,30,47,36,35,56,77,86,35,38,248,31,61,60,40,59,34,41,65,71,36,46,41,74,71,56,57,51,116,81,99,110,22,71,33,73,113,47,76,59,78,163,100,69,65,58,74,45,36,100,94,63,45,5,140,55,97,54,76,270,231,72,14,29,41,39,86,90,25,46,62,52,72,101,57,71,71,54,30,36,100,50,32,79,92,44,16,48,123
"COG0008",804,838,814,799,688,472,683,457,578,678,416,547,496,654,864,564,664,679,652,623,709,644,819,750,716,554,612,584,744,692,675,761,1057,427,634,639,635,512,587,684,678,721,556,383,915,694,724,767,520,697,602,754,555,589,706,741,693,538,657,670,520,637,589,660,844,679,742,569,809,700,819,633,525,565,567,629,766,752,817,505,789,651,555,605,537,654,774,646,664,880,544,670,655,658,622,685,643,513,754,647
"COG0009",279,259,196,202,256,160,280,321,300,264,194,299,249,203,200,267,293,304,315,291,242,323,268,305,256,291,335,243,250,333,278,286,174,319,265,340,299,230,246,297,282,295,207,264,183,305,307,284,252,375,148,173,174,140,191,170,172,175,239,157,211,164,172,189,113,167,175,185,195,189,167,145,160,158,197,186,141,162,171,187,154,184,182,203,181,179,177,184,176,111,185,168,197,174,168,169,171,153,171,153
"COG0010",81,157,52,30,89,162,48,104,180,122,138,95,90,61,62,128,75,50,89,71,165,87,122,79,109,36,52,64,38,103,39,75,13,32,88,93,64,156,133,70,77,32,98,81,48,80,92,64,101,74,97,54,136,94,80,76,79,120,95,70,49,30,127,96,123,35,109,119,84,117,117,29,113,38,117,57,62,56,51,38,47,79,47,91,89,50,123,68,68,41,144,52,54,98,77,55,72,78,149,95
