"","DLM024","DOM013","DLM015","DLM023","NOM009","NOM012","DOM010","NLF010","NOF002","NOM016","NLM006","DOF008","NOM015","DLM006","NOM022","DLM004","NLM032","NLM024","NOF014","DLM011","DLM028","NOM020","NLM004","DLM022","NOF005","NOM017","DLF004","NOM025","NLF008","DOM003","NOF013","NLM029","NLM025","DLM014","DOM016","DLM021","DLF014","NLM017","DOM021","NOM029","DOF012","DOM008","DLF012","NOM013","DLF009","DOF003","DLF007","NOM002","DLM013","NOM001","NOF006","NLM009","NLM001","NLM022","DLM012","NLF002","DLM001","NLF009","DOM019","NOM028","NOM004","DLF005","NOF009","NLM028","NLM026","NOF010","NLM008","NLM023","NOM005","NLF007","NLF012","NOM026","DLM008","NOM019","NLM027","DLM010","NOF012","DLM019","DOM018","NLF005","NLM021","DLM003","DOF006","DOM001","DLF010","DOF009","NOF011","NOM008","DOM024","NOM007","NLM007","DOM022","DLF006","DLM016","DLM018","DLM027","DOF007","DOF014","NLM010","DLM009"
"COG0001",85,125,61,57,78,98,82,40,90,53,74,89,47,48,30,27,112,36,69,25,74,23,57,92,65,50,47,55,67,79,48,98,64,50,48,38,111,20,45,82,76,39,211,92,103,49,72,169,254,246,55,40,84,77,39,69,79,45,43,63,30,76,46,39,41,31,29,80,113,71,88,115,119,191,91,39,55,122,152,60,124,32,27,95,125,48,58,54,62,58,60,97,115,35,58,51,25,159,99,169
"COG0002",125,238,212,259,215,223,208,221,191,219,239,205,232,203,212,219,209,281,201,240,178,262,168,134,213,230,196,214,222,202,213,210,229,232,233,217,272,208,251,222,184,234,246,230,150,201,182,250,224,229,196,279,217,259,253,236,203,176,214,179,188,229,192,242,227,185,220,192,178,245,240,199,249,251,153,205,159,151,267,170,246,200,198,204,179,202,198,221,224,152,220,192,190,231,222,198,192,239,204,240
"COG0003",0,30,5,33,0,9,38,106,50,19,19,9,33,10,13,21,6,11,11,41,10,10,8,20,37,3,10,105,9,1,46,6,5,14,57,10,46,62,71,10,2,12,2,34,3,65,52,22,17,10,73,6,36,17,8,22,16,45,87,47,136,1,22,10,15,13,4,47,5,24,48,5,3,24,1,5,60,35,24,14,16,13,194,46,36,36,62,64,10,11,23,34,33,29,49,70,45,64,45,17
"COG0004",159,219,241,324,365,297,204,176,274,284,169,320,299,275,326,109,307,481,245,230,260,355,397,141,284,573,342,259,204,373,245,312,335,169,195,244,393,190,134,269,194,135,334,242,144,170,121,341,182,496,239,434,407,307,291,294,266,197,315,212,135,311,175,213,294,305,269,156,280,359,264,255,249,319,226,214,151,309,422,284,268,151,149,248,237,220,212,212,328,244,113,172,157,235,315,366,115,235,283,400
"COG0005",139,134,110,101,107,153,100,75,117,131,111,106,121,117,164,129,92,187,154,139,128,151,171,97,123,220,157,104,147,153,152,139,160,170,107,131,114,139,151,105,103,143,53,150,96,139,131,104,150,190,123,197,163,100,48,112,148,109,101,132,105,147,143,95,147,157,141,107,94,148,142,83,137,189,108,93,91,105,129,167,180,150,128,135,170,142,148,130,129,148,103,173,109,124,111,116,161,98,117,51
"COG0006",318,377,401,398,386,371,411,469,388,487,427,336,490,460,497,473,406,471,302,424,312,410,434,310,388,459,380,448,406,462,363,359,504,423,450,453,320,320,443,453,327,380,289,372,254,409,409,333,350,413,626,668,709,525,470,569,666,605,672,630,685,569,631,665,600,639,602,583,497,601,648,533,611,596,506,747,626,475,588,530,631,676,701,595,549,670,661,674,640,576,687,639,575,703,618,520,579,606,582,580
"COG0007",89,43,32,51,64,11,70,35,66,16,64,44,23,30,31,20,64,19,20,15,71,16,47,52,41,48,35,27,41,54,20,57,24,27,69,17,111,21,26,56,38,26,138,61,77,40,18,158,48,283,15,37,39,114,91,109,51,36,43,109,62,98,56,104,26,36,90,50,122,65,64,157,48,78,95,120,38,63,77,66,77,48,53,64,54,24,36,19,65,35,66,58,53,28,84,72,30,64,98,76
"COG0008",421,740,618,785,809,814,686,480,602,683,700,687,645,684,671,450,726,851,635,620,630,816,711,765,636,932,703,581,705,794,596,697,914,705,553,704,649,465,636,593,659,527,634,763,589,623,425,648,813,882,506,991,767,743,658,615,780,557,645,552,456,719,535,668,789,705,625,519,658,693,646,531,643,894,559,575,734,816,745,677,702,538,515,757,817,714,692,633,564,721,673,703,676,664,860,819,475,647,624,682
"COG0009",191,325,268,281,292,221,283,345,219,278,292,283,298,274,270,358,309,185,286,325,267,209,204,252,281,179,213,249,291,214,240,262,227,328,325,294,263,268,310,268,312,248,253,266,226,247,293,287,266,157,277,157,275,275,285,291,258,281,267,286,320,250,297,277,247,252,276,255,240,286,301,265,277,299,234,269,233,264,312,286,296,262,295,277,256,322,250,252,307,274,332,240,245,254,277,278,236,297,277,272
"COG0010",167,76,79,127,69,58,114,70,77,63,79,95,93,36,40,49,67,47,115,76,121,76,23,90,73,54,56,79,131,42,85,71,71,68,71,88,32,36,46,77,64,144,37,73,92,95,69,79,125,34,78,29,40,70,59,64,76,134,66,102,107,68,100,80,137,65,28,171,87,75,77,107,60,90,97,96,194,181,98,85,114,127,105,115,162,103,91,35,156,54,104,54,111,78,47,84,73,73,128,42
"COG0011",13,3,1,7,0,1,1,1,2,0,1,21,1,0,1,2,2,0,1,5,5,0,3,5,2,2,1,0,0,10,2,6,2,1,1,2,32,1,0,5,13,6,6,5,13,0,0,7,11,4,0,2,1,7,96,2,4,1,2,6,3,4,0,3,6,1,4,4,5,4,2,6,8,0,14,2,5,4,3,2,1,5,3,6,2,22,2,3,2,5,4,5,5,0,21,19,3,16,2,0
