"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-1.5
"COG0035",-1.5,NA
"COG0041",-1.5,NA
"COG0047",NA,-1.5
"COG0048",-1.5,NA
"COG0053",-1.5,NA
"COG0054",-1.5,NA
"COG0057",-1.5,NA
"COG0058",-1.5,NA
"COG0060",NA,-1.5
"COG0066",NA,-1.5
"COG0073",NA,-1.5
"COG0084",-1.5,NA
"COG0086",NA,-1.5
"COG0100",-1.5,NA
"COG0109",-1.5,NA
"COG0111",-1.5,NA
"COG0113",-1.5,NA
"COG0118",NA,-1.5
"COG0133",-1.5,NA
"COG0134",-1.5,NA
"COG0137",-1.5,NA
"COG0141",-1.5,NA
"COG0144",NA,-1.5
"COG0147",-1.5,NA
"COG0159",-1.5,NA
"COG0164",-1.5,NA
"COG0165",-1.5,NA
"COG0170",NA,-1.5
"COG0183",-1.5,NA
"COG0189",-1.5,NA
"COG0191",NA,-1.5
"COG0209",NA,-1.5
"COG0230",-1.5,NA
"COG0241",-1.5,NA
"COG0253",-1.5,NA
"COG0254",NA,-1.5
"COG0261",-1.5,NA
"COG0267",-1.5,NA
"COG0284",-1.5,NA
"COG0320",-1.5,NA
"COG0328",-1.5,NA
"COG0340",-1.5,NA
"COG0341",-1.5,NA
"COG0349",NA,-1.5
"COG0357",-1.5,NA
"COG0414",NA,-1.5
"COG0421",NA,-1.5
"COG0429",-1.5,NA
"COG0430",NA,-1.5
"COG0433",NA,-1.5
"COG0440",-1.5,NA
"COG0457",-1.5,NA
"COG0505",NA,-1.5
"COG0512",-1.5,NA
"COG0515",NA,-1.5
"COG0532",NA,-1.5
"COG0545",NA,-1.5
"COG0562",NA,-1.5
"COG0563",-1.5,NA
"COG0571",-1.5,NA
"COG0577",-1.5,NA
"COG0589",-1.5,NA
"COG0613",NA,-1.5
"COG0632",NA,-1.5
"COG0648",-1.5,NA
"COG0655",-1.5,NA
"COG0673",NA,-1.5
"COG0682",NA,-1.5
"COG0684",NA,-1.5
"COG0695",NA,-1.5
"COG0704",-1.5,NA
"COG0727",-1.5,NA
"COG0742",NA,-1.5
"COG0759",-1.5,NA
"COG0760",-1.5,NA
"COG0765",-1.5,NA
"COG0774",-1.5,NA
"COG0782",NA,-1.5
"COG0787",NA,-1.5
"COG0793",NA,-1.5
"COG0799",-1.5,NA
"COG0807",-1.5,NA
"COG0810",-1.5,NA
"COG0824",NA,-1.5
"COG0829",NA,-1.5
"COG0830",-1.5,NA
"COG0864",NA,-1.5
"COG1009",NA,-1.5
"COG1011",NA,-1.5
"COG1041",-1.5,NA
"COG1054",NA,-1.5
"COG1058",NA,-1.5
"COG1067",NA,-1.5
"COG1087",-1.5,NA
"COG1106",-1.5,NA
"COG1108",NA,-1.5
"COG1121",NA,-1.5
"COG1124",NA,-1.5
"COG1139",-1.5,NA
"COG1140",NA,-1.5
"COG1159",NA,-1.5
"COG1184",-1.5,NA
"COG1186",NA,-1.5
"COG1209",-1.5,NA
"COG1215",NA,-1.5
"COG1220",-1.5,NA
"COG1234",NA,-1.5
"COG1251",-1.5,NA
"COG1263",NA,-1.5
