"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0001",35,58,110,24,61,51,49,106,125,40,92,57,36,56,46,74,58,46,43,34,101,35,92,41,54,250,52,70,87,75,99,66,74,61,45,75,32,134,93,36,44,91,32,75,56,167,205,39,144,71,234,49,212,54,69,48,28,83,82,55,73,30,142,76,32,68,69,28,105,82,89,87,23,61,105,28,87,102,138,58,95,137,53,34,100,81,68,71,72,203,114,47,34,61,57,39,43,127,108,57
"COG0002",214,214,261,156,260,188,176,210,210,222,187,196,277,197,179,230,198,211,144,124,226,224,187,241,154,224,237,237,260,230,134,194,133,258,219,180,207,240,274,208,200,189,171,197,209,232,345,217,221,170,236,218,252,229,195,189,237,230,225,191,203,247,253,222,183,235,213,200,209,168,231,201,221,207,232,205,196,203,188,203,226,265,199,262,150,207,185,199,186,233,203,222,195,213,218,230,185,222,265,144
"COG0003",14,129,36,96,45,14,28,25,13,9,68,44,17,5,174,81,1,7,106,18,53,73,8,15,79,20,161,11,39,12,29,44,0,26,79,6,62,10,0,15,31,60,178,5,25,23,1,20,13,82,33,15,19,2,3,16,73,9,15,72,0,9,68,12,1,50,33,93,80,3,17,16,64,37,60,49,13,45,41,7,57,5,7,13,36,30,34,47,70,3,7,78,28,56,23,77,27,46,63,4
"COG0004",319,146,248,97,309,327,185,346,251,338,205,200,485,202,124,207,360,389,119,289,324,188,285,238,159,490,248,266,501,296,174,154,144,246,205,279,176,383,349,296,189,258,153,320,211,302,313,265,250,125,167,232,281,322,178,263,200,357,273,213,371,300,286,268,369,268,213,196,280,246,301,184,233,389,242,190,307,248,225,219,290,235,260,339,280,173,240,183,213,346,243,281,126,170,107,251,119,218,392,230
"COG0005",144,80,120,115,92,150,121,154,126,186,105,124,188,101,102,136,123,169,121,210,114,113,121,98,98,173,96,154,175,150,138,116,136,137,144,123,132,41,133,154,146,120,108,151,156,115,105,160,147,113,136,146,172,194,97,121,103,171,161,132,119,41,102,88,213,101,112,131,110,134,122,153,114,163,124,132,112,134,188,115,163,150,116,174,112,101,159,160,151,43,76,119,155,125,114,160,130,153,103,170
"COG0006",740,709,642,611,598,560,597,535,661,696,735,692,647,675,670,687,569,623,616,839,516,763,587,589,551,655,698,499,704,495,498,598,475,653,686,511,630,573,633,703,697,601,692,736,694,495,334,718,660,635,548,650,567,591,525,675,721,572,684,580,657,439,647,652,805,643,574,513,615,572,492,621,577,734,572,631,510,556,513,634,619,630,618,614,496,624,593,715,668,374,549,646,707,584,658,577,720,567,465,588
"COG0007",36,57,88,28,62,45,38,77,68,49,120,35,30,97,58,99,104,62,91,35,93,55,85,87,38,403,45,38,78,33,80,56,138,55,25,66,52,95,74,29,43,72,43,48,44,219,236,35,48,35,64,32,100,30,36,36,21,56,46,26,85,79,65,85,10,81,105,32,110,114,127,58,57,51,87,24,99,54,41,87,50,61,56,31,57,92,66,61,39,194,164,43,38,23,74,34,39,53,149,44
"COG0008",745,499,626,363,743,752,642,742,653,787,682,727,858,593,480,609,747,667,414,764,604,602,634,658,696,926,651,684,663,784,772,506,481,655,589,761,619,669,821,703,528,595,495,919,722,624,789,624,636,421,754,732,845,838,661,659,640,801,825,501,753,728,668,630,844,850,512,459,533,554,740,716,612,739,731,601,732,687,766,593,596,630,635,846,834,699,776,722,644,636,541,642,559,576,705,583,449,726,705,755
"COG0009",266,366,320,254,266,251,297,248,286,246,242,293,167,230,304,300,255,227,220,230,292,331,272,313,256,154,242,269,275,198,262,243,171,285,269,290,262,271,233,243,319,214,240,239,316,261,264,295,252,295,299,297,297,226,293,261,319,259,297,242,204,260,290,251,203,282,249,279,314,208,286,264,324,302,266,243,279,315,313,258,281,285,260,204,246,296,296,263,254,216,269,270,252,311,355,242,298,329,241,261
"COG0010",39,58,69,56,132,119,84,62,105,45,108,78,42,80,89,78,65,29,143,26,111,54,139,83,173,35,94,126,59,65,94,164,160,66,39,78,104,53,67,76,108,69,97,76,78,60,86,93,38,89,140,93,94,56,70,57,52,86,83,84,46,53,70,82,128,37,80,40,44,116,69,109,48,45,75,75,87,69,149,139,61,52,80,60,172,73,102,67,84,30,132,88,116,111,96,74,42,66,47,61
"COG0011",4,2,4,3,9,7,15,2,2,1,2,1,0,1,9,2,1,5,8,2,2,1,4,0,13,3,2,0,1,1,8,2,13,2,1,28,1,1,2,2,2,2,2,5,1,7,44,3,2,5,31,3,5,4,19,0,3,3,3,3,19,116,13,5,0,15,8,1,2,6,2,1,5,0,4,1,6,20,2,3,0,11,0,1,5,2,2,5,2,1,5,1,4,1,3,5,1,5,60,3
"COG0012",234,168,243,167,269,288,276,265,259,299,308,269,346,222,184,241,295,309,176,376,237,266,225,255,329,307,249,296,194,250,339,240,152,254,270,292,227,305,298,262,232,253,188,264,237,212,260,232,220,153,316,289,301,300,298,290,259,291,294,183,252,215,247,287,312,342,205,210,175,348,305,268,223,275,275,222,293,253,351,193,236,272,210,314,296,240,223,293,267,262,227,273,210,216,300,239,206,296,266,322
"COG0013",498,465,554,393,596,647,554,525,632,630,651,637,739,554,447,589,526,483,364,764,552,539,590,495,934,648,523,565,514,560,657,501,248,589,607,537,571,542,674,580,541,540,555,574,653,498,632,621,617,388,614,611,634,684,566,617,547,672,620,450,534,576,532,433,625,666,458,423,509,533,516,661,453,591,530,521,709,532,645,537,643,523,559,608,679,627,540,589,573,491,402,611,497,461,604,483,523,618,583,571
"COG0014",232,268,296,190,274,252,235,211,291,292,312,276,298,224,206,310,248,308,194,255,263,314,229,319,167,367,303,219,283,193,144,259,132,257,281,236,212,239,308,263,293,271,250,217,271,249,297,249,266,196,284,312,281,231,238,239,279,289,337,234,228,272,266,267,266,268,243,198,265,276,272,273,265,228,199,262,259,209,250,265,307,243,281,240,263,241,256,262,261,206,205,295,193,254,307,240,261,218,316,191
"COG0015",299,249,288,212,313,371,348,322,339,401,302,295,354,284,309,348,365,351,277,442,289,313,280,320,212,419,292,334,333,368,279,248,160,375,275,358,270,291,369,322,284,280,298,352,309,337,330,275,286,246,381,345,396,409,392,393,309,382,351,237,292,389,318,286,353,364,245,298,317,360,348,332,356,358,315,247,315,355,338,294,345,312,241,318,358,354,315,325,297,310,310,321,315,300,340,271,292,322,424,338
"COG0016",238,238,274,201,244,261,238,251,263,229,267,270,211,190,233,219,222,225,171,300,231,267,219,249,312,199,237,260,273,283,284,234,106,271,263,231,282,246,267,222,272,248,209,246,265,210,271,226,237,236,256,293,283,273,269,265,249,260,270,222,251,248,246,187,271,247,203,267,197,215,226,245,246,271,239,221,247,238,301,272,268,278,228,201,289,208,246,258,257,206,198,269,240,219,238,171,243,291,208,278
"COG0017",323,272,286,273,462,380,307,289,340,302,327,326,340,245,316,343,438,324,232,392,281,316,354,332,265,399,392,265,281,303,399,342,203,311,350,391,342,254,358,334,337,307,291,311,377,236,128,372,347,266,212,323,356,316,301,298,335,377,313,291,257,157,269,312,322,303,366,339,306,332,342,253,335,326,299,319,272,304,345,346,336,356,318,347,375,301,329,314,322,401,262,362,352,356,346,317,275,334,170,349
"COG0018",454,481,402,304,404,438,459,388,472,431,429,471,517,410,348,448,475,428,310,470,398,424,434,450,556,378,458,478,458,417,517,390,213,441,414,447,377,421,441,410,432,328,452,436,436,433,506,412,379,294,393,459,461,459,416,398,403,435,475,350,453,475,390,354,464,464,374,308,374,472,392,422,421,476,472,365,405,430,481,428,457,373,356,410,464,393,407,421,362,339,372,419,365,390,507,330,404,545,488,476
"COG0019",365,363,375,239,320,320,298,359,307,319,275,284,288,324,290,392,343,339,243,380,352,295,294,357,268,352,321,299,387,310,254,279,160,330,266,345,264,316,301,358,293,281,257,391,332,371,432,340,319,252,486,442,494,469,405,608,416,460,458,457,444,480,483,401,479,575,437,348,450,524,500,555,392,536,430,428,473,458,355,478,504,503,489,435,419,542,444,490,415,639,390,532,420,385,449,463,403,447,516,622
"COG0020",221,182,186,160,170,169,176,222,182,200,155,197,225,192,156,188,177,220,157,243,180,170,152,153,213,214,150,159,239,223,209,149,83,177,155,233,158,198,195,168,178,152,142,226,199,226,184,168,169,175,207,154,213,237,207,212,169,187,163,161,210,231,193,187,235,205,157,138,177,227,161,142,157,214,179,146,161,196,246,169,167,207,142,195,175,190,184,182,192,96,252,145,174,174,218,185,168,243,246,209
