"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-1.5,NA
"COG0018",NA,-1.5
"COG0020",NA,-1.5
"COG0029",NA,-1.5
"COG0034",NA,-1.5
"COG0049",NA,-1.5
"COG0050",NA,-1.5
"COG0053",-1.5,NA
"COG0096",NA,-1.5
"COG0099",NA,-1.5
"COG0140",NA,-1.5
"COG0167",-1.5,NA
"COG0179",NA,-1.5
"COG0188",-1.5,NA
"COG0189",-1.5,NA
"COG0195",-1.5,NA
"COG0205",NA,-1.5
"COG0234",-1.5,NA
"COG0237",-1.5,NA
"COG0271",-1.5,NA
"COG0276",-1.5,NA
"COG0285",-1.5,NA
"COG0292",NA,-1.5
"COG0294",NA,-1.5
"COG0300",-1.5,NA
"COG0306",NA,-1.5
"COG0309",-1.5,NA
"COG0316",-1.5,NA
"COG0317",NA,-1.5
"COG0322",NA,-1.5
"COG0325",NA,-1.5
"COG0343",NA,-1.5
"COG0344",-1.5,NA
"COG0345",-1.5,NA
"COG0348",-1.5,NA
"COG0350",NA,-1.5
"COG0356",NA,-1.5
"COG0367",-1.5,NA
"COG0369",-1.5,NA
"COG0373",-1.5,NA
"COG0379",-1.5,NA
"COG0408",NA,-1.5
"COG0425",-1.5,NA
"COG0430",-1.5,NA
"COG0458",NA,-1.5
"COG0461",-1.5,NA
"COG0477",NA,-1.5
"COG0484",-1.5,NA
"COG0492",-1.5,NA
"COG0508",-1.5,NA
"COG0522",-1.5,NA
"COG0537",NA,-1.5
"COG0544",NA,-1.5
"COG0592",NA,-1.5
"COG0597",-1.5,NA
"COG0601",-1.5,NA
"COG0610",-1.5,NA
"COG0612",-1.5,NA
"COG0613",NA,-1.5
"COG0627",-1.5,NA
"COG0639",-1.5,NA
"COG0675",-1.5,NA
"COG0676",NA,-1.5
"COG0686",-1.5,NA
"COG0688",NA,-1.5
"COG0690",NA,-1.5
"COG0707",NA,-1.5
"COG0740",NA,-1.5
"COG0754",NA,-1.5
"COG0755",-1.5,NA
"COG0759",NA,-1.5
"COG0762",-1.5,NA
"COG0763",-1.5,NA
"COG0793",-1.5,NA
"COG0799",-1.5,NA
"COG0806",NA,-1.5
"COG0809",NA,-1.5
"COG0810",-1.5,NA
"COG0814",NA,-1.5
"COG0816",NA,-1.5
"COG0817",NA,-1.5
"COG0840",-1.5,NA
"COG0863",NA,-1.5
"COG1015",-1.5,NA
"COG1025",-1.5,NA
"COG1062",NA,-1.5
"COG1089",-1.5,NA
"COG1108",NA,-1.5
"COG1113",-1.5,NA
"COG1126",-1.5,NA
"COG1129",NA,-1.5
"COG1140",NA,-1.5
"COG1161",NA,-1.5
"COG1167",-1.5,NA
"COG1175",NA,-1.5
"COG1185",-1.5,NA
"COG1192",NA,-1.5
"COG1197",-1.5,NA
"COG1203",NA,-1.5
"COG1206",-1.5,NA
"COG1211",NA,-1.5
"COG1225",-1.5,NA
"COG1227",-1.5,NA
"COG1234",-1.5,NA
"COG1239",NA,-1.5
"COG1254",-1.5,NA
"COG1262",NA,-1.5
"COG1277",-1.5,NA
"COG1298",-1.5,NA
"COG1301",-1.5,NA
"COG1306",NA,-1.5
"COG1317",NA,-1.5
"COG1321",NA,-1.5
"COG1322",-1.5,NA
"COG1335",-1.5,NA
"COG1342",-1.5,NA
"COG1352",-1.5,NA
"COG1378",NA,-1.5
"COG1403",NA,-1.5
"COG1408",NA,-1.5
"COG1432",NA,-1.5
"COG1450",-1.5,NA
"COG1457",-1.5,NA
"COG1459",NA,-1.5
"COG1488",NA,-1.5
"COG1506",-1.5,NA
"COG1520",NA,-1.5
"COG1524",-1.5,NA
"COG1525",NA,-1.5
"COG1527",NA,-1.5
"COG1530",-1.5,NA
"COG1543",-1.5,NA
"COG1544",-1.5,NA
"COG1561",NA,-1.5
"COG1569",NA,-1.5
"COG1584",-1.5,NA
"COG1587",NA,-1.5
"COG1607",-1.5,NA
"COG1622",-1.5,NA
"COG1654",-1.5,NA
"COG1655",-1.5,NA
"COG1662",NA,-1.5
"COG1712",-1.5,NA
"COG1724",-1.5,NA
"COG1739",NA,-1.5
"COG1748",NA,-1.5
"COG1757",NA,-1.5
"COG1770",NA,-1.5
"COG1775",-1.5,NA
"COG1781",-1.5,NA
"COG1782",-1.5,NA
"COG1787",NA,-1.5
"COG1801",NA,-1.5
"COG1846",NA,-1.5
"COG1858",NA,-1.5
"COG1871",-1.5,NA
"COG1882",-1.5,NA
"COG1895",-1.5,NA
"COG1905",-1.5,NA
"COG1908",-1.5,NA
"COG1923",NA,-1.5
"COG1939",-1.5,NA
"COG1943",NA,-1.5
"COG2005",-1.5,NA
"COG2014",NA,-1.5
"COG2017",-1.5,NA
"COG2033",NA,-1.5
"COG2045",-1.5,NA
"COG2046",-1.5,NA
"COG2052",NA,-1.5
"COG2080",-1.5,NA
"COG2087",NA,-1.5
"COG2088",NA,-1.5
"COG2151",NA,-1.5
"COG2155",NA,-1.5
"COG2161",NA,-1.5
"COG2162",NA,-1.5
"COG2166",-1.5,NA
"COG2170",NA,-1.5
