"","NOM020","DLM024","DOF003","NLM010","NOM007","NLM008","DOM013","NLF002","DLM016","NOF008","NOM029","NLF010","DOF007","NOF006","DOM010","NOM017","DLF006","NOM004","DLM017","DLF004","NLM002","DOM022","NOM010","NLF007","DLM002","DLF007","NLF008","DLF003","NOM001","DLM022","DLM011","NOF011","DLM001","NOM009","DOM018","NLM021","DLM010","DOM001","NOF007","NOM027","DOM003","DOF014","NLM028","NLM004","NOF013","DLM004","DLM018","DOF009","DLM023","NLM006","DLM014","DLF014","DOM021","NOM026","NOF005","DLM015","DOF006","NOM015","DLM021","NOM019","NOM005","DLM027","NOM014","NLF009","NLM025","NOM028","DLM005","DLF008","DLF005","NLF015","DLF012","NOM022","NLM017","DOF004","NOF002","DLM008","DOF011","NLM032","NLM026","NLM023","NOM018","NOM008","NLF012","NLM027","NLF013","DLM019","DOM015","DOM019","NLM022","NLM007","NLF001","NOM025","NOM002","NLM009","NOM012","NLM029","DOM005","DLF001","NLM001","DOF012"
"COG0001",28,72,38,106,75,38,117,67,41,53,73,43,26,53,82,41,95,33,91,37,34,67,67,67,117,68,71,56,224,99,27,60,83,80,150,114,42,69,24,192,75,168,41,58,41,34,73,46,63,55,62,106,37,84,68,57,31,52,44,169,107,53,50,50,60,80,99,61,72,55,202,29,24,107,89,120,68,124,58,70,90,44,75,76,67,122,142,38,77,70,70,47,164,35,90,110,80,24,58,52
"COG0002",190,70,116,142,122,148,159,162,148,130,139,147,136,111,151,159,131,119,169,146,64,124,129,169,115,120,160,144,145,111,165,133,174,134,150,150,119,124,158,215,136,152,167,141,108,148,153,128,165,150,211,256,264,169,215,196,200,219,244,249,194,190,231,198,206,185,197,139,233,181,258,192,175,250,214,234,235,199,199,178,241,234,259,172,231,170,221,218,215,243,227,188,223,233,238,200,128,171,238,194
"COG0003",16,0,87,61,4,4,40,21,19,48,13,123,33,73,70,0,43,146,3,12,12,44,51,11,25,92,12,7,20,33,67,64,11,0,29,22,9,36,43,2,0,59,14,9,76,20,40,32,48,26,29,78,116,3,62,5,195,41,14,16,3,70,65,37,7,37,56,103,0,42,6,18,80,24,66,7,50,3,15,39,12,83,55,5,32,39,19,72,17,22,9,155,29,6,9,16,71,105,30,2
"COG0004",296,136,164,309,235,239,198,286,234,159,235,174,115,217,216,601,193,141,326,377,289,202,244,364,290,119,190,340,453,178,221,204,271,338,358,288,205,235,211,351,356,250,209,353,253,108,307,206,302,162,135,223,104,174,202,160,84,215,183,191,158,294,137,139,233,157,152,74,224,164,215,211,137,152,180,183,274,223,248,111,151,123,187,174,203,206,140,172,198,77,151,162,242,266,219,205,84,71,252,135
"COG0005",163,124,132,102,141,131,150,103,111,126,85,86,171,125,109,201,113,92,128,161,199,165,131,165,142,123,146,202,195,126,132,134,152,105,126,149,84,171,110,82,155,106,103,163,156,125,122,125,113,125,166,107,151,70,125,88,101,134,145,146,104,138,126,101,131,120,149,150,116,111,51,144,155,117,116,138,177,114,141,102,132,160,149,100,146,109,168,111,123,104,104,120,116,204,159,146,165,137,161,106
"COG0006",669,427,575,507,565,593,596,585,716,654,668,736,602,579,736,670,582,676,638,588,838,675,672,616,535,655,594,580,618,517,662,635,702,609,558,596,688,615,537,385,634,586,586,669,571,726,629,612,647,656,731,445,679,515,591,614,722,675,683,589,493,566,762,564,751,597,593,620,608,639,387,751,490,641,623,582,758,561,573,616,600,685,631,551,637,465,611,616,533,587,587,653,505,696,514,545,631,613,719,498
"COG0007",36,134,43,97,38,101,69,103,35,37,88,60,40,24,117,61,63,58,53,52,28,70,49,52,76,36,53,24,434,96,20,33,55,112,76,59,121,72,47,266,90,63,94,75,26,34,83,37,59,104,44,153,38,167,50,64,42,33,25,88,127,83,58,36,46,99,45,79,91,42,255,47,34,96,79,45,80,95,34,56,105,28,41,122,47,52,52,45,124,75,82,34,235,34,37,99,75,26,45,46
"COG0008",858,489,619,576,717,649,723,599,630,744,616,467,466,478,667,950,628,439,837,657,755,680,695,785,767,433,717,922,870,808,601,646,801,738,770,734,592,739,572,751,791,624,688,710,564,499,798,710,787,689,709,682,594,584,655,604,499,700,794,876,615,853,595,591,940,557,761,446,676,564,651,684,485,664,609,657,670,730,767,508,695,580,620,504,679,831,640,628,725,652,549,594,640,987,757,717,528,375,720,621
"COG0009",193,205,299,305,251,283,336,281,270,312,290,355,232,247,249,162,263,295,220,211,254,211,283,271,256,300,250,198,168,250,330,232,294,263,280,285,247,290,310,241,204,281,311,208,212,310,252,314,298,316,341,257,313,281,300,272,280,282,302,301,259,275,284,258,257,282,256,225,264,238,231,288,257,292,218,220,261,271,271,252,305,232,263,196,297,259,336,282,316,316,283,264,261,168,231,268,228,223,270,290
"COG0010",55,167,91,135,60,31,79,68,101,85,80,63,82,95,113,57,118,111,61,67,27,62,59,74,64,67,113,41,35,91,53,90,80,76,96,114,74,92,51,103,44,87,74,27,69,33,56,98,118,79,58,35,35,119,53,79,114,94,106,97,100,64,58,126,91,89,63,141,67,137,46,45,44,74,72,56,50,68,135,155,35,38,82,124,63,166,63,82,78,103,116,79,74,23,88,65,124,84,39,69
"COG0011",1,16,1,2,4,1,4,1,3,4,8,1,4,1,1,3,5,11,2,2,4,2,7,6,2,6,0,2,3,3,4,6,6,3,2,1,2,4,2,44,9,13,4,6,7,0,19,13,9,1,2,60,1,11,2,1,1,0,6,3,5,22,2,2,5,8,17,16,4,2,4,1,5,4,2,7,1,3,7,3,14,2,2,7,6,10,25,1,5,3,2,1,11,3,1,6,4,2,2,24
