"","NOM002","DLF014","NLM002","NOM014","DOF014","NOM028","NLM009","NLM010","DLF005","DOM024","DLM001","NLF012","NOF010","NLM001","DLM008","NOM015","NOM026","NLM024","DOM019","DLM028","DLM013","DLM020","DLM015","DLM005","DOF008","DLM002","NOM022","NLM029","NLF015","NOM010","DLM014","NOF013","DOF009","DOM013","DLF006","NLM016","DLF007","NLF013","NLM031","NLM027","DLM012","DOF012","NLF002","NLM006","DOF006","NOF012","DLM024","NLF009","DOM010","NOF002","NLM025","DLM003","DOM018","DLF003","DLM006","DLF009","DOM016","DLF004","DOM022","NOM025","DOF011","NOM005","NOM007","DOM008","NLM022","DOM015","DOM021","NLM023","DOF004","DLF010","NOM008","DLF012","NLM004","NLM026","NOM018","NOF005","DOM003","DLM004","NOM012","NOF009","NOF006","DLM011","NLM032","NOF008","DLM023","NOM027","DLM010","NLM007","NOM029","DOM001","NOM001","NOM017","DLM016","NOM016","DLF008","DOM005","DLM017","NLF005","DLM027","NOM004"
"COG0001",190,92,31,49,152,66,32,107,62,64,88,95,30,67,141,58,113,40,54,88,233,37,50,116,75,100,36,97,52,90,56,50,59,102,109,39,55,59,148,90,36,62,67,67,27,45,67,64,93,81,80,37,149,57,49,101,80,49,103,63,83,98,67,46,78,151,35,61,108,128,42,223,59,65,79,64,77,39,92,31,66,29,100,50,61,197,54,71,91,79,253,49,31,52,53,89,83,50,67,38
"COG0002",225,257,120,256,232,179,258,211,205,210,216,236,218,228,260,233,212,272,227,195,227,191,226,199,180,203,221,197,182,220,214,194,215,223,205,196,180,235,185,171,230,179,241,234,197,141,133,209,218,200,213,195,248,241,191,165,225,183,183,183,232,191,183,234,248,223,240,190,233,195,206,227,175,228,222,205,186,213,223,205,186,248,190,201,253,317,185,247,233,192,221,225,251,220,159,153,270,185,180,168
"COG0003",27,65,15,69,67,30,10,68,1,4,10,51,12,34,5,32,3,19,87,11,25,51,13,51,10,29,16,15,57,55,30,79,41,35,35,2,92,36,9,4,12,3,25,25,159,75,1,58,77,72,3,19,19,5,11,6,83,10,45,161,45,5,13,12,18,10,106,51,35,31,56,2,8,12,17,45,1,23,14,26,65,78,3,57,52,7,7,30,18,31,15,3,15,26,92,80,10,15,67,164
"COG0004",366,398,286,205,219,213,440,300,322,299,239,278,294,349,237,292,230,488,283,242,202,207,262,236,273,369,319,307,260,267,196,270,203,188,154,413,130,242,239,259,308,172,321,176,139,161,165,200,214,246,323,160,364,354,219,138,195,313,160,264,476,271,223,129,292,210,155,164,179,226,235,359,382,335,230,246,349,119,315,200,221,195,320,160,321,308,197,109,295,262,469,547,235,281,124,130,394,273,438,160
"COG0005",103,129,220,127,92,136,205,148,108,150,162,154,179,161,171,122,76,184,97,145,156,128,113,129,108,137,164,124,106,105,154,152,132,146,113,211,101,139,152,119,37,89,95,118,115,106,120,124,106,127,157,169,142,202,112,98,104,142,158,103,187,86,157,133,119,147,151,118,117,156,158,43,178,164,151,122,147,121,168,136,136,138,101,146,102,112,91,102,96,153,185,211,122,142,123,159,134,164,122,93
"COG0006",482,492,850,673,608,619,711,564,587,677,648,658,658,763,628,740,505,657,608,522,545,595,647,561,499,452,790,510,696,800,661,607,629,606,570,742,629,600,646,514,471,526,528,673,743,521,494,582,658,645,783,683,580,575,645,395,702,571,697,729,737,507,593,612,539,581,666,622,603,540,698,382,637,501,641,639,596,743,522,670,549,667,622,637,587,378,704,601,684,596,611,636,713,733,584,622,653,529,547,668
"COG0007",240,155,26,54,75,120,43,94,91,49,51,47,35,44,49,20,171,36,47,78,75,27,59,57,67,88,45,96,59,53,34,30,22,65,66,7,31,46,45,132,74,42,109,108,46,38,146,36,106,79,43,36,84,30,42,123,109,59,64,50,76,116,37,35,115,61,34,55,93,53,20,224,76,32,93,64,79,36,38,46,25,34,89,40,71,277,116,73,71,54,407,69,30,38,83,66,69,67,78,61
"COG0008",647,691,807,577,608,564,949,581,695,574,771,620,658,727,631,668,574,831,675,688,779,585,633,703,740,752,698,684,621,667,691,586,689,734,647,852,438,698,690,579,648,609,628,689,510,691,463,561,682,634,961,594,778,915,668,613,615,688,673,636,677,653,732,541,696,625,630,550,639,817,594,585,720,780,694,631,769,470,773,552,461,636,729,703,777,783,602,674,637,768,890,958,643,634,413,514,776,660,840,433
"COG0009",293,244,227,333,279,284,148,304,251,294,267,272,239,266,293,277,265,175,232,288,273,275,299,249,303,224,263,296,241,288,325,229,277,296,244,188,330,284,277,234,241,277,314,265,243,257,204,295,280,219,238,240,294,248,249,201,316,195,231,273,261,238,262,282,314,330,306,273,271,309,243,234,212,273,309,302,218,347,199,285,244,292,279,314,266,279,278,296,284,240,171,166,267,260,244,226,197,291,285,289
"COG0010",75,31,28,61,67,90,20,137,73,177,101,83,70,34,67,93,108,45,74,136,122,75,101,83,110,58,44,87,131,57,75,75,94,84,122,120,82,50,61,93,48,74,77,74,103,170,171,109,131,62,76,91,88,45,50,87,82,62,69,85,42,111,59,143,81,94,43,172,67,145,33,30,27,124,33,61,48,44,79,101,97,55,56,90,151,99,112,114,58,97,29,64,88,75,150,142,45,97,72,76
