"","DLM011","NLF015","NLM004","NLM029","NOM013","DLM010","NOM002","NLM017","DOM021","NLM009","NOM007","DOM026","NLF009","NLM016","DLM028","NLM001","DOM010","NLM026","NOM004","NLF002","NLM002","NLM027","DLF012","DOF004","DLF004","NLF008","NOM014","DLM027","DOM013","DLM019","DLF006","NLM031","NOM029","DLF003","NOM012","NOM016","DOF003","NLM024","NOM022","DLF007","NOF012","NOM025","NLM032","NOM009","NOF014","DLM002","DOM015","NLF001","DOM022","NOF010","DOM023","NLM025","DLF009","NOM026","DOF011","DLM005","DLF010","NOF006","NLM010","DOF008","NOM005","DOF007","DLM008","DLF014","NOF002","DOF006","NLF005","NLF012","NLM021","DLF005","NLM028","DLM006","DOM024","DLM017","DLM009","NOM010","DOF012","NLM023","DLM024","NOF013","DOM005","DLF013","DOM001","DLM003","NOF011","NOM001","DLF008","NOM028","DLM022","NLF010","NOM015","DLM004","NLF007","NOF007","DLM018","DLM023","DOM008","NLM006","NOF009","NOM027"
"COG0001",29,46,43,96,98,51,215,14,35,35,54,110,69,51,84,63,91,50,34,60,29,97,209,101,42,80,33,64,127,109,103,133,84,47,98,47,48,40,26,54,38,26,104,65,79,106,145,74,69,37,39,78,103,119,80,101,125,51,93,76,113,21,128,108,91,36,51,90,119,57,47,35,46,88,155,66,54,68,89,49,87,132,81,39,69,244,49,71,112,55,57,49,51,24,63,57,49,64,38,186
"COG0002",238,181,207,197,222,206,205,202,238,225,171,231,194,191,167,231,238,196,190,239,122,166,216,219,196,236,256,215,216,168,176,209,233,235,208,209,192,246,207,176,122,231,203,222,203,216,242,206,194,206,267,228,160,215,233,177,211,179,216,182,194,181,247,281,206,179,173,222,204,209,194,202,214,261,233,200,138,194,100,199,145,192,202,182,177,221,154,185,124,216,224,211,232,249,207,267,210,236,194,312
"COG0003",79,36,5,13,49,9,30,84,109,15,9,91,55,1,6,40,58,11,179,17,12,0,3,36,7,21,75,58,52,43,41,8,18,8,9,18,92,19,9,95,42,161,3,0,19,30,14,10,46,9,11,4,2,5,48,55,39,88,62,8,6,30,4,61,69,175,21,52,13,1,15,21,11,2,10,61,4,24,0,92,54,81,46,21,59,20,99,43,35,138,60,19,14,49,39,39,7,26,14,3
"COG0004",216,224,392,328,252,207,348,218,150,414,192,271,190,355,258,381,227,319,129,316,307,220,365,220,386,217,206,405,197,298,180,242,248,342,320,255,192,467,330,139,147,241,313,397,280,312,210,276,168,312,328,310,130,238,460,223,251,208,314,269,271,97,254,388,248,136,284,288,267,321,202,282,318,353,378,260,190,145,145,249,108,296,249,133,247,460,120,247,178,172,305,114,393,223,285,282,123,152,206,336
"COG0005",157,105,179,141,138,91,88,138,153,206,139,105,125,184,139,163,121,149,96,105,206,139,47,119,153,153,97,127,130,104,126,129,76,181,157,143,137,168,154,115,82,107,121,108,155,152,145,109,155,166,164,127,98,75,152,134,179,140,131,116,96,134,156,112,137,129,144,156,157,121,92,121,133,137,55,120,103,88,139,119,126,143,154,148,135,197,130,113,108,69,125,123,158,132,118,106,166,99,141,116
"COG0006",667,625,638,544,561,706,480,554,641,707,603,675,597,751,564,719,676,552,706,617,827,540,360,622,592,630,673,586,584,496,582,675,650,585,499,663,672,691,767,670,509,673,591,564,466,506,595,627,691,634,754,777,390,528,737,594,529,650,589,487,499,617,645,449,613,783,533,628,619,628,561,655,684,655,552,715,540,639,429,562,652,582,600,711,665,650,633,637,529,733,696,684,552,622,618,633,647,698,675,345
"COG0007",22,60,72,84,109,105,254,31,46,54,43,112,31,5,81,39,118,38,57,114,28,125,250,96,54,65,42,78,64,54,63,34,74,37,45,42,42,35,62,33,42,47,97,97,31,85,59,92,72,25,47,50,128,148,86,57,50,19,76,76,131,25,67,148,89,37,71,50,63,84,88,43,58,82,82,51,55,62,115,22,77,75,59,49,33,380,74,124,99,45,35,29,57,49,84,64,32,94,41,237
"COG0008",616,524,741,725,670,595,650,493,594,1050,731,622,584,865,670,716,688,799,428,671,790,560,581,631,699,748,582,835,731,815,655,698,615,934,738,607,631,870,718,419,674,674,716,755,645,751,704,550,665,686,798,921,590,579,687,685,826,472,599,738,597,460,629,724,596,514,666,661,693,681,655,687,572,811,691,672,592,581,435,601,513,757,716,552,658,934,412,595,774,512,639,437,727,626,786,805,522,671,494,771
"COG0009",338,246,187,291,279,234,294,252,295,162,240,326,276,189,281,245,290,253,297,304,199,237,245,306,191,234,341,257,354,277,262,267,270,228,231,285,242,175,262,307,246,290,240,285,282,254,371,284,222,224,242,228,215,299,228,277,327,271,302,293,224,233,289,256,227,278,280,275,274,254,319,253,311,226,290,304,332,235,171,249,241,309,274,271,229,179,226,245,261,329,301,300,279,329,261,263,299,279,301,248
"COG0010",39,85,11,51,42,70,51,24,31,18,37,33,63,102,82,28,82,79,64,54,17,65,35,45,42,95,41,65,53,108,84,29,48,25,48,44,62,35,23,54,120,58,34,43,91,45,63,84,33,45,44,85,80,123,36,71,126,79,101,87,98,70,58,36,74,101,98,76,109,67,89,45,167,54,58,47,74,174,172,69,140,59,99,120,85,42,144,84,83,56,80,36,70,41,52,143,148,65,95,125
