"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0005",NA,-1.5
"COG0006",-1.5,NA
"COG0015",NA,-1.5
"COG0023",NA,-1.5
"COG0031",-1.5,NA
"COG0038",NA,-1.5
"COG0054",-1.5,NA
"COG0058",NA,-1.5
"COG0060",-1.5,NA
"COG0061",NA,-1.5
"COG0080",NA,-1.5
"COG0086",NA,-1.5
"COG0090",-1.5,NA
"COG0091",NA,-1.5
"COG0096",NA,-1.5
"COG0108",NA,-1.5
"COG0113",NA,-1.5
"COG0119",-1.5,NA
"COG0120",-1.5,NA
"COG0125",-1.5,NA
"COG0138",-1.5,NA
"COG0150",-1.5,NA
"COG0153",NA,-1.5
"COG0154",-1.5,NA
"COG0168",-1.5,NA
"COG0175",NA,-1.5
"COG0181",NA,-1.5
"COG0184",-1.5,NA
"COG0185",-1.5,NA
"COG0186",NA,-1.5
"COG0187",-1.5,NA
"COG0195",-1.5,NA
"COG0217",NA,-1.5
"COG0218",NA,-1.5
"COG0235",NA,-1.5
"COG0239",-1.5,NA
"COG0241",NA,-1.5
"COG0255",NA,-1.5
"COG0263",NA,-1.5
"COG0271",-1.5,NA
"COG0293",-1.5,NA
"COG0296",NA,-1.5
"COG0297",-1.5,NA
"COG0303",NA,-1.5
"COG0308",NA,-1.5
"COG0311",-1.5,NA
"COG0313",-1.5,NA
"COG0316",NA,-1.5
"COG0323",-1.5,NA
"COG0343",NA,-1.5
"COG0349",-1.5,NA
"COG0353",NA,-1.5
"COG0378",NA,-1.5
"COG0379",-1.5,NA
"COG0381",NA,-1.5
"COG0388",NA,-1.5
"COG0432",NA,-1.5
"COG0439",-1.5,NA
"COG0444",-1.5,NA
"COG0454",NA,-1.5
"COG0465",-1.5,NA
"COG0477",NA,-1.5
"COG0480",NA,-1.5
"COG0488",-1.5,NA
"COG0490",-1.5,NA
"COG0494",NA,-1.5
"COG0522",-1.5,NA
"COG0540",NA,-1.5
"COG0564",-1.5,NA
"COG0568",-1.5,NA
"COG0573",-1.5,NA
"COG0576",-1.5,NA
"COG0582",-1.5,NA
"COG0595",-1.5,NA
"COG0607",-1.5,NA
"COG0610",-1.5,NA
"COG0614",NA,-1.5
"COG0616",-1.5,NA
"COG0621",NA,-1.5
"COG0646",-1.5,NA
"COG0673",NA,-1.5
"COG0679",NA,-1.5
"COG0699",NA,-1.5
"COG0712",-1.5,NA
"COG0714",-1.5,NA
"COG0742",-1.5,NA
"COG0775",-1.5,NA
"COG0777",-1.5,NA
