"","DLF005","NOM009","DLM014","NLM027","NLM002","DLF004","NOF006","NOF009","DLM006","NOF005","DLM017","NOM015","NLM026","NLM024","NOM016","DLM024","DOF011","DLM004","DOM023","NOF012","NOM010","NOF013","NOF007","DOF004","NLF008","NLM006","DLM019","NLM032","DLF007","NOM013","NOF011","NOM012","NLM004","NLF009","DLF012","DOM018","NLM021","NOM027","DLM020","NLF012","DLF003","DLM027","DLF013","DOF008","DOM026","NLM010","NOM007","NLF002","DOM024","DOF003","DLM022","DOM008","NLM031","NOF002","DLM018","DLM021","DLF006","NOM017","NLM016","NOM026","DLM015","DOM010","DLF010","NLF007","DLF009","NLF010","NLF013","DLM013","NLM028","DOM022","NOM028","DLM003","NOF008","DLM023","NOM002","NOM004","DLM011","NLM017","DLM008","NLM008","NOF014","NLM029","NLF015","DLM005","DOF006","NLF005","DLF008","DOM013","DLM028","DLF001","NOM008","DLM001","NOM020","NOM001","NOM025","DOM005","NLF001","NOF010","DLM002","NOM019"
"COG0001",86,79,55,83,36,45,63,37,35,59,91,57,45,30,55,83,85,42,36,47,66,54,21,113,80,70,108,113,71,101,68,86,48,63,214,150,113,186,34,84,54,53,143,88,106,106,80,76,54,42,104,40,148,80,71,35,146,44,39,108,53,87,134,79,104,50,58,239,37,78,82,34,72,62,172,35,27,12,135,32,81,93,56,95,25,40,51,132,81,41,59,82,24,238,38,90,73,29,117,195
"COG0002",209,259,244,158,131,204,157,202,163,216,261,245,202,254,216,132,235,216,256,165,206,191,229,233,249,211,176,223,143,199,187,210,186,183,245,250,219,315,216,226,203,210,235,172,226,218,147,257,212,172,152,228,219,211,256,265,209,239,189,200,192,209,186,248,165,217,234,229,220,181,174,232,189,231,231,185,266,206,243,241,212,188,194,197,161,183,161,220,154,164,234,214,250,216,186,160,230,226,197,233
"COG0003",0,0,22,3,19,12,69,24,13,55,2,51,4,17,17,1,39,20,13,68,48,83,53,33,14,24,36,4,83,35,60,5,6,52,3,21,16,3,46,42,6,60,70,7,85,67,2,19,4,77,28,13,11,57,44,18,46,1,1,5,11,74,36,11,5,125,45,26,21,42,33,23,36,36,32,175,73,103,7,5,19,15,36,52,175,21,96,40,8,92,63,10,18,28,168,50,8,12,32,33
"COG0004",340,362,183,253,289,353,226,186,262,268,361,315,286,469,282,164,471,118,388,149,259,259,241,238,201,175,294,316,129,252,241,294,413,185,376,348,273,319,187,258,316,363,266,305,283,308,249,300,338,179,171,153,266,277,322,277,177,555,378,265,243,219,222,337,146,148,258,197,209,184,235,135,183,316,350,124,212,184,273,258,229,298,237,237,139,295,113,203,272,113,221,264,290,503,249,129,264,293,320,285
"COG0005",111,104,150,127,191,149,125,157,134,144,121,128,132,192,159,104,162,137,160,94,132,123,108,140,150,109,102,110,113,154,139,164,147,129,67,160,129,87,140,151,181,136,132,108,105,120,145,108,124,130,120,133,123,152,100,139,97,229,211,78,104,109,163,141,91,93,149,157,91,148,141,144,154,86,92,102,126,143,135,145,155,145,108,110,110,173,130,128,130,135,130,151,153,169,107,139,106,199,137,184
"COG0006",403,372,474,397,552,376,378,433,408,465,453,470,369,478,498,302,449,494,494,379,451,412,381,413,400,483,294,383,384,333,417,372,409,398,221,347,437,230,395,444,387,341,383,336,462,351,383,364,442,438,472,647,654,610,602,684,554,631,707,516,687,691,542,593,354,780,618,547,579,660,632,679,681,616,525,673,679,576,603,615,473,535,626,595,760,514,587,597,576,637,711,700,606,586,679,584,614,626,534,610
"COG0007",70,122,44,131,22,46,22,48,35,65,70,28,30,21,42,140,77,32,36,39,65,25,63,83,57,92,53,114,35,70,29,24,64,29,225,85,72,246,21,65,31,70,77,66,121,84,36,100,62,43,67,42,45,99,99,29,62,70,5,162,66,79,48,48,123,41,41,93,103,80,117,32,39,52,233,61,32,41,46,86,43,87,43,48,46,66,82,60,94,30,31,52,23,390,38,68,95,37,93,94
"COG0008",706,750,671,483,791,702,509,568,669,626,799,663,826,861,654,469,705,450,763,697,645,568,628,619,682,676,830,705,412,705,673,789,754,567,583,786,650,809,578,620,879,846,740,790,513,596,722,681,595,655,810,517,680,634,808,655,593,991,833,570,607,681,810,785,632,496,710,803,648,683,584,534,680,774,627,426,610,480,642,619,648,730,577,711,505,683,398,751,676,361,614,838,837,880,603,508,584,698,730,870
"COG0009",237,231,271,205,229,215,286,262,262,280,237,282,257,173,266,175,264,336,268,272,264,240,310,281,267,300,265,292,307,272,248,215,183,261,223,268,299,263,250,306,210,269,301,286,297,290,267,306,310,256,291,266,250,255,275,294,272,175,185,283,242,262,296,277,219,359,277,270,326,229,272,254,273,262,285,274,307,252,298,292,309,295,235,271,272,250,210,308,257,238,239,272,188,145,271,207,269,264,255,309
"COG0010",70,59,68,94,21,45,70,109,56,50,53,105,127,61,72,146,39,47,58,177,54,80,29,72,124,71,193,58,78,65,76,69,29,124,30,103,105,87,71,80,54,71,68,91,52,122,55,79,156,103,87,159,35,72,37,98,104,63,139,123,83,105,133,55,90,53,58,132,100,59,80,119,82,130,69,114,67,29,52,32,125,69,132,69,98,113,126,84,133,75,28,78,72,33,90,123,117,54,70,103
"COG0011",2,3,5,8,0,5,1,1,0,5,2,0,5,0,1,13,1,3,0,7,3,11,5,7,1,0,8,3,6,3,2,2,6,3,4,3,3,38,0,1,0,29,10,31,1,2,1,1,4,4,5,16,1,2,16,2,7,4,0,7,1,4,3,1,18,0,0,16,1,7,11,6,4,5,3,4,1,1,9,3,2,5,0,18,2,0,11,11,1,1,2,8,0,5,0,7,1,1,1,6
"COG0012",270,292,278,330,349,284,164,213,297,212,314,247,317,322,271,126,202,215,290,332,203,212,257,244,261,242,291,276,154,267,267,243,300,230,284,296,300,261,244,246,285,337,254,279,205,263,325,249,257,235,307,192,242,235,309,268,227,270,276,232,200,298,352,294,212,195,265,267,247,286,228,221,264,252,215,201,251,195,253,253,284,301,207,245,196,291,174,313,229,147,239,297,299,328,242,228,212,259,252,294
"COG0013",589,489,613,545,675,590,447,507,649,544,691,669,639,715,585,241,509,514,592,897,594,490,482,512,665,528,691,566,422,546,629,622,500,517,434,613,638,653,517,595,618,695,575,522,506,527,519,526,553,549,645,532,599,499,626,623,457,566,578,403,553,704,636,652,452,521,615,607,522,629,474,527,661,591,536,476,523,425,538,466,543,721,633,583,483,607,352,598,542,402,613,572,680,631,512,403,555,584,501,658
"COG0014",242,245,283,258,245,242,244,289,248,247,319,296,268,242,264,146,298,238,325,165,266,252,324,300,269,285,271,274,167,217,228,188,251,252,193,377,274,282,236,286,230,270,274,209,292,281,173,285,263,226,177,258,265,258,301,365,230,244,251,195,259,329,234,282,167,236,269,283,295,237,241,170,281,284,260,236,302,242,285,256,224,234,315,205,252,226,181,229,262,172,294,331,230,362,271,188,251,251,224,285
"COG0015",349,378,306,363,432,350,242,329,332,328,341,311,303,348,281,162,310,288,380,228,279,265,356,322,309,352,346,314,259,329,301,372,300,255,263,322,373,372,258,323,377,470,334,353,269,287,347,350,256,269,295,268,328,316,376,321,326,466,346,303,268,311,349,364,310,244,333,386,333,341,272,295,325,333,326,281,315,290,290,379,313,322,236,348,296,353,263,313,297,208,269,334,336,446,289,260,273,336,324,396
"COG0016",288,205,277,233,267,243,217,273,280,271,244,267,281,238,265,120,271,242,228,310,259,199,255,259,256,229,270,201,207,233,262,261,204,231,221,290,274,277,224,264,279,260,255,213,209,203,310,257,265,226,318,237,292,237,227,292,233,200,238,196,242,286,271,255,173,234,281,280,269,243,202,279,313,234,226,232,245,268,295,237,314,263,282,234,216,299,164,320,208,202,270,278,186,213,251,193,249,199,276,263
"COG0017",326,474,335,317,394,262,276,270,326,378,369,357,407,355,357,197,263,294,301,299,299,330,346,278,266,292,374,393,250,291,370,304,321,349,336,312,345,152,289,300,281,319,282,392,330,275,378,262,287,325,401,256,349,288,316,352,268,326,324,274,297,295,354,337,255,264,301,208,375,348,372,326,325,420,270,298,333,341,335,420,330,255,330,298,321,388,257,348,330,230,324,329,334,337,355,261,330,317,295,340
"COG0018",418,462,440,445,461,415,359,443,411,445,468,479,482,513,409,194,454,405,409,544,421,341,431,417,394,401,501,461,334,460,380,382,427,393,338,472,485,469,363,429,439,473,421,443,385,375,449,432,395,402,534,374,394,299,436,481,371,433,500,424,367,411,475,419,364,477,458,374,463,392,372,399,464,401,452,422,407,320,382,405,481,451,420,461,412,500,300,560,398,328,422,467,412,412,436,302,471,383,395,488
"COG0019",494,538,474,510,618,468,478,424,608,483,434,455,438,463,541,247,612,387,470,378,417,411,386,572,577,536,397,518,400,444,399,472,484,412,630,574,437,641,415,459,502,501,504,494,508,499,545,542,487,385,319,498,486,417,575,483,369,796,484,416,565,402,428,468,369,558,498,473,500,548,451,391,399,500,549,401,373,398,449,526,455,415,305,411,350,554,360,445,420,402,374,523,463,525,482,325,500,521,552,428
"COG0020",192,172,201,210,221,225,157,170,208,175,209,134,203,242,186,78,223,188,204,207,185,171,177,152,144,159,191,209,171,190,185,188,228,163,124,205,166,207,173,158,239,213,188,196,193,168,212,161,158,156,216,166,157,163,200,161,173,259,256,220,172,164,227,168,116,172,206,215,183,184,128,161,194,173,194,181,170,123,211,202,177,210,118,203,147,188,151,244,145,167,152,177,186,234,141,141,172,163,224,212
"COG0021",228,183,326,279,504,290,195,234,315,182,310,215,142,482,241,311,436,263,417,278,259,182,152,333,344,349,146,137,207,325,209,227,254,194,115,177,257,640,257,240,250,288,172,142,152,283,232,286,204,239,200,229,202,161,335,205,211,318,293,237,229,212,167,212,324,267,250,196,232,365,183,260,217,170,259,265,250,152,123,145,134,273,216,281,249,258,201,229,242,220,203,300,451,359,231,189,227,303,260,259
"COG0022",19,6,77,122,7,39,152,87,29,64,36,71,21,21,143,23,4,94,18,50,68,140,22,56,188,59,69,25,128,32,143,26,12,101,5,64,57,14,199,73,12,37,77,7,20,108,12,89,98,92,100,170,65,136,19,108,68,12,1,41,124,40,77,48,76,84,20,67,65,65,113,134,52,44,15,108,24,78,116,19,35,34,182,61,103,37,119,21,98,156,67,136,13,13,47,210,114,52,41,33
"COG0023",39,10,65,9,15,29,83,63,25,60,26,60,43,24,55,26,20,90,40,36,50,58,84,51,57,80,14,28,82,37,64,19,3,47,10,45,34,0,51,45,9,6,53,8,49,38,23,50,54,56,17,68,53,53,39,70,42,3,2,31,53,44,27,24,42,92,43,17,44,41,32,87,57,33,17,58,96,60,34,21,17,24,69,35,62,35,62,52,32,68,71,47,18,7,50,77,54,36,22,28
"COG0024",336,349,378,221,494,252,293,316,408,361,335,319,367,263,323,165,427,326,361,354,349,311,340,277,328,311,308,370,316,371,325,299,382,318,255,391,316,316,267,384,461,327,363,277,346,315,434,401,331,333,334,248,300,300,424,367,320,281,388,325,323,316,345,345,194,330,363,298,357,323,276,344,331,314,367,337,383,285,325,374,330,373,315,310,330,436,247,357,313,318,362,369,301,277,320,340,346,268,349,320
"COG0025",113,112,50,295,62,46,19,56,37,46,39,24,70,40,61,232,20,19,57,28,52,17,11,94,13,102,47,46,33,44,22,43,50,47,43,42,40,198,18,32,64,198,46,203,24,67,59,53,32,30,52,48,50,46,110,19,59,30,13,182,28,106,59,81,176,26,180,63,71,12,95,44,51,28,83,68,58,50,56,50,69,111,24,55,61,97,65,63,94,34,39,45,53,43,54,46,25,35,56,49
"COG0026",5,4,24,191,21,3,6,11,3,4,14,19,9,9,6,93,3,12,11,16,15,0,8,23,19,10,10,22,2,16,14,4,9,12,25,16,17,114,7,18,13,114,23,81,1,10,4,5,7,16,13,9,1,6,22,15,31,8,1,50,5,35,4,4,113,1,12,16,3,25,27,21,25,7,22,15,7,2,5,2,4,5,1,44,11,5,14,18,45,1,5,37,15,7,22,5,9,23,2,26
"COG0027",117,36,143,21,320,117,137,172,154,68,127,116,73,248,112,93,147,162,181,67,112,78,113,117,150,164,31,52,120,107,103,110,97,104,23,120,97,104,145,118,106,87,97,62,74,92,128,88,124,78,31,160,93,80,150,153,73,191,191,54,132,159,57,111,112,173,120,75,88,134,123,131,85,69,55,141,173,75,91,63,39,56,125,127,145,107,101,112,85,159,152,164,216,163,124,100,87,169,104,83
"COG0028",454,708,549,1057,469,514,558,501,542,573,510,618,445,485,508,1031,416,451,684,331,547,553,516,579,526,442,374,589,484,501,596,487,521,495,769,623,578,707,570,593,473,762,548,721,592,578,422,628,566,546,507,665,581,727,569,617,462,508,448,614,525,575,425,593,786,424,599,538,821,492,606,520,481,632,700,518,435,839,510,629,625,554,612,472,566,545,534,398,578,476,527,598,674,555,663,576,513,547,526,468
"COG0029",271,270,324,108,478,301,253,331,271,276,327,314,243,457,278,168,295,298,288,176,275,281,327,308,259,337,150,252,241,215,236,202,316,274,238,323,288,245,276,313,257,197,261,169,351,263,238,279,278,218,112,169,206,191,210,180,152,118,231,145,207,207,99,145,131,233,172,202,189,227,198,149,161,126,194,223,213,150,160,178,141,163,228,172,247,174,170,186,136,160,222,214,233,223,197,155,161,164,144,171
