"","DLM014","DOF011","NOM004","DOF004","DLF004","NLF015","DLM012","DOM013","NOM013","DLM018","DLF007","DLM020","DOF007","NLM025","NLM006","DLM024","NOF005","NOM026","DLF005","DOF009","DLM010","DLM017","DOM005","DLF013","NOM015","NLM031","NOF011","NLF002","NLM009","DLF006","DLM027","DLM015","NOM008","NOM025","DOF012","NLM004","NOF007","DLM009","NLF007","NLM008","DLM022","NLM026","NOM005","DOF008","NOF013","DLF014","NOF014","DOM008","NLF001","NOF006","DLM016","NLM024","DOM023","DLF012","NLM032","NOM028","DLM011","NOM029","DLM005","NOF009","NLM001","DLM019","NLM021","DLF009","DOM022","NOM007","DOM026","DLM006","DOM024","DOM021","NOM010","DOM019","DOM018","NLF005","NLM002","DLM002","NOM020","NLF012","NOM009","NOM001","DLM001","NOM014","DOM001","NOM002","DLF001","DLM021","DLM003","NLM022","NLM023","DOM003","NOF008","DLM013","NOM018","NOF002","DOF003","NOM012","DLF008","NLM029","DLM004","DLM008"
"COG0001",40,48,23,75,19,38,27,87,68,38,39,20,20,49,42,70,31,57,41,27,35,57,67,94,28,112,37,45,23,75,41,37,36,30,46,34,15,107,43,22,78,27,72,57,28,81,52,27,48,33,43,32,42,219,112,83,21,80,94,56,69,123,110,108,91,64,109,45,57,37,63,36,151,52,32,104,31,80,74,243,72,44,71,192,37,49,40,73,71,68,50,284,96,91,44,84,47,97,42,117
"COG0002",219,241,189,248,202,200,228,226,223,257,163,179,162,230,228,115,197,193,220,168,199,250,133,199,215,228,200,248,260,211,191,221,247,195,164,183,257,237,278,241,146,223,190,181,178,234,213,239,215,190,222,254,239,248,214,190,221,228,218,194,238,187,224,156,177,163,224,192,214,231,250,239,264,208,123,208,249,195,224,243,243,232,198,244,164,211,172,225,207,239,203,223,242,198,194,222,132,199,204,247
"COG0003",23,48,157,28,11,47,8,34,43,52,86,40,26,3,20,0,49,3,0,29,5,3,51,72,55,10,68,29,8,39,59,11,70,153,4,5,59,6,12,9,40,19,5,5,96,69,21,12,8,82,17,22,9,4,6,34,71,10,42,18,35,32,15,3,40,9,64,18,3,111,46,89,22,15,27,27,13,53,0,24,10,72,35,25,94,19,18,28,31,0,42,27,12,68,62,5,108,19,24,10
"COG0004",183,480,138,220,339,244,269,188,261,308,127,198,101,307,198,126,280,246,303,198,197,353,121,261,315,258,233,315,411,164,417,256,231,238,170,374,231,408,365,266,156,336,249,295,266,423,282,145,240,199,223,459,314,357,296,251,222,256,221,183,378,294,277,150,175,237,307,252,294,109,258,275,345,338,295,328,322,320,367,568,259,236,245,326,108,296,151,288,163,376,175,189,222,269,168,342,136,288,103,247
"COG0005",145,164,114,131,174,94,50,139,124,122,129,138,166,160,113,100,122,71,125,123,81,140,148,145,120,121,151,102,188,110,151,112,140,111,77,157,115,58,167,144,126,137,97,94,147,130,158,156,111,132,136,169,183,43,115,117,144,70,146,145,150,115,147,98,168,182,101,126,131,137,127,111,130,165,218,139,151,143,104,161,140,96,129,120,140,142,156,108,99,141,147,169,146,128,129,141,123,141,104,166
"COG0006",658,683,669,645,561,642,412,570,541,613,661,573,634,744,665,424,633,529,596,628,749,650,620,565,720,635,637,579,709,560,503,604,718,712,548,617,655,581,560,593,492,552,523,514,620,489,470,657,579,617,676,651,727,351,590,647,698,661,604,669,651,472,626,438,678,535,646,616,652,643,742,619,556,524,832,550,636,638,599,628,650,692,579,525,662,631,697,542,570,633,631,536,643,629,651,538,595,518,722,593
"COG0007",42,72,57,86,52,54,65,67,82,85,22,30,30,47,100,130,54,178,83,29,136,67,73,76,28,54,30,91,47,56,73,67,23,41,51,59,52,84,55,83,88,32,141,66,31,133,33,28,87,23,37,36,42,217,103,91,24,68,54,43,33,73,72,110,67,39,118,40,52,45,54,38,82,66,25,88,39,65,97,403,52,60,59,231,32,30,41,105,43,94,41,81,81,79,55,33,62,72,34,44
"COG0008",675,668,445,631,663,593,659,721,730,806,365,532,511,946,647,480,632,587,691,642,581,769,493,769,682,684,661,633,992,652,805,590,580,591,659,777,623,681,742,604,766,766,611,704,543,684,659,511,558,511,662,895,785,622,771,560,668,586,738,515,780,812,661,589,682,734,539,646,568,617,634,661,775,685,780,703,826,597,701,906,805,603,752,650,409,706,560,715,561,779,717,764,705,596,633,754,407,726,496,657
"COG0009",294,255,263,301,205,201,263,329,242,255,289,268,229,252,282,165,310,262,284,280,275,214,235,296,279,266,259,278,160,261,250,261,271,276,282,197,331,279,249,306,297,272,229,314,284,283,285,282,285,243,283,179,260,227,258,276,316,265,298,291,273,259,257,232,262,248,290,240,299,316,295,262,281,276,221,255,232,296,254,150,248,344,265,270,228,287,276,294,223,228,331,266,332,230,255,245,214,256,330,267
"COG0010",64,40,95,67,66,131,47,92,70,40,97,87,92,106,74,158,73,129,74,104,93,64,119,72,90,53,81,76,18,110,74,86,39,89,67,30,38,46,83,42,93,133,91,77,91,42,136,142,147,80,105,43,40,44,77,67,52,80,73,126,47,188,110,92,72,61,57,47,149,50,46,88,86,107,37,69,67,99,71,42,115,57,112,70,67,102,117,71,176,57,87,121,35,70,87,62,154,58,37,60
