"","DLM016","NOM025","DOM013","DOF006","DLM027","DLM028","DOF009","NLM026","DOM019","NLM032","NLM010","NOM026","NLF008","DLF008","NLM023","NLF015","DLF014","NLF005","DOM003","NLM027","DLM002","NOM018","NLM006","NLM029","NLF009","NLM016","NLF001","DLM024","DOM016","DLF013","NLM007","DLM015","NOM022","NLF013","DLF010","NLM002","DLF005","DLM023","NOM027","NLF007","NOM010","DOM024","DLF003","NLM022","DLM019","DLM005","NOM016","NLF010","DLM022","DOM010","NOF002","DLF007","DOM018","NOF011","NOM029","DLM004","DLM009","DLM014","NOF008","NLF012","DOM022","DOM026","NOM015","NOF010","DOM021","DOF014","NOF007","DOF012","DLM018","NLM009","NLF002","NLM021","NOM019","NOF013","NOF012","DOF008","DOM023","NOM014","NOM002","DOF003","NOF005","NOM005","NOM012","DOM005","NLM025","NLM004","DLF001","DLM001","DOM001","DLM006","DLM017","DOF004","NLM028","DLF006","NOM007","DLM008","NOM017","DOF007","NOF014","DOF011"
"COG0001",39,57,123,30,61,89,42,53,46,125,94,110,72,50,63,46,108,40,70,86,118,83,56,85,45,40,70,88,59,139,67,53,35,58,134,30,89,62,182,77,63,68,60,62,109,88,46,44,107,77,96,58,169,79,75,39,138,51,59,83,64,109,55,35,50,150,24,57,73,38,65,124,173,45,51,97,38,38,168,46,65,111,92,81,67,48,32,83,81,45,77,121,32,129,54,133,54,17,75,76
"COG0002",231,230,253,186,162,193,186,238,197,206,221,207,219,136,178,208,258,178,169,165,231,238,241,195,199,185,190,119,239,223,234,202,219,216,190,130,217,260,336,273,197,226,205,236,170,191,239,231,161,194,196,172,248,180,226,197,264,200,197,238,187,187,207,230,212,245,238,163,259,276,251,234,240,207,147,188,229,281,237,202,211,204,219,138,225,212,160,231,191,176,274,249,225,179,147,222,220,198,229,258
"COG0003",19,153,47,173,63,10,41,15,67,3,47,4,13,108,41,34,71,15,0,2,23,12,28,20,56,1,10,0,69,74,19,4,15,41,36,13,1,37,4,7,54,4,3,22,26,48,34,137,43,70,76,87,28,66,16,21,12,21,44,51,34,69,48,14,83,60,50,5,47,9,22,14,22,71,62,11,4,68,31,68,38,7,8,60,4,8,92,10,41,16,5,37,13,54,14,3,1,30,11,45
"COG0004",217,252,187,128,397,288,197,296,294,301,304,268,206,144,156,223,353,298,342,254,309,219,203,350,208,397,273,148,209,246,107,269,321,241,235,325,315,306,293,403,281,307,335,296,288,217,256,146,182,197,269,118,348,234,250,121,376,191,183,263,152,316,324,311,186,235,205,172,294,444,328,259,271,257,133,296,371,201,353,179,274,256,311,138,313,404,102,240,224,259,358,195,214,175,222,269,581,133,297,491
"COG0005",120,112,136,104,155,140,116,124,112,107,124,66,141,132,93,105,113,156,133,129,136,143,104,137,123,211,95,119,123,136,95,106,151,124,186,205,144,89,97,150,121,134,184,104,92,134,143,96,125,98,141,117,152,144,98,123,53,168,130,162,150,109,126,154,142,103,121,97,122,185,118,134,179,125,82,107,201,100,110,149,119,87,152,137,138,135,139,148,139,141,158,142,76,109,151,136,181,182,160,179
"COG0006",658,677,539,771,543,550,625,523,605,551,546,561,590,657,560,702,486,517,634,513,582,651,648,483,599,727,595,440,684,596,651,647,800,609,539,825,567,639,357,571,701,664,578,557,497,591,710,748,479,688,594,660,560,664,667,701,563,683,678,655,661,649,670,657,664,596,638,532,604,695,557,589,629,559,535,531,720,707,531,625,705,525,500,623,752,634,595,667,636,669,623,640,585,578,591,655,643,627,474,656
"COG0007",27,45,49,52,83,73,32,27,52,94,89,151,60,83,53,51,149,77,88,113,77,72,105,91,22,10,84,145,102,66,70,63,43,43,47,31,102,80,279,47,47,53,30,109,68,56,42,54,81,110,83,30,73,31,93,33,87,38,32,64,60,111,21,34,32,60,54,57,75,41,113,59,93,27,47,52,49,66,218,44,57,136,36,77,53,78,35,40,47,42,67,114,85,53,40,47,63,27,27,89
"COG0008",447,409,496,342,552,446,459,512,487,483,403,369,491,270,362,373,500,459,488,378,495,447,426,444,394,603,377,300,414,486,449,387,422,511,490,536,470,520,528,488,446,385,589,508,537,497,415,290,508,437,614,418,698,688,584,442,664,692,693,643,723,525,652,652,584,646,641,614,849,1023,627,689,877,615,747,738,832,620,669,584,611,600,787,485,962,737,365,796,735,659,815,658,676,579,680,612,946,451,635,688
"COG0009",272,285,317,252,270,293,299,252,261,289,282,282,256,230,241,205,270,253,206,231,260,268,289,284,302,194,258,183,292,326,320,257,263,286,306,222,261,270,252,271,270,321,251,308,230,270,304,318,267,281,225,312,279,252,265,315,301,292,293,271,274,341,302,251,331,263,286,277,268,148,307,271,305,249,255,275,237,330,303,257,284,246,201,224,232,182,225,263,281,255,245,281,321,267,237,269,165,268,308,248
"COG0010",68,58,44,69,46,88,68,98,43,42,71,75,82,84,96,77,25,71,34,62,36,22,48,42,74,75,88,115,46,49,74,65,22,36,88,19,63,113,61,46,36,113,32,44,108,44,54,51,47,76,61,71,89,105,63,37,45,88,85,84,47,41,96,64,32,75,38,54,41,19,72,96,82,82,172,105,48,61,74,90,59,109,79,114,68,31,64,85,106,61,57,78,56,108,47,58,38,94,124,47
