"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.5
"COG0014",-1.5,NA
"COG0030",NA,-1.5
"COG0053",NA,-1.5
"COG0059",NA,-1.5
"COG0067",NA,-1.5
"COG0071",NA,-1.5
"COG0075",-1.5,NA
"COG0095",-1.5,NA
"COG0096",-1.5,NA
"COG0107",-1.5,NA
"COG0121",NA,-1.5
"COG0142",NA,-1.5
"COG0158",-1.5,NA
"COG0159",NA,-1.5
"COG0174",-1.5,NA
"COG0178",-1.5,NA
"COG0185",NA,-1.5
"COG0195",NA,-1.5
"COG0197",-1.5,NA
"COG0204",-1.5,NA
"COG0211",NA,-1.5
"COG0217",-1.5,NA
"COG0260",NA,-1.5
"COG0271",NA,-1.5
"COG0290",-1.5,NA
"COG0306",-1.5,NA
"COG0309",-1.5,NA
"COG0324",NA,-1.5
"COG0327",-1.5,NA
"COG0373",NA,-1.5
"COG0383",-1.5,NA
"COG0393",-1.5,NA
"COG0425",NA,-1.5
"COG0434",-1.5,NA
"COG0471",NA,-1.5
"COG0480",NA,-1.5
"COG0492",NA,-1.5
"COG0502",NA,-1.5
"COG0513",NA,-1.5
"COG0520",NA,-1.5
"COG0526",NA,-1.5
"COG0531",NA,-1.5
"COG0535",NA,-1.5
"COG0540",NA,-1.5
"COG0544",-1.5,NA
"COG0547",-1.5,NA
"COG0558",NA,-1.5
"COG0571",NA,-1.5
"COG0572",-1.5,NA
"COG0575",-1.5,NA
"COG0592",-1.5,NA
"COG0610",NA,-1.5
"COG0615",-1.5,NA
"COG0619",-1.5,NA
"COG0620",NA,-1.5
"COG0644",-1.5,NA
"COG0656",-1.5,NA
"COG0666",-1.5,NA
"COG0668",NA,-1.5
"COG0694",-1.5,NA
"COG0698",NA,-1.5
"COG0700",NA,-1.5
"COG0702",-1.5,NA
"COG0712",-1.5,NA
"COG0714",NA,-1.5
"COG0726",-1.5,NA
"COG0732",NA,-1.5
"COG0776",-1.5,NA
"COG0802",NA,-1.5
"COG0810",-1.5,NA
"COG0813",-1.5,NA
"COG0815",-1.5,NA
"COG0826",-1.5,NA
"COG0829",NA,-1.5
"COG0845",NA,-1.5
"COG0849",-1.5,NA
"COG0851",-1.5,NA
"COG0854",-1.5,NA
"COG1003",NA,-1.5
"COG1021",NA,-1.5
"COG1022",NA,-1.5
"COG1024",NA,-1.5
"COG1040",NA,-1.5
"COG1045",NA,-1.5
"COG1048",NA,-1.5
"COG1052",NA,-1.5
"COG1053",-1.5,NA
"COG1057",-1.5,NA
"COG1066",-1.5,NA
"COG1090",-1.5,NA
"COG1098",NA,-1.5
"COG1182",NA,-1.5
"COG1187",NA,-1.5
"COG1205",NA,-1.5
"COG1230",-1.5,NA
"COG1254",NA,-1.5
"COG1273",-1.5,NA
"COG1282",NA,-1.5
"COG1283",NA,-1.5
"COG1289",-1.5,NA
"COG1292",NA,-1.5
"COG1296",NA,-1.5
"COG1298",NA,-1.5
"COG1322",NA,-1.5
"COG1328",-1.5,NA
"COG1329",NA,-1.5
"COG1348",NA,-1.5
"COG1358",-1.5,NA
"COG1387",-1.5,NA
"COG1404",NA,-1.5
"COG1424",NA,-1.5
"COG1434",NA,-1.5
"COG1451",NA,-1.5
"COG1453",NA,-1.5
"COG1463",-1.5,NA
"COG1480",-1.5,NA
"COG1495",-1.5,NA
"COG1509",NA,-1.5
"COG1515",-1.5,NA
"COG1518",NA,-1.5
"COG1538",NA,-1.5
"COG1551",NA,-1.5
"COG1569",NA,-1.5
"COG1592",-1.5,NA
"COG1613",NA,-1.5
"COG1622",NA,-1.5
"COG1625",NA,-1.5
"COG1652",NA,-1.5
"COG1682",-1.5,NA
"COG1714",NA,-1.5
"COG1738",-1.5,NA
"COG1751",NA,-1.5
"COG1752",NA,-1.5
"COG1754",-1.5,NA
"COG1775",-1.5,NA
"COG1799",NA,-1.5
"COG1806",-1.5,NA
"COG1840",-1.5,NA
"COG1857",-1.5,NA
"COG1859",-1.5,NA
"COG1874",-1.5,NA
"COG1886",NA,-1.5
"COG1896",-1.5,NA
"COG1910",NA,-1.5
"COG1918",-1.5,NA
"COG1923",-1.5,NA
"COG1944",-1.5,NA
