"","NLM007","DLM004","NLM017","DOM013","DOM019","NLF002","DOM016","NOM017","DLF004","NOF006","DLM015","NLF008","NOF005","NOM007","DLM020","NLM009","NLM021","DLM011","NOM009","DLF009","DLF013","DLM001","NLF015","DOF004","NOF007","DOM003","NOM019","NOM010","NOM025","NOM008","DLF003","NLM027","NLF005","NOM014","NOF011","DOM001","NLM029","DOM021","NOM027","NLM024","NLM026","DOM018","NLF007","DLM023","DLM016","DLM019","NOF002","NLM006","NLM001","DLM010","DLF010","NOF013","DLM003","DOF007","DLF014","NLM023","DOF006","DOM015","DLF006","DOM024","DOM022","NLF013","NLM004","NLM025","DLF005","NOF008","DLM014","DOM008","NOM029","DOF012","DOF014","DLM005","DLM018","NOM002","DOF003","DOM023","NOF014","DOF011","DLF007","NLF010","NLM010","NOM022","DOF009","DLF001","NOF010","DOM005","DLM008","NOM013","DLM006","DLM028","NLM008","NOM018","NOM020","NLM002","DLM013","NOF009","NOM001","NOM016","DOF008","NLM022"
"COG0001",64,35,20,110,43,54,62,46,43,48,57,76,71,75,29,40,125,31,72,88,140,90,46,102,20,71,197,67,48,43,56,85,50,35,67,74,90,43,201,33,57,153,72,63,41,101,92,68,62,57,125,37,40,27,116,55,29,151,118,57,79,59,40,64,73,57,56,44,78,45,127,89,82,152,50,38,76,72,59,52,108,37,55,39,26,89,105,97,52,91,36,108,30,22,208,48,254,51,72,82
"COG0002",161,146,120,148,154,153,151,131,126,143,129,167,154,102,147,179,143,146,157,96,140,164,147,169,149,125,159,153,132,151,144,113,142,161,144,156,129,145,205,196,167,161,170,156,162,127,139,146,138,151,193,173,188,164,258,171,186,231,176,231,189,209,192,204,226,216,225,233,220,167,229,200,278,227,169,236,194,228,187,208,202,215,169,163,228,139,206,218,208,182,207,221,224,105,234,218,236,212,189,237
"COG0003",24,15,86,37,67,28,73,3,17,97,8,24,60,6,37,8,13,77,0,2,69,13,43,28,68,1,25,56,164,76,3,5,18,71,53,38,9,122,3,20,15,21,16,48,22,35,69,23,41,4,33,88,17,26,76,43,164,20,32,10,53,32,8,4,0,52,23,12,11,6,69,60,49,24,69,13,18,53,79,119,66,19,39,87,11,57,7,50,18,11,5,16,22,14,27,16,13,16,9,25
"COG0004",118,114,189,186,274,273,193,553,360,228,242,218,300,236,190,428,286,200,419,132,272,262,266,205,220,376,269,254,232,210,365,226,316,200,215,259,291,150,330,452,320,376,332,311,245,265,235,160,365,198,250,256,138,112,380,160,122,226,162,320,182,232,387,287,336,167,198,132,247,180,269,218,315,369,179,326,275,445,112,148,308,330,202,99,301,132,234,233,244,288,273,224,275,301,218,194,482,284,272,298
"COG0005",102,102,148,140,100,127,131,213,173,126,102,121,122,163,167,186,159,133,100,83,139,150,105,123,123,138,170,120,102,133,188,121,150,121,171,131,121,143,115,172,141,157,143,102,102,103,131,124,152,93,168,156,138,162,110,106,108,147,98,130,144,141,185,130,98,121,147,138,76,90,91,132,93,94,129,158,126,180,129,77,112,158,110,121,168,141,148,129,116,157,149,129,142,215,172,137,197,142,106,120
"COG0006",429,491,366,372,414,395,481,413,394,381,430,395,435,411,438,477,440,433,410,248,401,457,442,432,416,433,372,476,444,463,365,330,345,497,455,426,353,447,243,451,357,372,366,427,457,280,423,448,488,523,518,579,681,577,458,603,746,605,556,617,694,656,639,846,563,643,686,661,641,501,603,584,640,506,619,748,516,689,663,728,554,757,602,634,621,556,641,549,640,511,604,661,590,833,579,694,664,684,529,529
"COG0007",59,34,29,48,50,118,102,63,54,25,59,73,59,29,27,34,53,27,108,112,61,59,56,97,44,81,81,43,36,26,30,130,66,71,32,67,89,33,273,29,22,79,50,76,41,61,97,113,36,126,47,39,44,21,158,53,44,59,61,57,59,58,71,37,86,39,39,38,82,62,53,56,91,223,48,44,33,83,43,53,81,55,31,24,40,61,56,86,48,87,105,69,33,35,68,47,408,44,70,117
"COG0008",689,471,458,733,645,636,627,904,657,493,685,729,647,743,595,1030,719,659,732,558,828,771,547,608,616,779,846,621,603,568,925,549,631,586,684,735,734,611,822,860,792,781,731,783,713,783,612,662,739,589,810,561,593,484,700,498,480,620,625,582,616,705,737,942,646,653,653,532,607,641,628,730,810,634,639,766,615,707,390,490,600,726,686,429,696,487,677,703,680,636,709,707,817,830,799,567,914,623,713,724
"COG0009",343,351,249,333,238,268,314,155,177,278,260,267,295,236,266,166,265,329,248,224,287,266,197,276,299,206,309,298,250,242,243,234,266,328,220,249,278,320,252,193,259,299,269,271,262,294,239,324,276,267,212,179,172,150,177,161,168,219,194,202,169,196,133,159,153,201,201,200,161,197,193,184,179,170,163,171,195,182,213,211,208,197,187,180,149,149,180,180,173,169,187,209,144,155,170,207,97,196,195,213
"COG0010",112,52,40,70,77,77,80,59,66,82,87,120,65,51,85,15,102,68,61,87,83,91,123,79,40,61,94,56,78,29,51,126,103,59,76,124,89,41,90,42,130,75,82,121,97,174,75,62,49,94,152,77,103,73,38,172,92,86,113,133,58,78,26,79,80,75,64,135,81,76,70,71,51,69,89,54,109,51,99,69,124,40,98,69,55,121,56,72,51,112,42,26,67,34,132,128,37,71,81,68
