"","NLM031","DLM015","DOF004","NLF005","DLM002","DOM026","NOM020","NLM008","NOF005","NOF011","DOM013","DLF005","NLM001","NLF010","DLF010","NOF006","DOF006","DOM008","NOM007","DLM010","NOM028","DLM011","DLM022","DLM006","NLM025","DLF014","DOM010","NLF008","NOM005","DLF013","DOF014","NLM016","DLM013","DOF012","DLM024","NOM018","DLM021","DLF004","DLF003","DLF001","NLM022","DLM027","NLF002","DOM015","DLF008","DOF003","DOM019","DOF008","DOM016","NOM026","DLF012","NOM029","NLM023","NOM012","DLM023","NOM022","DOM021","DLM014","NLM032","NLM004","DLM008","DLM016","DLM004","NLF015","NLF009","DLM020","DOM018","NLM027","NOM019","NLM002","NLF012","DOM001","DLM003","NOM010","DLM018","NLM009","NOF008","NLM024","NLM010","NLM026","NLM028","NOM004","DLM001","NLM029","DLM012","NLF007","NLF001","DOM023","NOM027","NOF007","NOM014","DLF006","DOF011","DOM022","DLM009","DLF009","NOM017","DOF009","DOM024","NLM006"
"COG0001",144,66,104,43,114,112,37,28,63,52,117,73,57,48,147,61,21,45,49,53,76,21,111,54,72,108,75,72,116,142,130,35,238,73,87,94,47,41,59,28,81,44,84,177,55,50,32,72,47,106,222,86,77,88,83,35,43,48,137,46,115,42,30,64,52,35,143,95,172,19,119,84,42,82,77,29,52,24,117,59,40,33,91,84,40,89,60,28,203,31,38,93,79,77,158,90,40,63,48,60
"COG0002",182,196,242,194,224,202,249,218,198,176,223,235,221,250,189,186,190,244,130,206,186,256,147,159,212,280,197,231,182,224,228,179,231,164,136,192,240,210,211,162,234,186,245,247,173,176,226,185,212,198,259,244,185,237,240,184,240,245,209,192,246,185,223,200,203,211,254,158,255,122,226,204,179,195,231,259,201,238,204,215,234,201,223,202,225,265,211,238,329,238,238,227,246,186,248,168,216,197,233,247
"COG0003",10,9,42,20,38,73,11,7,53,56,32,0,37,138,19,71,197,12,12,4,31,77,35,17,5,72,85,24,6,71,68,2,34,2,0,14,18,9,5,68,20,78,23,17,111,69,80,8,87,0,2,7,39,6,46,19,108,27,6,6,5,22,21,38,44,44,14,3,21,17,51,47,14,51,52,7,54,28,52,15,15,157,11,10,12,10,9,10,2,75,74,25,35,39,9,3,0,39,7,24
"COG0004",245,271,221,309,332,294,290,263,251,203,199,326,397,157,242,210,137,133,226,208,203,210,176,280,300,387,183,215,247,305,255,389,220,193,138,247,296,341,353,95,312,379,290,227,124,172,278,298,176,246,379,243,137,312,316,315,161,211,316,375,279,242,109,240,208,177,356,229,297,280,251,241,149,262,260,425,187,481,320,308,213,138,273,323,295,377,227,319,357,229,212,163,465,165,366,125,540,185,328,156
"COG0005",132,110,126,162,160,108,174,131,110,160,144,132,160,84,177,133,109,131,171,86,114,148,137,114,137,119,108,152,90,138,91,205,136,99,137,140,126,146,203,156,130,132,108,168,138,143,98,97,121,85,42,90,89,154,100,158,147,153,81,179,148,141,113,120,112,150,161,148,177,198,137,154,149,124,130,197,144,154,110,150,91,103,155,140,55,163,110,161,115,114,120,107,148,173,60,95,193,108,132,98
"COG0006",627,612,633,533,546,649,675,564,679,666,569,585,735,733,548,625,719,692,605,657,626,693,496,626,762,480,674,555,492,583,604,724,554,493,466,612,682,608,569,641,531,544,607,616,638,633,617,527,709,529,342,677,625,532,602,819,674,693,605,633,668,685,755,652,636,624,523,521,564,825,610,603,682,707,612,746,690,747,542,567,592,687,697,534,420,564,621,726,324,582,759,604,746,645,559,399,642,605,603,645
"COG0007",37,74,88,58,90,87,37,91,65,25,43,82,39,46,65,32,49,43,36,106,92,30,81,41,50,152,99,62,147,66,74,7,89,47,138,71,40,29,35,35,133,75,96,68,74,45,52,76,93,175,228,73,62,35,62,42,31,50,93,60,60,42,38,52,34,31,84,149,81,32,42,77,48,43,91,35,30,31,81,37,71,61,36,88,74,65,75,39,258,53,63,66,72,61,90,110,66,32,55,87
"COG0008",643,642,660,632,755,543,797,662,676,650,737,707,722,469,819,485,505,525,701,631,558,618,737,663,976,743,682,667,654,752,628,851,684,612,444,764,682,694,904,387,682,817,633,638,407,626,671,706,638,514,645,659,499,772,754,715,609,650,720,728,616,659,438,578,577,608,713,554,845,822,648,731,579,671,824,1118,667,845,599,784,678,463,796,706,671,744,553,790,769,580,628,586,662,615,665,606,906,705,586,656
"COG0009",289,261,297,279,249,332,198,267,313,218,360,243,284,318,312,283,276,285,269,280,257,317,262,258,252,250,275,267,265,319,303,171,270,295,175,317,265,202,225,263,284,283,278,338,216,267,228,311,315,289,241,287,219,228,227,266,296,308,284,192,281,261,314,218,255,262,296,222,291,223,246,262,269,279,282,143,292,156,296,251,329,291,292,276,241,304,254,255,283,289,321,290,235,262,290,197,178,287,303,292
"COG0010",50,111,63,91,61,52,68,31,59,97,87,63,39,51,151,93,89,130,61,112,92,63,93,50,76,44,115,142,101,73,64,133,118,78,149,40,104,61,44,43,73,62,75,89,140,87,73,99,72,119,33,78,152,78,136,49,37,71,57,25,64,86,41,140,115,92,83,104,89,38,80,118,115,47,54,14,73,46,114,151,86,101,82,58,44,66,118,41,97,43,53,97,48,64,62,87,52,88,156,77
