"","NLF001","DOM003","DLM013","DOM023","NOM012","DLM015","DLM012","DOF012","DLF003","NOM016","NLF009","NOM005","DLF009","DLF013","DLM023","DLM014","NLM007","DOF014","DLM019","NOM001","NLF010","NLM006","NOM009","NOM017","NLM028","NOM026","NOM015","DLM010","DLM024","DOF004","DLF005","NLM021","DLM008","NLM008","DLF001","DOM005","DLM006","DLM016","NLM026","DOF006","NOF006","DLM021","DLM027","DLM009","NOF012","NLF012","NLM024","NLF005","NLM032","NOF005","NLF015","NLM002","NOF007","DOM021","NOM018","NLM017","DOM001","NOM007","DLM001","DOF011","NLM016","NLF013","DLM020","NLM023","NLF007","DLM018","NOM025","DOF008","DOM015","NOM027","NOF008","NOM002","NLM010","DLF010","DOM016","NLM025","DOM022","NOM010","NLF008","NOM013","DLM005","NOM014","DLM004","DOM026","NOM028","DOF003","NOM019","NLM009","NOM008","NOF014","NLM001","DLM017","NLF002","DLM028","NLM031","NOM029","DOM024","DOM013","NOF013","NLM022"
"COG0001",86,57,219,49,94,47,32,52,56,56,65,119,100,120,57,49,59,161,105,266,47,66,58,48,43,103,54,58,80,110,60,101,134,33,27,93,42,36,50,24,77,49,56,133,53,90,31,45,127,59,51,31,22,58,84,23,87,63,77,70,44,57,34,62,85,66,43,93,159,184,52,200,95,125,64,52,85,62,69,99,83,44,38,121,73,52,205,41,43,66,53,93,59,93,137,88,48,119,35,76
"COG0002",195,190,245,260,211,211,224,157,248,208,212,184,130,199,238,238,240,211,192,237,232,230,207,207,208,207,205,173,130,205,220,220,218,232,163,133,188,226,222,167,181,238,189,262,160,251,259,215,217,207,200,106,206,255,222,185,203,164,208,247,170,253,192,185,267,261,177,191,232,311,202,229,225,190,219,213,174,195,229,214,208,233,236,201,189,197,286,265,240,200,243,269,228,199,213,192,228,211,209,232
"COG0003",16,0,23,7,6,7,7,5,7,22,44,11,0,80,49,20,14,54,32,27,142,21,0,0,8,2,51,5,0,27,0,16,3,2,82,57,12,28,15,182,73,22,75,15,83,54,19,18,4,62,52,14,54,99,18,98,37,9,10,43,2,29,50,31,16,46,146,9,11,4,53,33,64,32,79,6,42,49,21,54,48,69,29,58,40,62,20,5,59,21,42,2,24,13,9,16,5,38,98,22
"COG0004",260,353,217,370,323,289,308,184,331,295,186,244,135,277,316,191,111,233,295,481,158,174,395,577,222,253,293,233,139,183,313,248,270,264,87,126,244,263,315,122,200,273,395,387,154,278,497,272,316,275,258,317,238,145,187,214,235,239,259,467,370,257,198,144,362,335,258,275,225,337,165,346,325,238,163,266,185,276,189,279,223,221,118,268,210,174,313,393,228,257,382,346,304,286,256,247,328,176,251,278
"COG0005",101,130,170,183,149,100,41,89,189,136,110,88,103,139,104,154,101,106,107,195,91,101,115,224,103,79,137,83,123,126,119,137,140,137,152,125,118,114,142,96,149,143,151,43,85,146,169,163,116,123,119,186,126,179,123,155,150,160,135,157,241,122,141,116,175,101,112,117,150,117,147,110,124,180,107,156,160,135,135,122,124,136,124,105,122,131,174,208,141,171,161,124,94,121,112,93,123,142,115,125
"COG0006",659,656,595,784,521,669,466,528,573,704,588,492,397,552,579,699,628,572,444,683,738,660,590,682,599,502,700,652,457,637,574,647,623,598,592,604,652,695,559,815,576,631,600,589,524,647,710,543,575,662,684,879,611,666,649,531,580,553,693,765,761,673,620,571,595,649,703,475,593,355,607,540,542,520,701,784,644,744,622,540,576,737,729,638,626,631,586,733,719,501,688,650,592,560,623,643,665,575,576,516
"COG0007",83,81,83,40,36,72,60,36,32,44,26,149,109,85,66,26,61,74,66,378,52,90,113,67,97,176,22,120,149,93,103,70,49,86,28,76,48,36,40,39,32,25,90,94,53,66,36,57,94,62,54,24,58,29,87,24,77,38,64,63,9,55,32,46,54,79,47,70,62,258,30,202,83,60,100,40,73,56,59,71,56,63,28,126,112,40,75,44,21,33,40,69,118,78,41,88,61,58,30,109
"COG0008",549,824,779,760,830,605,702,633,892,599,595,655,581,764,806,657,701,663,855,888,491,644,754,956,638,506,640,603,475,632,681,722,650,638,413,479,674,672,809,509,504,691,855,655,676,640,853,695,726,629,589,838,561,640,714,496,765,723,801,658,877,657,569,538,749,811,606,738,650,787,693,659,587,805,592,959,656,678,711,758,735,591,444,569,586,605,923,1010,622,643,774,787,666,640,682,631,557,697,591,746
"COG0009",284,190,266,235,182,268,306,299,234,289,280,257,232,304,304,316,300,273,274,159,330,271,264,160,329,259,269,250,173,293,271,286,280,298,240,193,271,257,251,242,278,295,262,266,248,266,185,259,285,296,225,207,290,304,303,254,272,252,281,260,188,274,275,199,275,271,286,290,335,245,291,299,261,322,258,259,258,281,228,272,309,348,312,306,261,244,318,173,247,261,259,210,313,288,298,294,281,349,248,298
"COG0010",141,78,130,39,61,84,56,77,55,81,86,97,91,77,139,83,96,58,167,40,68,72,61,53,78,112,82,106,153,89,82,98,64,37,79,110,50,87,134,112,84,87,64,64,162,61,45,84,53,70,84,23,23,21,17,22,76,46,62,29,106,43,48,116,41,38,57,74,54,71,56,46,67,87,46,50,42,26,98,44,65,29,27,42,80,61,64,16,22,72,20,32,42,104,29,51,107,58,48,50
