"","DLM013","DOM001","NOM002","DLM001","NOF008","DOF004","NLM028","DLM006","NLM009","DLF007","DLM020","NOM028","NOF009","DOM013","DOM026","DOM021","DLM022","DLM018","DLF001","NLM004","DLM028","DOM015","NOM004","NOF002","NOM025","NOF010","DLF013","DOM003","DOF008","DLM008","NLM032","DLF003","DLM009","DOM022","NLM010","DOM010","DLM015","NOM007","DOM023","NLM024","NOM001","DLF010","DLF014","DLF005","DLM005","DLF004","NOM009","NOM022","NLF012","NOM017","NOM026","NLM026","NOM014","NLF013","NOM019","NOM012","NOF005","DOF009","NLF008","NLM016","NLM001","NLM017","DLM023","DLM017","NLF009","NLM021","NLM006","NOF013","DLM016","DLM010","DOF012","DOF006","NOM005","NOM015","DOM005","NLF010","NOF011","NOM018","DOM016","DLF008","NLM007","NOM027","NOM008","DLM021","DOF011","NLM027","NLM002","NOF012","NLM029","NLF002","DOM024","DLM003","DLM027","DLM004","NOM013","DLM011","NOM016","NOM010","NOF007","NLM031"
"COG0001",230,72,170,96,61,120,34,43,38,62,33,78,33,115,97,52,115,84,30,47,87,155,23,79,53,35,122,83,85,137,118,63,135,75,88,70,54,64,42,35,236,142,120,68,92,41,66,34,91,50,105,60,44,64,208,89,60,61,94,34,54,19,71,76,53,116,59,37,31,69,62,29,103,52,91,53,68,79,59,55,64,204,57,49,94,78,35,57,103,70,57,35,43,35,97,29,39,83,29,148
"COG0002",234,202,254,241,170,247,241,179,245,165,194,192,186,221,214,250,162,244,146,207,206,237,187,218,222,196,233,205,194,239,206,210,232,184,220,226,203,152,244,285,214,188,270,235,196,205,245,212,259,233,196,203,235,234,244,208,217,207,219,196,247,208,239,255,196,217,229,187,221,221,158,180,157,221,138,222,204,242,212,125,245,290,208,244,224,176,130,138,195,237,244,202,203,226,208,256,212,207,245,204
"COG0003",23,39,35,14,56,34,8,23,11,85,53,45,27,40,59,108,35,38,77,8,10,19,189,70,169,14,58,0,8,3,3,6,18,44,54,69,11,11,6,24,22,41,59,0,45,9,0,15,49,0,3,19,60,39,16,10,44,49,24,5,29,112,43,5,59,14,19,85,28,7,3,138,4,54,57,120,59,16,92,104,26,3,66,13,42,4,11,73,11,23,4,14,70,23,44,81,21,59,52,10
"COG0004",209,236,312,240,171,208,223,289,412,122,207,220,193,183,269,147,182,302,98,384,250,213,135,275,256,308,281,392,270,281,323,343,379,177,304,229,259,231,328,424,523,240,418,297,234,327,393,310,276,535,245,314,208,246,300,310,274,199,195,372,378,179,330,364,186,226,210,241,258,206,188,163,230,294,125,168,218,233,183,143,128,319,243,285,477,232,300,148,337,323,322,138,410,130,250,187,268,240,224,232
"COG0005",173,124,111,161,133,108,93,121,211,123,131,101,159,139,105,149,112,105,131,142,135,167,103,128,116,152,138,118,110,153,101,196,53,160,126,117,92,133,174,166,183,174,106,120,151,166,125,159,120,207,85,132,112,154,190,137,112,133,122,193,155,136,91,126,133,141,130,142,120,87,85,101,100,142,156,95,140,150,124,127,112,103,148,132,171,123,175,87,129,106,129,168,152,113,139,141,151,126,93,152
"COG0006",582,539,495,685,656,677,612,655,704,632,618,626,618,549,645,619,487,617,640,661,512,601,693,635,692,664,573,628,516,637,578,561,571,720,570,702,639,622,723,703,634,563,477,559,581,584,625,778,617,675,541,529,694,617,591,551,679,638,563,705,677,530,583,645,617,669,676,575,713,733,535,739,470,702,581,706,696,591,716,619,707,350,713,688,721,564,801,538,522,551,608,662,531,672,496,686,715,720,577,678
"COG0007",80,72,214,49,35,84,85,30,37,33,27,95,40,55,100,31,79,83,21,62,89,58,78,90,48,27,60,77,70,46,94,27,105,72,93,110,67,38,50,31,391,56,152,86,43,41,96,48,64,62,140,29,60,61,88,36,74,37,63,7,42,28,58,71,33,74,121,27,31,96,43,46,122,33,62,42,27,105,115,69,54,231,28,27,83,132,46,34,96,104,44,37,78,36,94,40,44,46,62,46
"COG0008",729,716,642,778,764,654,622,660,1068,419,533,572,576,751,545,606,752,827,388,730,672,660,475,590,627,690,712,777,726,651,739,870,636,689,618,697,645,707,844,843,861,786,699,696,692,703,752,676,587,942,548,774,580,742,862,780,655,696,744,825,708,474,787,803,593,674,660,536,651,543,644,500,639,670,524,505,681,650,631,418,701,754,617,668,691,546,825,675,722,611,533,594,801,464,718,623,625,689,563,684
"COG0009",274,272,258,265,295,298,314,296,154,303,252,235,296,305,330,273,271,285,254,206,263,345,287,220,236,213,290,188,302,287,283,236,272,239,285,241,260,272,262,157,156,305,246,255,303,183,269,276,260,174,244,238,327,301,273,210,300,302,240,200,260,247,246,236,313,280,292,273,286,269,282,271,236,304,233,356,251,288,304,218,290,270,248,312,246,223,207,249,285,296,319,257,270,288,289,314,272,301,338,284
"COG0010",127,97,84,82,73,64,79,53,17,100,89,94,96,84,45,47,101,47,62,25,133,74,103,72,99,67,68,61,100,55,60,30,60,54,137,104,87,51,48,58,31,148,31,72,71,82,61,35,89,52,129,149,57,64,89,74,58,104,114,124,44,35,156,51,102,85,76,71,95,91,60,100,104,87,132,63,95,27,76,131,91,115,42,110,46,99,25,158,75,72,163,106,67,40,64,51,86,55,41,47
"COG0011",16,2,10,9,4,4,4,0,2,9,2,15,4,3,0,1,5,14,1,5,4,22,7,2,2,0,11,17,38,6,2,3,0,7,3,5,4,4,1,0,6,2,61,4,23,5,2,3,0,7,3,5,4,3,3,0,2,11,0,0,2,2,9,2,0,2,2,5,2,5,10,3,4,0,4,1,5,7,2,9,2,45,2,3,1,9,1,10,2,1,4,1,25,1,2,0,1,7,0,2
"COG0012",286,274,217,279,309,258,254,307,264,206,259,215,220,333,194,283,357,320,152,308,232,230,194,248,218,263,281,219,267,239,242,306,333,301,204,296,216,313,256,339,296,362,261,263,272,276,296,229,226,272,242,303,256,299,311,287,244,272,283,280,252,206,282,321,205,298,231,214,277,210,297,185,221,215,202,184,282,295,257,149,273,250,277,271,195,345,367,337,296,238,214,220,324,201,283,253,255,262,216,243
"COG0013",597,503,535,612,600,501,527,561,538,382,488,450,573,622,524,567,681,629,362,497,538,598,483,563,562,596,563,507,584,539,588,656,489,627,516,649,566,571,571,715,575,646,553,577,526,631,482,465,604,599,395,636,558,588,627,533,553,512,604,652,564,463,585,680,461,576,524,518,566,564,548,520,492,668,417,502,581,570,580,352,570,596,616,664,499,522,723,903,666,543,586,542,682,521,542,501,627,570,495,544
"COG0014",301,241,254,319,279,302,302,232,162,197,250,218,292,242,260,319,157,273,205,312,252,320,250,258,264,286,246,222,215,271,253,226,255,235,279,279,269,163,293,236,358,234,271,248,195,257,237,257,289,215,215,234,298,318,287,192,263,184,287,284,272,219,268,322,215,301,249,250,313,248,192,258,191,312,192,241,249,237,306,186,316,290,277,299,304,274,231,160,263,298,313,176,236,249,225,268,307,286,302,259
"COG0015",392,333,342,341,338,316,305,333,457,270,226,260,351,330,298,308,301,388,185,288,262,293,270,289,268,374,323,296,343,341,317,379,322,307,272,313,258,349,415,376,418,332,379,313,372,327,366,319,294,436,269,345,313,375,404,328,295,321,326,371,340,291,350,338,258,339,332,257,296,313,418,264,248,304,295,263,300,383,357,265,329,372,283,322,352,354,437,232,303,326,287,315,507,255,325,298,312,291,290,299
"COG0016",293,240,231,228,305,281,243,290,195,202,237,199,251,285,202,251,335,232,209,226,208,225,215,257,236,230,274,237,242,271,239,293,247,258,220,271,265,295,206,220,222,307,247,288,234,253,214,257,280,219,213,270,239,267,253,255,275,236,288,271,270,252,208,241,211,267,232,180,273,216,277,235,172,232,210,242,278,234,244,175,271,271,277,269,271,207,323,331,242,296,232,226,274,246,231,219,264,239,233,273
"COG0017",242,299,235,285,330,291,349,323,324,264,327,363,314,346,336,282,374,292,252,355,322,269,295,291,347,374,299,244,389,328,402,300,266,324,304,279,307,341,344,340,381,302,196,332,264,291,439,313,325,317,245,406,359,307,313,299,365,306,278,355,302,349,459,375,355,366,270,284,367,291,297,322,299,356,281,308,333,352,281,248,357,137,344,346,282,313,349,313,277,254,319,310,315,297,275,355,363,302,386,356
"COG0018",409,396,434,477,487,443,448,429,360,341,370,393,432,558,368,420,483,432,329,445,427,444,386,354,446,375,417,426,438,384,461,433,403,439,396,446,375,454,398,534,383,439,454,452,388,437,466,410,417,376,428,471,462,476,495,381,471,400,394,481,503,320,421,488,381,475,390,359,436,448,415,442,314,472,285,454,363,472,443,307,504,545,460,485,442,441,441,560,414,456,406,359,506,374,447,433,386,427,437,385
"COG0019",501,445,549,504,432,574,533,555,581,351,456,415,464,449,468,425,332,586,371,491,439,394,388,458,503,525,492,465,428,477,519,504,506,493,497,432,506,582,486,475,553,402,498,476,475,427,586,542,478,802,386,497,503,491,460,495,499,449,558,508,529,368,564,440,413,415,495,453,482,462,427,338,464,472,315,467,417,463,532,378,485,664,393,456,641,478,570,349,476,596,500,362,533,390,470,433,548,477,391,481
