"","NLF013","NOM015","DLM028","NLF015","NLM031","DLF010","NOF007","NOF006","NOM019","DLF005","DLM003","NOM022","NLM009","DOF012","DLM010","NLM029","DOF009","DLF014","NOM016","NOF005","NLM001","NLM027","NOF014","NOF008","NOF011","NLF007","NOM005","DLF007","NOF013","NOF010","DOM023","DOM024","DLF006","NLM016","DLM001","NOM001","DOM026","NLM032","NLM025","NLM022","NLF005","NLM023","NOM012","DLM011","NLM002","DOF004","DLM008","DLF009","NOM026","NLF008","DLM020","DLM012","DLM019","DLM014","DOM015","DOM001","NOM017","DLF012","NOM008","NOM018","NLM021","DLF003","NLM006","NOM009","DLF001","NOM027","NOM010","DLM023","NOF009","NLM028","NLM008","NOM007","NOM028","DLM016","DOM005","NLM004","DOM003","NOM004","NOM014","DLM017","DLM018","NLF009","DLM005","DOM022","DOF003","NLM026","NOF012","DOM013","DLM024","NLM007","DOM016","DLF013","NOM013","DLM013","DOF014","NOF002","DLM021","DLM022","NOM029","NLM024"
"COG0001",66,60,80,61,159,127,22,75,200,85,40,34,27,59,56,109,47,100,42,49,58,89,75,64,67,62,105,66,39,30,47,51,113,43,73,246,103,104,76,80,36,74,105,28,30,97,121,96,107,84,25,38,114,42,149,72,39,203,49,95,110,66,70,66,38,196,72,52,46,44,33,65,60,39,95,50,80,38,30,85,78,58,85,77,48,37,51,122,80,63,73,133,101,274,154,78,50,90,85,28
"COG0002",255,213,168,202,217,204,224,188,249,239,202,232,238,173,181,217,180,256,208,215,201,164,218,186,194,243,194,173,190,237,233,233,201,207,219,237,196,227,220,241,196,172,207,236,129,246,216,174,194,234,206,225,179,235,200,213,236,242,229,215,222,217,232,234,178,333,238,224,215,247,204,122,186,221,152,206,171,166,229,257,262,184,196,184,175,201,173,205,116,239,195,201,222,242,246,195,232,149,208,248
"COG0003",42,64,9,41,12,33,61,82,30,4,17,18,12,6,3,20,55,72,24,54,32,5,16,47,52,18,5,94,94,9,10,5,31,2,13,27,78,5,3,21,11,35,8,65,19,23,1,8,6,17,47,15,39,19,17,44,0,6,62,10,9,4,23,0,78,1,40,36,19,15,2,9,35,25,52,3,0,149,72,3,34,55,50,53,91,21,59,48,0,17,76,70,52,21,63,66,24,27,16,14
"COG0004",280,287,276,268,254,265,198,201,287,321,147,303,406,185,229,302,223,390,261,255,431,240,273,179,204,371,269,134,257,317,379,308,189,380,265,507,305,345,315,272,277,158,311,198,299,195,259,143,238,188,200,280,280,187,206,237,552,353,204,237,276,343,176,376,108,338,270,316,186,186,237,225,268,231,128,415,392,141,210,391,274,211,252,167,184,317,156,214,136,111,205,268,280,165,254,257,282,163,271,483
"COG0005",117,142,113,111,137,157,127,113,180,104,164,140,199,72,95,131,130,119,169,133,172,139,140,147,140,172,107,134,125,139,164,142,110,194,136,193,160,106,150,101,159,109,136,157,208,123,125,84,84,128,156,49,96,127,155,149,226,44,145,126,134,180,116,117,119,99,115,92,143,109,123,174,116,110,165,181,128,96,109,139,129,134,147,178,136,142,95,141,137,95,113,140,120,145,129,131,128,123,86,158
"COG0006",642,731,554,643,677,492,627,594,574,548,716,823,720,518,672,503,612,504,719,676,711,540,447,657,622,605,546,606,609,622,734,644,538,796,634,667,608,606,746,590,486,618,501,671,819,662,634,394,548,562,419,326,305,463,402,396,397,240,474,408,427,452,390,401,396,223,451,410,416,441,423,402,393,471,397,426,402,476,443,406,409,378,403,474,423,349,337,430,296,399,458,395,380,344,387,399,402,351,478,440
"COG0007",41,29,67,52,42,51,54,25,91,95,38,42,47,45,102,86,32,167,37,67,46,129,28,36,37,56,159,43,37,33,43,54,63,3,39,425,119,95,39,122,80,46,37,20,36,101,45,103,155,74,21,65,65,43,61,64,58,234,24,80,71,21,101,95,34,261,61,70,42,94,118,29,109,38,60,65,84,51,70,75,93,35,61,83,40,27,36,37,138,81,95,64,108,76,80,89,34,104,64,30
"COG0008",711,647,677,564,657,779,623,473,830,720,576,691,1062,624,562,747,685,700,616,627,760,528,561,664,670,757,613,425,608,740,797,539,601,853,818,822,559,767,898,707,665,548,770,668,798,643,643,619,586,671,605,698,838,658,665,748,1020,639,622,679,676,887,673,753,363,773,652,747,556,640,634,732,562,666,535,743,806,440,577,803,825,586,712,693,585,768,672,721,461,703,614,705,732,735,635,608,729,756,599,888
"COG0009",294,321,248,221,288,292,355,272,311,269,275,274,155,283,266,273,301,247,254,299,267,227,292,292,240,273,221,310,232,262,240,299,270,201,257,169,327,278,270,280,251,237,217,333,218,295,335,222,268,258,242,269,272,293,347,274,148,239,243,291,300,270,276,261,229,293,319,242,304,316,308,277,283,259,224,212,206,318,323,240,257,273,295,241,229,255,236,346,169,348,313,268,303,272,283,206,309,275,265,178
"COG0010",75,85,150,137,43,156,38,106,103,65,127,32,29,77,89,63,104,30,73,62,45,103,114,66,94,69,98,81,67,53,45,163,104,121,104,34,47,63,90,58,115,173,67,65,29,79,75,83,124,116,89,52,189,63,79,103,43,27,39,28,114,44,73,55,61,91,60,135,120,77,33,66,88,96,120,29,57,88,59,50,43,99,73,68,95,128,164,100,157,99,75,76,54,139,74,60,99,85,74,48
