"","NOM025","NOM002","DLM001","DLF010","DLM013","DOM016","DLM011","NOF008","NLM026","NLM010","NOF014","DLM022","DLM006","NLM024","DLM002","NOF013","DLM003","NOF012","NLF002","NOM007","NOM001","NLM017","NOM016","NOM004","DLM014","NLM021","NOM026","NOM010","NOF005","DOM005","DLF009","DLM023","NLM031","NOM008","DLM010","NLM009","DOF007","NOM028","NLF012","NLM027","NLF005","NLM022","NLM029","DOF004","NLM001","NLM023","NLM008","NOF010","DLM015","NLM032","NLF007","DLF013","DOM021","NOM014","DOF012","NOM022","DOM019","DLM019","NLM007","DLF003","DLF005","NOM005","DLF004","DLF006","NLM025","DOM008","NLM016","NLM004","DOF014","DOM013","NLM002","DLM020","NLF008","DLM021","NLF001","DLM016","NOF011","DOF009","NOM017","NLM028","NLF015","NOM027","DLM005","NOF007","DOM001","DOM026","NLF010","NOF006","DOF006","NOM029","DLM024","DLM028","DLF008","DLF014","NOF009","DOF003","DLF012","NOM018","NLF009","DLM018"
"COG0001",50,175,96,120,228,59,21,53,58,112,70,98,46,29,96,37,39,43,79,76,246,25,43,34,43,128,121,68,59,87,108,53,133,42,47,41,20,72,86,90,42,71,110,88,65,73,31,26,62,139,70,150,38,37,55,30,34,115,73,56,63,127,52,116,65,60,40,62,150,129,28,32,78,41,72,30,70,58,55,44,55,217,85,33,80,113,48,65,19,72,88,75,51,110,46,34,186,78,65,75
"COG0002",206,194,236,194,236,201,222,209,216,211,202,140,190,261,220,192,186,158,249,176,250,178,242,176,230,224,184,215,226,169,154,242,194,204,184,245,185,183,215,146,203,249,195,245,234,209,210,214,197,211,224,206,228,219,199,193,228,165,236,214,218,191,217,214,246,215,205,191,224,242,117,190,250,274,206,220,206,192,249,225,216,300,206,230,194,220,214,179,187,208,134,193,157,302,200,199,245,252,192,257
"COG0003",143,40,8,40,29,75,75,38,11,57,13,31,22,23,30,68,20,74,20,13,23,105,28,177,26,18,1,53,63,61,4,57,13,61,7,8,28,47,40,2,18,22,21,40,36,40,5,6,8,5,12,84,118,74,4,22,84,34,28,5,0,6,16,32,4,16,2,7,63,45,16,46,25,20,11,20,55,34,2,12,37,4,49,49,44,89,136,71,154,20,0,10,107,64,19,91,5,17,56,40
"COG0004",264,351,269,255,180,210,205,171,316,310,284,170,262,522,305,255,143,167,304,209,522,205,259,149,194,287,231,261,271,121,144,301,265,220,206,414,125,210,272,235,291,293,284,206,364,159,233,287,261,309,352,288,155,212,192,300,288,277,121,330,339,251,325,166,317,151,374,381,234,170,288,202,199,301,256,222,222,193,558,221,261,333,228,189,240,298,168,187,151,234,156,261,118,428,206,181,349,213,208,344
"COG0005",110,111,156,157,157,120,129,172,142,125,142,111,135,175,151,136,155,96,125,159,193,140,136,95,172,153,88,123,107,143,96,106,133,137,90,201,159,130,153,112,134,115,145,130,165,101,124,178,94,130,148,135,154,113,82,165,105,100,86,179,117,92,148,127,143,152,204,145,97,141,193,140,142,137,88,127,129,113,197,102,113,112,121,112,148,116,70,117,105,85,130,122,118,106,142,145,48,124,113,114
"COG0006",696,554,700,542,537,721,686,695,521,530,453,508,662,671,540,585,676,521,550,561,635,527,724,685,692,623,476,699,683,633,408,621,681,726,702,716,631,616,687,558,545,533,551,685,700,653,614,656,640,582,597,568,649,772,507,753,634,472,649,590,594,482,632,602,774,669,686,632,620,595,825,598,619,610,614,739,640,634,650,610,704,381,553,612,625,621,726,599,731,621,471,581,626,497,688,591,366,611,608,617
"COG0007",45,240,54,53,74,110,40,33,32,90,29,80,42,34,83,36,35,39,109,48,413,33,50,71,33,76,156,44,52,75,114,50,34,26,89,41,23,110,59,106,69,107,109,90,45,60,94,38,68,100,58,67,25,56,50,56,43,51,60,19,89,132,52,75,49,42,7,67,58,65,29,32,66,26,78,33,25,34,58,98,44,249,56,62,63,98,48,20,59,88,133,83,81,153,45,44,243,91,32,102
"COG0008",632,670,809,819,718,593,601,703,769,592,621,735,615,854,774,592,569,680,673,750,924,494,620,498,697,675,555,678,651,512,601,766,702,649,606,994,493,559,598,547,664,712,702,647,729,583,638,680,583,712,746,768,611,600,642,721,626,802,689,896,697,634,655,659,975,545,825,733,637,702,841,583,736,726,582,625,637,682,887,682,593,795,718,589,730,538,470,425,518,614,460,634,407,680,574,589,667,700,543,799
"COG0009",275,302,277,287,297,272,305,291,229,291,275,290,268,169,253,221,252,249,296,234,187,257,246,291,306,268,292,274,285,194,231,268,273,248,291,165,259,273,271,180,287,333,267,277,256,241,297,263,254,259,258,297,294,280,307,245,271,243,297,242,274,244,188,249,232,300,193,185,286,338,225,245,287,309,287,275,266,300,155,290,230,223,303,296,254,342,345,272,266,279,163,240,248,212,297,282,242,305,312,283
"COG0010",84,75,87,137,125,66,65,94,131,95,124,97,50,45,67,82,142,182,82,64,36,31,66,96,76,85,121,40,71,89,90,116,40,29,92,13,71,85,92,103,90,68,81,76,40,168,32,70,97,51,65,76,36,61,89,34,71,172,93,44,75,93,57,105,84,157,141,19,68,83,35,78,132,108,143,102,86,84,49,85,133,93,89,46,97,54,63,80,108,73,152,147,117,43,107,111,29,37,108,50
"COG0011",0,10,8,3,20,0,5,4,3,5,1,5,0,0,1,8,3,12,2,3,4,2,1,6,2,0,6,9,4,6,13,5,2,3,0,1,1,9,3,10,2,1,7,5,2,7,2,2,3,2,2,12,2,4,22,3,1,4,8,1,3,2,2,7,4,7,0,5,12,2,1,0,0,1,3,2,3,10,1,5,0,39,22,1,2,1,0,5,3,5,12,3,14,71,6,2,2,11,2,16
"COG0012",249,208,291,339,296,259,243,296,295,249,289,364,307,328,249,229,237,330,261,314,299,221,261,204,246,289,255,237,222,208,227,259,234,257,226,287,212,240,244,328,282,277,297,252,224,232,277,255,216,269,284,296,253,239,311,209,229,292,277,276,296,261,258,246,249,197,267,302,253,331,347,224,267,267,236,264,272,227,278,239,232,309,264,230,264,233,178,195,184,242,134,225,155,258,239,230,276,279,207,313
