"","DLM003","DLM002","DLF013","NOF009","NLM025","DLM005","DLM027","NOM014","NOF006","NOM019","DLM017","DLM006","DOM022","NLM022","DLF004","NLF009","NLM006","NOM008","DLM008","DLM015","DOF003","DLM011","NOM027","NOF002","NLM027","NLF008","DLM013","DLF007","DOF011","DLM009","DOM019","DOM001","NOM026","DLF014","NLM008","NOF008","NOM020","DOF014","DLM022","DLM024","DLM016","NLM017","NLM021","DOM005","DOF012","DLM014","NLF002","DOF004","DOF009","NOM007","NLM004","NLM023","NOM013","NOM025","NOF011","NLF015","DLF009","DLF001","NOM010","DLF006","NLM016","NOF014","DOF008","NOM002","NLF013","NOF005","NOF013","DLF010","DLM021","NOM016","NLF007","NOM018","DOM008","DOM023","DLM028","DLM012","NLM009","DOM026","NOM017","NLF005","NOM005","NLF001","DOF007","DOM013","NOF007","DLF003","NLM007","NLM026","NLM002","DOM010","NOM004","NLF010","NOF012","DOM015","NOM009","NOM022","DOM024","NOM029","NLM028","NOM001"
"COG0001",47,113,152,29,65,89,41,39,61,176,76,42,94,87,41,49,74,49,134,59,42,23,217,84,97,81,233,75,90,136,54,84,107,112,22,51,40,140,100,78,25,31,102,87,56,51,72,115,52,74,64,93,98,38,61,52,103,31,75,112,44,67,77,173,45,60,38,122,40,47,74,79,59,40,86,35,31,100,52,44,118,69,17,109,28,57,60,66,27,62,28,48,49,161,77,31,60,75,34,268
"COG0002",191,199,223,215,211,208,181,238,184,226,252,184,166,207,197,212,222,208,230,208,193,218,305,186,170,235,233,169,229,262,228,187,188,311,196,188,240,243,177,128,200,175,223,149,184,221,250,246,212,171,187,203,207,196,188,197,166,173,190,208,190,180,185,246,221,209,214,188,265,199,243,246,207,263,235,237,256,206,196,195,172,184,175,214,228,209,237,218,129,206,176,230,149,214,255,207,232,223,260,248
"COG0003",22,23,69,26,7,57,56,67,66,24,4,21,43,19,14,37,23,56,3,7,70,70,4,70,1,19,30,101,45,11,85,39,4,64,3,47,7,65,37,1,21,85,9,59,1,22,27,32,40,13,5,36,57,154,65,49,5,83,57,33,4,20,10,35,33,58,90,42,15,35,17,17,10,8,8,10,8,63,0,28,8,12,33,48,56,3,19,20,12,73,146,130,63,21,0,17,3,20,19,30
"COG0004",128,319,278,177,329,211,420,219,241,279,379,254,155,285,352,215,163,219,248,256,170,197,362,293,230,202,170,124,470,420,262,249,237,407,271,177,310,233,174,148,226,213,264,112,168,176,304,219,191,219,375,161,267,219,227,249,121,121,276,164,370,281,262,336,232,254,250,228,248,258,362,192,148,350,265,291,436,288,546,287,254,268,98,191,222,353,110,322,294,204,131,150,150,222,354,326,311,237,239,539
"COG0005",172,156,143,157,142,124,138,100,122,185,140,135,168,118,177,133,123,143,162,93,141,147,99,121,139,147,166,122,182,49,122,126,76,104,141,150,154,110,128,120,117,158,135,134,88,144,104,130,128,153,150,118,128,113,139,114,87,132,115,121,204,168,100,122,146,98,155,181,145,169,139,120,149,159,131,41,185,106,229,167,97,98,166,117,120,184,101,133,206,109,114,90,78,132,96,152,135,92,102,210
"COG0006",710,530,543,682,742,602,557,673,592,584,663,596,648,541,583,556,688,733,642,639,606,693,352,595,586,610,498,627,693,532,605,586,545,513,590,638,609,570,498,483,690,540,631,650,525,720,573,613,628,571,680,586,546,690,645,658,404,622,695,541,730,474,515,485,593,653,597,486,668,753,608,604,696,716,556,452,651,687,645,546,529,600,653,562,638,557,638,567,822,701,666,749,580,638,585,767,662,686,568,641
"COG0007",41,83,69,41,56,52,80,57,30,76,77,51,75,104,54,33,84,19,58,50,36,27,238,92,106,56,83,32,83,85,45,76,163,156,94,34,29,61,76,133,28,37,72,63,54,44,110,95,24,46,56,60,81,54,32,60,116,32,49,51,6,38,78,233,60,82,24,56,25,42,70,85,35,45,77,67,46,114,72,75,127,95,22,61,55,32,80,38,22,101,65,55,35,57,86,46,57,79,81,400
"COG0008",589,728,774,568,956,712,807,629,510,818,852,663,764,749,667,575,671,622,610,611,612,631,857,611,581,669,785,418,720,644,614,708,554,678,648,700,806,617,809,502,694,480,695,500,660,654,673,675,677,776,712,528,734,581,665,539,613,411,649,552,845,622,701,664,664,646,591,816,734,659,705,730,532,766,674,706,1013,561,905,667,649,553,511,722,594,858,668,782,780,639,441,446,695,625,745,692,563,646,643,871
"COG0009",279,269,282,307,258,309,237,336,251,320,198,279,261,279,201,288,309,249,290,268,264,313,234,262,216,247,268,359,278,289,278,248,251,247,285,279,197,293,258,196,263,242,264,209,345,318,293,291,287,258,225,225,277,250,251,209,238,261,280,238,184,287,295,273,263,329,252,284,286,292,286,323,277,258,263,269,167,318,179,245,229,287,238,286,289,242,344,262,216,229,286,350,276,330,284,279,283,271,319,159
"COG0010",116,78,59,107,66,67,57,57,87,80,60,47,66,67,61,131,79,42,49,103,83,61,104,61,97,147,135,72,40,51,92,116,106,33,39,88,81,87,88,165,94,38,101,127,78,70,66,74,103,53,17,155,78,70,86,137,84,77,45,101,139,118,96,76,50,52,84,143,94,75,60,24,141,49,123,58,20,53,49,89,100,110,87,83,48,40,99,126,19,109,115,60,167,87,73,50,150,76,75,37
"COG0011",3,2,13,1,6,16,21,1,3,3,1,2,7,0,4,1,0,2,12,1,3,3,49,1,8,0,15,9,1,0,2,1,7,76,4,5,0,12,3,17,3,3,1,4,14,4,1,4,14,0,2,2,1,1,2,0,20,4,10,5,0,2,33,6,1,3,12,2,4,1,4,9,6,0,1,94,1,1,3,3,2,1,2,5,2,2,4,1,3,3,6,2,4,32,3,4,3,8,4,5
"COG0012",224,255,288,207,270,257,331,251,182,291,309,310,328,277,269,223,254,238,257,211,227,254,261,250,324,254,287,173,220,302,244,248,252,270,267,267,288,249,366,153,291,208,287,231,288,292,234,238,233,338,320,211,269,220,265,236,219,168,238,224,297,299,303,216,291,219,246,332,268,299,296,242,222,259,230,228,272,224,298,260,222,256,172,309,258,298,296,298,358,299,190,184,329,225,289,205,236,259,272,304
"COG0013",539,547,592,535,569,524,706,605,489,550,693,604,663,543,554,488,545,599,563,555,522,515,627,535,537,579,601,432,514,551,674,505,409,559,470,656,626,575,614,264,565,487,610,421,560,652,583,528,497,587,528,482,523,543,581,625,482,394,582,460,615,566,550,537,585,566,525,617,650,594,599,547,487,598,581,607,602,505,547,640,415,514,455,644,500,643,634,592,754,666,464,486,922,563,467,518,551,464,485,599
"COG0014",145,198,259,289,205,200,284,340,250,301,290,255,232,247,268,224,269,268,264,253,248,302,326,236,268,282,320,173,300,240,301,236,221,293,219,246,229,290,165,127,276,219,279,217,204,266,300,288,206,181,269,247,202,240,257,274,185,164,298,220,259,210,231,257,260,281,251,199,321,276,278,255,259,304,229,301,210,238,230,230,191,235,172,215,248,245,312,234,222,291,225,243,157,296,242,263,245,259,288,364
"COG0015",337,352,357,271,365,368,515,280,243,402,352,349,293,325,339,306,346,256,315,253,273,317,374,281,362,315,394,280,330,307,298,331,291,448,331,301,342,302,259,167,277,305,349,279,371,326,344,304,381,308,358,250,337,321,287,222,265,229,320,309,342,334,329,322,367,305,293,347,291,292,379,341,256,402,278,399,438,296,418,361,244,288,258,323,335,364,328,344,425,330,268,255,221,322,377,317,275,309,323,392
"COG0016",221,248,270,273,269,248,251,260,228,257,237,264,275,243,216,262,214,264,294,281,225,251,277,239,183,250,269,221,272,284,280,246,219,244,201,278,198,262,331,104,258,227,251,209,266,240,272,254,246,258,173,230,234,218,234,253,151,180,259,276,240,282,217,243,249,250,183,316,258,265,273,223,249,223,222,258,178,194,206,276,154,251,212,298,265,267,279,256,266,278,218,255,307,250,203,237,268,209,221,199
"COG0017",313,300,271,324,322,287,321,299,291,347,372,317,297,341,293,351,283,338,341,279,364,378,127,293,327,289,255,268,280,223,335,288,258,188,430,305,349,271,392,218,357,335,379,286,308,360,246,302,321,369,317,324,284,354,361,321,246,246,311,276,359,287,414,265,328,399,289,305,350,328,360,378,263,331,308,152,354,358,321,345,305,334,271,362,329,281,353,380,406,306,317,255,335,296,418,321,302,304,361,382
