"","NLM031","NLF012","NOM018","NLM026","NLM009","DLF009","NLF002","DLM009","NLM008","DLM012","DLF013","DLM022","DLM023","DLM001","DOF008","NOM010","NLM025","NLM021","DLM024","DLM003","NOM002","NOF013","DLM021","NOF011","DLM020","DLF001","DOF003","NOF014","DLM015","NOM015","DLF007","DOM001","NOM012","NOM029","DLM011","DOM026","DOF014","DOM008","NLF008","DOM013","DOM022","NOM008","NOM025","DLM010","DLF014","DOM023","NLF001","NOF006","DLM005","NLF015","NOM022","DOF011","NOF005","DLF008","DLF004","NOM028","DOF004","NLM006","DLM002","NOM013","DLM014","NOM020","DOM021","NLM001","NOM016","NLF009","NOF010","NOM009","NOM005","DLM018","DOM005","DOM024","DOF006","NLF007","DLM027","NOM026","DLF012","DOM015","NOM014","NOM004","NOF007","DLM004","NLM002","DOF012","NOF008","NOM007","DOF009","DOM018","NOF002","NOM017","DLM028","NOF009","NLF010","NLM016","NLM028","DLM008","DLM006","NLM029","NLM022","NLM023"
"COG0001",136,83,87,43,39,99,57,153,35,42,136,99,56,96,82,84,68,98,85,47,164,36,36,63,44,38,40,65,59,53,66,67,92,90,24,86,150,56,77,107,87,53,37,60,119,42,57,62,94,42,32,88,57,48,37,71,105,69,103,97,43,33,45,60,54,56,37,70,113,69,101,56,27,71,56,114,221,142,42,39,26,36,29,70,63,59,48,137,109,47,79,43,54,39,38,124,52,114,92,63
"COG0002",220,222,221,194,222,148,229,223,235,209,221,149,247,228,191,199,234,222,123,199,228,211,233,210,184,171,194,219,221,201,165,205,237,208,210,215,237,211,213,215,195,222,195,192,270,226,212,189,172,187,211,271,248,140,204,196,232,216,204,202,226,274,228,230,233,180,210,193,174,255,157,206,184,261,207,207,259,240,243,157,242,184,121,190,170,163,213,287,198,215,181,234,188,156,263,221,193,230,231,171
"COG0003",9,49,17,14,8,9,26,13,6,16,84,29,36,12,6,66,3,17,0,16,37,90,14,61,51,90,94,14,7,54,71,50,9,18,81,75,74,13,21,45,48,73,150,11,64,9,12,72,49,51,18,42,46,109,12,44,34,26,27,57,22,19,124,37,29,59,18,0,7,44,70,5,155,17,75,4,2,11,72,151,61,21,17,0,44,15,43,18,55,3,9,19,123,1,9,2,23,20,21,38
"COG0004",216,268,250,325,424,121,302,380,266,288,262,174,296,273,323,247,314,252,156,139,346,247,285,230,187,114,172,269,260,293,129,271,314,251,202,300,252,149,196,199,154,243,261,192,430,311,257,213,227,224,208,322,196,90,213,163,138,110,212,190,109,247,122,280,184,158,186,268,189,205,57,199,109,239,289,154,228,164,133,91,131,76,202,127,121,176,121,234,168,371,181,127,111,237,137,168,172,204,190,122
"COG0005",131,158,99,160,186,91,92,61,131,50,138,112,107,144,117,106,148,140,106,144,108,121,125,149,131,165,126,167,92,131,119,137,142,75,141,121,108,136,145,104,160,144,112,96,137,186,112,115,157,108,164,166,115,130,155,120,126,120,138,129,144,171,158,158,144,123,177,109,113,100,145,123,117,150,155,85,42,161,132,106,117,121,220,73,136,160,122,125,145,168,132,144,85,181,104,143,135,121,120,108
"COG0006",658,669,628,536,729,384,549,581,579,418,600,492,593,689,529,712,721,660,477,676,497,595,595,641,591,598,576,467,644,704,651,585,537,693,696,641,597,650,621,581,679,756,700,683,475,721,623,570,564,657,737,753,645,565,565,643,651,663,522,595,719,637,667,700,758,586,671,566,488,609,602,651,708,610,549,557,359,616,718,690,614,701,820,558,647,587,642,521,665,618,541,676,748,731,610,626,679,549,560,612
"COG0007",40,59,89,34,47,111,100,92,84,76,86,94,55,67,66,39,49,68,148,32,235,32,27,36,28,29,39,34,61,35,36,60,31,101,20,118,77,42,60,61,57,15,41,109,142,44,72,23,42,39,43,73,64,81,44,104,81,96,87,82,34,31,28,40,40,35,36,102,117,94,69,56,50,61,87,164,226,55,62,62,51,33,37,50,28,45,31,67,90,66,77,38,57,7,104,57,45,99,138,61
"COG0008",692,582,751,747,1053,602,646,656,678,707,735,777,752,828,760,688,870,730,476,612,677,563,691,669,591,367,652,628,607,713,460,677,786,580,637,540,634,521,708,736,706,606,633,588,708,750,584,527,716,602,682,669,652,425,670,573,654,656,701,692,675,848,592,780,625,603,671,777,654,806,515,577,532,751,754,585,631,683,584,426,596,434,781,601,708,763,671,742,624,987,674,522,480,832,629,624,663,717,747,521
"COG0009",307,281,282,250,145,222,286,271,285,298,318,277,256,303,315,271,253,266,186,257,284,251,285,242,251,263,246,282,297,282,318,258,204,275,369,290,267,282,264,305,223,262,246,257,244,222,286,287,284,210,283,262,311,202,201,270,307,290,244,258,290,203,322,232,281,290,222,263,245,282,229,310,286,274,280,293,227,316,362,294,285,328,209,339,316,275,312,278,252,172,256,324,309,210,328,264,263,283,296,202
"COG0010",48,93,34,143,24,105,73,48,37,61,76,101,142,100,80,57,90,108,166,101,64,72,112,100,85,77,102,122,100,86,80,133,66,77,61,70,81,157,121,91,62,29,81,82,32,43,117,86,66,140,40,43,55,132,62,96,85,62,57,68,72,67,36,38,82,102,69,68,100,51,134,156,88,81,68,146,50,79,55,101,48,31,39,78,85,62,97,89,75,50,156,126,64,132,87,42,60,78,62,183
"COG0011",0,1,7,5,0,18,1,0,4,108,10,3,7,4,27,8,5,1,16,1,15,5,1,5,1,2,4,2,0,2,4,2,1,4,4,1,17,11,0,6,2,1,1,2,74,1,0,2,14,0,4,1,5,13,4,5,5,3,1,4,1,0,0,2,0,3,1,0,1,18,4,2,3,3,20,12,3,34,1,5,4,0,1,17,2,2,7,5,4,3,6,0,1,0,5,9,0,4,3,4
"COG0012",247,248,257,297,281,223,245,326,262,261,260,357,293,296,285,230,264,273,122,207,220,226,300,273,245,151,206,302,227,242,157,232,266,276,238,213,283,214,243,310,281,290,237,245,245,272,204,191,223,212,238,216,255,157,297,224,241,243,266,260,268,310,288,227,261,201,273,274,238,286,230,218,201,260,311,233,247,248,275,219,225,199,372,315,264,312,252,284,248,288,241,224,159,278,256,264,303,312,264,235
"COG0013",589,648,530,651,567,473,580,532,468,578,612,696,601,583,506,594,553,602,267,496,498,485,630,606,530,346,520,574,500,721,406,484,556,475,561,518,579,534,668,643,670,613,549,573,553,631,537,483,566,610,477,497,593,371,588,474,568,537,494,527,650,662,568,585,599,453,568,488,437,611,421,541,527,641,694,371,459,578,594,488,492,501,710,582,647,604,611,642,508,584,593,506,502,563,483,538,596,688,528,490
"COG0014",296,297,279,234,182,168,269,247,244,298,241,192,312,320,192,310,210,246,128,185,273,236,325,240,275,195,223,223,279,276,177,241,195,256,294,234,303,253,264,229,229,309,282,243,302,315,271,251,191,281,277,305,253,206,257,253,291,270,222,233,272,224,313,263,298,224,272,234,195,265,220,277,260,277,255,234,221,307,296,221,283,252,230,210,250,186,223,349,244,233,249,328,242,268,289,279,252,248,237,252
"COG0015",301,329,387,332,458,268,355,322,335,374,384,284,326,366,377,333,352,319,147,323,320,283,325,296,229,221,261,321,281,318,313,331,310,313,306,298,318,285,325,337,303,250,298,320,395,374,318,230,350,243,334,320,306,258,296,251,288,347,337,347,332,351,274,355,295,256,341,355,247,401,261,261,270,377,485,318,306,318,298,278,317,299,403,404,301,298,369,319,291,451,279,261,259,391,340,342,336,309,358,280
"COG0016",277,277,247,289,199,179,267,266,235,251,249,323,213,285,238,216,246,253,114,247,211,175,255,265,223,196,224,290,247,270,222,263,233,198,230,226,274,253,243,297,274,297,257,226,230,212,248,214,223,246,255,288,254,165,238,198,273,233,258,250,272,203,285,285,226,222,200,195,144,237,184,237,236,239,266,216,206,235,259,233,246,207,273,244,258,288,214,288,242,226,210,263,249,281,239,300,250,257,214,270
"COG0017",324,325,375,361,329,231,257,240,433,160,314,386,471,306,369,294,287,331,203,299,265,311,334,357,297,257,315,320,269,325,249,300,284,340,361,314,285,240,275,359,288,357,339,243,205,326,354,295,321,347,306,279,376,237,331,382,263,292,301,323,331,340,307,310,350,369,355,444,322,312,236,331,326,333,307,271,327,295,335,287,367,282,379,347,316,354,319,314,327,359,320,299,281,320,358,345,316,265,325,321
"COG0018",373,433,445,452,343,332,450,387,403,440,399,481,395,420,442,394,446,461,200,408,419,349,448,383,369,289,372,509,406,506,339,401,400,338,453,414,377,367,424,554,417,398,452,413,512,399,412,371,401,358,444,501,462,298,401,400,386,396,380,466,426,395,440,464,378,395,384,470,341,427,296,435,407,446,503,402,362,468,416,380,431,380,442,421,518,461,417,447,302,404,354,452,460,473,456,400,423,443,449,378
"COG0019",424,512,465,466,575,347,592,512,540,424,487,339,489,499,513,474,589,409,242,382,528,458,435,361,443,364,402,424,494,427,379,446,506,435,415,485,449,491,553,447,493,374,502,451,538,444,483,482,441,315,410,453,340,231,293,294,365,322,370,272,337,317,282,402,332,265,334,376,324,401,191,346,259,314,307,224,422,285,304,280,258,259,439,272,262,384,310,381,284,481,250,300,350,318,346,312,419,323,289,294
"COG0020",164,159,193,211,278,122,190,222,216,227,176,208,179,159,228,180,229,193,76,161,215,193,157,184,145,165,130,143,150,159,174,216,206,198,193,164,171,134,169,234,161,126,135,168,239,231,153,158,207,137,236,237,181,154,211,156,168,174,194,197,194,202,168,221,167,177,190,168,100,212,160,179,177,194,230,227,137,214,164,140,165,191,213,225,183,200,171,173,145,266,164,177,168,242,155,193,218,190,185,166
"COG0021",207,234,271,165,373,352,252,307,175,331,178,221,160,282,159,223,349,219,295,279,236,206,212,214,266,208,250,159,242,214,196,289,239,292,245,175,190,261,420,237,358,204,241,240,346,428,228,213,295,201,303,433,187,179,304,171,349,361,267,356,329,412,320,349,213,157,302,189,252,335,193,198,268,242,310,226,102,248,281,254,152,248,540,171,228,278,272,185,183,344,249,267,275,323,196,152,316,277,256,185
"COG0022",60,64,4,22,5,64,102,10,20,16,85,78,32,134,2,78,11,53,17,136,17,113,95,135,202,158,135,37,120,80,125,78,32,94,20,23,20,152,164,21,57,64,53,22,28,18,135,175,54,189,3,3,64,130,43,107,61,50,41,25,69,14,36,11,116,88,50,3,37,18,202,101,89,43,38,36,7,105,38,89,24,98,3,62,58,31,34,52,156,8,111,107,87,4,41,86,59,37,28,155
"COG0023",54,46,46,26,13,36,43,10,25,18,47,21,32,31,7,53,4,43,26,73,16,35,60,63,45,85,53,22,53,64,66,55,23,83,86,46,61,65,39,53,36,54,48,61,7,43,64,96,44,54,23,23,46,59,32,41,58,65,19,50,64,32,69,19,60,61,35,11,22,29,81,65,66,18,5,32,4,39,72,68,76,97,21,17,56,24,63,41,76,2,20,65,92,7,36,57,30,25,35,84
"COG0024",277,355,369,328,290,201,377,266,362,254,360,311,272,296,307,323,350,352,166,339,385,301,374,296,285,301,282,315,296,347,313,274,255,360,340,318,364,278,299,333,333,324,320,329,275,330,345,303,315,328,391,447,407,242,243,250,314,278,326,319,364,256,298,415,311,312,287,343,297,399,320,338,323,300,268,354,268,296,427,344,344,333,475,233,329,425,355,355,271,287,314,349,350,403,315,323,418,362,345,327
"COG0025",63,43,112,75,12,174,77,64,30,478,70,54,27,40,227,41,39,49,186,47,99,11,17,30,15,23,41,59,40,24,34,40,55,91,70,19,116,38,15,62,23,49,64,189,236,64,25,23,60,18,25,7,25,52,30,81,97,87,47,41,47,52,33,96,65,44,34,112,145,94,47,34,49,76,209,206,45,18,33,82,20,22,55,248,50,65,165,34,49,29,73,41,19,12,74,54,31,107,120,46
"COG0026",7,13,21,9,3,95,6,189,4,216,21,18,10,22,84,8,8,27,99,9,18,2,22,13,7,2,15,5,4,20,5,23,10,21,5,1,24,3,19,21,26,5,20,24,118,14,10,12,35,5,3,0,9,13,5,22,23,13,9,16,22,21,20,8,8,17,11,7,45,20,5,3,1,4,96,45,12,8,16,11,6,8,26,84,17,6,31,21,10,12,34,9,7,3,6,10,3,6,15,13
"COG0027",94,103,125,76,185,109,107,23,72,183,124,33,68,176,56,103,173,107,90,132,54,84,143,94,157,162,99,35,119,100,141,175,118,154,163,101,125,162,146,110,149,150,129,164,101,177,96,130,110,135,181,150,69,81,173,116,137,158,102,96,176,200,193,107,134,110,146,43,75,146,102,135,126,98,77,54,31,109,156,131,120,186,328,94,98,108,123,128,97,177,86,173,145,185,84,108,134,56,81,94
