"","NLF002","NLF001","NOM002","DLM013","DOF007","DLM016","NOM010","NLM026","NOF006","DLM003","NLM028","NOF009","NOM022","DLM024","NLM031","NOF007","DOF014","DLM017","NLM010","DLM005","NOF005","NLF013","DLM001","NLF008","NOM015","NOF012","DLF006","DLM018","DOM026","NOM008","DOM021","DLM012","NLM017","DLM010","NLM032","DOF006","DLM021","NOF008","DLF010","DOF004","DOF003","DLM009","NOM012","DOM005","NLF009","NLM009","DLF008","DLM011","NLM006","DLF013","NOM027","DLM020","NOF013","NOM029","NLM002","NLM021","DLF003","NLM023","DOM013","NLM004","NOM018","DOM001","DOM022","DOM023","DOM008","NOM019","NOM004","NOF010","NOM001","NOF011","NOM007","DLM027","NOM009","DLM022","NLF005","NOM014","DLM002","DOM010","DOM015","DLM004","NLM008","NOM017","NOM005","DOM016","NOM028","DLM028","DLF012","NLM016","DLM008","DLM015","NLM027","DLM023","DLF009","DOM019","NLF007","NOM026","NLM001","DOF008","DOM024","DLF007"
"COG0001",61,63,166,253,24,40,73,61,71,39,43,41,25,83,112,24,132,76,117,96,58,55,91,86,54,53,108,55,112,64,44,44,29,53,107,21,49,66,148,111,40,142,106,100,50,39,57,28,59,134,186,32,45,87,31,108,41,70,120,55,79,82,88,43,45,218,37,28,233,59,78,58,62,112,47,41,119,100,147,37,40,53,116,71,77,87,200,49,131,53,92,49,96,39,62,117,66,96,47,72
"COG0002",242,242,255,241,187,208,226,211,173,224,206,183,222,126,245,257,197,257,235,211,194,222,236,239,212,147,202,259,229,220,244,228,207,221,184,172,242,208,190,233,165,256,190,149,215,241,146,247,221,234,330,219,179,194,104,210,218,178,241,203,239,196,210,232,242,225,171,183,212,210,140,206,213,152,218,230,207,219,209,202,207,225,191,228,200,177,250,213,235,205,156,262,162,236,241,198,234,175,206,156
"COG0003",23,6,32,31,21,25,53,11,65,11,10,16,23,0,12,66,63,3,55,35,56,32,7,13,50,66,38,48,78,61,109,8,69,9,4,183,10,45,35,23,75,10,11,59,48,9,98,79,30,92,4,41,74,15,12,13,5,26,35,4,21,33,46,7,8,23,182,11,19,54,10,74,0,31,20,66,23,72,18,24,4,0,8,71,45,10,1,0,3,8,1,52,8,84,15,4,46,12,12,71
"COG0004",313,266,319,182,108,232,268,317,187,158,242,175,286,168,277,207,245,357,305,208,251,271,270,184,287,145,158,297,292,208,149,320,208,172,281,155,250,216,257,212,198,392,338,132,206,406,122,215,175,241,318,198,261,260,256,273,320,177,202,379,232,257,171,353,144,268,139,308,540,234,224,416,385,178,284,199,324,217,209,131,276,590,278,183,230,251,372,363,303,284,259,276,145,262,353,232,373,317,333,137
"COG0005",111,112,104,159,162,124,118,175,124,161,93,133,142,142,155,107,111,158,133,127,119,133,131,134,124,76,124,117,106,118,182,53,152,90,115,129,160,144,167,130,144,62,176,138,132,214,146,139,105,120,109,165,142,82,188,126,187,108,139,153,108,133,151,164,141,164,106,160,184,149,130,148,103,110,140,120,150,99,136,125,149,216,100,102,118,138,41,219,162,118,101,86,102,99,172,76,163,102,124,113
"COG0006",569,587,514,535,615,723,756,602,633,706,612,671,787,473,635,625,587,672,553,640,649,596,703,599,711,532,574,662,646,655,648,426,533,683,570,769,648,665,528,619,627,525,517,605,586,691,613,626,690,556,344,628,600,647,811,656,551,586,595,632,588,541,660,688,673,590,628,642,616,627,605,532,579,464,592,687,504,713,573,751,621,645,481,718,624,546,375,717,609,642,575,599,364,631,566,520,742,493,668,635
"COG0007",87,77,211,61,20,34,46,37,22,48,87,41,43,127,44,52,75,67,96,44,70,55,56,56,28,43,62,97,96,17,31,72,18,102,111,46,29,29,45,97,47,96,35,81,26,51,83,18,116,69,255,28,31,69,27,68,36,72,57,49,91,68,68,46,34,82,58,29,412,34,47,61,95,81,59,63,74,95,61,35,87,73,148,106,93,91,252,5,56,70,111,54,102,42,48,161,43,65,63,24
"COG0008",657,534,633,781,452,611,687,792,482,564,662,484,680,483,689,546,619,835,617,748,605,677,774,683,714,707,603,793,559,589,562,670,485,606,734,488,671,699,836,660,645,720,781,496,584,1004,442,609,673,710,746,574,560,606,826,719,884,569,770,720,685,774,712,823,514,832,461,702,984,677,722,843,713,734,660,573,708,685,657,509,663,886,632,659,560,670,636,819,670,602,528,796,568,667,788,563,732,778,572,409
"COG0009",297,259,295,240,277,276,305,251,276,264,338,316,283,183,254,295,276,247,280,267,310,288,266,281,306,237,265,274,315,244,301,251,229,268,264,285,294,288,330,299,223,304,227,216,281,162,208,315,277,292,250,252,244,280,192,282,230,236,379,210,309,261,251,247,282,323,317,230,181,248,249,271,242,281,259,342,231,256,364,324,279,161,242,271,259,246,207,186,306,232,205,265,244,256,284,318,267,266,313,319
"COG0010",60,123,82,124,69,82,59,130,82,120,100,108,38,157,46,52,64,59,129,72,53,65,79,142,86,167,107,48,50,38,41,44,32,95,58,109,80,86,146,79,76,61,72,111,113,26,138,58,68,69,101,100,65,56,34,96,56,151,85,22,40,106,62,41,129,84,94,62,32,80,64,61,71,86,95,57,70,119,74,36,33,44,102,78,101,124,37,131,59,83,105,126,96,64,58,115,41,97,180,90
