"","NLM016","NOF005","NLM032","NLM025","NLF012","DLF014","DOM016","DLM002","DOM003","NLF015","DOM021","NOM016","DOM024","NLM022","NLM002","DLM028","NOM026","NLM027","NOM002","NOM012","DLM014","DOM005","NOF002","NLM021","NOM017","DOF004","DLM020","NOM015","NOF012","DLM023","DOF009","NOF014","NOM005","NLM029","NOM007","DLM013","DLM021","NLF013","NLM004","DOM010","DOM019","NLM024","DOF008","NLF005","DLM004","NLM031","DLM017","NOM018","DLF001","DLF005","NOM013","NOF009","DOM026","DOM001","DLM018","NLF010","NOM020","DLM015","NOF007","NOF008","DOF007","DOM008","DLF013","NOF006","NLM006","DOF012","NLM017","DLM027","DLM010","DLM008","DLF008","DOF006","DLF010","DLM009","NOM022","NOM025","NLM009","NLM001","NLM026","NLF008","NOM027","NLM023","DLF007","NOF013","NLF001","NOF010","DLM003","DLM006","DOM022","NOM001","DLM001","NOM019","NOM004","DLM022","DOM023","DOF003","DLM012","DLM024","NOF011","DOF011"
"COG0001",42,52,117,63,78,120,52,102,67,53,46,40,59,79,34,79,102,102,179,77,47,86,93,110,60,118,37,64,46,71,48,77,107,94,65,297,40,59,65,86,50,43,89,44,35,135,86,89,39,65,100,41,81,81,60,52,27,62,22,50,24,45,138,74,75,75,13,46,49,146,49,31,142,162,24,46,45,63,56,74,203,71,47,42,84,32,44,41,76,253,77,187,27,94,38,28,42,75,77,67
"COG0002",193,222,200,229,233,289,226,202,207,195,265,252,195,232,145,179,193,156,204,205,210,138,201,213,219,275,190,203,174,232,189,193,213,189,164,248,295,229,192,206,237,256,169,186,232,213,254,213,163,202,218,211,187,207,260,172,293,239,248,179,173,234,227,192,228,180,190,197,220,245,169,206,205,238,209,209,261,194,211,220,296,163,180,172,215,201,179,215,184,224,208,254,175,139,259,187,228,137,201,225
"COG0003",3,75,5,4,57,57,73,30,1,46,113,24,10,24,14,5,5,4,31,6,25,61,70,13,1,27,45,66,60,45,41,9,7,10,19,25,7,39,11,79,82,17,6,21,26,17,1,21,100,1,53,27,71,32,47,120,7,10,54,52,40,14,100,71,22,1,90,65,7,5,85,177,35,9,17,153,7,36,11,21,2,26,83,86,10,15,22,12,54,26,8,29,173,29,9,70,15,0,57,43
"COG0004",369,267,303,299,271,410,203,326,384,255,170,300,316,285,321,287,243,230,349,297,172,129,266,262,557,222,206,291,164,296,192,278,252,312,238,215,267,239,385,188,294,465,300,261,130,242,372,234,108,324,228,180,307,211,306,160,318,263,208,176,123,135,275,201,181,179,206,400,205,247,118,155,242,392,304,245,450,373,341,182,322,154,122,269,261,321,143,264,166,504,271,276,113,165,333,196,310,144,216,466
"COG0005",195,127,99,156,138,117,121,154,159,116,168,121,118,137,180,130,89,124,93,156,152,150,126,162,179,133,141,130,86,96,122,147,81,136,154,132,147,133,189,84,109,190,91,172,119,112,137,117,137,138,159,161,126,147,113,90,161,99,114,140,185,154,114,127,118,97,151,167,84,151,146,108,157,57,176,113,199,163,122,141,114,80,137,133,120,165,154,131,156,174,145,168,102,99,179,144,51,146,161,165
"COG0006",688,668,571,782,602,470,690,504,612,646,681,675,647,550,872,578,539,515,529,510,636,621,583,690,622,644,572,709,566,589,619,449,486,552,592,554,673,629,666,682,650,664,529,552,792,706,636,645,622,598,547,727,663,568,632,730,648,715,638,649,571,694,554,594,661,517,547,515,700,637,578,814,537,567,750,676,729,739,560,572,340,581,649,616,614,666,695,668,687,646,631,593,647,551,710,628,459,422,641,726
"COG0007",3,61,103,35,65,159,109,87,91,47,24,44,48,116,24,104,163,111,233,29,43,78,87,59,62,92,34,29,38,64,35,39,119,81,41,88,40,62,54,111,34,35,60,56,44,45,83,92,36,103,99,34,96,72,96,62,41,68,55,47,20,39,68,20,98,50,31,85,103,48,89,61,63,99,36,39,51,43,38,71,270,59,39,31,81,34,44,52,62,396,43,77,69,90,37,53,83,152,31,92
"COG0008",864,626,747,963,630,687,616,747,822,617,577,606,578,750,796,676,573,561,660,873,687,500,645,683,938,591,550,647,660,777,704,596,662,722,759,782,727,633,699,663,644,848,751,678,447,656,800,604,433,684,473,368,353,476,522,287,556,455,393,476,291,325,508,324,430,424,332,537,414,443,291,355,568,404,476,452,707,459,543,412,508,345,298,418,367,450,349,401,452,623,537,577,306,534,567,411,480,291,404,424
"COG0009",170,293,274,238,266,242,296,233,210,240,280,271,302,289,227,279,288,209,297,217,332,232,217,296,155,286,261,278,266,267,297,317,252,259,245,269,294,305,191,231,264,166,288,243,328,308,239,360,246,258,282,306,288,267,270,313,190,258,294,289,251,304,316,270,280,305,245,243,257,299,217,271,309,303,264,264,154,241,265,254,289,241,315,261,296,228,264,297,218,165,258,291,309,285,254,260,259,178,260,259
"COG0010",131,61,63,73,81,35,80,66,57,121,39,71,146,51,26,122,140,107,77,66,79,123,58,98,51,99,79,116,170,138,90,117,88,80,66,128,95,62,22,98,57,38,92,84,39,62,54,32,54,59,74,103,61,111,53,75,68,94,53,72,75,158,70,74,62,67,37,70,90,70,126,97,140,46,39,97,23,40,123,133,105,164,74,83,110,66,128,42,67,41,79,103,91,72,40,110,43,167,75,37
