"","DOM013","NOF005","NOF002","NLM024","DLF012","DOF011","NLM008","NOM015","DLF007","DOM026","NLF002","DLM028","NOF012","DOF006","NOM027","DOF004","DOM018","DLM012","NLM009","NOF009","NOF006","NOM019","NOF008","NLF005","NOF010","NLF008","NOM017","NLM021","DOF008","DOF007","DOM023","DOM016","DLF010","DOM001","NOM029","DLM024","DLM004","NLM026","NOM013","NLF007","DLM015","DLM011","NLM032","DOM022","NOM002","NLF015","DLM001","DOM024","NLM023","DLM020","NLM028","NLM022","DLF005","DLF003","NOF011","NLM029","DLF006","DOM003","DLM010","NLM004","DOM019","DLM022","NOF007","NOM012","DLM002","DOF014","NOM018","DLM021","DLM018","DLF001","DOM010","DOF003","NOM014","NOM005","NLF001","DLF009","NLM027","NOM028","DLM013","DLM014","NLF012","DLM017","DLM006","NLM010","NLM006","DLM005","NOM016","NOF013","DLF004","NLF010","NOM001","NOM020","DLF014","NLM025","NOM010","NOM022","DLM008","NOM026","DOM015","DLM009"
"COG0001",133,58,106,39,203,95,31,54,65,116,57,101,44,27,218,120,139,35,34,51,70,205,53,51,24,99,46,135,101,16,38,69,120,76,79,68,26,59,105,60,59,29,118,96,160,64,75,57,63,33,36,86,63,56,69,111,125,67,50,48,43,104,29,93,97,144,91,37,60,36,83,44,33,119,61,88,87,81,238,59,76,84,45,103,77,93,47,48,42,59,270,33,106,61,75,27,139,105,141,155
"COG0002",224,217,178,267,220,235,213,236,185,213,244,189,168,177,312,231,257,217,262,211,183,241,173,211,213,240,241,202,181,177,230,223,195,188,232,123,229,203,208,239,204,229,203,171,223,186,218,225,198,213,215,223,217,217,190,210,195,198,204,210,221,174,246,228,213,235,206,233,241,174,192,208,229,178,199,152,156,161,202,217,224,271,171,239,226,197,222,200,226,203,249,253,289,210,206,231,210,201,207,271
"COG0003",48,53,66,16,3,34,1,52,81,77,19,7,83,173,2,30,20,10,12,23,68,25,43,18,14,14,4,21,8,23,10,69,48,49,8,0,25,20,42,10,12,82,10,60,43,46,13,7,41,42,7,16,1,4,34,12,33,0,4,5,56,32,29,8,12,51,8,12,27,72,52,51,55,5,3,2,2,26,22,8,33,0,10,43,18,39,18,52,5,88,19,12,42,5,38,12,3,1,15,10
"COG0004",202,306,251,502,349,472,284,329,112,317,315,301,158,149,309,212,347,302,419,185,205,292,177,268,307,209,567,282,289,97,337,206,225,260,246,159,113,331,248,365,266,219,301,178,308,259,272,321,185,212,254,285,320,330,195,304,173,382,227,361,293,173,247,316,321,254,225,285,302,105,220,174,198,270,282,159,227,228,171,179,290,380,249,297,173,234,254,256,368,158,477,332,362,301,293,288,266,249,205,421
"COG0005",121,136,129,184,41,156,153,126,141,133,124,130,84,113,102,137,131,39,192,151,121,167,156,161,156,132,205,141,102,193,181,85,177,129,80,123,115,145,135,144,92,149,111,165,122,106,149,119,101,148,109,95,113,214,126,142,116,125,83,166,102,111,108,158,106,105,129,159,113,154,91,139,113,113,115,97,128,132,179,168,156,151,121,112,115,124,119,146,145,79,214,141,115,149,112,148,146,73,150,51
"COG0006",541,688,582,708,371,732,610,692,646,664,543,570,567,722,361,664,552,455,735,662,622,594,617,528,691,624,673,621,497,603,734,727,528,575,636,500,747,531,537,595,669,624,580,663,479,635,725,632,610,624,407,375,405,398,424,332,364,425,450,458,409,350,421,357,363,400,425,426,442,431,446,412,493,335,426,278,354,428,382,411,435,419,410,396,442,396,464,395,391,504,432,410,337,516,467,487,394,354,415,385
"COG0007",57,70,86,30,238,83,73,27,41,107,100,90,52,47,222,103,95,50,50,42,24,92,42,71,25,65,60,54,76,18,38,99,59,63,54,119,39,27,75,53,47,20,113,64,236,63,43,60,64,32,63,84,60,20,22,55,30,52,69,41,28,67,32,24,58,50,60,18,67,24,70,30,44,71,45,78,70,72,46,23,39,53,31,58,74,32,29,23,24,30,266,16,101,33,17,37,37,96,36,58
"COG0008",733,634,592,808,602,706,649,663,394,536,659,667,694,463,807,604,806,697,1023,537,494,935,672,678,736,682,920,671,709,453,829,623,801,701,618,456,480,740,658,718,587,625,731,645,613,573,847,586,510,550,660,748,688,867,642,731,616,766,617,708,641,726,589,784,761,599,744,709,809,377,675,619,593,613,546,616,564,530,771,690,678,810,641,592,672,691,611,628,690,440,884,872,708,949,653,688,654,540,660,652
"COG0009",308,287,239,191,237,252,260,277,280,315,295,255,257,255,249,276,293,260,164,282,251,295,262,249,229,274,169,303,321,256,246,321,310,272,291,204,296,262,242,239,262,311,293,245,283,209,275,290,229,272,293,292,275,218,253,256,271,217,247,185,232,248,328,201,228,289,322,273,273,234,277,239,347,243,253,236,215,229,252,289,286,214,252,293,262,267,269,249,203,359,167,229,263,244,291,267,263,275,306,305
"COG0010",75,61,70,40,40,29,36,83,77,43,79,108,173,104,94,68,89,40,11,103,90,98,89,111,53,139,35,94,94,83,39,88,122,113,75,171,35,146,68,81,89,57,67,79,76,132,86,179,162,77,50,35,44,53,78,49,74,40,53,10,45,67,33,40,40,50,25,68,29,42,75,61,47,58,89,63,60,60,80,62,56,40,30,67,38,51,48,56,48,38,29,48,25,49,22,22,35,69,67,25
"COG0011",7,3,2,0,2,0,4,0,4,1,0,5,5,1,47,4,3,99,0,2,1,0,2,1,0,0,5,1,30,3,1,1,2,2,6,4,0,5,8,1,1,4,3,3,10,0,8,1,1,0,7,3,3,2,2,10,6,17,4,3,5,3,2,0,1,14,9,2,19,1,2,2,2,1,2,18,7,7,17,2,1,0,1,2,0,21,1,3,1,1,3,0,69,6,10,3,10,2,18,0
