"","NLF002","NOM013","NLM017","DLM001","DOM005","DOF007","NLM004","NOF010","NOF011","DLF009","NLM032","NOM026","NOM028","NOM007","NOF006","DOM013","DOF006","DOM022","NOM005","NOF013","DLM003","DLF012","NLM009","NOM010","NLF001","DOM024","DOF008","NOM020","DOF004","DLM017","NLM006","NLF005","DLM004","NLM024","DLM008","NLF008","DLM002","NLM031","NOM022","NLM007","NLF015","DOM021","DLF008","NLM021","DLM021","DLF007","DOF009","NOM004","DLM020","NOM016","DLM027","DLM013","DLF001","NOM002","NLM010","NOM018","NOM017","NLM022","NOM009","DOF014","NOF002","NLM025","NLM008","NOF007","DLM022","DLM024","DOM018","DOM016","NOM027","NOM012","DLM023","NOF005","DLM018","DLM012","DOM003","NOF012","NOF014","DOF003","DOM008","DOF011","DLF010","DLM005","DLM016","NLM028","DLM019","NLM002","NLF007","DOM026","DLF014","NLM029","NOM019","DLF005","NOM015","NLM016","NLF009","NLF012","NOM001","DOM010","NLM023","DLM006"
"COG0001",74,106,27,82,93,22,56,30,63,83,126,107,83,69,56,140,30,90,103,57,40,214,36,79,94,55,67,31,108,81,61,61,33,34,111,82,125,151,34,74,47,37,59,108,49,61,62,38,40,46,53,247,32,179,101,88,46,102,70,146,93,63,30,31,122,84,147,65,199,87,58,70,81,36,73,46,92,50,36,72,136,96,35,48,97,29,62,110,117,119,191,72,47,46,47,102,262,92,58,47
"COG0002",236,207,206,225,134,165,201,193,235,157,225,193,192,183,190,210,165,170,184,195,212,243,253,188,233,177,199,251,264,276,232,175,189,230,239,238,231,215,204,244,203,259,120,191,278,180,201,180,219,208,183,238,171,230,218,217,224,233,204,242,211,216,215,227,150,113,281,196,311,195,268,222,233,221,197,157,206,206,228,231,207,178,200,255,185,114,280,200,266,222,234,201,239,197,196,236,242,203,201,174
"COG0003",25,48,89,7,47,27,8,18,52,4,7,5,35,11,58,47,162,39,7,86,21,2,8,50,15,7,10,17,26,6,22,18,20,25,4,22,32,9,20,28,50,104,102,17,14,88,36,161,51,20,54,28,101,29,44,16,0,13,0,58,54,3,3,53,34,0,23,86,2,10,53,60,37,14,0,73,18,81,9,35,36,55,15,16,41,11,12,81,60,11,13,0,60,2,35,55,26,69,44,9
"COG0004",325,260,190,245,105,114,381,342,213,154,316,241,232,243,181,204,150,178,270,256,157,355,433,253,264,295,277,326,234,356,169,312,118,479,261,194,320,252,322,112,250,138,116,246,277,107,202,150,182,260,290,123,57,218,207,141,381,203,247,174,176,206,193,155,129,110,228,138,218,198,211,175,216,176,256,112,183,127,86,322,148,158,142,115,210,180,229,207,230,210,217,192,176,226,113,201,318,141,120,161
"COG0005",107,138,158,152,170,170,167,173,139,106,101,79,104,153,122,134,94,144,80,136,153,49,188,126,98,119,118,163,122,153,108,173,109,160,143,139,157,122,157,89,108,142,115,141,143,142,117,96,154,139,152,152,133,95,132,132,210,115,110,97,138,128,135,113,120,120,132,109,90,152,94,128,105,44,131,99,152,130,157,172,168,121,123,103,98,213,174,133,116,131,192,105,137,198,124,147,169,90,104,145
"COG0006",560,536,576,685,627,626,626,647,685,379,606,497,613,580,614,529,729,701,527,593,701,416,745,683,631,657,535,628,618,613,662,525,692,658,625,622,522,633,728,624,657,686,557,640,695,623,657,704,609,698,572,548,620,515,531,637,628,535,571,621,574,742,606,623,519,506,572,670,357,539,613,682,608,449,605,553,487,618,665,753,539,595,692,594,458,770,574,670,435,526,599,595,689,717,605,646,709,628,576,707
"COG0007",97,90,39,48,67,16,69,43,29,105,116,176,96,40,15,62,49,73,125,33,42,242,43,51,93,58,74,39,94,76,100,61,32,20,53,57,98,35,42,49,58,32,74,76,27,29,28,45,27,40,84,91,32,249,92,91,67,123,121,68,87,42,84,49,74,120,79,119,267,26,60,70,100,69,83,47,42,52,33,92,56,50,41,96,65,22,39,106,138,94,86,85,23,4,31,63,399,108,63,39
"COG0008",640,693,450,771,486,497,732,753,698,588,742,590,560,756,477,679,507,728,670,564,557,596,1060,687,597,603,701,860,669,819,690,649,441,829,634,677,720,649,691,661,561,629,462,678,716,407,659,454,578,629,856,779,369,602,568,660,994,698,754,672,622,916,639,604,730,460,759,621,774,763,762,612,800,704,800,717,634,586,549,692,814,717,638,632,772,851,736,514,693,791,880,694,642,883,569,635,875,651,541,634
"COG0009",283,267,239,254,208,233,177,215,255,215,302,268,253,253,273,320,269,235,232,231,250,231,148,275,273,283,294,177,297,236,284,283,302,177,314,267,262,272,301,323,234,308,219,251,267,299,333,315,265,271,250,269,254,276,285,318,181,272,259,271,220,264,277,320,280,175,288,304,278,216,259,296,270,257,192,271,309,255,270,271,304,295,307,306,240,224,266,307,249,281,328,251,284,192,290,318,174,298,232,261
"COG0010",69,68,42,89,109,71,21,66,83,89,72,119,91,71,76,99,101,78,111,73,122,44,21,42,108,161,87,78,91,60,77,100,51,41,58,121,61,47,41,92,121,41,153,103,78,88,103,81,85,67,87,117,59,78,116,33,52,62,68,78,75,81,39,43,109,180,94,85,90,72,135,66,48,51,44,155,131,87,157,38,147,79,99,90,187,34,69,42,36,67,88,74,80,122,104,88,34,109,152,40
