"","DLF012","DLM028","DLM015","DOF008","DLM001","DLM009","DLM012","DOM018","DLM003","DOM022","DLF006","NOM008","NOM025","DLM027","NOM014","DLM021","DLF014","DLM023","DOM010","NOM013","DLM008","NLM016","NLF001","NOF006","NOM026","NLM025","NOF008","DLM011","NOM010","DLM024","NOF005","DOM023","NOF009","NLM007","NOF010","DLF004","DOM005","DLM016","NOM012","DLM014","DOF009","NLM009","NLF008","NLM021","DOF007","NOM004","NLF009","DOF003","NOM002","NOM022","NOM015","NLF012","DLM017","DLM013","NLM026","NLM010","DOM021","NLM023","NOF002","DLM006","DOM008","NOM027","NLM001","NLM008","DLF009","NOF007","DLM002","NLM027","DLF001","DOM001","NLF002","NLM022","DLM004","NOF014","DOM015","NLM029","NLM002","NOM029","DOF014","DLM022","DLM005","DOM003","NOM017","DOM026","DLF003","DOM019","DOF011","NLF013","NOF012","NOM020","DLF007","DLM018","DLF013","DOM016","DOM024","NLM031","DOM013","DLM020","DLM019","NLF015"
"COG0001",209,82,48,67,80,133,35,143,39,89,134,44,46,52,37,36,118,67,83,84,123,53,71,71,110,89,49,31,66,81,56,48,33,61,32,50,107,37,98,42,52,47,77,132,13,25,65,43,199,40,49,75,86,239,53,101,48,63,83,44,47,187,56,29,99,26,109,91,41,62,59,77,35,74,151,107,28,96,124,110,84,81,44,93,50,47,81,66,44,24,59,81,116,55,69,147,130,39,102,65
"COG0002",235,184,215,200,236,249,243,245,180,165,199,228,218,164,240,279,248,238,212,224,212,184,207,189,202,189,184,235,216,125,220,251,234,253,229,195,152,215,206,236,197,232,242,216,164,190,188,176,257,176,211,239,282,233,213,247,229,190,210,177,212,341,214,232,130,226,199,171,164,199,251,242,231,220,200,206,120,204,253,133,181,216,206,194,221,235,250,243,161,255,164,252,196,194,208,210,205,207,162,182
"COG0003",3,13,4,10,10,8,13,21,20,57,38,72,148,60,59,13,77,49,68,36,5,4,9,69,4,2,40,84,48,0,49,7,18,16,16,12,58,22,3,16,41,8,18,13,30,153,54,79,41,24,50,41,2,31,21,55,127,27,68,14,8,10,36,2,6,47,25,4,102,51,18,20,19,20,17,14,12,15,49,33,50,0,3,75,6,69,43,43,51,13,94,51,68,81,5,18,51,48,33,36
"COG0004",360,281,264,299,261,352,300,354,132,184,175,245,252,364,221,264,428,328,193,240,263,351,261,233,247,334,173,218,277,154,260,341,177,106,305,369,131,226,323,172,179,417,197,271,106,134,186,185,348,337,306,263,380,231,327,290,164,175,246,277,137,360,356,259,161,224,331,261,100,259,290,285,120,268,238,329,317,228,234,170,238,394,590,298,358,275,495,254,148,321,129,300,265,174,301,241,209,212,306,261
"COG0005",39,140,117,103,183,56,37,146,170,193,111,126,105,144,116,147,137,84,114,158,139,199,95,120,87,152,136,137,120,103,113,165,138,89,158,165,134,123,163,142,133,200,134,145,156,103,134,127,105,178,120,149,126,149,150,124,160,106,111,111,126,110,148,134,84,110,136,124,142,150,99,96,104,156,138,130,221,86,101,119,145,133,224,119,203,103,164,129,92,160,131,127,140,123,129,144,150,160,104,101
"COG0006",367,543,636,513,694,581,468,511,715,705,539,700,638,506,661,618,521,559,653,569,654,661,647,628,512,794,652,689,737,521,634,690,626,637,661,554,636,716,516,642,613,728,568,648,586,683,604,647,529,731,699,639,620,526,536,519,673,613,607,667,690,364,733,639,432,591,541,524,654,603,599,563,717,482,595,508,892,622,579,489,617,629,628,629,606,640,728,584,534,628,658,631,563,691,641,656,599,609,473,688
"COG0007",203,90,65,72,43,95,75,86,51,82,65,24,44,88,58,16,154,60,85,91,44,10,69,31,159,46,34,32,44,137,63,55,44,66,33,49,79,32,26,40,22,47,52,66,25,74,24,41,220,49,23,72,76,70,24,91,32,53,104,35,33,248,54,92,100,55,80,120,29,72,116,136,32,36,74,92,34,62,56,67,43,83,71,136,28,36,65,44,39,35,34,89,73,96,61,42,64,24,46,53
"COG0008",622,633,603,806,807,674,654,757,547,691,609,621,656,814,591,729,730,781,689,707,640,819,598,486,571,958,697,586,719,451,657,794,544,716,712,689,494,659,762,662,719,993,697,663,472,428,617,626,669,671,687,637,780,754,751,631,646,569,633,668,525,760,697,619,637,618,748,538,374,777,624,717,428,626,670,708,755,570,599,777,676,784,943,535,901,597,715,713,692,859,455,804,753,645,575,734,693,593,837,546
"COG0009",246,235,258,301,261,262,271,286,274,255,259,286,239,283,343,325,253,255,251,270,291,176,292,274,288,230,277,326,330,177,344,253,310,290,215,198,218,244,212,294,274,140,247,287,227,307,284,224,242,270,284,297,231,277,291,295,322,251,228,273,288,278,254,259,225,316,248,229,271,285,292,295,305,271,334,296,213,304,280,280,290,198,183,305,230,283,254,281,252,204,337,253,274,306,300,272,316,264,239,236
"COG0010",21,99,59,67,57,40,33,59,77,53,69,27,56,51,45,54,22,108,77,46,31,79,83,55,86,58,64,49,43,122,49,31,67,61,53,46,93,54,50,51,67,14,81,81,57,58,68,58,47,31,89,96,58,117,135,134,50,180,69,54,132,94,48,36,97,56,72,96,71,106,81,71,40,108,84,63,26,84,68,89,76,49,47,54,49,93,49,66,166,73,83,47,67,63,145,68,102,89,174,119
"COG0011",4,4,1,21,5,0,115,6,5,4,3,3,0,22,3,1,71,10,5,3,6,0,4,2,7,5,5,1,3,12,3,0,1,2,0,3,5,0,1,5,15,0,0,3,1,2,1,2,7,1,1,1,2,21,5,2,2,3,3,0,8,42,1,3,11,3,0,9,0,2,0,3,1,1,22,2,0,7,12,3,30,18,2,2,2,1,3,4,6,0,9,22,10,0,4,1,8,0,4,1
"COG0012",259,232,214,278,289,277,211,300,225,331,263,255,238,327,275,252,254,258,333,260,263,271,221,189,261,244,243,234,238,143,235,270,225,295,263,296,231,251,266,276,267,282,284,260,168,205,217,204,193,236,163,162,182,183,185,145,178,149,143,216,151,191,181,198,132,151,179,217,100,175,151,188,144,194,183,174,231,173,144,250,165,152,194,157,202,172,148,183,214,184,104,225,170,150,151,158,200,148,220,133
"COG0013",435,598,538,527,639,530,620,664,525,645,481,585,564,701,570,647,619,552,657,542,539,608,526,466,396,594,638,522,567,255,541,573,543,599,623,556,403,593,570,643,551,606,615,599,395,486,475,538,501,505,645,557,651,606,698,553,595,471,529,593,522,643,582,457,430,484,502,517,412,491,522,506,493,595,569,710,677,467,544,697,578,553,547,497,628,661,503,615,929,621,382,619,642,604,571,624,612,539,717,647
"COG0014",172,231,268,190,345,236,295,367,166,240,233,293,261,267,287,314,261,282,299,229,254,274,247,258,202,225,266,264,272,120,242,302,267,320,273,286,223,288,202,256,222,179,290,305,195,205,230,234,232,265,335,267,312,301,249,259,313,262,249,233,255,330,250,207,179,272,217,284,195,272,276,265,256,219,340,271,264,239,256,172,209,262,266,248,247,319,298,255,191,237,185,250,248,302,265,244,235,246,295,281
"COG0015",178,182,164,240,239,212,243,218,210,231,219,181,192,315,226,238,230,230,216,241,206,244,240,164,187,258,185,203,208,109,207,249,188,230,209,218,166,200,244,223,227,311,209,222,182,159,183,199,234,200,300,332,369,362,360,270,303,250,278,375,242,354,353,364,283,313,336,346,250,349,326,330,276,323,313,313,445,319,343,310,350,326,452,306,363,317,343,340,235,338,258,368,355,308,261,324,350,265,322,211
"COG0016",221,233,225,203,263,275,242,266,251,250,237,271,259,257,246,274,264,219,257,250,256,256,256,207,222,238,280,232,223,98,252,208,282,265,199,227,188,266,227,266,229,180,272,241,199,230,260,228,208,246,279,282,268,268,269,223,273,264,223,277,226,243,260,236,167,257,252,224,211,237,295,248,216,278,243,271,253,210,256,298,259,209,201,230,255,284,273,236,327,193,192,252,260,233,239,226,273,204,276,260
"COG0017",337,332,287,390,293,226,164,313,349,318,276,338,349,304,308,328,212,431,294,293,347,323,347,269,270,324,347,336,325,217,367,318,304,378,362,307,285,403,287,345,303,323,261,364,289,305,360,319,284,308,361,339,350,270,357,311,306,347,287,337,257,128,353,441,257,351,305,308,276,312,283,334,313,325,284,245,386,300,266,369,305,253,351,330,307,335,273,284,300,345,271,274,279,326,313,350,346,293,353,306
"COG0018",330,417,385,437,433,406,486,447,384,430,366,453,455,493,449,407,422,470,465,431,406,447,426,391,427,471,480,421,437,206,484,399,430,539,398,422,295,411,406,454,424,376,414,461,321,355,360,351,445,435,511,430,489,397,431,381,415,413,344,430,357,490,477,391,335,446,401,478,320,423,436,392,373,473,466,416,446,368,382,533,409,408,387,388,444,379,443,458,553,377,340,410,467,393,406,402,543,381,486,397
"COG0019",639,405,521,479,472,498,436,565,380,488,351,378,496,499,481,484,499,523,422,447,485,535,487,469,410,602,424,422,469,269,485,470,446,497,522,439,278,439,458,517,455,613,511,421,371,389,423,409,577,529,464,517,476,475,476,504,458,398,433,603,510,672,485,551,342,444,542,493,375,450,551,494,399,452,360,466,613,383,485,320,437,461,821,486,451,514,641,488,400,507,409,612,447,529,531,515,483,439,424,329
"COG0020",125,158,135,201,204,216,227,197,157,174,177,153,143,199,158,153,231,158,158,170,216,270,176,162,234,237,192,148,160,60,178,192,163,171,158,172,158,179,216,184,177,279,161,173,163,164,181,164,193,212,156,174,191,241,182,168,156,151,153,197,162,189,216,205,126,178,209,203,153,203,177,180,169,170,191,211,206,177,151,223,200,218,274,183,248,148,258,170,202,224,157,194,161,185,177,154,253,167,201,128
"COG0021",106,273,228,131,293,313,326,201,255,386,229,220,231,302,266,211,351,138,241,311,146,302,235,205,207,359,185,263,257,275,185,396,255,207,301,314,202,223,214,299,276,346,378,240,292,246,182,234,250,292,224,212,325,162,150,243,270,168,165,317,257,597,349,163,361,162,242,287,255,277,286,269,212,160,206,290,574,283,192,219,309,359,345,152,214,232,475,238,279,509,194,359,175,290,238,196,228,225,133,230
"COG0022",4,108,138,10,129,7,19,63,140,72,58,67,49,27,35,94,28,37,42,24,102,2,124,158,36,19,47,35,61,15,57,25,92,24,68,44,198,57,26,71,34,3,154,52,108,134,98,100,15,17,89,69,31,74,20,97,24,162,122,50,146,9,11,20,64,27,38,131,129,78,100,35,100,32,94,39,9,94,20,91,60,2,8,17,18,45,2,22,41,30,140,17,80,122,114,68,15,186,63,200
"COG0023",1,42,57,7,49,8,11,44,67,34,51,58,41,9,65,59,11,30,44,43,51,11,52,80,41,11,52,78,50,36,66,43,69,41,54,29,63,63,17,60,66,10,51,39,60,63,64,43,12,29,52,57,36,27,25,31,74,62,53,31,72,0,24,22,46,62,23,5,83,56,43,36,94,28,39,27,14,74,60,20,45,13,3,44,6,39,24,52,38,24,107,40,53,42,51,45,39,64,12,59
"COG0024",270,298,297,336,317,277,229,363,336,349,311,355,322,322,416,357,299,290,324,327,370,412,373,325,337,373,366,379,361,147,387,336,340,404,270,273,287,355,287,346,343,327,329,338,295,404,304,284,372,420,326,360,325,294,314,323,323,331,322,431,263,305,442,345,215,374,312,247,298,290,395,349,320,314,310,421,449,308,340,334,273,300,263,318,433,297,426,411,359,266,330,411,360,350,320,292,347,270,277,325
"COG0025",50,81,25,201,56,70,465,41,46,18,44,44,56,168,28,16,229,27,101,45,48,13,23,21,220,33,56,61,45,193,41,50,48,46,29,31,47,63,43,57,162,21,11,39,19,70,40,35,88,24,27,36,37,54,88,55,32,31,49,46,47,213,88,51,179,15,47,291,18,38,79,103,27,48,21,109,50,98,107,75,58,163,26,28,65,69,13,171,23,63,26,127,54,81,34,62,59,17,43,26
"COG0026",17,46,3,88,38,193,198,12,27,31,31,2,26,103,9,22,121,9,28,17,8,0,10,8,32,8,26,7,11,95,12,13,11,8,23,1,9,12,12,16,41,5,29,31,12,11,10,12,17,6,20,14,6,20,11,10,9,25,5,8,14,86,6,6,96,12,9,193,1,36,0,22,6,6,7,6,18,14,27,15,30,49,7,2,9,12,3,7,19,10,6,21,23,10,3,2,24,7,31,4
"COG0027",32,92,127,49,166,23,187,120,127,141,100,161,130,91,141,156,102,60,144,95,111,185,101,143,65,151,94,166,100,98,94,200,174,123,165,131,118,144,122,179,140,190,166,108,143,137,92,82,41,182,100,123,126,80,73,82,169,102,97,122,174,86,127,65,108,122,101,15,166,165,98,84,161,46,120,52,295,119,117,29,124,166,189,91,104,133,131,122,53,216,132,145,126,130,133,86,92,162,44,123
"COG0028",490,471,392,497,380,360,612,432,376,374,363,365,468,467,319,410,489,398,342,308,346,312,373,412,422,395,315,299,379,699,394,455,326,398,365,338,348,346,324,328,351,497,324,402,363,332,326,380,447,281,559,582,536,452,426,555,462,513,683,574,673,648,476,639,771,520,514,1078,531,494,603,756,440,605,680,536,484,647,496,469,457,647,549,626,442,693,393,596,329,606,508,611,575,593,619,617,422,548,412,600
"COG0029",271,200,264,205,315,273,181,319,256,310,207,344,283,212,315,288,276,188,274,218,271,328,246,277,227,298,232,273,269,145,259,297,314,297,235,292,237,303,217,296,272,278,260,284,240,315,222,247,271,322,357,321,301,278,247,274,336,272,268,285,283,243,274,278,194,319,238,103,220,255,261,259,286,197,325,247,416,346,305,168,246,297,166,316,271,300,282,242,173,347,260,329,291,295,304,275,233,285,159,316
"COG0030",370,354,251,480,226,383,499,240,338,304,348,237,205,223,293,282,440,338,250,534,351,222,320,179,307,426,384,269,305,203,322,247,250,272,215,254,172,262,457,247,233,451,284,264,140,210,381,318,299,270,204,261,362,315,364,330,386,269,236,346,228,384,308,356,271,403,354,432,155,328,289,237,335,341,357,388,250,290,316,339,580,247,390,411,314,245,303,285,469,280,386,326,373,363,271,289,403,241,417,170
"COG0031",238,332,309,323,289,310,274,289,252,214,264,321,305,256,282,281,341,327,276,253,330,191,325,257,296,335,337,271,336,220,295,217,237,289,244,245,242,310,289,253,276,204,330,279,257,204,294,295,242,250,332,300,276,311,323,323,265,234,299,245,287,342,282,331,276,248,322,375,188,245,283,349,265,287,305,357,231,297,334,294,254,223,210,259,279,285,270,323,235,222,251,263,288,271,297,336,310,263,397,345
"COG0033",26,22,3,52,16,25,238,10,2,14,15,3,22,52,4,4,222,2,1,0,2,0,2,7,17,63,0,8,1,105,2,0,2,2,5,1,26,1,8,6,45,1,7,1,5,12,1,12,4,2,3,2,0,13,5,5,5,8,16,0,11,111,8,2,108,1,1,29,4,6,1,18,6,1,2,0,18,24,35,18,48,71,1,2,1,0,0,0,3,48,5,27,14,10,3,0,14,8,9,4
"COG0034",591,407,498,431,599,356,428,543,526,510,402,462,427,506,508,532,398,445,552,495,513,678,441,413,361,575,460,484,488,195,429,689,470,438,622,599,363,510,557,553,439,715,606,510,364,471,440,425,390,593,527,503,589,501,531,493,498,436,334,552,483,362,515,366,295,425,435,472,387,494,426,449,500,466,497,444,738,438,452,440,497,570,652,502,609,515,540,469,316,667,343,603,554,448,542,463,436,454,418,493
"COG0035",132,105,107,146,127,117,144,142,115,129,142,165,131,159,130,141,127,157,134,147,160,155,139,129,140,149,150,126,113,78,156,145,127,151,127,135,97,120,159,108,155,196,126,120,92,121,141,107,117,130,219,233,229,182,204,172,193,184,192,234,159,189,192,172,137,224,202,201,152,248,176,205,159,216,220,154,250,173,191,167,213,213,271,173,220,175,188,196,116,227,146,177,174,187,210,195,199,164,224,189
"COG0036",290,202,146,250,156,271,219,181,153,198,206,145,181,176,145,133,321,184,149,263,168,249,194,126,273,224,193,155,161,259,186,216,142,133,161,167,86,170,226,141,188,216,189,190,158,210,186,128,244,161,171,151,223,260,222,198,155,160,175,181,98,367,235,200,212,170,237,246,138,151,258,212,200,280,117,208,206,174,233,253,183,280,220,270,270,123,358,221,246,205,177,228,188,159,165,171,259,150,258,128
"COG0037",504,391,492,613,437,559,450,597,440,419,450,411,444,503,525,564,367,517,509,488,534,430,420,454,568,496,542,501,477,310,562,432,456,514,466,416,398,533,507,478,411,467,365,523,315,353,451,487,600,550,468,479,474,444,586,518,504,424,510,471,456,436,483,532,353,530,512,577,365,581,523,563,402,570,500,549,383,459,519,542,458,335,469,475,578,502,363,492,587,423,372,533,467,491,513,635,669,400,619,427
"COG0038",187,241,297,316,349,215,489,324,275,270,257,241,303,357,294,352,400,281,318,198,253,275,223,304,316,195,274,309,285,189,269,260,336,336,277,238,293,334,189,334,341,209,304,279,298,274,284,273,231,271,425,471,410,361,291,416,500,402,397,384,486,341,305,333,502,393,324,502,399,374,367,401,504,275,498,361,511,530,394,253,366,379,361,437,335,423,364,336,295,365,447,400,475,428,463,394,297,501,292,509
"COG0039",380,246,353,374,356,382,510,327,306,337,323,335,329,478,410,360,412,288,359,367,372,272,398,411,258,322,386,289,351,206,293,320,355,337,311,300,264,333,270,370,269,311,423,333,278,334,293,327,395,312,363,345,332,306,298,299,412,329,317,300,318,811,334,348,282,370,355,394,293,311,437,284,353,350,376,320,305,298,324,212,359,323,321,328,260,358,448,302,325,322,310,291,336,379,363,372,267,376,267,362
"COG0040",144,156,158,110,172,153,199,171,175,139,153,147,195,174,167,187,158,227,175,151,177,203,166,174,120,230,177,182,152,88,168,222,186,150,196,182,144,164,163,177,195,236,171,160,176,160,139,137,160,150,167,181,194,165,144,157,193,119,175,197,195,163,129,144,160,185,145,105,216,170,188,158,202,139,183,125,164,187,216,95,155,201,223,190,170,164,233,174,111,216,176,164,232,168,200,178,159,201,101,143
