"","NOM001","DOM019","NOF013","NLM023","NOM002","NOF005","DLM004","NOM004","DOM022","NOM026","DLF013","DLF010","NOM014","DLF009","DOM015","NLM016","NLF008","DLM028","NLF007","NOM005","DOM021","DLM010","NLM009","DLF001","NOM007","DLM017","NOM027","DLM019","NOF007","DLM027","DLM003","NLM021","NOM018","NOM025","DLM006","DOM005","DOF007","DLM014","DLM016","NLF009","NLF010","DLF012","DOM023","NLM032","NOF012","NOM013","DLF005","DLF006","NLM002","NOF011","NOM019","DOM010","DLM024","NOF014","DLM001","NLM027","DLM015","NOM022","DOM013","NOM009","DOF008","DLF007","DLM018","DLM012","DLM020","NLM004","DOM026","DLF003","NLM008","DLM021","DLM008","DLM009","NLF001","DLF008","NOM029","NOM016","NLM029","DOM024","NLF013","NOF006","DOF012","DOF011","DOM001","NOM010","DOM003","NOF009","DOM016","DLM005","DLF004","NLF002","NLM006","NOF008","NLM022","NOM008","NOM017","NLM026","DLM023","DOF014","NOM020","DOF003"
"COG0001",140,41,33,41,117,45,40,24,61,70,96,90,28,49,117,24,51,49,43,85,35,47,25,34,47,56,150,65,18,45,30,70,58,32,39,69,16,40,23,43,24,145,20,66,30,63,47,87,11,39,195,84,91,79,81,73,74,45,123,63,78,68,76,35,38,46,112,54,31,44,105,140,74,70,75,41,102,63,54,54,79,82,68,67,78,42,64,79,39,47,60,54,91,46,49,47,58,162,34,37
"COG0002",210,211,197,191,221,214,244,187,180,208,224,202,265,141,255,196,229,176,223,165,246,187,224,165,156,240,325,171,244,183,198,242,227,187,202,141,183,231,207,221,229,228,260,218,163,243,194,229,113,184,168,143,92,149,153,104,127,129,123,147,125,116,165,175,137,151,132,144,139,151,131,175,128,97,157,140,133,137,134,120,135,180,128,145,127,150,135,141,122,143,154,147,178,150,151,146,161,162,165,116
"COG0003",29,78,96,32,28,53,27,164,44,2,69,36,73,3,17,3,18,7,8,8,108,9,4,91,8,4,4,31,53,72,27,21,14,153,14,57,35,22,19,54,133,3,10,3,62,44,1,31,10,58,30,71,1,23,8,5,14,27,58,0,5,86,47,7,40,6,68,4,5,20,3,9,14,103,16,22,14,5,25,83,6,45,36,63,0,25,63,58,8,27,15,36,18,82,3,15,49,50,20,81
"COG0004",523,281,268,175,344,266,110,139,186,241,276,227,201,138,213,376,200,280,354,245,138,222,451,134,222,367,361,295,238,415,122,274,220,261,253,118,94,192,246,201,161,388,331,354,161,253,300,143,309,230,313,196,150,307,257,235,239,301,180,383,299,125,291,285,201,387,279,285,276,260,259,389,259,150,279,269,296,297,253,195,187,461,235,276,349,187,168,226,358,303,164,165,292,213,592,336,289,245,282,173
"COG0005",189,111,153,111,101,129,107,94,179,75,141,177,109,105,155,211,125,120,162,96,168,81,208,141,154,144,112,90,136,156,142,138,149,98,128,169,162,138,119,124,81,42,158,114,70,116,119,109,216,143,169,110,116,146,151,103,103,146,155,103,102,132,99,43,139,164,117,199,114,127,142,43,104,121,106,140,137,104,139,142,84,176,140,113,125,136,113,111,161,104,108,121,124,149,201,154,107,100,164,129
"COG0006",651,624,585,578,515,650,762,660,667,469,568,539,702,388,594,703,605,558,585,490,671,648,653,589,604,622,330,474,635,550,704,633,649,683,640,646,662,649,714,604,726,390,743,596,537,561,542,557,833,653,571,679,450,496,713,530,606,852,539,571,488,629,617,422,613,656,618,601,636,648,626,554,614,606,674,718,543,668,655,583,564,741,628,743,648,670,681,563,559,527,653,682,552,701,613,559,571,611,625,594
"COG0007",380,43,32,54,252,78,26,78,61,155,73,60,58,123,59,4,77,74,54,120,32,119,41,34,34,57,253,64,56,81,40,64,80,40,51,82,29,42,40,28,50,251,39,98,45,83,87,69,31,31,94,114,141,39,44,104,67,43,53,99,65,39,82,60,30,67,113,20,99,35,40,101,91,83,96,50,87,56,57,30,48,68,59,40,83,38,117,47,42,95,100,36,113,22,68,31,52,62,38,45
"COG0008",908,643,593,514,642,579,461,430,707,568,722,809,569,593,673,870,678,672,713,654,643,584,1035,353,771,827,776,842,619,863,605,702,674,638,628,513,511,664,663,565,506,604,800,756,755,722,693,621,794,632,862,650,443,647,786,616,625,682,741,746,753,418,852,662,527,752,536,937,620,694,647,662,536,408,637,617,680,569,674,502,618,655,703,682,817,481,608,709,717,649,712,714,687,608,953,746,764,625,891,643
"COG0009",157,272,266,226,306,294,329,297,270,291,306,290,346,213,353,184,281,257,282,243,298,248,156,243,250,228,275,268,325,264,254,308,301,281,251,224,241,296,281,270,338,208,220,266,261,281,246,261,203,259,288,244,182,297,280,217,245,266,337,270,288,304,256,250,224,179,306,213,295,283,296,276,275,197,273,295,285,298,266,251,291,247,240,290,191,309,268,268,194,287,311,325,304,278,172,258,274,279,212,234
"COG0010",36,73,67,172,76,66,39,97,59,117,67,158,60,91,71,106,131,124,66,104,55,84,19,61,59,66,92,147,48,83,121,99,39,84,40,128,79,65,88,128,56,44,61,65,176,70,69,98,33,96,100,121,151,93,94,92,91,42,108,78,98,81,53,44,77,34,43,56,34,103,78,55,130,139,69,78,61,168,63,79,78,36,106,61,67,118,83,83,54,72,66,84,69,42,42,137,140,83,68,110
