"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0005",NA,-1.5
"COG0007",NA,-1.5
"COG0012",NA,-1.5
"COG0018",NA,-1.5
"COG0022",-1.5,NA
"COG0029",-1.5,NA
"COG0035",-1.5,NA
"COG0039",NA,-1.5
"COG0041",-1.5,NA
"COG0052",NA,-1.5
"COG0069",-1.5,NA
"COG0073",NA,-1.5
"COG0089",NA,-1.5
"COG0106",-1.5,NA
"COG0117",NA,-1.5
"COG0151",-1.5,NA
"COG0158",-1.5,NA
"COG0161",NA,-1.5
"COG0171",NA,-1.5
"COG0202",-1.5,NA
"COG0217",NA,-1.5
"COG0224",-1.5,NA
"COG0232",NA,-1.5
"COG0233",-1.5,NA
"COG0240",NA,-1.5
"COG0249",NA,-1.5
"COG0256",-1.5,NA
"COG0270",-1.5,NA
"COG0272",NA,-1.5
"COG0278",NA,-1.5
"COG0282",NA,-1.5
"COG0285",-1.5,NA
"COG0293",NA,-1.5
"COG0296",NA,-1.5
"COG0306",-1.5,NA
"COG0307",-1.5,NA
"COG0313",-1.5,NA
"COG0317",NA,-1.5
"COG0322",NA,-1.5
"COG0323",NA,-1.5
"COG0330",NA,-1.5
"COG0334",-1.5,NA
"COG0335",NA,-1.5
"COG0354",NA,-1.5
"COG0365",-1.5,NA
"COG0390",NA,-1.5
"COG0394",-1.5,NA
"COG0424",-1.5,NA
"COG0426",-1.5,NA
"COG0433",NA,-1.5
"COG0439",-1.5,NA
"COG0447",NA,-1.5
"COG0459",NA,-1.5
"COG0463",-1.5,NA
"COG0464",-1.5,NA
"COG0482",NA,-1.5
"COG0486",-1.5,NA
"COG0499",-1.5,NA
"COG0508",-1.5,NA
"COG0527",NA,-1.5
"COG0538",-1.5,NA
"COG0540",NA,-1.5
"COG0542",-1.5,NA
"COG0563",-1.5,NA
"COG0566",NA,-1.5
"COG0569",-1.5,NA
"COG0581",-1.5,NA
"COG0613",NA,-1.5
"COG0616",NA,-1.5
"COG0618",-1.5,NA
"COG0619",NA,-1.5
"COG0620",-1.5,NA
"COG0635",-1.5,NA
"COG0640",-1.5,NA
"COG0670",-1.5,NA
"COG0683",NA,-1.5
"COG0698",-1.5,NA
"COG0701",-1.5,NA
"COG0738",-1.5,NA
"COG0745",NA,-1.5
"COG0750",NA,-1.5
"COG0754",-1.5,NA
"COG0775",-1.5,NA
"COG0787",-1.5,NA
"COG0792",NA,-1.5
"COG0794",-1.5,NA
"COG0821",-1.5,NA
"COG0823",-1.5,NA
"COG0827",-1.5,NA
"COG0828",-1.5,NA
"COG0850",-1.5,NA
"COG0863",NA,-1.5
"COG1002",NA,-1.5
"COG1024",-1.5,NA
"COG1043",-1.5,NA
"COG1045",-1.5,NA
"COG1086",NA,-1.5
"COG1087",NA,-1.5
"COG1115",-1.5,NA
"COG1127",-1.5,NA
"COG1160",NA,-1.5
"COG1175",NA,-1.5
"COG1187",-1.5,NA
"COG1190",-1.5,NA
"COG1197",-1.5,NA
"COG1205",NA,-1.5
"COG1207",NA,-1.5
"COG1208",NA,-1.5
"COG1219",-1.5,NA
"COG1239",-1.5,NA
"COG1240",NA,-1.5
"COG1243",-1.5,NA
"COG1271",NA,-1.5
"COG1274",NA,-1.5
"COG1278",NA,-1.5
"COG1282",-1.5,NA
"COG1286",-1.5,NA
"COG1296",NA,-1.5
"COG1306",NA,-1.5
"COG1317",-1.5,NA
"COG1320",-1.5,NA
"COG1328",NA,-1.5
"COG1337",NA,-1.5
"COG1344",NA,-1.5
"COG1373",NA,-1.5
"COG1379",NA,-1.5
"COG1388",-1.5,NA
"COG1391",-1.5,NA
"COG1401",NA,-1.5
"COG1453",-1.5,NA
"COG1472",-1.5,NA
"COG1482",-1.5,NA
"COG1496",NA,-1.5
"COG1506",NA,-1.5
"COG1522",NA,-1.5
"COG1575",-1.5,NA
"COG1582",NA,-1.5
"COG1586",-1.5,NA
"COG1593",NA,-1.5
"COG1598",-1.5,NA
"COG1604",NA,-1.5
"COG1619",-1.5,NA
"COG1622",NA,-1.5
"COG1626",-1.5,NA
"COG1643",-1.5,NA
"COG1647",NA,-1.5
"COG1653",-1.5,NA
"COG1660",NA,-1.5
"COG1699",NA,-1.5
"COG1724",NA,-1.5
"COG1728",NA,-1.5
"COG1741",-1.5,NA
"COG1747",-1.5,NA
"COG1773",NA,-1.5
"COG1776",-1.5,NA
"COG1782",NA,-1.5
"COG1797",-1.5,NA
"COG1814",-1.5,NA
"COG1832",NA,-1.5
"COG1842",-1.5,NA
"COG1861",NA,-1.5
"COG1878",NA,-1.5
"COG1893",-1.5,NA
"COG1899",NA,-1.5
"COG1902",NA,-1.5
"COG1956",NA,-1.5
"COG1959",-1.5,NA
"COG1963",-1.5,NA
"COG1979",-1.5,NA
"COG1983",NA,-1.5
"COG1984",-1.5,NA
"COG1993",-1.5,NA
"COG2025",NA,-1.5
"COG2039",-1.5,NA
"COG2056",NA,-1.5
"COG2059",-1.5,NA
"COG2066",NA,-1.5
"COG2084",NA,-1.5
"COG2113",NA,-1.5
"COG2122",NA,-1.5
"COG2137",NA,-1.5
"COG2145",NA,-1.5
"COG2151",-1.5,NA
"COG2152",-1.5,NA
"COG2182",NA,-1.5
"COG2189",NA,-1.5
"COG2195",-1.5,NA
"COG2199",NA,-1.5
"COG2200",-1.5,NA
"COG2202",NA,-1.5
"COG2209",NA,-1.5
"COG2241",NA,-1.5
"COG2274",-1.5,NA
"COG2332",NA,-1.5
"COG2335",NA,-1.5
"COG2337",-1.5,NA
"COG2353",NA,-1.5
"COG2369",-1.5,NA
"COG2421",-1.5,NA
"COG2440",-1.5,NA
"COG2740",NA,-1.5
"COG2814",NA,-1.5
"COG2815",NA,-1.5
"COG2840",-1.5,NA
"COG2851",NA,-1.5
"COG2856",NA,-1.5
"COG2867",NA,-1.5
"COG2922",NA,-1.5
"COG2939",-1.5,NA
"COG2962",NA,-1.5
"COG2964",-1.5,NA
"COG3012",-1.5,NA
"COG3017",-1.5,NA
"COG3027",NA,-1.5
"COG3037",-1.5,NA
"COG3054",-1.5,NA
"COG3056",NA,-1.5
"COG3060",NA,-1.5
"COG3062",-1.5,NA
"COG3076",NA,-1.5
"COG3077",NA,-1.5
"COG3092",-1.5,NA
"COG3097",NA,-1.5
"COG3106",NA,-1.5
"COG3113",NA,-1.5
