"","NLF013","NOF005","DLF003","DOM019","DLF005","DLM002","DLF001","NOM028","NOM016","DLM024","DLM018","NOM010","NLF007","DLM027","DLM028","NLM016","NLM029","NLF001","NLF008","NLM017","DLM020","DOM024","NOM009","DLF007","NLF002","NOM001","DOM026","NLM004","NOM013","NOM026","NLM008","NLM001","DLM004","DOM003","NOF013","NOF012","NOM029","NLM006","NLM002","DLF012","DLM017","NOM005","NOF011","NLM010","DOF012","NLM021","DOM021","DLM001","DOM018","DLM009","NOM012","NOM007","NOF006","DOF011","DLF014","NLM022","NLM009","NOM025","DOF004","DOF007","DLM016","DOF008","NLM027","NLM026","NLM032","DOM013","DLM013","DLM021","DLM005","NOM015","NOF010","NOF009","DOM016","DLM010","DLM015","DLM023","DOF006","NLF010","NOM014","DLF004","NOM004","DLF008","NLM028","NLF012","DLM003","DOM001","DOM022","NLM031","DLM011","NLM024","DLM008","NOM017","NOM019","DOM015","NOM018","NOM022","NOF014","DLF006","DLM014","NOM020"
"COG0001",67,68,55,38,67,127,28,89,54,76,78,59,63,57,66,48,97,71,69,21,40,62,64,71,55,238,104,58,102,108,35,57,25,96,40,53,90,78,19,230,88,114,84,102,74,147,42,82,132,151,85,61,59,79,101,103,43,44,112,16,40,76,90,46,132,107,236,36,83,52,31,35,53,50,65,65,25,58,44,40,36,50,32,77,32,83,93,139,31,26,113,55,220,130,85,29,83,124,43,32
"COG0002",218,210,185,243,216,192,181,181,239,122,268,198,254,199,172,200,222,178,229,202,198,215,240,167,257,221,219,152,207,173,209,222,233,186,188,132,228,220,136,270,251,173,181,225,193,244,228,210,259,264,214,176,172,252,273,233,249,180,242,170,227,179,145,204,238,199,227,243,171,219,198,182,221,188,180,265,180,223,231,218,188,125,228,238,202,191,182,205,240,277,244,220,248,228,208,201,206,192,253,253
"COG0003",47,53,7,87,1,31,102,41,23,0,43,59,8,62,9,0,15,10,25,88,49,12,2,80,21,23,76,10,42,3,8,33,20,0,83,71,11,32,18,5,5,2,63,73,4,19,110,8,25,9,7,8,61,53,70,26,7,162,36,30,30,9,2,13,9,57,29,17,46,51,10,21,81,6,10,52,170,149,70,7,154,118,22,37,22,48,46,15,83,29,7,2,23,21,18,13,18,30,20,15
"COG0004",273,270,355,307,328,336,119,255,294,174,303,279,350,411,283,370,304,248,227,177,178,335,388,118,312,518,294,397,238,228,284,352,119,380,252,158,243,173,287,371,380,240,223,310,184,285,172,256,343,342,313,214,196,448,418,274,445,252,213,99,214,301,240,307,288,174,209,273,265,309,316,176,194,196,282,269,150,149,205,353,131,137,220,326,147,252,155,263,203,479,265,571,284,223,242,274,293,150,171,330
"COG0005",153,108,192,96,132,152,131,130,128,137,111,94,152,132,139,204,137,85,134,167,150,133,118,128,105,195,123,151,135,73,139,120,106,140,165,106,101,111,214,47,147,96,133,114,89,149,155,147,126,56,148,160,136,175,112,121,190,111,129,176,121,113,115,127,97,126,155,119,149,137,174,130,114,100,112,101,95,88,87,147,120,135,96,149,160,147,176,121,139,192,150,179,192,130,101,164,168,114,161,168
"COG0006",652,648,560,600,572,545,606,633,708,467,606,713,581,558,523,716,511,601,604,538,640,641,578,644,543,649,642,606,525,495,636,720,718,624,544,550,639,666,813,369,642,507,652,571,523,669,629,688,518,536,567,586,628,725,487,519,677,673,670,596,695,493,523,542,581,570,536,649,554,680,684,646,712,682,651,625,715,740,703,580,679,599,595,630,712,641,709,675,642,693,610,609,574,618,606,795,499,583,721,615
"COG0007",57,70,32,48,91,81,25,91,51,127,87,48,61,65,82,10,82,71,72,37,32,49,109,31,98,383,123,64,98,149,87,41,49,83,30,35,82,76,32,221,65,135,34,80,49,62,39,55,85,97,36,35,22,73,135,121,38,43,108,27,38,74,124,40,108,55,65,32,43,30,40,42,126,110,57,63,43,55,56,47,57,70,78,51,36,74,75,38,27,35,52,77,83,65,96,49,30,62,42,34
"COG0008",444,447,587,465,461,510,253,368,409,328,561,433,464,548,454,589,496,364,449,298,395,379,517,298,420,575,399,486,485,365,451,507,317,533,417,476,436,417,526,411,560,423,428,368,410,479,377,534,504,417,769,690,517,684,659,762,1010,647,658,444,648,674,570,756,748,751,739,668,703,706,682,602,583,572,668,730,527,443,584,717,458,413,676,634,606,775,685,677,671,869,628,921,911,633,736,711,651,590,641,847
"COG0009",280,289,222,279,269,252,258,276,249,176,290,281,282,249,227,184,258,274,261,269,274,321,239,307,290,140,287,210,267,271,271,288,329,222,241,256,300,300,238,221,223,213,255,259,295,279,297,282,297,268,203,232,278,281,263,271,136,246,267,249,286,277,220,286,270,330,259,274,278,286,240,271,308,281,256,241,271,319,349,200,288,212,304,275,250,275,237,284,298,157,287,176,284,342,328,276,298,284,319,197
"COG0010",62,67,41,74,76,68,73,78,79,158,46,49,72,77,133,114,72,130,139,44,76,165,66,99,89,37,49,28,65,120,34,41,47,50,69,177,59,64,35,41,48,99,105,126,85,130,42,79,98,52,59,59,81,56,33,69,20,84,82,78,86,93,98,119,67,88,140,89,77,92,52,138,84,95,113,139,94,62,66,67,103,156,89,78,115,116,64,35,53,39,54,54,83,77,37,41,110,119,78,68
"COG0011",1,7,3,1,2,1,1,11,1,11,20,4,2,21,7,1,9,2,0,2,0,2,3,7,1,3,1,3,4,2,1,2,1,15,9,8,7,0,4,4,1,5,4,2,17,1,1,4,4,1,2,6,1,0,67,1,0,0,6,7,3,39,9,2,5,2,18,6,16,0,0,0,0,0,0,7,1,1,2,3,7,9,4,3,3,4,3,1,7,0,8,2,2,26,13,2,1,7,1,0
"COG0012",246,240,301,235,299,245,159,222,243,148,284,228,263,301,227,275,341,240,279,194,243,215,307,158,238,265,188,311,255,273,232,233,202,235,228,320,273,228,378,276,313,243,255,232,289,276,276,278,285,305,281,304,165,196,269,294,305,228,225,186,302,307,341,286,298,343,325,262,239,247,272,213,229,216,208,259,184,195,244,291,199,185,258,288,201,235,311,263,271,338,271,284,298,243,265,208,300,207,298,333
"COG0013",616,541,654,669,597,496,382,493,610,246,637,623,632,730,545,563,691,496,619,417,490,582,546,396,552,608,473,523,540,379,478,627,529,523,484,951,444,595,697,487,677,461,589,539,609,609,545,580,639,571,564,546,495,527,557,540,616,521,494,413,596,556,532,621,534,645,669,603,526,656,585,518,574,546,595,596,524,502,590,631,462,366,514,564,516,523,626,605,508,712,527,538,603,631,544,507,516,478,634,658
"COG0014",281,238,259,311,217,209,165,222,285,132,264,283,267,287,228,294,280,235,283,244,246,276,223,184,279,381,268,283,225,235,233,243,248,234,255,192,311,285,215,215,321,176,226,260,201,286,302,362,367,259,179,174,201,309,267,278,176,293,282,178,318,228,288,241,278,239,335,304,210,300,260,276,306,238,258,298,265,242,280,264,207,206,294,282,176,245,238,290,314,271,288,221,306,317,254,254,247,218,261,227
"COG0015",391,287,362,316,311,314,216,258,294,164,386,296,349,458,294,345,314,305,318,264,255,266,359,263,372,386,288,317,343,272,344,329,292,318,272,218,281,321,385,287,336,316,302,338,398,364,284,332,293,316,330,301,262,347,415,360,436,280,321,290,280,334,328,352,344,302,404,306,406,292,345,326,343,320,249,342,287,247,288,366,263,246,335,322,340,359,325,274,265,357,332,477,417,296,371,300,336,303,346,361
"COG0016",255,291,272,271,306,248,195,211,245,111,236,253,238,261,208,284,313,257,267,232,238,241,199,186,288,214,204,209,266,215,223,249,240,217,184,338,198,236,295,206,253,150,258,221,292,256,265,275,266,255,246,318,232,268,214,213,218,211,257,227,261,246,223,275,232,305,276,254,242,260,213,256,242,208,237,232,245,241,261,233,223,183,241,260,245,217,256,270,267,236,274,182,257,227,245,230,273,241,249,213
"COG0017",342,395,312,313,323,290,259,362,385,202,287,273,332,321,340,357,272,354,274,310,316,288,435,263,287,350,326,320,288,262,431,330,270,265,305,329,302,294,359,325,387,296,334,279,301,373,305,328,303,255,258,373,262,298,197,359,331,333,260,257,368,399,314,387,406,371,250,337,276,349,351,262,312,287,279,464,312,253,308,269,305,243,350,297,340,307,320,337,348,323,346,344,303,299,338,282,305,287,347,327
"COG0018",443,468,453,422,440,398,320,422,402,213,412,455,421,495,362,493,433,421,378,314,376,427,488,333,446,436,368,416,494,413,348,454,408,476,338,564,342,401,444,377,473,345,415,352,426,482,452,451,467,390,411,488,364,434,469,399,356,441,404,334,444,433,420,462,480,542,415,428,470,503,424,421,456,403,374,412,449,473,392,414,401,301,484,438,350,407,384,394,459,536,364,392,466,499,436,435,493,389,465,393
"COG0019",492,487,475,557,475,511,406,425,550,269,583,485,472,571,403,555,475,508,534,399,463,512,582,375,571,525,509,495,457,425,490,549,380,448,488,372,432,518,581,687,454,442,392,522,371,449,435,489,549,502,479,597,448,633,521,473,564,530,567,354,420,478,469,508,457,442,462,479,437,431,461,428,542,438,507,548,363,523,471,404,419,343,499,534,384,460,526,466,410,426,506,787,486,369,474,557,476,352,500,444
"COG0020",172,154,232,179,211,234,163,181,169,68,183,192,172,222,144,274,214,170,141,138,141,157,164,170,160,245,190,232,201,219,211,233,152,226,153,198,172,178,223,100,198,113,193,169,214,160,145,179,172,198,218,199,152,257,234,184,275,134,172,158,133,198,215,180,218,235,188,171,214,171,212,172,173,160,154,161,189,165,175,198,148,141,206,142,135,206,171,181,179,198,208,255,199,183,187,228,169,184,201,209
"COG0021",229,211,263,215,208,295,194,198,207,283,355,264,222,311,239,303,256,206,386,162,283,201,183,211,288,338,161,227,330,201,164,302,235,362,166,298,296,337,494,113,308,270,214,297,174,212,300,292,183,323,237,249,206,437,334,280,355,240,332,255,207,133,300,126,141,210,167,203,293,214,275,230,307,263,259,165,309,263,255,277,243,197,208,243,234,270,397,202,217,486,160,320,274,219,263,335,155,213,314,483
"COG0022",21,58,9,53,10,64,159,103,136,22,17,84,45,36,100,5,46,128,166,83,200,100,6,113,93,8,20,15,12,41,13,9,109,3,119,54,101,49,7,4,35,33,127,124,67,76,32,135,61,3,26,15,113,2,27,17,4,37,35,75,41,5,84,21,19,18,38,69,37,49,48,67,83,12,81,26,72,54,19,22,72,69,41,47,87,46,39,53,17,28,80,7,25,52,6,10,19,49,45,13
"COG0023",56,53,11,44,27,23,88,39,50,28,34,62,18,5,32,11,38,56,60,64,71,61,12,72,55,5,46,4,41,36,40,19,90,18,52,52,70,71,14,9,37,28,59,35,11,41,67,41,46,9,16,22,81,17,9,31,10,42,47,71,56,9,7,26,25,60,19,73,38,61,45,86,47,66,52,30,80,85,62,30,75,66,32,55,61,51,31,49,68,21,42,2,23,42,32,36,27,50,72,30
