"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.5,NA
"COG0028",NA,-1.5
"COG0037",NA,-1.5
"COG0062",NA,-1.5
"COG0065",-1.5,NA
"COG0079",-1.5,NA
"COG0087",NA,-1.5
"COG0127",NA,-1.5
"COG0129",-1.5,NA
"COG0132",NA,-1.5
"COG0137",NA,-1.5
"COG0151",-1.5,NA
"COG0160",-1.5,NA
"COG0169",-1.5,NA
"COG0171",NA,-1.5
"COG0180",NA,-1.5
"COG0226",-1.5,NA
"COG0236",NA,-1.5
"COG0258",NA,-1.5
"COG0262",NA,-1.5
"COG0275",NA,-1.5
"COG0282",-1.5,NA
"COG0325",-1.5,NA
"COG0349",-1.5,NA
"COG0353",NA,-1.5
"COG0355",-1.5,NA
"COG0357",NA,-1.5
"COG0363",-1.5,NA
"COG0375",-1.5,NA
"COG0379",NA,-1.5
"COG0398",NA,-1.5
"COG0419",-1.5,NA
"COG0427",NA,-1.5
"COG0433",NA,-1.5
"COG0440",-1.5,NA
"COG0446",NA,-1.5
"COG0458",NA,-1.5
"COG0482",-1.5,NA
"COG0515",-1.5,NA
"COG0526",NA,-1.5
"COG0540",-1.5,NA
"COG0545",-1.5,NA
"COG0548",NA,-1.5
"COG0562",-1.5,NA
"COG0571",-1.5,NA
"COG0573",NA,-1.5
"COG0577",-1.5,NA
"COG0586",NA,-1.5
"COG0595",-1.5,NA
"COG0596",NA,-1.5
"COG0601",-1.5,NA
"COG0604",NA,-1.5
"COG0631",NA,-1.5
"COG0645",NA,-1.5
"COG0657",-1.5,NA
"COG0658",NA,-1.5
"COG0668",-1.5,NA
"COG0674",NA,-1.5
"COG0695",-1.5,NA
"COG0707",-1.5,NA
"COG0710",NA,-1.5
"COG0723",-1.5,NA
"COG0735",-1.5,NA
"COG0737",-1.5,NA
"COG0739",NA,-1.5
"COG0746",-1.5,NA
"COG0747",-1.5,NA
"COG0756",NA,-1.5
"COG0758",NA,-1.5
"COG0767",NA,-1.5
"COG0770",NA,-1.5
"COG0776",-1.5,NA
"COG0778",NA,-1.5
"COG0789",-1.5,NA
"COG0791",NA,-1.5
"COG0818",-1.5,NA
"COG0846",NA,-1.5
"COG0847",-1.5,NA
"COG0855",NA,-1.5
"COG1003",-1.5,NA
"COG1008",-1.5,NA
"COG1027",-1.5,NA
"COG1039",NA,-1.5
"COG1043",-1.5,NA
"COG1047",NA,-1.5
"COG1048",NA,-1.5
"COG1089",NA,-1.5
"COG1092",-1.5,NA
"COG1104",NA,-1.5
"COG1115",-1.5,NA
"COG1116",NA,-1.5
"COG1137",-1.5,NA
"COG1140",NA,-1.5
"COG1142",NA,-1.5
"COG1148",-1.5,NA
"COG1164",NA,-1.5
"COG1182",-1.5,NA
"COG1198",NA,-1.5
"COG1200",NA,-1.5
"COG1212",NA,-1.5
"COG1228",-1.5,NA
"COG1264",-1.5,NA
"COG1269",-1.5,NA
"COG1290",NA,-1.5
"COG1291",-1.5,NA
"COG1299",NA,-1.5
"COG1321",-1.5,NA
"COG1336",NA,-1.5
"COG1337",-1.5,NA
"COG1343",NA,-1.5
"COG1347",NA,-1.5
"COG1372",-1.5,NA
"COG1377",-1.5,NA
"COG1378",-1.5,NA
"COG1399",-1.5,NA
"COG1414",-1.5,NA
"COG1420",NA,-1.5
"COG1429",NA,-1.5
"COG1470",NA,-1.5
"COG1472",-1.5,NA
"COG1521",NA,-1.5
"COG1529",-1.5,NA
"COG1558",-1.5,NA
"COG1566",-1.5,NA
"COG1573",NA,-1.5
"COG1580",-1.5,NA
"COG1582",NA,-1.5
"COG1592",NA,-1.5
"COG1598",NA,-1.5
"COG1635",NA,-1.5
"COG1649",-1.5,NA
"COG1653",NA,-1.5
"COG1662",-1.5,NA
"COG1672",-1.5,NA
"COG1694",-1.5,NA
"COG1716",NA,-1.5
"COG1722",-1.5,NA
"COG1752",NA,-1.5
"COG1794",-1.5,NA
"COG1806",NA,-1.5
"COG1807",NA,-1.5
"COG1826",-1.5,NA
"COG1840",NA,-1.5
"COG1847",-1.5,NA
"COG1864",-1.5,NA
"COG1872",-1.5,NA
"COG1875",-1.5,NA
"COG1906",-1.5,NA
"COG1910",-1.5,NA
"COG1921",NA,-1.5
"COG1930",NA,-1.5
"COG1947",-1.5,NA
"COG1950",NA,-1.5
"COG1957",NA,-1.5
"COG1966",NA,-1.5
"COG1983",NA,-1.5
"COG1993",NA,-1.5
"COG2030",NA,-1.5
"COG2033",-1.5,NA
"COG2050",NA,-1.5
"COG2060",NA,-1.5
"COG2063",NA,-1.5
"COG2079",NA,-1.5
"COG2128",NA,-1.5
