"","DLM010","NLM002","NLM022","DLM021","DLM001","DOF009","NOM019","DOF004","DLM003","NLM017","NLM007","NLF008","NOF014","NLM006","NLM028","DLF007","DLM018","DLF005","NOM001","DLM019","DLF013","NOM002","NLF009","NOM022","NOM018","NOM017","NLF002","NLM024","NLM023","NOM027","NLF012","DOM005","NOF002","NLM001","DLM015","DOM008","NOF009","NLM010","NOF013","DOM013","DLM006","NLM025","DLM027","DOM021","NLF007","NOM007","DLM009","NOM005","DOF008","DOM026","DLM022","DLF006","NOM029","DLM002","DLF010","DLM013","NLM031","DLM012","DOM010","NOM008","DOF003","NLM032","DLF004","DOM015","DLF001","NOM013","DLM020","NOM025","DLM028","DOM022","NOM014","DLM023","NOM010","DLM016","DLM011","NOM020","NLM008","DOM016","NOF012","NLM021","DLM005","NLF001","NOF010","NLM016","DLF009","NLF013","NLM004","DLF008","NLF010","NOM028","NLF015","NOF007","DLM008","NLF005","DLF003","NOF008","NLM027","DOF012","DLM014","DOM019"
"COG0001",61,35,96,46,66,60,181,94,28,19,68,71,63,80,31,81,78,64,250,112,132,180,48,39,102,52,55,32,72,199,69,91,99,57,62,49,33,111,36,138,58,78,55,51,69,77,152,136,70,93,120,121,76,108,130,252,153,32,71,51,46,117,39,159,35,101,27,37,72,89,53,57,72,45,19,40,27,66,51,108,90,78,27,45,99,77,62,53,50,69,51,26,107,44,53,54,88,79,36,37
"COG0002",199,115,232,225,229,205,242,252,192,219,236,240,188,238,215,166,252,222,262,187,241,216,198,225,207,214,212,232,210,300,213,128,200,234,202,228,197,210,185,247,175,214,163,237,246,158,253,182,192,225,125,206,205,175,177,229,194,243,211,207,174,180,202,234,146,202,201,198,208,158,240,244,195,211,220,253,234,209,144,230,196,227,226,212,158,235,185,151,217,190,197,257,237,214,210,194,167,180,224,223
"COG0003",5,17,24,15,7,33,20,24,23,85,26,27,14,18,17,98,45,0,23,36,74,32,52,23,10,0,22,15,33,3,42,57,57,40,9,15,14,50,78,51,11,6,51,102,12,13,17,7,8,50,37,42,17,24,39,31,11,14,83,84,76,2,10,20,103,57,45,154,6,60,82,46,57,19,79,19,5,78,64,14,32,4,21,1,6,35,9,93,119,35,57,66,2,22,10,55,4,7,27,69
"COG0004",227,282,301,294,279,209,324,195,143,240,102,221,286,179,224,127,320,324,483,273,261,329,219,319,207,555,313,438,151,329,270,111,286,365,260,130,186,290,257,207,262,343,416,161,353,214,382,244,279,272,176,164,239,329,225,220,242,251,212,200,190,310,365,229,119,275,197,247,279,179,227,291,284,231,205,313,274,186,157,248,235,265,269,357,136,266,371,128,164,246,234,193,258,279,374,184,241,182,194,297
"COG0005",94,225,127,147,143,125,186,136,182,140,111,138,136,119,100,131,105,105,182,82,149,108,113,155,114,212,107,155,88,105,153,157,118,160,111,163,130,109,148,156,133,141,138,139,166,155,55,106,113,113,118,117,83,158,147,143,141,43,113,122,120,120,144,151,149,138,151,102,154,165,119,110,104,123,129,158,125,134,72,144,160,99,147,211,92,137,156,149,83,105,109,98,140,159,187,154,117,97,156,98
"COG0006",674,904,562,647,682,638,581,638,704,503,628,619,491,689,586,620,601,563,608,461,526,533,561,769,624,598,555,743,595,346,620,581,599,686,662,674,720,534,606,558,655,752,560,625,548,598,565,489,526,611,514,552,637,530,508,518,690,444,678,698,591,610,561,608,678,532,611,615,523,688,656,626,704,653,641,585,590,679,542,660,579,610,663,739,404,642,634,592,766,619,650,654,635,506,571,678,532,522,703,642
"COG0007",120,24,133,27,55,27,84,100,37,37,58,66,25,108,83,44,98,83,396,54,79,208,23,63,94,61,105,35,79,242,54,80,98,37,76,34,27,106,25,63,38,48,75,33,63,38,105,143,59,100,88,64,68,79,60,83,46,82,103,23,53,87,43,59,31,93,27,40,86,64,60,53,49,30,27,38,75,108,45,65,52,75,26,8,120,49,71,68,55,106,45,53,40,68,34,43,127,50,53,37
"COG0008",597,824,743,737,847,724,863,655,554,474,673,709,631,687,668,425,767,667,917,826,709,599,574,666,710,951,611,870,582,773,633,459,590,752,654,557,547,563,598,764,626,901,820,633,749,746,679,587,761,557,775,622,585,786,802,751,747,681,651,628,633,681,698,647,375,742,564,601,667,715,576,822,670,667,644,809,641,608,695,702,707,568,668,880,606,702,699,479,494,572,602,585,672,663,925,699,601,616,657,632
"COG0009",239,222,298,292,288,282,330,327,266,250,323,281,290,267,293,291,259,257,164,287,301,279,260,258,318,174,282,201,245,243,275,231,229,282,307,277,289,308,229,333,268,258,277,270,265,293,271,254,320,267,262,261,290,228,307,244,280,233,278,244,272,272,207,342,293,271,242,294,261,241,336,260,303,283,333,203,256,286,241,285,252,289,251,190,208,294,208,191,358,244,223,325,302,274,223,285,210,278,322,268
"COG0010",94,26,59,91,93,98,95,88,111,47,109,139,122,75,83,66,59,70,42,173,67,60,114,39,38,48,72,62,173,100,88,125,50,35,102,129,103,129,75,89,49,69,61,36,64,69,52,91,85,54,81,79,68,61,142,121,49,63,115,46,86,64,81,73,83,61,83,88,126,75,54,139,44,103,55,53,27,79,159,111,78,112,74,133,75,58,23,148,56,98,118,40,62,104,46,91,102,67,60,72
