"","DLM021","NLM007","NOM009","DLF005","NOF002","DLM004","NLM026","NLM021","NLM027","DLM022","NOM018","DLM008","DOF004","DLM027","DOM008","DOF011","DLM019","DOM003","DLM020","DOF014","DLF003","NLM025","DOF008","DOF007","NOF014","DOM015","NLM032","NOM001","DLM010","DLM002","NLM010","NOM012","NLF010","DOM019","NOM022","NLM023","DOM022","DOM016","NLM008","NLF012","DOM021","DLF006","DLM017","DOM005","NOF008","DLM006","NLF008","NLM009","NLF002","NOM013","DLF001","NLM022","NOF012","NOM016","DOF006","NOM002","DLM013","DOM001","DOM026","DLM009","DLM015","DLM023","NOM005","NOM017","DOM013","DLF007","DLF012","NOM015","NLF013","DOF003","DLM011","NOF010","DLM012","DOF012","NOM029","NLF005","DLF013","DLF014","NLM031","NOM004","NOM007","DLM005","NLF001","NOF007","NLM001","DLM014","DLM016","NLM029","DLM018","NLF007","NOF011","NOF005","NOM020","DLF010","DOM024","NLF015","NLF009","DLM001","NOF006","NOM014"
"COG0001",44,48,75,76,96,42,45,113,89,119,93,125,106,57,40,83,112,75,37,146,64,74,73,17,83,154,125,233,46,119,79,86,55,38,31,68,77,58,38,90,42,122,80,95,63,49,74,37,81,108,41,81,55,48,24,169,231,62,104,167,54,46,107,48,115,66,233,57,59,52,34,23,31,83,82,38,137,102,131,33,59,73,62,29,63,63,41,105,80,72,79,86,39,129,49,48,77,72,69,52
"COG0002",242,224,220,215,190,198,217,209,136,152,245,224,224,196,207,224,167,204,218,213,216,211,184,187,210,205,217,243,210,195,225,217,202,241,207,189,186,209,240,217,258,208,255,159,200,179,244,238,251,219,144,239,158,192,160,227,222,186,210,262,216,205,196,227,209,167,252,226,235,196,226,201,256,167,201,202,197,270,226,171,180,200,209,252,237,247,233,181,248,238,198,230,261,203,239,215,209,238,184,230
"COG0003",18,22,0,0,56,25,15,13,4,27,12,1,31,72,12,37,44,0,45,58,3,4,7,25,23,12,5,20,7,24,74,8,117,73,14,39,57,76,3,48,108,38,3,63,37,15,22,6,28,55,79,21,63,18,170,43,20,38,57,12,11,55,8,2,41,94,6,51,37,73,94,15,8,7,8,12,75,64,17,161,9,41,6,60,44,38,13,15,42,13,66,40,10,36,5,46,59,11,70,70
"COG0004",305,118,410,302,277,120,317,289,246,168,189,241,190,384,119,501,298,368,206,239,341,329,294,100,282,220,299,509,219,355,303,325,172,292,317,179,167,156,250,287,161,166,395,125,193,254,208,381,300,234,118,272,175,272,132,318,180,233,300,398,281,310,273,585,203,126,388,312,255,191,201,299,314,163,250,282,290,390,208,137,220,234,255,226,391,186,244,305,319,390,219,243,336,251,324,236,197,263,222,214
"COG0005",140,99,104,127,122,120,150,125,119,128,141,153,131,153,129,164,82,130,152,108,167,134,110,148,135,147,99,207,96,135,90,151,87,111,139,117,167,117,145,162,153,104,141,150,154,131,135,200,114,137,152,121,80,158,98,127,153,164,114,58,124,82,88,217,151,110,40,136,133,148,140,169,58,85,87,160,132,119,133,101,166,120,90,119,160,149,116,140,96,172,139,117,151,158,150,102,102,161,141,107
"COG0006",671,681,523,566,592,780,567,649,527,503,639,626,655,538,718,740,463,633,617,577,575,748,482,632,464,614,586,650,716,527,507,514,700,632,777,582,631,702,659,635,684,576,652,592,638,676,568,735,568,520,604,563,553,729,697,528,529,605,655,573,654,588,478,646,634,656,363,708,644,646,643,664,435,533,656,505,566,519,659,740,559,599,624,614,723,692,674,531,592,575,649,682,617,544,662,650,628,695,616,735
"COG0007",33,81,104,81,99,34,30,54,94,83,78,45,95,84,40,70,59,77,38,67,24,53,63,30,35,63,81,394,103,69,105,31,39,56,60,79,66,84,101,48,39,67,60,78,41,43,64,39,111,112,22,116,43,46,50,220,82,71,131,95,44,56,142,74,64,31,198,27,58,37,24,36,75,34,83,75,94,135,41,60,31,41,84,51,50,40,41,102,77,57,25,72,31,48,56,79,32,46,21,68
"COG0008",681,676,781,706,635,460,759,685,528,780,682,665,597,799,517,703,819,811,559,599,875,943,755,459,617,660,676,908,610,741,559,801,492,617,650,497,655,609,690,638,632,607,790,469,702,652,728,976,631,730,381,673,741,598,523,640,742,700,602,626,653,812,585,881,654,383,601,651,684,612,650,695,613,637,628,632,759,642,571,494,715,695,568,576,731,656,654,739,806,734,668,626,819,826,548,582,554,814,531,611
"COG0009",261,299,226,268,232,298,290,302,214,281,298,290,289,278,268,260,261,212,252,296,236,230,321,220,263,300,280,143,267,240,271,195,339,253,268,247,248,296,276,280,294,277,210,216,293,270,258,154,275,248,252,335,261,274,285,242,281,270,303,286,258,280,236,155,341,313,234,307,287,260,340,257,256,299,294,251,284,274,272,323,253,265,268,289,284,322,259,293,279,291,256,280,215,301,307,238,293,286,267,341
"COG0010",79,122,61,82,76,44,149,111,90,79,41,58,83,81,150,48,172,60,113,79,59,77,110,80,103,78,56,39,81,51,122,68,69,51,42,176,75,65,30,94,61,102,57,111,79,63,140,18,77,69,36,49,92,49,64,58,101,71,29,35,57,95,66,42,58,55,30,58,38,69,43,44,37,47,56,53,58,29,31,71,47,54,75,33,20,39,59,64,41,45,62,51,40,101,126,82,70,46,62,44
