"","DLM019","NLM001","DOF006","NOM004","NOM005","DLF008","NLF009","DLM011","DLF001","DOM018","NOM012","NOF010","DOM024","NLM010","NLM032","DLM008","NOM018","NLM008","NLM017","NOM008","NLF010","NOF007","NOM010","DLM023","DOM010","DLM005","DOM021","NLF005","NOF011","NLF001","DLM002","NOF002","DLF013","DOM019","DOF014","DLM018","NLM021","DOM013","NOM029","NLM002","DOM005","NLM006","DLM020","NOF005","DOM003","DOM015","NOF014","NLM028","NOM016","NOM019","DLF014","DLM016","DLM022","NOM007","NOF009","DLM021","NLF012","NLM023","DLM013","NLF013","NOF008","DLM017","DOM016","DLM015","NLM016","DOM026","DLF003","NLM007","NOM017","DLF009","DOF012","DLM014","NOM002","NOF006","NLF015","NLM029","DLM009","DLF012","DLF007","NLM009","DLM003","DLF006","DOF008","NOM009","NOM028","DOF004","NLM031","DLF010","NOM027","DLM006","DOF003","NLM025","DLM004","NOM014","NOM015","NLM026","DOM022","NOF013","NOF012","DLM024"
"COG0001",101,56,25,44,116,52,71,28,35,158,95,35,63,116,120,117,97,38,19,57,64,25,79,72,91,89,38,34,67,65,97,118,134,50,151,76,115,123,73,33,102,65,41,62,75,158,62,42,65,193,118,33,111,76,38,48,78,75,264,52,60,101,66,43,42,98,46,63,42,89,70,53,167,64,68,102,145,174,64,42,38,109,90,77,75,103,138,125,187,59,56,69,50,47,57,46,70,47,40,85
"COG0002",170,221,182,170,189,150,196,265,162,250,229,204,252,195,217,227,205,224,210,220,197,232,215,282,210,199,253,199,214,211,203,193,197,221,210,233,206,209,220,115,144,227,189,179,202,251,203,215,234,218,250,217,144,173,214,258,226,207,234,236,183,259,220,209,184,198,214,256,251,154,170,245,228,162,177,176,239,231,143,237,170,212,201,194,208,260,217,176,279,165,212,209,204,225,214,215,166,208,165,128
"COG0003",34,27,163,162,6,97,49,75,79,26,11,12,7,56,5,4,18,9,99,70,129,64,50,47,71,48,132,15,47,5,22,59,82,80,61,42,11,49,15,9,67,27,35,62,0,15,11,13,24,25,75,19,38,5,23,26,35,47,38,37,55,2,70,5,1,66,2,29,1,3,1,21,43,71,34,11,9,5,69,12,18,34,6,0,30,24,15,42,8,12,87,8,23,64,55,17,43,85,73,1
"COG0004",240,371,148,140,275,124,167,204,103,356,289,314,292,309,318,268,219,256,191,200,136,207,254,316,202,205,142,306,226,272,310,257,256,276,255,314,258,192,247,281,122,154,195,239,378,245,295,224,281,296,393,255,187,216,181,283,302,174,213,261,181,374,207,260,341,298,379,111,560,149,176,167,357,232,245,321,403,346,138,459,133,174,280,405,235,214,264,227,346,237,192,265,102,212,316,294,219,275,171,176
"COG0005",104,143,105,93,108,140,102,149,138,144,140,160,137,116,85,144,118,143,133,128,93,97,112,80,107,131,154,146,156,106,151,121,130,113,107,114,137,135,86,222,155,114,140,116,121,143,155,87,154,193,121,100,122,123,132,160,147,101,149,139,153,121,126,118,203,104,207,110,212,115,85,142,124,139,108,137,49,35,113,192,151,114,99,114,124,123,130,166,120,116,141,140,134,118,136,146,167,154,88,143
"COG0006",483,718,691,694,494,599,646,721,655,537,526,702,624,523,555,597,672,598,517,719,727,583,713,604,693,605,647,544,622,575,532,576,604,652,593,593,652,550,665,789,637,673,599,680,599,602,441,606,725,642,446,703,497,596,681,654,631,606,553,639,640,601,667,625,726,643,578,668,676,390,520,650,485,573,675,556,572,353,653,694,680,540,526,583,563,645,650,470,364,666,612,771,733,673,667,568,688,625,572,448
"COG0007",65,35,43,66,135,76,33,27,30,79,27,35,51,88,97,50,85,86,32,23,46,50,44,58,112,57,26,81,29,76,100,105,64,45,76,102,61,60,78,40,64,94,32,70,82,51,30,89,28,82,131,27,85,40,38,29,60,70,76,35,46,66,108,67,4,109,25,62,60,122,50,45,211,27,57,98,97,220,37,48,40,78,62,116,107,89,41,44,252,43,44,53,37,50,28,25,46,25,42,125
"COG0008",834,715,520,484,645,392,586,620,387,741,793,681,589,605,817,622,709,630,496,606,506,568,670,765,715,707,622,707,680,528,741,617,730,634,637,790,691,730,639,744,530,653,572,668,799,622,565,639,676,818,659,658,763,709,512,710,623,533,739,713,719,841,639,648,887,558,884,683,947,622,660,705,619,497,602,717,652,620,448,983,601,628,693,763,561,624,684,787,786,637,625,975,484,604,700,770,694,601,701,468
"COG0009",266,247,272,285,252,229,294,321,240,307,216,240,307,294,260,306,301,258,252,231,344,313,295,271,262,282,294,295,262,280,220,238,319,251,266,252,279,325,306,239,256,297,250,307,214,316,276,302,250,294,260,315,262,227,298,269,275,222,285,285,329,211,295,275,176,279,247,352,147,219,301,302,243,272,230,305,297,227,341,148,290,249,274,306,265,300,286,301,247,275,241,244,324,349,282,258,244,261,234,190
"COG0010",126,38,80,56,65,98,71,42,38,60,40,35,107,94,49,41,23,30,33,20,46,40,33,79,71,50,23,59,59,83,29,50,33,55,57,37,61,53,51,18,99,52,49,29,44,56,81,49,56,61,35,103,91,71,109,119,84,158,137,73,82,44,91,89,130,50,35,98,40,100,88,74,86,79,132,75,49,38,80,20,116,121,81,62,83,68,50,137,88,41,83,67,39,48,74,119,67,72,161,187
"COG0011",7,3,2,2,6,9,0,1,1,1,1,1,1,4,2,13,10,1,2,2,1,4,7,9,6,17,3,3,3,4,3,2,21,2,14,20,1,5,10,2,3,2,1,7,16,32,2,3,0,3,81,0,0,4,0,3,2,1,17,0,6,2,1,0,0,3,5,1,6,12,20,1,6,4,0,8,0,6,3,0,2,8,33,5,10,7,0,1,34,1,3,7,0,0,3,5,1,8,17,8
"COG0012",287,229,207,210,206,178,196,261,151,289,248,257,217,239,290,246,257,265,202,279,178,245,229,266,294,233,234,291,242,200,246,222,297,239,276,309,278,334,251,353,226,212,233,230,209,241,278,244,272,313,278,286,341,298,205,260,253,224,310,284,299,298,281,232,286,202,313,295,255,215,284,275,239,177,197,326,323,278,155,266,188,229,288,275,238,267,250,324,282,279,203,262,210,251,226,300,302,242,319,145
