"","DLM001","NLM007","NLM025","DLM008","NOF013","NLM024","DOF006","DOM010","DOM024","DLM014","NOM012","NLM023","DLM019","DLM005","NOM025","NOM005","NLF015","NLF009","NLM004","NOM026","DLM006","NOM016","NLM021","DOM019","DLM010","DLF007","NOM004","NOF014","DLM003","NLF001","DLF008","DLF004","DOM008","NOF012","DOM005","DLM021","DLM015","DLM016","NOF002","DOF011","NOM027","DOM023","NOM018","NLM009","NLF005","NLF002","DOF014","NLM032","NLM016","DLM013","NOF010","DOF008","DLF010","DLF001","DOM018","DLF005","DLM017","DOF003","NLF013","NOM001","DLF009","NLM027","NLF007","NLM017","NLM002","NOM028","DLM002","DLF006","DLM009","NLF010","NLM010","NOM022","DLM024","DLM020","NLF012","NOM029","DLM027","DLM011","DOM015","DLM028","NOF011","NOF005","NLM022","NOF009","DOF007","NLM026","NLM028","NLM029","DLF012","DOM022","DLF013","DLM022","NOM002","NOM007","DOM016","NLM031","NOM015","NLF008","DOF009","NOM019"
"COG0001",68,71,70,146,36,33,26,85,59,51,99,71,80,81,51,127,56,53,61,119,55,39,106,36,45,69,40,73,31,59,53,42,55,40,82,29,57,27,73,60,214,33,92,41,39,70,145,101,40,246,31,90,132,33,140,73,93,49,56,250,92,86,68,21,22,66,105,113,170,48,110,41,88,36,76,83,41,23,160,96,70,62,92,38,20,51,31,97,201,77,139,107,184,84,50,121,56,73,46,200
"COG0002",218,257,200,255,194,247,165,185,205,221,228,201,165,184,177,182,200,241,184,193,164,214,229,240,210,181,191,204,193,237,133,186,219,149,153,282,201,241,223,239,328,218,235,237,183,212,242,187,194,240,125,126,129,101,177,156,177,124,137,187,115,108,178,148,84,129,144,150,168,136,132,145,77,146,169,120,123,152,142,125,142,155,150,116,106,140,154,144,136,113,138,119,158,91,152,130,156,156,140,169
"COG0003",15,20,10,3,67,19,169,69,6,16,11,34,49,46,167,6,39,55,4,3,23,23,19,83,8,89,165,15,19,12,105,12,8,70,65,18,7,16,55,57,4,14,15,4,13,21,72,4,3,25,13,4,29,81,24,0,3,75,50,32,5,2,19,81,12,36,22,43,7,151,72,18,0,43,50,9,69,89,18,8,44,55,21,22,32,18,14,12,2,53,85,33,28,9,73,15,62,24,36,23
"COG0004",264,125,332,269,241,454,163,213,308,206,294,150,282,237,246,264,264,192,351,241,275,274,247,288,182,132,156,276,151,252,133,355,160,147,137,281,259,244,286,454,341,326,226,438,299,307,234,337,370,179,309,277,209,122,325,319,375,164,237,518,123,238,390,190,282,224,337,163,366,155,309,310,163,186,240,254,380,202,234,253,227,283,281,177,115,338,207,309,365,155,262,160,321,195,184,253,293,231,212,303
"COG0005",153,110,149,144,133,155,105,104,123,158,148,103,85,126,97,103,109,102,184,73,123,153,146,101,111,131,105,142,166,108,147,158,151,94,136,131,108,119,139,168,91,169,118,200,162,122,114,115,207,157,113,78,115,118,81,71,87,88,92,132,57,87,99,86,108,93,100,75,35,58,64,104,82,101,85,70,99,96,112,79,95,94,57,99,79,90,70,100,33,113,82,91,62,116,91,96,94,96,89,109
"COG0006",442,466,513,392,366,476,503,421,437,457,324,384,307,387,439,301,443,390,420,368,452,486,409,431,455,421,462,297,457,406,400,406,486,317,410,443,467,478,406,531,254,515,405,454,363,377,387,355,506,348,620,519,536,630,519,582,590,620,620,641,422,538,584,544,832,614,522,534,582,725,541,768,453,567,655,659,503,678,608,483,669,672,496,693,653,564,626,502,356,656,580,493,522,572,691,690,688,573,652,612
"COG0007",43,71,41,57,30,33,50,109,79,39,22,58,56,62,43,147,41,27,56,173,36,37,77,36,109,35,63,35,35,83,84,54,40,43,83,35,56,29,76,79,292,36,87,49,53,102,72,92,5,76,25,75,39,32,75,98,80,52,53,424,98,116,56,33,26,121,91,61,92,55,83,45,120,29,64,88,65,35,60,94,34,59,107,34,31,36,83,78,245,59,79,95,212,39,98,43,32,54,21,86
"COG0008",792,692,905,650,570,812,522,643,570,663,816,534,822,688,633,616,553,554,688,564,691,697,737,635,579,405,463,604,552,523,431,703,539,668,494,669,643,658,612,720,803,791,722,1004,683,638,623,706,877,771,670,720,819,384,730,720,845,618,671,952,588,530,741,438,815,565,697,640,655,492,578,690,457,565,611,635,822,628,656,670,704,609,715,505,455,780,662,736,609,663,771,716,666,759,652,668,654,698,660,891
"COG0009",259,319,231,298,238,188,277,266,298,284,204,217,290,275,286,221,246,289,206,290,290,300,251,261,236,313,312,310,275,279,206,212,298,268,220,296,255,266,208,246,272,258,319,161,285,319,289,284,189,259,253,332,286,290,328,236,235,255,275,174,239,217,259,301,216,279,243,271,257,327,295,285,155,275,311,264,273,332,323,232,311,320,287,310,254,262,316,271,238,241,292,272,265,261,310,284,289,274,300,356
"COG0010",95,99,73,76,84,34,107,125,155,72,63,170,175,75,82,117,144,108,18,140,49,89,110,87,87,86,98,92,104,124,148,68,158,159,112,81,85,68,68,47,128,49,38,16,98,76,89,73,158,108,65,92,138,78,84,58,44,91,51,40,99,99,78,40,29,78,51,115,67,56,134,33,175,88,91,79,78,63,75,146,94,55,69,103,77,141,75,72,39,81,67,109,66,44,83,60,85,117,110,118
"COG0011",7,0,7,9,2,0,4,2,1,3,0,2,8,14,1,4,0,2,5,4,0,2,1,4,2,7,7,0,3,0,10,5,6,7,1,2,5,1,3,0,49,1,8,1,2,0,13,2,0,13,1,30,3,3,2,2,1,4,5,5,18,6,5,4,1,7,2,4,1,1,2,3,13,0,1,8,19,3,26,1,5,1,3,2,3,5,5,6,5,8,11,3,11,2,1,2,1,0,8,1
"COG0012",282,287,259,233,235,320,187,281,240,295,242,210,298,235,205,244,217,211,315,267,314,249,288,225,210,177,224,302,204,199,174,248,208,314,225,269,217,292,243,195,250,273,273,274,290,250,242,299,288,314,253,267,348,181,276,274,330,206,267,290,206,308,287,186,344,242,265,228,293,161,246,223,148,231,262,287,317,245,230,222,263,258,301,222,168,273,244,307,268,309,260,352,206,276,230,262,220,242,263,294
"COG0013",599,658,535,533,500,718,525,647,562,626,537,473,722,533,597,447,609,456,541,372,571,653,672,634,526,393,508,563,525,531,381,578,497,884,426,645,549,625,541,464,598,604,579,577,556,533,572,552,585,615,590,523,608,390,646,597,668,539,602,588,483,512,637,442,706,495,488,537,544,487,583,538,264,534,573,447,705,508,559,550,650,562,534,505,421,708,508,726,421,651,633,650,545,580,582,590,663,589,539,602
"COG0014",322,308,216,259,250,281,264,305,298,267,170,237,305,205,277,204,276,255,282,226,225,276,291,294,224,211,210,231,182,257,193,279,277,165,205,287,270,287,273,308,289,311,276,179,187,304,304,262,295,296,246,220,239,176,371,231,298,215,249,334,199,271,269,214,252,246,204,231,241,265,286,268,127,268,308,262,298,286,327,236,239,262,250,323,180,242,285,262,212,224,255,159,253,177,304,274,311,267,198,294
"COG0015",365,360,382,333,312,367,287,305,263,343,334,286,325,354,301,242,213,261,316,294,324,294,351,311,287,285,253,347,311,272,247,355,258,231,232,318,282,258,293,300,354,374,383,440,339,340,346,344,369,408,254,216,237,159,206,213,231,167,233,287,157,229,231,197,294,183,224,205,198,184,190,207,113,166,206,206,331,233,206,198,199,191,212,178,208,229,228,213,202,238,224,188,222,243,239,208,191,193,264,260
"COG0016",262,256,280,270,203,225,242,269,236,291,245,248,287,226,210,167,242,247,220,221,290,234,243,255,204,200,231,251,258,254,169,249,228,333,204,283,278,266,240,269,274,186,226,190,293,273,260,240,267,293,223,246,307,194,293,272,222,222,231,221,196,231,263,253,275,208,252,254,298,247,236,254,109,235,250,206,258,228,234,209,237,212,232,257,186,265,215,283,213,281,238,319,224,305,257,261,269,264,239,254
"COG0017",327,355,307,323,319,327,300,296,322,357,299,316,380,286,370,334,331,363,311,280,329,347,366,355,262,258,299,333,301,333,237,283,256,299,295,364,298,362,312,305,130,320,350,317,345,258,266,441,362,252,367,383,349,250,309,321,353,292,340,381,244,298,375,337,374,356,263,305,225,286,266,351,233,309,323,330,305,340,266,327,369,372,305,316,274,398,372,294,354,294,303,427,269,359,317,365,370,291,288,338
