"","DOM008","NLM001","NLF015","NLM032","NLM026","NLF005","NLF008","NOM004","DLF014","DLM016","DLF012","DOM022","DOF003","DLM011","NOM028","DLM002","NLM023","NLM017","NOM013","DLM021","DLM028","NLM009","NOM026","DOM001","NLF001","NLF012","DOM021","NLF009","DOF007","DLM024","DOM019","DLM004","DOM015","NOM015","NOM002","DLM027","NLM016","DLM003","DOM018","NLF010","NOM007","NLF013","DOM024","DOM005","NLM022","NLF007","NOM016","NOM029","NLM008","NLM024","NOM022","NOM027","DOM026","NOM008","DLF009","DLF005","DLF008","NOF010","NLM029","DLM015","NLF002","DOF009","DLM006","DLM010","DLM001","DLF003","NLM010","NLM007","NOF014","NOM020","DOM010","DOF011","DLM012","DOM023","NLM002","DOM013","NOM009","NOM014","NOF008","NLM028","DLM018","NOM005","DLF013","DLM013","DLM005","NOF005","NOM019","NLM021","DLM017","NOM017","DLM014","NLM027","NOF009","DLF004","DLF010","NOF011","NOM012","DOF008","NOF013","DLM020"
"COG0001",35,40,43,91,31,31,50,16,79,29,126,49,49,18,45,68,49,12,76,29,72,23,77,46,47,58,27,38,14,51,34,30,82,33,116,32,26,26,105,30,43,37,46,73,53,39,42,51,28,18,28,186,94,42,82,76,54,30,100,63,69,64,47,47,76,50,109,60,60,25,79,84,37,44,26,135,51,39,47,45,71,114,123,217,93,82,216,108,92,65,43,93,39,54,127,57,91,81,29,32
"COG0002",225,217,198,222,197,184,253,201,281,227,243,184,175,241,205,194,189,174,225,259,202,247,175,221,226,265,258,216,183,144,230,240,243,218,222,204,195,195,269,199,151,201,210,157,218,261,227,207,218,237,192,325,204,222,152,232,143,191,202,208,256,172,197,206,235,220,211,234,209,215,197,212,214,229,140,205,205,249,189,239,249,209,234,225,205,203,273,230,223,247,218,152,223,199,185,204,226,198,196,192
"COG0003",8,42,46,6,20,11,21,150,71,18,8,42,88,74,39,26,48,117,44,13,11,12,4,31,10,50,108,35,27,0,76,23,23,51,30,79,1,19,20,105,10,38,6,56,23,16,18,11,5,17,18,2,74,73,9,4,108,8,11,9,17,45,15,7,9,7,48,24,19,13,77,35,9,7,15,56,1,73,42,8,54,3,91,26,55,63,16,16,4,0,28,5,16,11,43,60,11,8,77,52
"COG0004",130,385,233,311,322,299,189,146,399,232,367,153,158,199,214,341,173,210,262,277,262,430,223,238,244,291,159,207,101,149,289,117,230,286,363,396,382,143,344,150,248,235,306,118,288,329,270,258,273,480,305,381,323,201,131,318,132,310,304,294,314,186,256,206,247,356,317,128,269,323,198,482,312,340,296,176,397,235,179,223,295,267,251,206,232,284,309,288,363,592,173,227,205,383,236,200,322,247,252,183
"COG0005",156,170,136,79,123,156,158,98,132,138,54,173,139,126,134,157,99,166,129,129,126,211,79,138,85,130,171,128,178,112,105,104,152,131,99,138,194,144,152,99,158,140,135,163,114,169,145,94,101,200,166,104,128,131,83,125,140,192,152,131,94,133,125,92,158,180,117,104,160,191,93,175,40,155,200,119,115,105,145,94,106,86,132,168,113,116,181,135,139,204,150,125,144,166,178,135,142,104,147,148
"COG0006",662,672,667,547,521,547,583,657,470,726,357,690,568,736,641,545,593,516,540,667,519,710,517,585,576,613,673,632,630,459,607,721,553,709,500,586,699,668,581,725,559,652,622,594,547,579,732,659,616,683,536,228,413,476,300,402,412,425,338,449,371,456,418,461,427,399,389,440,299,419,441,494,277,500,523,392,389,490,427,338,436,338,369,347,357,449,375,430,427,437,451,355,418,384,348,446,360,332,411,386
"COG0007",28,45,43,94,33,78,73,63,160,30,218,58,49,24,108,101,64,30,86,31,76,53,191,58,82,61,39,35,20,151,49,33,64,18,259,83,4,32,85,55,46,47,65,80,144,61,46,69,83,34,47,261,111,15,108,101,77,36,94,58,117,25,50,108,48,28,89,72,39,38,83,67,77,34,19,55,99,60,42,83,83,117,72,74,52,59,75,68,84,71,41,116,37,64,59,31,29,74,35,31
"COG0008",558,699,552,731,775,694,714,446,706,665,627,653,620,603,563,747,547,473,663,728,687,992,561,696,581,599,578,555,442,475,642,479,673,660,612,839,819,562,717,492,687,696,558,488,693,710,639,603,628,841,661,782,537,578,561,734,438,711,694,625,659,709,643,635,748,898,578,695,621,799,693,698,684,805,809,760,713,593,717,614,820,642,719,732,700,656,889,678,826,992,689,601,534,683,814,656,781,751,604,557
"COG0009",277,263,238,238,271,257,271,323,241,294,213,262,275,329,256,235,228,278,264,318,265,159,280,250,274,289,351,299,241,168,312,293,327,273,290,256,211,266,308,355,244,272,282,222,334,267,278,276,279,188,281,283,341,258,261,260,249,257,246,269,295,292,241,236,282,230,281,317,321,187,249,234,250,247,235,325,255,321,283,302,269,257,341,298,284,297,290,266,215,146,312,212,296,202,304,253,225,277,225,264
"COG0010",155,44,111,73,115,90,114,105,33,89,39,69,90,62,81,72,158,48,65,85,148,19,122,120,118,67,55,110,89,166,76,32,70,91,77,76,110,127,90,57,53,58,154,134,78,63,74,75,38,53,53,105,52,47,74,75,162,59,71,85,79,106,51,94,87,48,125,89,118,73,127,44,46,37,25,90,82,68,89,68,55,95,72,119,90,57,107,90,59,62,69,98,111,39,139,98,65,83,91,83
