"","NLM027","NOF012","DLM006","NOF002","DOF014","NOF006","NLM031","NOM013","DLM008","NLM010","NLM001","NLM021","DLM018","DOM021","NOM019","NLM032","DOM019","NLF013","DLM012","NOM012","NOM025","NLM008","NOM028","NLF015","DLM014","DOM022","DLM024","NLF007","NOM014","NOF014","DOF008","NLM016","DOM001","DOM023","NLF008","NLF001","DOM005","NOM015","DOF009","DOF012","DOF007","DLM023","NLM009","NOF007","NOM010","NOM001","NOM029","DLM016","DOM013","DLM011","DLM015","NOM027","NOM009","NLF012","DLM020","NLM025","NOM004","NOM002","NOM016","DOF006","NLF010","NOM026","DLM005","DLM001","DLM004","DLM013","NLM002","NLM026","DLF001","NOM018","DOF004","DLM027","DLM002","DOM026","DLF010","DLM010","DLM019","NLF009","NOF009","NLM004","DLF004","NLM028","DLM003","NOM005","NOM017","DLF007","DOM018","DLM028","NLM023","NOM022","NOF005","DOM010","DLM022","DOM015","NOM008","DOM008","NLF005","DLM021","DOF003","NLM029"
"COG0001",93,47,47,90,140,50,148,100,140,94,61,98,59,37,233,120,43,62,41,88,51,21,77,49,49,77,80,59,42,81,73,43,81,42,84,68,87,56,53,55,20,64,27,29,62,258,77,41,114,22,56,197,67,78,41,76,41,174,34,30,48,110,90,87,40,246,34,32,27,86,110,51,128,92,142,57,126,65,38,57,45,23,33,95,55,60,150,87,67,31,68,79,102,150,45,49,48,51,49,106
"COG0002",154,149,202,193,234,176,209,225,204,211,238,206,260,233,219,225,237,215,198,232,206,227,161,214,216,174,121,243,243,195,196,199,206,267,227,237,137,242,205,171,184,236,279,208,204,225,224,221,216,223,200,306,230,233,193,238,175,249,226,163,213,199,213,223,201,266,123,218,149,223,234,216,207,220,207,206,166,207,202,195,200,211,199,187,225,161,267,204,189,207,217,200,142,243,213,203,196,230,194,199
"COG0003",3,86,15,63,62,64,10,46,3,69,29,21,48,113,23,5,93,37,17,17,146,4,36,42,18,45,0,9,65,13,8,2,50,8,21,12,55,49,39,7,31,53,4,49,48,19,22,22,56,80,4,3,0,28,37,4,104,22,16,106,89,4,35,9,18,24,12,5,66,9,16,45,19,57,24,4,25,38,9,7,10,10,11,8,0,43,17,6,29,14,45,41,25,9,61,10,13,5,57,14
"COG0004",233,194,261,299,256,207,242,281,257,302,380,257,311,149,292,325,275,264,314,307,248,270,221,243,184,177,160,349,215,281,272,373,223,332,190,263,142,300,211,179,118,311,428,216,282,490,243,216,200,194,228,357,382,268,185,310,150,342,279,125,150,243,268,289,108,188,284,330,103,227,230,407,333,330,221,206,279,150,207,376,360,216,149,230,588,126,387,258,170,322,289,206,175,232,230,141,265,278,179,324
"COG0005",117,73,142,133,96,149,132,145,144,135,160,147,113,167,164,102,91,143,45,169,105,125,128,98,179,173,126,146,131,160,112,215,127,173,140,102,130,130,131,102,184,96,203,117,123,199,98,110,123,117,110,94,110,146,137,136,102,109,145,123,84,73,137,154,118,163,212,138,144,129,102,149,149,93,169,84,97,126,125,165,165,100,170,87,200,125,142,125,99,158,110,90,119,173,128,131,151,123,139,136
"COG0006",577,580,637,627,610,591,654,564,616,547,679,645,645,671,564,577,661,666,435,518,680,617,619,642,661,673,475,526,716,472,503,729,626,712,606,617,619,684,626,500,583,597,710,605,700,613,675,649,611,671,406,249,362,424,448,555,484,347,482,484,502,364,408,441,466,366,598,347,416,436,434,384,382,442,353,454,276,372,456,421,397,394,483,345,428,413,371,354,378,515,461,440,317,418,427,449,374,467,396,336
"COG0007",125,42,41,89,67,31,43,83,51,87,50,60,76,40,65,97,39,48,75,38,46,81,79,50,48,62,122,63,65,37,69,11,64,34,59,89,68,30,27,45,23,64,44,60,54,388,75,37,55,28,55,248,106,59,26,52,58,220,48,53,63,176,47,48,31,82,34,33,24,84,83,62,94,116,56,111,49,39,29,61,45,78,35,129,58,38,58,83,47,47,56,95,82,62,18,35,66,36,37,101
"COG0008",553,719,649,621,634,502,684,683,602,576,723,717,861,626,897,674,635,699,686,785,622,630,557,531,656,622,468,736,606,656,771,878,709,826,706,619,496,692,703,625,480,805,972,604,643,901,607,654,754,621,660,787,750,638,571,971,454,630,591,461,492,581,744,784,468,800,832,767,375,674,613,805,758,561,835,602,841,581,565,766,689,610,599,648,982,433,746,681,468,718,647,671,751,688,611,520,692,691,611,682
"COG0009",229,242,263,244,284,270,269,267,272,282,231,297,271,301,313,299,270,309,280,227,275,263,264,216,312,270,157,266,303,284,309,194,252,269,239,269,252,287,283,288,242,286,152,281,284,172,260,267,317,322,278,261,260,306,253,274,272,267,281,251,325,292,276,260,327,291,216,261,241,296,277,265,213,325,287,252,260,297,306,157,211,294,257,229,169,271,281,253,230,285,304,283,279,337,255,310,251,302,280,260
"COG0010",101,151,44,66,69,111,46,79,66,118,33,111,54,49,107,57,78,73,41,60,84,30,94,148,75,69,140,70,59,105,94,128,114,52,119,121,133,71,97,67,83,119,23,47,55,37,75,92,83,70,71,66,40,52,67,51,66,40,53,57,44,82,51,71,23,83,21,90,48,30,46,42,50,29,98,63,133,90,64,16,37,60,80,68,49,52,68,83,106,26,34,84,56,56,35,79,68,41,73,53
