"","NLM007","NLM032","DOM019","NLM008","DLM018","DLM027","NOM004","DLM004","DLF001","DLM003","DLM017","DOM005","DLF007","NOM022","DLM013","DLM010","NLF015","DLM024","NLM029","NLM027","DOM016","NLM016","NLF009","NOM012","DLM014","NLF005","NOM007","NOF007","DOF004","DOM023","NLF008","DLM023","DLM001","NOM025","NOF013","DLM022","NOM002","DOF012","DOM001","DLM021","NLM002","DOM013","DLM019","DLF008","DOM003","NLM025","DLM028","NOM018","NOM020","NLF001","NLM031","NOM019","NOM010","DOF009","DOM021","NLM001","NOF010","NLF012","NOF014","DLM005","DOF003","DLF006","DLF010","NOF002","DLF014","NOM008","NLM006","NOM001","DOF006","DOM026","DLM015","NLM028","DLF004","DLM008","NOM015","DOM010","NLM004","NLM021","DLF003","DOF008","NLM017","NLM022","DLM020","NOF006","DOM022","NLM024","NLM026","DOF011","DLF009","DLM011","DLM002","NOF005","NLM023","NOM017","DOF007","DLM009","DOM015","NOF008","NOM014","DLF013"
"COG0001",63,126,46,28,74,48,42,36,30,41,83,99,70,32,240,47,47,83,93,73,58,47,68,84,39,41,74,27,115,35,69,58,73,56,46,94,182,67,82,38,36,120,111,55,64,60,60,88,33,68,80,157,44,29,30,45,21,46,51,39,29,95,89,54,65,42,40,156,19,78,36,25,29,80,44,51,37,73,36,47,10,64,28,37,49,18,40,57,56,12,83,37,60,33,15,97,96,40,30,86
"COG0002",225,209,222,224,267,186,186,233,177,190,225,153,150,221,218,204,213,118,190,165,244,206,216,206,185,189,153,218,221,231,233,263,210,187,174,155,225,195,198,256,117,233,188,157,207,219,175,224,265,200,217,266,221,177,257,247,200,237,208,194,182,186,195,205,264,226,232,233,161,214,216,246,202,255,225,199,181,192,233,208,203,230,222,171,176,259,205,260,162,243,208,213,184,217,203,243,214,191,231,219
"COG0003",20,7,83,5,42,68,162,30,105,22,2,63,75,18,26,6,45,0,20,4,72,2,54,9,26,17,7,61,27,8,19,50,14,157,78,33,36,2,43,13,18,51,41,95,0,3,9,15,8,11,13,12,34,34,75,25,3,24,5,26,55,28,24,44,57,54,15,11,105,50,5,8,3,1,30,40,4,10,9,9,63,10,30,58,32,9,13,28,6,53,20,40,27,1,21,10,11,27,39,59
"COG0004",111,318,274,285,250,375,139,119,119,125,387,140,118,315,198,206,233,137,310,243,177,337,185,315,170,282,228,218,190,328,195,307,285,255,285,165,338,163,222,263,273,197,302,134,401,303,210,236,333,223,255,293,267,225,134,349,318,303,265,233,177,165,240,255,434,204,152,544,146,287,292,202,366,245,315,209,357,281,323,291,199,268,198,187,199,503,313,477,131,216,329,279,170,570,109,398,223,171,199,285
"COG0005",99,103,101,121,103,126,102,113,135,159,138,136,115,170,179,85,107,140,148,118,112,173,121,147,141,133,173,130,120,187,125,98,138,115,135,110,110,85,134,145,211,144,101,140,143,136,134,121,167,92,121,172,121,121,168,158,152,152,170,145,122,141,182,123,141,142,105,195,126,121,99,108,162,170,145,86,150,150,183,117,162,145,126,131,167,176,130,193,97,123,153,119,99,217,160,57,157,156,104,128
"COG0006",631,571,593,629,629,521,727,716,624,718,584,578,622,778,504,675,664,406,523,536,704,747,607,541,700,524,572,621,634,746,586,609,688,693,587,487,462,508,590,604,786,613,472,602,640,759,542,601,618,634,662,643,722,634,651,717,712,614,511,595,585,589,536,668,497,696,666,595,741,682,609,600,587,674,701,736,655,609,591,542,543,534,632,595,670,683,564,753,412,711,548,684,557,671,649,564,586,676,653,560
"COG0007",65,112,32,73,89,67,64,29,29,35,70,81,41,41,80,102,48,122,86,115,94,6,37,30,39,65,32,61,111,38,58,61,60,47,21,73,207,46,57,40,28,55,61,85,67,43,88,76,31,85,36,78,42,30,29,42,27,44,29,59,54,54,46,81,164,19,85,388,49,104,69,86,62,49,29,96,61,68,30,77,41,104,24,21,79,38,33,60,95,32,104,62,52,52,23,90,62,36,42,60
"COG0008",657,709,632,660,806,802,449,458,379,577,795,529,421,720,760,607,548,467,713,563,609,853,561,785,733,656,728,587,643,780,731,761,802,606,570,722,644,646,730,724,795,724,796,449,791,927,638,689,848,585,671,890,695,716,589,765,719,601,636,722,633,586,816,599,695,635,686,898,539,547,611,727,696,648,662,691,708,698,898,767,455,709,585,518,672,861,755,659,630,628,714,613,510,903,511,661,660,713,605,821
"COG0009",328,241,246,300,277,257,295,314,254,264,202,220,337,260,278,229,215,173,288,237,305,187,301,219,300,280,278,290,276,257,266,258,264,241,243,243,287,290,260,316,214,326,278,255,196,238,271,288,201,292,287,303,314,293,301,254,233,266,283,286,259,247,289,234,239,260,297,168,245,299,258,317,191,289,304,243,205,243,229,305,248,289,269,274,268,164,258,244,220,325,250,303,253,151,244,314,334,276,323,260
"COG0010",101,57,81,44,55,80,101,43,69,108,53,111,96,34,134,99,129,156,84,96,71,153,115,59,57,113,48,51,72,45,139,125,97,85,73,103,74,67,100,97,24,88,179,136,56,73,127,33,64,118,46,110,54,108,41,40,50,78,137,82,114,108,145,67,30,33,72,35,118,50,101,84,69,70,91,117,20,109,47,89,37,71,86,73,77,38,129,46,93,52,78,59,139,65,78,54,69,87,58,70
