"","NOM012","DLF010","NLM016","NOF007","NOM025","NOF010","DOF009","NLF005","NOM020","DOF008","DLM019","NOM005","DOM003","DOM015","NOF012","DLM016","DOM021","NOF009","NLM031","NOF011","DOF012","DLM028","NOM027","NLM009","NLM007","DOM005","DOF007","DOM001","NLM032","NLF012","DLM006","DLM013","DLM022","NLF009","DOF011","NLM026","NLM004","DLM012","NLM010","DLM014","NLF015","DOM023","DOM008","NLF002","DLF006","NLM028","NLM017","DLM001","DLM018","NLM029","DLF003","NOM028","NLM022","DLF004","DOM010","NLM021","NOM019","NOM007","NOM009","NLF001","NOM013","DLF009","DOM016","NLM027","NOM010","NLF010","NOM001","NOF014","NOM002","NOM017","DOF003","DLF007","DLF005","DLF014","DOF006","NOF005","DLM008","DOM013","DLM017","NLM025","NOF008","DLM015","DOM018","NOF013","NOM015","NOM026","DOF014","DLM024","NLF007","NOM029","DOM026","NLF008","NOM022","DLF008","DLM004","DLM011","DOM024","DLM010","DLM009","DLF013"
"COG0001",104,115,42,23,44,37,49,56,32,77,128,115,85,134,53,51,39,40,140,64,58,93,202,37,52,98,13,86,102,76,41,261,119,69,80,65,48,43,108,44,47,42,43,71,114,44,31,89,69,87,68,75,86,39,76,117,190,58,68,57,98,101,55,97,82,53,245,81,182,45,44,70,79,106,22,64,126,109,99,72,59,75,157,40,44,123,142,82,60,77,109,77,35,44,34,28,53,61,138,128
"COG0002",215,165,207,235,204,245,197,181,236,177,190,181,191,244,132,226,250,207,224,196,194,189,320,225,239,161,184,190,236,245,193,239,149,202,257,211,212,230,203,214,197,227,237,238,211,206,191,239,297,254,212,192,226,177,195,215,228,167,216,212,212,171,212,163,213,210,220,214,219,212,184,169,209,254,167,218,234,231,255,192,202,202,262,186,218,194,231,116,259,223,183,238,213,135,207,213,200,191,258,195
"COG0003",8,40,3,64,151,13,40,14,15,8,24,4,0,13,66,16,108,14,15,54,6,11,6,8,24,58,29,57,4,53,14,25,42,61,43,13,11,12,56,19,48,7,10,30,51,20,107,12,51,14,6,41,23,6,62,16,22,12,0,12,41,5,80,2,45,126,17,20,28,1,72,69,1,78,161,49,5,46,4,5,38,8,26,84,52,4,61,0,15,10,85,13,18,100,22,71,6,10,12,84
"COG0004",327,250,396,238,262,309,183,285,306,309,247,261,370,213,154,244,161,187,231,219,156,257,343,393,118,123,97,269,315,275,265,174,183,184,481,306,384,284,297,188,236,337,134,329,164,227,184,264,288,317,383,240,275,346,207,290,315,232,407,256,274,129,189,256,258,148,531,304,324,582,188,125,333,385,158,297,235,184,378,287,174,246,400,230,302,253,257,131,368,232,316,193,350,142,120,184,300,181,396,258
"COG0005",145,172,181,97,108,158,127,144,173,99,88,90,130,150,88,132,157,127,147,138,98,124,111,209,92,135,156,169,110,140,136,178,123,124,162,141,170,50,100,165,102,158,153,102,124,94,162,178,113,139,141,59,78,107,69,110,119,110,73,59,85,62,72,82,73,53,114,131,76,125,75,79,73,82,64,79,98,105,99,109,109,67,108,109,88,44,70,83,92,73,84,78,115,85,71,92,83,61,37,91
"COG0006",523,553,734,630,691,643,641,553,645,516,502,493,635,648,528,673,645,661,632,670,508,568,343,729,660,613,602,616,580,695,642,539,497,602,767,555,637,443,521,652,664,724,693,582,553,582,480,636,623,544,596,646,542,579,689,626,574,579,594,590,584,399,663,594,693,749,664,454,494,629,627,678,543,475,744,668,612,582,631,796,670,617,528,629,736,507,585,458,583,637,646,592,777,589,744,657,667,661,549,610
"COG0007",34,60,5,48,38,35,38,55,30,71,69,132,78,66,44,29,34,37,41,32,35,86,263,44,76,74,26,62,96,68,42,70,76,21,68,24,71,75,66,48,54,44,37,93,65,89,40,52,87,96,32,105,126,50,103,80,90,41,137,76,73,123,112,110,38,54,408,42,247,60,45,31,78,146,48,63,49,68,72,45,36,56,68,26,26,155,71,166,59,71,110,77,61,71,32,23,48,111,99,67
"COG0008",779,841,875,576,597,690,670,682,880,711,820,642,830,681,730,649,624,518,685,686,614,634,783,1056,621,510,468,778,760,668,621,802,766,539,683,788,753,765,614,697,589,860,528,687,660,626,487,785,859,761,854,529,727,703,680,645,867,749,743,589,722,633,615,525,657,464,854,627,679,929,597,412,706,705,491,663,626,736,771,938,683,596,757,555,663,565,634,507,748,619,560,690,710,416,478,607,582,589,639,804
"COG0009",209,305,193,297,284,215,291,276,221,302,243,236,205,323,220,284,309,339,273,267,267,256,284,165,317,176,244,274,269,261,280,254,282,272,293,261,204,278,296,317,238,259,279,284,278,301,237,262,286,291,240,248,267,209,254,268,311,271,275,300,294,216,320,227,271,314,168,291,292,185,281,293,250,243,267,302,295,312,222,256,265,259,283,273,279,302,285,183,304,279,324,243,254,196,307,329,321,263,274,319
"COG0010",55,150,135,44,80,69,99,95,85,86,176,108,54,80,149,99,48,113,40,94,81,144,98,22,96,130,83,127,62,82,52,115,100,107,51,135,21,44,111,74,131,50,135,70,122,73,44,81,46,56,42,77,58,54,111,108,102,58,73,118,67,95,82,104,39,59,34,100,82,50,104,80,74,37,99,60,62,90,50,77,87,98,79,65,94,103,67,180,66,71,45,116,38,133,39,63,178,96,48,68
