"","DOF012","DOM015","DOM016","DOM023","NOM015","DOM019","NOF011","NOF008","NLF009","NLM021","NLF008","NLM016","NOM018","NLM028","NLF012","NLM027","NLM007","DLF014","NLF010","DLF008","DLM006","DOF011","DOF009","DOM013","DLM021","DLM001","DLM022","DOM018","DLF001","DLM015","NLM004","DLM008","NOF007","DLM014","NOM017","NLM017","NOM002","NLM029","DLF003","NLM006","NOM019","DLM011","NOF002","NOM010","DLM023","DLF005","NOM007","DLF007","NOM004","NOM027","NOF012","DLM005","DLM004","NLF015","NOF010","DLF004","DOM021","NLF001","NOM014","NOM025","DLM018","NLF005","NOM001","DLM010","DLF013","NOF009","NOM026","NOM012","NLF007","DLM003","NLF002","DOM026","NLM032","NLM025","DLM020","DLM028","DOM010","NLF013","NLM026","DOF006","DLM016","NLM002","DOF008","DLM019","NOM008","DLM012","DLF009","NOF013","NLM001","NLM024","DOF014","NLM008","DOM022","DOF007","DLF012","DLF010","NOM009","DLM024","DLM009","NOM022"
"COG0001",54,171,62,34,63,32,69,58,53,107,63,40,78,39,76,93,67,111,44,46,46,90,55,113,37,88,109,142,38,63,62,128,24,55,51,21,171,115,48,51,218,29,74,82,74,71,63,56,32,223,56,84,39,55,30,45,41,66,34,49,77,50,242,47,143,40,109,97,78,31,61,89,107,57,30,77,79,62,45,35,36,33,96,124,46,46,104,46,71,28,176,35,71,20,194,122,66,82,164,29
"COG0002",187,222,223,266,241,217,182,195,201,224,218,170,236,233,249,165,232,244,213,128,210,249,204,214,242,226,145,237,162,212,194,246,248,242,244,202,251,176,242,239,247,205,198,212,248,202,136,148,169,302,153,225,205,186,214,203,234,197,240,215,241,188,243,214,205,246,181,228,252,191,247,220,215,252,211,191,213,241,211,191,235,129,206,182,215,210,165,191,208,254,205,212,192,171,227,226,225,130,277,234
"COG0003",2,13,51,5,35,52,43,22,29,17,11,0,11,15,22,1,21,44,77,62,5,24,33,33,6,10,26,14,63,4,6,3,28,23,0,64,29,13,0,14,13,45,32,31,35,0,5,48,118,3,74,47,24,46,11,6,100,12,68,137,47,21,24,5,66,26,4,6,8,19,21,83,5,9,51,5,70,36,13,190,23,16,11,44,72,7,3,82,37,22,57,7,42,36,2,42,0,0,10,16
"COG0004",190,213,165,325,311,282,234,166,177,269,224,384,230,226,301,242,109,364,148,147,285,480,180,192,293,264,176,382,117,271,395,261,232,207,555,217,354,291,322,155,309,188,292,284,315,306,210,145,136,341,169,217,133,255,318,346,159,251,202,249,283,275,516,224,282,169,233,292,365,138,297,308,333,299,205,266,181,259,307,157,227,319,279,291,251,302,139,263,386,463,244,261,148,101,388,235,403,136,394,322
"COG0005",89,146,116,158,125,120,135,143,123,122,139,226,150,101,154,124,121,107,80,130,135,153,125,137,138,140,124,138,131,110,172,147,101,148,221,139,82,132,201,120,151,133,129,120,97,126,169,124,93,100,68,117,121,122,157,138,163,104,94,112,102,173,197,89,120,131,90,149,166,162,100,100,105,146,131,122,92,156,120,115,116,229,104,75,141,47,87,126,167,136,102,143,173,172,48,188,121,119,47,142
"COG0006",520,628,659,694,711,650,653,660,619,696,601,709,616,628,672,497,647,471,692,614,638,696,625,567,630,704,539,532,637,667,636,630,595,627,663,563,536,505,594,674,570,692,656,680,572,614,591,645,654,334,555,593,696,622,669,562,653,608,709,675,659,555,643,700,528,631,515,501,532,690,584,626,560,820,589,506,668,670,529,721,679,838,504,498,756,438,367,609,695,688,640,638,702,631,390,535,525,494,562,767
"COG0007",52,56,106,54,37,42,34,35,36,59,59,7,108,101,42,112,64,136,36,85,43,60,29,68,32,63,74,65,30,54,61,56,55,51,67,33,217,89,27,83,61,25,100,56,62,82,44,33,66,245,41,53,28,52,32,45,28,80,58,33,82,65,432,115,62,35,159,34,38,32,89,135,100,50,27,71,100,44,34,55,38,34,71,59,28,65,117,26,38,35,72,90,62,29,241,60,106,113,88,52
"COG0008",646,646,595,798,644,680,668,678,581,706,730,881,718,625,599,537,673,692,453,418,674,684,698,727,705,781,759,773,393,602,681,606,612,716,971,462,636,714,923,672,889,614,593,663,778,667,781,409,435,763,676,678,476,551,668,725,646,527,608,616,777,639,936,637,765,572,584,777,742,587,630,575,694,891,565,670,689,690,778,481,653,757,699,794,625,685,583,587,701,841,627,624,679,449,661,823,740,485,632,704
"COG0009",304,301,282,252,298,269,251,327,296,289,280,196,314,304,311,245,322,252,324,244,255,242,337,343,282,269,267,293,267,245,235,300,292,295,168,277,285,279,214,265,291,288,221,277,272,249,264,286,295,240,269,296,327,236,251,201,292,284,320,241,279,268,181,280,308,339,263,215,273,269,309,308,283,248,266,255,301,288,244,263,252,193,296,266,261,250,230,254,259,189,305,289,251,256,231,303,269,178,292,259
"COG0010",67,85,76,47,92,88,97,78,91,101,126,140,31,97,86,96,108,46,61,134,40,49,109,85,83,91,83,83,64,95,26,63,42,75,45,43,72,63,39,59,91,63,63,52,141,78,56,60,100,95,152,98,41,127,69,52,54,134,50,78,60,103,35,95,58,122,121,67,75,122,59,42,44,60,92,132,120,70,152,97,89,27,93,191,42,59,87,78,52,48,74,26,60,72,36,121,64,168,52,39
