"","DLM013","NLM029","DLM018","NOM012","DLM028","NLM022","DOM023","NOM019","DLM003","NOM007","NLF013","NLM021","DOM024","NOM004","NOM025","NOM013","DLM002","NOM009","DLF003","DLF007","DLF004","NOF002","NOF007","NOM026","DOF011","DLF005","NLM004","DLM014","DOM021","DLM022","NOM015","NLF008","DOM022","DOF014","NOM017","NLF010","DLF001","DLF014","DLM012","DLM001","NOM005","DOM005","DOM016","NLF015","DLF013","DOM001","NLM031","NLF009","NLM008","NOF010","NOM016","DLM024","NOF014","DLM005","DLM015","NOM022","NOM029","NLM010","DOM013","DLM016","DOF007","DLM010","NLF005","NOM018","DLM021","NLF007","DLM006","DLM011","DLM020","DLM023","DLM008","DLM019","NLF001","DLF009","NLM026","NLF002","NLM023","DOF004","NLM016","NOF011","DLF006","NOF009","DOF003","DOF008","DLF008","NOF006","DOF012","NOM001","NLM006","DOM018","DOM008","NLM007","NLM032","DOM015","DLM004","NOM027","DLM017","DLF012","DLM027","DOM026"
"COG0001",249,90,82,88,78,67,47,205,43,64,52,97,59,30,40,99,110,71,56,62,45,109,25,108,68,67,69,58,41,96,55,87,66,142,53,40,27,106,47,75,133,94,59,52,145,75,149,59,29,30,50,94,74,98,56,32,70,99,128,40,26,51,52,91,38,88,53,24,29,46,121,105,72,102,56,72,77,96,42,62,134,45,46,79,59,59,54,241,65,139,46,65,131,157,33,187,95,211,61,98
"COG0002",233,196,275,222,185,262,263,249,197,149,219,190,217,176,198,226,225,245,230,141,239,194,256,193,267,204,189,223,241,126,244,209,192,203,234,227,166,265,207,229,176,155,231,224,199,203,252,222,246,205,201,133,211,205,195,204,207,200,225,254,161,187,204,221,231,235,181,240,217,226,223,156,192,161,205,230,171,240,171,186,192,200,195,186,136,195,182,210,233,254,229,218,211,229,219,271,249,219,168,198
"COG0003",25,24,49,6,10,25,10,26,15,11,42,10,6,163,150,44,30,0,5,91,6,57,68,3,44,2,12,30,135,36,58,18,40,59,1,129,96,84,15,13,5,58,85,49,79,44,6,52,5,13,12,0,6,52,8,16,18,60,40,34,26,9,15,16,14,15,18,70,46,39,7,28,14,5,13,26,39,25,2,53,43,18,74,2,103,74,5,26,19,32,10,23,3,13,28,4,5,2,53,60
"COG0004",205,293,283,362,262,299,352,294,159,229,265,277,277,143,247,260,336,404,315,117,322,266,195,257,490,322,393,178,153,177,301,194,164,254,601,135,91,418,271,261,264,119,199,254,264,215,267,183,259,298,268,160,313,213,256,301,243,332,212,252,98,235,296,219,272,390,272,215,193,344,267,285,258,136,306,326,170,189,378,215,170,181,168,297,133,234,177,507,161,399,121,109,350,228,128,354,392,355,379,295
"COG0005",111,93,70,100,93,81,118,121,110,91,70,97,100,68,77,86,123,66,114,83,125,85,82,59,114,81,106,108,109,76,87,104,114,58,133,61,86,82,27,105,70,99,73,75,91,98,80,84,113,99,153,112,165,127,103,176,83,123,116,113,159,106,166,151,129,155,107,144,143,94,169,104,99,95,158,103,109,117,197,132,133,149,153,95,119,124,85,173,104,137,139,107,125,143,112,103,135,40,123,133
"COG0006",560,517,622,548,544,544,718,600,683,583,648,656,646,709,645,544,540,603,571,675,564,589,594,538,702,601,682,684,660,511,711,604,668,578,645,725,628,448,437,670,495,648,686,672,567,603,657,554,662,655,699,431,513,605,646,738,663,533,599,659,599,697,524,622,680,564,652,665,626,561,592,461,583,391,563,552,571,631,743,691,591,628,598,539,608,600,536,660,688,553,680,629,574,623,700,354,615,387,566,620
"COG0007",76,90,91,29,73,148,37,84,35,41,55,63,63,60,45,84,73,114,34,40,44,96,65,144,74,101,73,35,44,84,25,54,61,60,71,51,25,145,70,42,129,67,103,52,74,63,35,30,86,29,43,136,40,46,47,54,74,104,49,39,31,114,60,70,35,78,33,25,25,61,62,58,68,107,34,107,42,89,6,31,61,39,52,71,71,18,43,404,91,72,39,69,99,61,38,245,81,223,70,112
"COG0008",694,671,813,783,652,710,795,852,577,711,705,706,562,447,619,698,741,732,902,421,700,562,584,539,681,682,733,639,601,743,646,671,696,617,975,463,368,718,661,783,638,483,624,510,754,703,652,593,608,725,670,449,613,724,634,688,592,600,718,646,480,598,663,681,703,728,628,634,549,811,641,785,572,664,797,676,541,663,867,669,629,496,628,692,404,480,642,867,719,701,529,661,770,648,446,847,792,700,851,568
"COG0009",252,280,297,200,255,291,230,297,284,253,290,271,295,276,281,257,261,282,255,284,209,260,300,280,265,259,200,284,293,289,298,251,229,296,165,345,244,240,284,266,238,226,269,211,313,288,253,279,287,220,290,153,325,294,288,280,285,257,321,285,251,264,260,292,307,280,246,329,262,264,305,246,296,228,264,274,256,292,188,235,276,301,251,301,214,262,268,151,299,294,290,282,270,335,331,240,244,232,258,309
"COG0010",128,81,49,66,144,83,51,92,115,53,49,101,182,89,85,66,68,59,61,87,50,84,52,131,37,70,25,73,44,68,94,151,75,78,43,55,65,50,44,85,105,137,67,114,72,106,35,125,31,63,80,163,120,66,94,42,84,114,78,81,102,97,88,32,88,56,53,70,87,137,76,181,132,91,112,85,145,79,132,98,108,105,104,98,150,81,81,33,64,98,130,102,65,85,46,101,58,43,68,51
"COG0011",13,6,25,0,4,3,0,0,1,6,2,1,2,7,1,3,3,2,2,6,3,1,4,9,1,3,6,5,1,3,1,0,4,16,4,1,0,62,103,11,2,1,3,1,7,1,2,1,3,3,0,10,3,19,2,1,11,4,5,1,3,0,4,10,4,5,0,1,0,7,6,4,4,16,6,2,1,5,0,3,7,3,1,30,14,1,21,5,1,3,12,2,1,30,2,41,1,1,28,1
