"","DOF014","NOF002","NOF007","NLM016","NOM009","DOM005","DLM006","DOM003","NLM017","DLM027","NLM001","DLM004","NOM016","DLM028","DLM022","NOM002","DOM018","NLF013","NOM019","NOM026","NLM007","NLM031","DLM010","DLM019","DLF008","NOM025","DLM002","DLF009","DOM015","DLM020","DLF001","DLM001","NLM010","DLM023","DLF003","NLF002","DOM026","NLF005","NLF012","DLM014","NLM021","NOM018","NOM029","DOM010","DOM008","DOM023","NOF009","NLF001","NOM027","DLM018","NOM020","NOF006","NLM029","DOM021","DOM001","NLM027","NLM006","NLM009","NOM015","NLM024","DLF005","NOM014","DLM003","DLM017","NLM004","NOM017","NOF010","NOF014","NOF012","NOM012","DOF003","NOM001","NOF008","DOM024","NOF005","NLM002","NLM032","NOM013","DOM022","NOM004","DOF009","NOF011","NOM007","NOM010","NLF008","NLF015","NLF007","DLM011","DLF014","DOF004","DOF007","DLM024","DLF007","NOM008","NOF013","DOF012","DLF006","NLF010","DLF004","DLM008"
"COG0001",150,88,29,36,57,92,37,73,27,59,75,39,62,98,121,218,164,59,212,90,68,135,59,89,56,43,103,98,146,32,34,75,119,63,53,70,99,50,80,56,99,89,88,74,44,45,48,75,202,61,25,56,104,41,79,106,68,31,44,38,64,36,38,99,55,44,25,62,45,97,34,229,52,59,66,24,119,93,91,39,46,84,66,66,65,40,77,21,133,105,14,93,60,56,52,60,119,56,53,124
"COG0002",232,209,248,203,218,148,204,176,202,190,196,208,207,188,159,232,234,241,237,191,240,225,192,200,165,218,212,171,254,205,176,231,222,231,218,256,212,185,234,220,241,236,232,227,238,212,236,225,266,254,249,173,230,237,229,149,216,248,226,224,214,231,192,271,210,227,184,221,142,219,203,220,170,211,221,122,222,214,169,181,198,197,168,213,233,208,253,221,229,253,181,130,157,236,201,156,218,222,185,240
"COG0003",72,62,45,0,0,71,16,0,104,63,35,21,11,10,34,28,29,38,29,4,22,15,8,34,99,153,29,5,20,39,76,6,50,53,7,25,70,25,65,29,20,12,10,70,11,11,14,13,2,48,18,67,18,113,38,1,19,11,54,16,0,83,15,3,4,0,17,12,59,7,74,27,50,7,46,12,3,53,41,146,24,86,17,42,17,55,17,90,77,28,24,0,78,72,73,5,46,146,9,3
"COG0004",256,259,230,329,400,142,267,404,204,373,382,117,244,245,170,321,372,258,299,256,96,265,197,302,142,264,348,129,236,198,96,237,301,327,378,293,310,272,272,202,260,234,244,228,124,325,176,233,334,330,319,198,291,162,239,243,168,453,280,438,306,217,128,358,361,581,302,270,155,275,193,506,176,298,261,314,338,256,156,125,194,217,206,282,189,262,371,232,413,216,101,164,128,209,257,182,179,151,327,247
"COG0005",81,98,98,196,114,152,125,164,128,113,151,130,150,131,129,93,138,137,164,82,92,135,89,94,156,130,150,98,125,142,141,140,114,83,193,97,108,175,146,153,132,134,86,120,131,187,160,95,104,120,142,108,138,182,145,124,116,200,122,175,145,114,186,141,175,178,170,131,96,145,134,193,121,127,119,190,113,154,173,108,150,134,142,108,138,99,159,149,120,115,181,129,120,132,158,90,105,67,185,141
"COG0006",564,656,641,747,592,575,659,658,556,512,737,697,767,551,497,516,500,605,618,536,649,685,638,483,563,659,525,398,612,592,586,680,542,621,612,595,650,569,640,664,646,653,626,623,656,701,668,574,345,615,614,596,508,668,614,570,696,688,707,703,584,688,709,632,654,634,618,447,526,519,624,629,627,622,621,823,583,574,687,725,642,644,564,755,583,644,574,684,489,640,627,456,646,661,637,523,613,785,616,657
"COG0007",73,87,52,4,108,80,42,100,23,64,39,29,41,89,79,237,83,60,89,148,67,52,116,53,72,42,82,89,61,28,27,50,77,65,36,88,105,83,69,47,70,75,83,102,32,39,41,76,224,92,33,18,83,47,64,104,101,44,28,33,81,56,40,75,72,71,37,33,37,35,55,405,27,61,60,23,98,73,67,46,22,30,43,59,69,63,64,25,139,101,22,139,28,22,26,54,62,49,59,42
"COG0008",661,603,633,858,785,498,664,789,487,820,748,455,606,735,765,632,724,712,871,548,659,693,564,808,425,651,816,650,658,564,379,800,568,754,901,631,543,656,617,650,671,672,611,671,529,826,511,547,777,820,567,298,474,431,455,374,424,693,426,564,489,376,372,577,498,601,436,408,485,538,410,619,500,380,418,536,481,438,456,305,439,469,476,429,448,364,464,420,486,431,323,314,263,409,424,429,377,330,447,384
"COG0009",254,247,314,192,243,207,278,211,240,267,272,333,258,249,262,285,282,292,286,257,301,267,247,265,229,257,253,220,354,285,265,258,284,277,221,304,298,259,298,329,280,291,300,270,283,269,315,268,248,302,192,243,246,327,268,194,277,157,268,186,261,341,273,257,197,161,250,311,242,219,264,165,306,297,300,222,248,245,241,304,307,281,270,288,266,226,295,309,228,340,269,205,316,260,237,309,253,363,203,249
"COG0010",77,68,53,120,66,128,43,55,39,75,50,50,80,138,93,85,97,62,106,135,100,43,90,188,162,68,56,95,93,106,72,90,123,132,57,83,45,101,81,79,111,43,74,101,119,43,117,117,77,61,70,86,77,51,91,101,85,25,90,41,68,48,107,52,34,48,67,125,206,68,91,31,90,147,66,29,73,67,56,116,101,95,67,46,122,130,80,70,37,70,95,159,87,38,79,79,112,59,58,58
"COG0011",19,2,1,0,1,3,0,16,3,27,4,0,3,2,2,5,4,2,4,10,4,2,0,4,9,1,4,19,20,3,4,5,2,7,0,3,1,1,3,1,0,12,8,4,5,0,3,2,32,20,0,1,2,2,5,8,1,3,1,0,2,1,2,0,1,5,0,2,10,1,0,6,5,1,6,2,4,4,5,4,12,5,2,10,0,2,3,1,64,5,3,12,9,4,7,21,1,2,1,11
"COG0012",247,227,231,283,284,209,325,253,225,331,266,194,244,237,353,209,263,272,289,238,296,247,205,307,172,257,274,176,228,258,142,284,225,269,311,252,201,304,265,264,292,285,282,367,190,266,238,207,288,304,316,200,324,251,275,363,233,282,203,322,257,281,229,327,295,265,248,281,321,243,211,302,291,230,235,343,278,263,296,169,234,262,308,222,231,187,290,258,277,234,144,143,169,242,223,323,209,178,264,262
"COG0013",594,534,486,627,514,399,582,535,459,716,584,482,604,541,647,539,656,654,618,386,610,534,536,654,379,532,553,514,613,496,368,624,507,610,618,561,526,603,626,640,649,611,431,653,482,598,521,533,624,650,601,485,657,537,527,499,574,595,608,694,578,540,491,681,568,518,562,551,905,569,541,625,660,534,586,717,558,548,607,498,530,599,568,583,667,578,690,559,594,521,417,218,369,590,438,590,485,511,590,580
"COG0014",280,252,286,257,225,193,239,243,224,238,240,236,297,247,148,239,349,252,283,227,333,278,221,276,212,283,211,185,316,234,183,306,266,288,236,262,264,214,327,284,297,262,282,305,246,319,279,260,266,263,234,246,281,332,258,293,266,169,299,249,276,314,165,318,289,196,255,215,178,179,234,332,248,243,248,221,274,227,227,238,190,262,171,313,263,256,289,284,291,267,193,133,205,298,247,214,199,263,251,286
"COG0015",318,286,344,354,373,286,332,271,275,537,317,307,302,269,309,354,321,345,357,302,317,299,318,345,242,302,336,279,319,262,210,357,272,317,349,331,287,355,308,344,379,341,314,335,252,421,317,322,367,404,324,246,311,286,325,321,371,458,293,363,315,319,299,339,327,497,332,327,220,333,311,402,324,270,318,430,336,307,331,296,349,298,359,271,303,240,358,321,412,290,263,152,285,253,276,424,312,266,371,319
"COG0016",275,268,250,253,198,190,276,208,248,268,317,220,239,220,285,231,275,243,267,217,259,260,215,317,169,231,229,173,233,229,194,238,226,222,276,285,213,280,239,254,248,252,176,275,224,201,299,243,244,274,133,108,195,183,152,154,132,132,167,140,193,188,170,162,148,140,142,203,210,183,150,129,193,149,165,203,152,161,203,152,144,163,183,155,168,167,157,172,153,170,140,64,147,184,128,174,165,164,179,185
"COG0017",262,306,376,354,436,271,359,246,360,302,327,271,363,334,399,275,355,338,319,252,343,341,272,357,242,333,270,250,296,305,249,309,286,420,303,265,300,348,322,358,381,380,325,310,241,293,291,358,134,293,338,274,269,280,303,310,311,345,363,314,319,307,339,344,308,320,343,332,334,286,368,378,341,302,373,385,409,314,302,280,300,354,370,297,277,331,350,343,212,278,251,243,254,326,276,316,310,284,323,329
"COG0018",388,312,409,499,441,282,429,464,322,473,468,428,419,392,479,460,471,429,498,413,526,414,418,431,301,439,353,340,492,347,324,440,376,441,454,432,415,455,463,428,507,454,364,479,362,413,474,427,508,424,387,374,464,459,430,469,405,343,478,528,434,425,379,469,444,431,407,488,552,429,377,403,466,422,459,450,453,468,407,360,386,408,454,420,359,416,450,446,511,404,311,200,265,441,360,425,386,470,399,361
"COG0019",462,431,395,488,538,315,588,430,357,535,517,407,529,436,356,566,557,506,480,389,472,457,493,453,364,492,566,345,402,433,358,485,491,500,489,546,491,522,498,515,418,464,416,438,478,501,434,494,749,619,451,416,459,438,446,476,502,565,454,439,489,445,378,449,486,754,477,426,352,488,373,555,402,518,493,613,520,458,499,383,478,380,594,478,542,324,488,444,528,511,379,284,402,389,457,389,362,509,439,495
"COG0020",190,157,174,260,171,171,193,221,151,242,203,175,183,148,201,186,205,187,228,216,187,179,164,189,151,138,216,106,185,138,165,190,192,151,254,166,155,154,167,173,176,187,191,172,143,227,172,177,186,189,215,147,193,171,183,208,165,260,147,224,212,179,179,195,246,233,165,155,183,238,158,252,182,192,180,220,181,211,175,175,186,197,198,224,160,132,187,175,228,158,165,76,170,149,170,190,171,176,191,177
"COG0021",215,158,162,337,186,188,290,355,149,291,361,244,242,266,225,294,193,238,266,221,208,226,249,150,182,270,276,322,256,244,216,287,263,149,262,275,165,251,210,313,229,257,281,209,248,398,240,206,586,342,459,194,283,309,304,307,359,387,236,526,233,263,244,308,209,337,257,173,286,218,237,361,209,214,204,521,134,318,351,283,266,223,284,238,376,213,227,255,320,326,263,320,216,217,209,173,229,279,283,160
"COG0022",18,86,16,2,7,132,41,1,61,18,8,63,84,71,68,10,40,14,18,19,23,49,24,41,80,30,47,46,43,115,68,89,70,25,8,74,11,20,40,48,33,4,65,14,144,11,70,69,5,13,27,183,27,31,81,138,52,2,93,19,10,36,129,16,8,9,51,41,59,24,119,2,55,108,67,5,15,26,57,106,49,117,11,61,169,163,49,28,29,66,106,19,114,55,125,53,60,97,32,84
"COG0023",73,71,72,9,8,75,27,12,46,5,29,82,48,39,16,23,47,43,30,32,52,51,75,15,56,56,37,41,47,77,71,46,30,23,9,54,47,29,48,81,46,41,80,47,67,44,75,49,0,34,29,86,33,67,51,4,69,14,70,23,35,57,64,35,6,2,46,33,43,18,56,6,50,59,42,20,30,41,34,72,65,68,21,56,37,49,25,91,6,63,71,24,81,80,50,18,52,94,30,49
"COG0024",335,299,361,400,347,270,409,317,251,336,419,333,303,287,327,423,330,405,310,380,371,310,319,323,210,291,287,217,321,304,294,347,364,287,438,370,309,420,333,356,327,411,347,356,258,353,344,337,267,410,265,309,384,302,276,220,299,298,359,235,382,420,376,329,363,278,253,334,355,274,308,262,302,332,361,492,380,343,369,357,328,320,442,378,318,300,371,351,347,289,287,172,314,350,315,275,319,345,225,367
"COG0025",113,41,21,10,130,40,30,166,60,182,98,20,51,91,65,92,28,200,43,201,60,70,197,43,67,66,47,169,20,19,14,58,58,27,63,74,15,91,35,56,38,137,108,96,42,59,35,25,232,89,54,23,106,28,51,312,85,12,26,46,146,33,52,49,43,25,37,50,28,45,28,48,78,39,38,46,41,39,12,75,166,25,58,54,13,29,80,47,232,78,20,183,35,53,17,257,43,22,39,52
"COG0026",23,10,7,3,7,10,3,69,3,120,9,3,8,36,14,20,14,16,29,51,7,0,19,22,7,23,9,100,4,6,0,18,10,12,9,6,2,5,7,21,26,13,13,19,12,12,15,12,98,18,13,4,3,14,34,173,15,3,14,11,3,12,23,9,11,3,25,3,18,5,14,6,24,3,5,16,15,18,27,8,39,20,6,12,21,3,5,7,108,14,9,84,2,6,2,116,35,1,6,3
