"","NOM015","DLM006","NOM026","DLM002","DOM026","NOM018","NOF011","DOM001","NOM016","DLF005","NLF001","NLM022","DOM003","DLM001","DLM021","NLM010","DOF014","NLM001","NOM012","DLM028","NOM027","DOF009","NOM020","DLM011","DOF006","DLM003","DOM010","DLM008","NOM029","DOM005","NLM031","NOM010","DLF012","NOM007","NOM005","NLM004","DLF003","NOF013","NOM009","DLM018","DLM004","DLF013","DLM023","DOF004","DLM013","NOF007","DLF004","DOM019","NOM022","DOM023","NLM008","NOF010","NLM006","NLF015","NLM007","NOF012","DOM024","DLM015","DOF012","NLF010","DLM022","DLM014","NLF012","NLM032","NOM028","NLF002","DLM012","NLM009","DLF007","DOM016","DOM015","DLM009","NOM017","NLF008","DOF003","NLF005","NOM019","DLF009","NOM014","DLF001","DLF010","NLM023","DOM022","DOF011","NLM025","NOF002","NOM013","NOF005","NOF009","DOM013","NLF013","DOM018","NOF014","NOF008","NLF007","NLM017","NOM001","DLM027","NLF009","NLM002"
"COG0001",48,33,104,113,110,91,54,75,53,69,63,77,75,71,35,100,149,59,89,95,203,45,24,26,24,32,87,118,89,79,137,63,208,70,113,49,53,43,75,56,37,122,76,105,246,35,42,51,44,27,41,34,77,46,62,54,53,51,62,48,109,42,83,133,74,57,39,39,64,70,158,142,55,80,50,48,200,104,38,32,117,70,79,84,61,85,83,62,36,136,63,141,81,35,63,24,219,53,51,36
"COG0002",223,197,198,223,221,213,203,181,194,201,201,246,189,235,247,190,247,222,217,162,274,188,258,240,177,182,170,200,215,142,205,201,230,156,184,189,219,197,217,260,213,242,232,227,225,199,214,217,209,226,235,218,226,206,255,138,210,200,157,196,157,231,212,224,194,259,230,217,175,192,223,255,219,220,186,180,251,173,207,193,191,182,157,220,210,220,224,209,223,199,261,250,191,189,246,200,230,181,180,108
"COG0003",57,14,1,38,57,14,59,42,26,1,5,26,0,10,11,65,65,23,6,10,4,38,11,82,169,20,67,6,15,71,11,49,6,11,6,5,7,87,0,54,22,89,36,36,28,56,11,79,15,10,2,3,10,28,8,46,4,6,1,93,26,17,30,5,27,13,3,9,65,57,19,5,3,16,43,12,14,3,48,57,27,17,25,33,8,44,18,40,11,29,21,17,6,29,5,71,10,50,47,9
"COG0004",270,240,242,328,304,217,240,228,273,336,261,297,395,280,299,307,259,358,335,254,350,191,345,209,143,154,193,267,218,125,246,282,372,237,256,340,330,263,380,317,97,292,322,187,178,195,361,293,325,360,247,271,170,250,113,154,325,246,181,154,154,182,287,338,247,288,311,444,132,201,226,377,583,186,188,309,275,119,188,106,251,182,181,501,293,261,267,264,188,185,261,355,282,176,357,219,527,384,198,300
"COG0005",136,121,87,145,96,129,149,157,149,114,102,111,125,147,140,127,107,166,163,107,111,126,171,139,112,179,89,154,94,142,130,135,50,162,100,191,170,139,108,108,113,139,98,133,162,104,176,82,173,184,122,183,104,98,100,95,126,106,85,88,130,148,135,108,107,119,42,201,122,114,133,60,195,141,123,168,179,90,100,145,184,92,167,149,134,139,126,119,132,137,121,163,145,135,151,138,169,147,115,211
"COG0006",707,636,501,510,634,642,657,605,708,614,620,507,648,671,647,571,576,663,500,563,315,621,636,658,752,703,668,621,675,605,626,735,382,569,458,640,601,609,579,657,696,594,567,659,527,658,578,633,780,705,617,664,609,653,630,569,638,654,542,748,492,698,651,574,619,562,432,708,608,641,631,565,615,632,662,553,542,415,727,623,522,579,689,728,774,643,538,692,675,577,656,551,458,680,593,501,603,562,616,849
"COG0007",27,49,161,78,113,79,25,76,49,93,79,114,86,52,23,74,87,36,26,82,230,32,40,27,45,32,118,49,89,67,45,43,245,47,124,65,32,23,95,76,28,69,65,107,64,45,48,31,50,41,83,36,93,63,61,47,58,65,49,58,94,41,66,117,92,109,75,51,37,96,58,82,64,62,39,48,99,120,65,26,48,73,75,73,37,97,89,65,41,50,55,76,34,49,56,33,377,89,32,40
"COG0008",685,650,569,755,552,637,663,714,624,743,570,690,765,796,615,611,616,751,791,687,821,702,826,654,497,567,653,597,644,491,679,645,621,739,616,822,847,588,712,849,460,746,790,646,783,584,660,701,690,768,634,716,680,564,697,758,608,628,619,470,785,726,574,750,584,648,654,1068,409,622,673,634,935,701,658,680,860,616,576,407,814,515,698,670,973,653,689,598,566,711,697,754,671,693,766,448,869,840,623,767
"COG0009",294,262,274,227,291,294,275,286,278,269,282,288,220,285,307,274,270,261,222,262,263,303,201,302,243,281,270,299,277,218,296,259,243,284,234,190,251,248,283,300,289,307,269,297,247,311,184,272,236,240,278,224,285,206,329,252,293,262,323,354,262,313,271,292,266,278,247,138,293,300,338,286,161,244,257,254,336,222,315,268,326,276,251,258,248,231,264,288,292,331,276,287,311,297,295,251,172,286,271,223
"COG0010",74,46,111,82,40,32,96,110,67,75,123,66,57,82,115,106,85,37,73,142,113,115,62,55,105,129,113,60,87,141,39,53,40,54,93,29,39,100,60,47,30,69,124,77,130,45,57,65,47,42,26,74,63,133,93,170,139,99,68,55,76,73,68,51,83,66,72,21,71,82,103,59,48,132,103,97,97,82,59,79,159,152,55,46,85,73,77,67,108,90,58,86,121,87,73,45,27,71,126,24
"COG0011",0,0,2,1,1,13,1,2,1,0,2,2,22,10,2,3,10,1,0,4,42,18,0,2,4,3,3,11,4,5,3,9,4,3,4,1,1,6,0,20,0,15,9,5,18,3,5,1,4,0,3,0,2,0,2,8,3,0,14,0,2,1,2,5,4,2,75,0,2,0,9,2,2,0,2,1,2,15,4,0,2,4,4,2,3,2,3,4,1,1,2,1,1,2,2,0,4,18,0,1
