"","NOM020","NOM019","NOM008","NOM015","NLM022","NLF007","NOF006","NLF015","NLM024","NOM027","NLF008","DOM010","NLF010","DOM015","DOF006","DLM016","DLM002","NOF007","NOF014","NOF010","DOF004","DLM008","NOM005","DLF012","DLM022","NLF012","DLM024","DLM017","NOF002","NLM017","NLM016","DOM013","DLF005","NOF005","DOM021","NOM012","NOM014","DOF007","DLM028","DOM019","DLF006","NOM010","DLM015","NLF001","NOM029","DLF013","DLM019","NOF011","DOM026","NLM004","NOM018","DOF011","NLM001","NLM026","DOF014","NOM001","NLM025","NOM028","NLF002","NLM028","NOM017","DLM027","DOF012","DLM011","DLM013","NLF005","DLF010","DOM023","DOM016","NOM026","DLM010","DLM006","DLM014","NOM025","NOM009","DOM005","DLM018","DLM005","NLM032","DLM001","NLM021","DLF001","NLM007","NOF009","NLM023","DLM012","DLF008","NLM027","DOM003","DOF003","DLF004","NOM016","NLM010","NLM029","NOM007","NOM002","DOM018","DLF009","DLF014","DLM004"
"COG0001",29,187,44,41,66,57,70,69,24,214,83,69,48,149,23,41,124,32,63,34,114,135,102,197,105,84,86,91,92,19,49,85,73,67,61,87,46,23,63,37,108,77,68,57,75,125,104,59,104,58,90,78,76,51,168,256,68,82,69,49,52,52,71,29,232,33,145,34,55,91,44,47,57,45,73,107,82,98,117,84,112,28,62,39,65,43,58,89,77,38,40,48,104,103,49,206,161,91,106,28
"COG0002",255,219,225,223,256,256,193,215,251,293,253,198,226,239,187,185,208,236,218,228,265,234,202,253,139,238,121,269,207,234,209,233,186,217,255,207,228,175,193,236,211,221,171,191,207,241,175,185,189,174,230,217,248,200,228,237,216,195,245,242,229,180,185,238,216,175,171,226,217,197,187,187,225,214,208,148,258,192,227,226,209,161,245,225,175,231,129,172,182,198,173,225,232,211,163,213,245,162,275,208
"COG0003",14,26,71,55,18,16,65,51,17,5,30,72,134,17,164,21,35,59,15,8,33,7,4,5,40,55,0,2,70,99,2,39,2,45,117,11,76,28,10,83,40,49,5,7,22,88,44,62,79,11,14,37,27,17,63,27,2,35,26,14,1,66,4,78,23,15,42,11,73,5,4,15,20,158,0,52,57,64,4,12,17,86,31,18,44,13,97,4,0,60,10,28,56,14,13,25,21,6,62,24
"COG0004",309,263,218,299,291,358,206,244,499,343,217,212,154,225,151,220,329,208,260,290,210,251,261,357,172,269,151,373,287,168,348,186,300,252,152,279,229,107,273,275,165,247,229,253,251,271,284,195,295,390,199,469,376,319,266,504,313,230,300,224,579,395,183,200,206,298,229,317,209,253,190,238,191,271,386,112,261,218,315,245,285,88,115,177,172,272,140,231,378,171,361,288,287,267,226,352,348,141,365,133
"COG0005",166,158,142,133,102,129,129,105,156,117,146,106,82,156,102,113,150,109,177,141,132,134,93,48,129,148,124,157,131,145,209,143,151,116,166,147,93,160,124,100,128,105,100,96,93,124,102,147,102,180,138,147,158,140,98,173,148,112,110,87,208,137,90,121,165,156,162,167,96,69,96,100,140,108,92,149,113,141,119,162,166,168,102,166,91,57,146,132,158,130,154,136,123,138,149,99,131,98,117,116
"COG0006",633,629,675,703,559,582,606,638,654,315,645,699,734,583,743,661,560,611,454,689,674,627,519,389,535,660,486,689,582,542,720,607,584,687,686,534,707,634,546,608,553,719,667,584,669,581,519,638,632,650,643,688,720,539,615,663,806,643,575,573,696,567,561,693,461,538,557,692,688,523,692,662,619,674,561,638,624,554,583,751,642,653,645,651,635,432,586,518,663,592,610,683,573,530,626,497,545,363,483,727
"COG0007",37,95,20,26,93,57,24,47,41,255,68,123,46,57,49,31,80,59,36,27,99,49,149,220,64,59,117,75,91,24,7,50,80,66,23,39,55,21,94,56,57,46,61,82,65,75,61,36,94,84,85,94,43,37,77,417,51,87,117,101,75,92,55,23,68,66,66,38,128,175,108,39,44,47,94,76,75,66,128,59,75,31,80,37,67,68,86,118,90,38,40,49,84,92,34,230,79,100,170,21
"COG0008",562,589,395,445,502,520,330,380,550,562,440,447,337,439,334,433,502,367,427,469,408,456,436,432,537,440,310,546,354,299,577,463,430,417,407,507,381,313,467,440,430,461,409,321,416,522,565,459,390,536,703,679,749,816,653,939,928,593,654,676,973,881,592,621,751,659,817,834,612,574,619,684,672,605,802,460,795,777,689,790,728,390,636,538,476,679,442,548,794,598,703,607,613,727,710,628,726,618,665,471
"COG0009",182,283,257,286,281,265,277,217,185,275,250,258,328,345,237,274,220,309,312,234,283,297,252,216,289,308,190,221,237,274,171,359,275,315,311,214,362,209,252,257,255,278,254,260,284,293,274,261,325,196,321,273,271,258,269,152,251,243,332,313,168,277,309,326,290,255,328,258,317,276,260,278,329,266,295,228,265,269,260,287,294,266,322,296,227,266,225,232,194,289,227,271,278,284,294,280,291,226,252,343
"COG0010",50,95,39,93,75,66,84,134,36,103,148,125,63,78,95,85,57,42,123,69,78,52,111,36,88,77,179,53,67,30,129,76,74,61,47,64,46,84,124,70,94,68,94,124,80,67,189,87,59,26,29,44,47,146,70,37,76,82,66,96,49,86,75,55,127,94,128,51,76,133,92,51,72,84,60,109,61,83,55,111,93,68,94,103,159,43,134,89,60,94,59,69,148,77,55,79,96,93,45,40
