"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-1.5,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0083",NA,-1.5,588.649331292968,0.390533268819377,"2","2"
"COG0095",NA,-1.5,850.611147845087,0.319936973829836,"2","2"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0127",NA,-1.5,2319.12482595384,0.032011544203784,"3","1"
"COG0129",-1.5,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0133",NA,-1.5,2659.55662199134,0.0643478369020893,"3","1"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0184",NA,-1.5,1183.57823246695,0.0372231931168671,"2","1"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0192",NA,-1.5,4840.12098861802,0.0415828739837396,"3","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443465806258278,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0238",NA,-1.5,819.78339873342,0.107946879893577,"2","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0275",-1.5,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0331",NA,-1.5,3204.02730967028,0.111357344725453,"3","1"
"COG0371",-1.5,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0376",-1.5,NA,115.196053939147,2.26904183072741,"1","3"
"COG0378",NA,-1.5,788.743903841173,0.255589316160695,"2","2"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0390",NA,-1.5,684.069617408584,0.363520870979049,"2","2"
"COG0394",-1.5,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0401",-1.5,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0445",NA,-1.5,6739.19720377278,0.0304374227760371,"3","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554965989083817,"3","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0463",-1.5,NA,47197.001763354,0.056762583499612,"3","1"
"COG0464",-1.5,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0466",-1.5,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0490",NA,-1.5,53.9229837562021,0.957571101384786,"1","2"
"COG0498",-1.5,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0504",NA,-1.5,4825.661853823,0.0236398895720405,"3","1"
"COG0514",NA,-1.5,13756.292725738,0.143765624180091,"3","1"
"COG0522",-1.5,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0533",-1.5,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443498935857505,"3","1"
"COG0549",-1.5,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0553",-1.5,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0559",NA,-1.5,1425.93819963289,0.147490026325968,"2","1"
"COG0561",NA,-1.5,9922.54194799355,0.0507001857857977,"3","1"
"COG0563",NA,-1.5,2704.87316723112,0.0220131515271759,"3","1"
"COG0584",-1.5,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0605",-1.5,NA,917.634333909622,0.224520249387513,"2","1"
"COG0614",-1.5,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0640",-1.5,NA,1545.44197002946,0.184119857712086,"3","1"
"COG0642",-1.5,NA,117806.057921441,0.0971179869382102,"3","1"
"COG0649",NA,-1.5,2211.45835525059,0.308351250058662,"3","2"
"COG0668",-1.5,NA,7356.27656417272,0.0933419292345946,"3","1"
"COG0671",NA,-1.5,3086.20750787178,0.0875795836580286,"3","1"
"COG0687",NA,-1.5,3381.23858968029,0.0386445287605291,"3","1"
"COG0689",-1.5,NA,300.161961381779,0.611158236249063,"2","2"
"COG0692",NA,-1.5,1873.69392604985,0.0790202117703572,"3","1"
"COG0696",NA,-1.5,4956.13099328013,0.0734198719663861,"3","1"
"COG0707",-1.5,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0718",NA,-1.5,745.9943711073,0.171331272835525,"2","1"
"COG0729",NA,-1.5,277.845112725675,1.2845786057007,"2","3"
"COG0751",NA,-1.5,658.194075211476,0.557120989081021,"2","2"
"COG0762",-1.5,NA,126.670030054791,1.00840037255281,"1","2"
"COG0773",-1.5,NA,4864.92951608712,0.0331596346113457,"3","1"
"COG0786",NA,-1.5,1472.25336061321,0.156573585841116,"2","1"
"COG0799",-1.5,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0811",-1.5,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0812",NA,-1.5,2896.56032764888,0.0265655115475505,"3","1"
"COG0846",-1.5,NA,3546.8106281789,0.08646894185927,"3","1"
"COG0859",-1.5,NA,2688.73286867517,0.245511329967641,"3","2"
"COG1039",-1.5,NA,123.566934568258,0.849439831398626,"1","2"
"COG1056",NA,-1.5,146.93535055211,1.03743303776294,"1","2"
"COG1063",-1.5,NA,5979.95627028143,0.0830112739376223,"3","1"
"COG1075",-1.5,NA,293.873493703035,1.04277782029892,"2","2"
"COG1076",-1.5,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1102",-1.5,NA,25.1071897704139,2.61942674742283,"1","3"
"COG1115",-1.5,NA,6762.98221104022,0.060477143282427,"3","1"
"COG1116",NA,-1.5,1697.75462345223,0.124072982357219,"3","1"
"COG1122",-1.5,NA,5835.47692677703,0.25786273275969,"3","2"
"COG1124",-1.5,NA,296.314461944108,0.509360561066228,"2","2"
"COG1150",NA,-1.5,122.89105360721,0.652362353638654,"1","2"
"COG1167",-1.5,NA,4511.18258174706,0.118533680394087,"3","1"
"COG1193",-1.5,NA,5793.4132727237,0.0618666376010263,"3","1"
"COG1194",-1.5,NA,2212.55606739782,0.0341437260380626,"3","1"
"COG1237",NA,-1.5,599.613016067394,0.45950254533841,"2","2"
"COG1247",NA,-1.5,1361.90692257048,0.0713793794693278,"2","1"
"COG1250",-1.5,NA,1215.42149280659,0.233944246844375,"2","1"
"COG1253",-1.5,NA,8368.87095418665,0.0279322699593541,"3","1"
"COG1263",-1.5,NA,5828.56116615492,0.307120945160675,"3","2"
"COG1270",NA,-1.5,1406.22170285268,0.107891237634308,"2","1"
"COG1275",NA,-1.5,214.409224156356,0.685485955747813,"2","2"
"COG1285",NA,-1.5,1176.72528366907,0.124321496115221,"2","1"
"COG1291",NA,-1.5,377.444311034702,0.450007210328118,"2","2"
"COG1302",-1.5,NA,1174.20093576892,0.237974766120648,"2","1"
"COG1319",NA,-1.5,1014.46945986997,0.205066490422054,"2","1"
"COG1329",NA,-1.5,155.12421420073,1.09380803014918,"2","2"
"COG1348",NA,-1.5,347.47489240226,0.372392249960089,"2","2"
"COG1354",-1.5,NA,1118.1329759144,0.239271072253751,"2","1"
"COG1363",NA,-1.5,1348.898616997,0.202826983959385,"2","1"
"COG1366",-1.5,NA,684.157677133428,0.203750556315782,"2","1"
"COG1376",-1.5,NA,2391.59577889627,0.303855846835313,"3","2"
"COG1380",NA,-1.5,1186.64486950602,0.0648420630250033,"2","1"
"COG1384",-1.5,NA,21.4644589314322,1.99554383930204,"1","3"
"COG1414",-1.5,NA,1275.5465541094,0.30731931699864,"2","2"
"COG1418",NA,-1.5,6262.84026277607,0.040459841412975,"3","1"
"COG1419",-1.5,NA,407.674711187367,1.25156414408318,"2","3"
"COG1429",-1.5,NA,3192.18574004148,0.392490107595417,"3","2"
"COG1437",-1.5,NA,21.9000137303305,0.877920268268284,"1","2"
"COG1449",NA,-1.5,1595.12692417866,0.503653203586115,"3","2"
"COG1454",-1.5,NA,9025.29631758099,0.0658242689274995,"3","1"
"COG1455",NA,-1.5,1553.52466861083,0.489087971140665,"3","2"
"COG1464",NA,-1.5,1482.86148358256,0.258527709548622,"2","2"
"COG1488",-1.5,NA,3092.8432524051,0.134716504209459,"3","1"
"COG1493",NA,-1.5,1252.11433444984,0.21669619959927,"2","1"
"COG1506",NA,-1.5,15315.9497637215,0.320707003279251,"3","2"
"COG1538",NA,-1.5,21167.2271862063,0.2545150775045,"3","2"
"COG1543",NA,-1.5,69.5162620541096,8.98786859317942,"1","3"
"COG1562",NA,-1.5,18.4306655051435,6.00480506193601,"1","3"
"COG1576",-1.5,NA,1808.75081555924,0.026941858355686,"3","1"
"COG1600",NA,-1.5,594.319243125162,0.377056949817147,"2","2"
"COG1621",NA,-1.5,6158.33704852991,0.137622843448645,"3","1"
"COG1659",-1.5,NA,53.0300643988409,1.29700119357505,"1","3"
"COG1671",NA,-1.5,527.427250089591,0.260822280228316,"2","2"
"COG1687",NA,-1.5,303.367240207366,0.238286460074607,"2","1"
"COG1706",-1.5,NA,69.6560105546821,2.5861157815285,"1","3"
"COG1786",-1.5,NA,19.8332631160507,2.56410134201519,"1","3"
"COG1791",NA,-1.5,3.0990022277235,8.97563423811946,"1","3"
"COG1802",NA,-1.5,2945.23642753314,0.132739353195959,"3","1"
"COG1814",-1.5,NA,238.937364372493,0.984548980282256,"2","2"
"COG1832",NA,-1.5,51.5514784570307,1.24167739612294,"1","3"
"COG1834",NA,-1.5,148.456673486808,0.602101161636507,"1","2"
"COG1853",-1.5,NA,3477.07351049095,0.0417591714674143,"3","1"
"COG1873",-1.5,NA,348.091666307773,0.372189694677086,"2","2"
"COG1875",NA,-1.5,993.195789896394,0.46299158959064,"2","2"
"COG1896",NA,-1.5,1292.53720702637,0.200753765311978,"2","1"
"COG1937",-1.5,NA,796.863282615264,0.18332720934799,"2","1"
"COG1956",NA,-1.5,624.188743548431,0.190628717812348,"2","1"
"COG1979",NA,-1.5,3270.33811911262,0.122055016500666,"3","1"
"COG1992",-1.5,NA,26.6250487077738,1.42624552555047,"1","3"
"COG2002",-1.5,NA,1013.88650250786,0.293852964499134,"2","2"
"COG2009",NA,-1.5,122.984866313398,0.828188953083233,"1","2"
"COG2017",NA,-1.5,8583.82040409512,0.0466049479752331,"3","1"
"COG2025",-1.5,NA,3095.00658711426,0.0877701555871937,"3","1"
"COG2031",-1.5,NA,221.22009659601,0.658419696989712,"2","2"
"COG2057",-1.5,NA,239.704178654578,0.428326536374247,"2","2"
"COG2059",-1.5,NA,4279.26048422376,0.109958050470057,"3","1"
"COG2060",NA,-1.5,2498.94651062029,0.303693212181231,"3","2"
"COG2067",-1.5,NA,800.27319390247,0.45046677397173,"2","2"
"COG2082",NA,-1.5,948.135130858194,0.124182519073868,"2","1"
"COG2088",NA,-1.5,860.774203594437,0.299627782824439,"2","2"
"COG2089",NA,-1.5,1338.06646784022,0.489832778199107,"2","2"
"COG2121",-1.5,NA,54.5316962695518,1.69774029943895,"1","3"
"COG2132",NA,-1.5,227.714040241542,1.75930284610099,"2","3"
"COG2141",-1.5,NA,271.548985805292,1.91534879241883,"2","3"
"COG2143",NA,-1.5,2.78945612929232,8.72746539557498,"1","3"
"COG2145",-1.5,NA,1147.36299619958,0.27188513926553,"2","2"
"COG2149",NA,-1.5,36.7536706089227,2.20133683966826,"1","3"
"COG2176",-1.5,NA,5425.45532336389,0.2282668485289,"3","1"
"COG2180",-1.5,NA,98.63902901395,1.23140230088538,"1","3"
"COG2198",-1.5,NA,661.786911384395,1.50147487333551,"2","3"
"COG2203",-1.5,NA,201.354641197206,1.09177839439704,"2","2"
"COG2207",NA,-1.5,62963.749916067,0.118211715845405,"3","1"
"COG2235",-1.5,NA,311.309270737373,1.13020561079379,"2","3"
"COG2247",NA,-1.5,3.23572216207514,11.8452473499671,"1","3"
"COG2249",NA,-1.5,714.207346249682,0.363059395982468,"2","2"
"COG2259",NA,-1.5,588.981293295571,0.434735112240578,"2","2"
"COG2267",NA,-1.5,1649.066140049,0.178547479951474,"3","1"
"COG2271",-1.5,NA,1843.9580753373,0.402300695616712,"3","2"
"COG2303",-1.5,NA,127.486681113694,1.65182435693741,"1","3"
"COG2308",NA,-1.5,101.902646818923,1.9886560671001,"1","3"
"COG2351",-1.5,NA,106.410230993575,1.71471955087125,"1","3"
"COG2366",-1.5,NA,22.818840759095,5.9259181794003,"1","3"
"COG2369",NA,-1.5,275.988402547263,1.61004099113312,"2","3"
"COG2414",NA,-1.5,479.238784090099,0.495845065453863,"2","2"
"COG2515",-1.5,NA,266.268946546457,0.465202150873506,"2","2"
"COG2518",NA,-1.5,29.7705534709398,1.42964810341007,"1","3"
"COG2704",-1.5,NA,2082.16775038667,0.255634865251943,"3","2"
"COG2716",-1.5,NA,44.634607253805,2.33618456243973,"1","3"
"COG2732",NA,-1.5,37.4165900408667,2.02057767500588,"1","3"
"COG2739",NA,-1.5,656.770451875634,0.235761953216912,"2","1"
"COG2761",-1.5,NA,38.2864444930107,2.16488942729407,"1","3"
"COG2766",-1.5,NA,103.670385788373,2.05656183884198,"1","3"
"COG2807",-1.5,NA,194.564622568552,1.40673686136308,"2","3"
"COG2816",NA,-1.5,1759.14452851616,0.0610554780835717,"3","1"
"COG2820",NA,-1.5,1964.49630448399,0.0588396177298256,"3","1"
"COG2826",-1.5,NA,5653.90567428672,0.650048785130078,"3","2"
"COG2829",NA,-1.5,148.654142845524,0.816485104286531,"1","2"
"COG2862",NA,-1.5,79.4849166730399,1.60908825598899,"1","3"
"COG2873",NA,-1.5,6791.28184255069,0.0674624512830587,"3","1"
"COG2894",NA,-1.5,1078.32512913984,0.219226012149804,"2","1"
"COG2895",-1.5,NA,1736.34341130065,0.145810593492399,"3","1"
"COG2912",NA,-1.5,60.3442268218551,1.97647224811813,"1","3"
"COG2924",NA,-1.5,46.6784382739649,1.21547959025565,"1","3"
"COG2926",NA,-1.5,45.1218425409775,1.97216963493475,"1","3"
"COG2927",-1.5,NA,68.2131875683184,1.1993801045659,"1","3"
"COG2939",-1.5,NA,20.6034423097327,5.92786744697495,"1","3"
"COG2944",-1.5,NA,125.05660442655,0.845860892208081,"1","2"
"COG2951",NA,-1.5,130.370617668289,1.01310040040876,"1","2"
"COG2963",NA,-1.5,2238.57424316698,0.533968799897474,"3","2"
"COG2973",-1.5,NA,12.7982782571224,2.04144376655847,"1","3"
"COG2975",NA,-1.5,26.1151272303904,1.10028981105588,"1","2"
"COG2977",NA,-1.5,58.2241250207651,2.52564321156836,"1","3"
"COG2987",NA,-1.5,2001.71259112008,0.470325961215984,"3","2"
"COG3010",-1.5,NA,571.946849108477,0.229765381404382,"2","1"
"COG3027",NA,-1.5,102.947554551238,0.580933305477205,"1","2"
"COG3028",NA,-1.5,89.5627282908603,0.953565004138595,"1","2"
"COG3033",-1.5,NA,750.420764286369,0.407895959846898,"2","2"
"COG3037",-1.5,NA,498.729311337198,0.742953601308299,"2","2"
"COG3051",-1.5,NA,605.82158286137,0.329009874438711,"2","2"
"COG3060",NA,-1.5,42.529779314775,2.08490240413447,"1","3"
"COG3064",NA,-1.5,70.5903414000643,2.0600551885236,"1","3"
"COG3077",-1.5,NA,714.760949207008,0.255287219728211,"2","2"
"COG3099",NA,-1.5,33.1203118499406,2.1492578266604,"1","3"
"COG3115",NA,-1.5,28.4517825748695,2.23607634101336,"1","3"
"COG3117",NA,-1.5,104.981418125089,1.22070976449689,"1","3"
"COG3127",-1.5,NA,88.6170415960025,2.178032044185,"1","3"
"COG3147",NA,-1.5,21.6179562962213,2.92379672354464,"1","3"
"COG3166",NA,-1.5,54.576215544049,1.42519728338046,"1","3"
"COG3216",NA,-1.5,4.65776894190232,11.0959259379519,"1","3"
"COG3218",-1.5,NA,1.84128319722619,13.7747707626058,"1","3"
"COG3238",-1.5,NA,352.544496126789,0.396412901129362,"2","2"
"COG3256",-1.5,NA,32.8362680375556,3.71154991652401,"1","3"
"COG3268",-1.5,NA,11.8614778795995,7.00034792618204,"1","3"
"COG3272",NA,-1.5,70.4197728288985,2.26854408196118,"1","3"
"COG3284",NA,-1.5,295.319704597871,0.705075187826935,"2","2"
"COG3301",-1.5,NA,162.758903129277,0.972847433427735,"2","2"
