"","NOM007","DOF004","NLF010","NOM018","NLF012","DOM026","NOM029","DOF008","NOM001","NOF009","NOM010","NOF007","DOM003","NLM002","DLF007","DLM022","DOF014","NOM004","DLF010","NOM022","DLF009","NOF012","DLF001","NLM022","DOM024","DOF011","NLF002","DLM001","NOF014","DLF004","NLF009","NLM007","DLM012","NOM028","NLM010","NLF007","NOM026","NOM002","NOM027","DLM023","DLM028","NOF002","NLF008","DLM002","DLM024","DOM008","NOM008","DLM003","NOF005","NOM014","NLM025","DOM021","NOF013","NOM020","DOF012","NLM006","DLF006","NLM031","DLF003","DLM011","NOF011","NOM016","DOM019","DLM017","NOM012","DLM019","DLM006","NOM009","NOF010","NLM004","DLF014","DOF007","NLF013","NOM005","NLM029","DOM010","NOF008","DLM009","DOM016","NOM017","DLM008","DLM018","NOM013","DLF008","NLM024","DLM015","DOM022","DLF005","NLM026","DLF013","DLM021","DOM013","NLM027","DLM004","DOM001","DLM016","DLM020","DOM023","NOF006","DOF003"
"COG0001",73,130,56,81,90,92,83,70,240,45,92,20,82,28,70,106,146,35,138,47,103,54,42,95,62,70,48,87,64,54,58,72,39,76,94,67,98,158,214,54,75,85,62,131,93,63,45,42,72,40,73,35,46,32,54,60,126,152,54,21,60,47,37,86,84,105,58,67,28,53,114,20,70,112,99,85,49,136,72,54,113,84,120,58,32,57,87,71,59,125,40,140,84,39,84,37,40,41,70,56
"COG0002",153,240,221,214,238,197,227,220,246,208,224,236,211,117,178,151,218,193,190,195,149,155,142,264,226,249,246,213,204,187,215,238,237,171,202,248,210,214,311,233,185,196,208,186,134,228,217,200,206,243,235,231,198,249,197,195,173,219,217,226,189,232,236,283,210,181,192,210,189,177,255,177,288,167,195,213,175,240,207,239,226,229,217,169,273,203,175,216,227,218,262,244,159,211,187,239,210,247,189,208
"COG0003",15,25,162,14,56,68,25,8,27,18,58,47,0,17,78,32,72,183,37,18,5,57,108,21,7,42,18,15,23,8,49,24,6,43,49,8,3,30,2,32,14,59,16,24,0,11,73,22,57,61,5,114,77,14,3,24,41,16,5,73,58,28,71,5,9,39,18,0,14,10,68,21,29,6,11,81,44,10,77,4,5,46,52,82,24,9,50,2,16,76,11,44,3,30,38,14,48,4,75,75
"COG0004",210,202,169,250,294,301,241,297,525,174,280,220,370,311,114,180,253,134,220,313,130,136,110,277,292,486,299,256,238,337,206,111,262,223,315,386,235,363,325,316,281,278,229,341,171,130,224,130,276,216,301,151,268,312,207,184,160,231,344,226,239,261,268,380,314,272,265,402,310,418,414,116,296,251,287,217,185,386,159,551,281,326,261,144,474,255,169,301,354,272,274,176,253,102,223,228,215,353,207,179
"COG0005",116,71,63,92,100,79,70,59,134,100,92,72,96,148,81,85,74,62,120,93,70,75,98,85,83,102,73,103,94,100,73,62,36,87,71,84,65,68,67,64,78,85,73,93,72,107,87,98,74,77,151,149,145,151,93,89,124,129,200,135,149,131,96,141,171,108,106,80,161,167,124,171,133,79,136,109,146,55,118,205,131,117,137,121,156,103,177,100,160,136,146,140,127,123,162,124,164,160,132,148
"COG0006",604,615,740,699,653,666,694,523,628,684,766,645,617,886,621,497,587,709,504,779,375,556,658,552,627,709,556,665,486,588,592,638,448,626,535,552,511,514,345,583,552,619,630,522,483,679,684,638,695,704,772,656,591,666,508,665,560,675,559,690,603,695,660,652,494,433,631,533,650,633,507,610,647,519,543,671,671,580,705,609,627,668,558,607,757,645,679,534,522,543,640,562,510,704,598,689,637,709,572,614
"COG0007",31,100,56,73,73,91,83,58,396,40,46,49,83,33,32,91,73,58,51,46,106,35,31,114,72,64,98,45,23,47,28,87,64,110,91,55,166,247,239,64,86,94,74,91,144,44,19,28,59,49,32,36,28,36,48,90,60,43,35,18,33,50,44,76,30,55,46,98,28,67,147,33,46,122,85,112,39,107,115,72,48,83,85,87,42,72,65,81,44,78,29,51,113,40,73,30,23,45,32,49
"COG0008",712,643,498,733,606,594,602,728,904,484,706,578,771,763,419,729,617,458,792,699,633,709,390,772,573,727,603,835,608,741,556,683,749,537,559,721,573,645,812,720,638,632,713,752,478,533,624,579,687,585,930,597,594,880,594,646,633,692,889,606,640,633,645,858,804,830,645,833,687,687,685,497,687,615,768,664,666,663,600,933,652,839,727,406,805,618,688,742,741,717,677,662,583,473,761,683,574,785,515,641
"COG0009",267,309,310,299,278,334,290,302,144,269,285,352,201,218,306,250,313,298,320,276,236,240,248,282,306,253,290,265,301,206,280,319,264,266,291,253,262,277,260,264,236,239,253,246,187,290,283,284,288,374,247,315,257,220,312,259,251,263,233,321,241,273,235,223,220,239,246,268,225,201,248,272,301,254,274,270,294,262,296,183,301,274,271,219,178,291,217,254,271,289,271,331,205,330,278,258,268,252,268,248
"COG0010",61,98,70,33,68,46,88,93,29,101,67,40,50,28,64,82,69,116,142,41,102,162,70,70,161,44,75,81,115,70,111,115,64,79,114,64,129,74,93,138,141,62,131,76,141,143,28,103,63,64,73,49,59,68,81,62,102,41,41,68,93,77,84,56,74,170,53,67,65,26,32,91,53,96,70,113,76,58,66,46,59,41,70,138,51,93,75,78,143,62,80,95,91,39,99,85,84,34,93,67
