"","Sample 1 to 50","Sample 51 to 100"
"COG0012",NA,-1.5
"COG0013",NA,-1.5
"COG0024",-1.5,NA
"COG0027",NA,-1.5
"COG0028",NA,-1.5
"COG0033",-1.5,NA
"COG0038",NA,-1.5
"COG0047",NA,-1.5
"COG0048",NA,-1.5
"COG0056",NA,-1.5
"COG0060",-1.5,NA
"COG0069",NA,-1.5
"COG0070",NA,-1.5
"COG0071",-1.5,NA
"COG0082",-1.5,NA
"COG0110",-1.5,NA
"COG0118",-1.5,NA
"COG0129",-1.5,NA
"COG0135",NA,-1.5
"COG0147",NA,-1.5
"COG0149",NA,-1.5
"COG0152",-1.5,NA
"COG0160",-1.5,NA
"COG0188",NA,-1.5
"COG0201",NA,-1.5
"COG0210",-1.5,NA
"COG0213",-1.5,NA
"COG0250",NA,-1.5
"COG0260",NA,-1.5
"COG0265",-1.5,NA
"COG0274",-1.5,NA
"COG0275",-1.5,NA
"COG0291",NA,-1.5
"COG0296",NA,-1.5
"COG0315",NA,-1.5
"COG0325",-1.5,NA
"COG0334",-1.5,NA
"COG0360",-1.5,NA
"COG0366",-1.5,NA
"COG0374",NA,-1.5
"COG0378",-1.5,NA
"COG0379",-1.5,NA
"COG0418",NA,-1.5
"COG0442",NA,-1.5
"COG0457",-1.5,NA
"COG0493",-1.5,NA
"COG0504",NA,-1.5
"COG0507",NA,-1.5
"COG0509",NA,-1.5
"COG0511",-1.5,NA
"COG0546",-1.5,NA
"COG0558",-1.5,NA
"COG0564",-1.5,NA
"COG0566",NA,-1.5
"COG0567",-1.5,NA
"COG0576",NA,-1.5
"COG0587",-1.5,NA
"COG0594",-1.5,NA
"COG0597",NA,-1.5
"COG0606",NA,-1.5
"COG0634",-1.5,NA
"COG0644",-1.5,NA
"COG0646",NA,-1.5
"COG0671",NA,-1.5
"COG0697",NA,-1.5
"COG0706",-1.5,NA
"COG0728",-1.5,NA
"COG0735",NA,-1.5
"COG0737",NA,-1.5
"COG0744",NA,-1.5
"COG0759",NA,-1.5
"COG0775",NA,-1.5
"COG0794",-1.5,NA
"COG0801",-1.5,NA
"COG0810",-1.5,NA
"COG0828",-1.5,NA
"COG0839",-1.5,NA
"COG0852",NA,-1.5
"COG0863",-1.5,NA
"COG1003",-1.5,NA
"COG1008",NA,-1.5
"COG1010",-1.5,NA
"COG1025",-1.5,NA
"COG1035",-1.5,NA
"COG1039",-1.5,NA
"COG1054",-1.5,NA
"COG1057",NA,-1.5
"COG1087",NA,-1.5
"COG1118",NA,-1.5
"COG1132",-1.5,NA
"COG1152",NA,-1.5
"COG1176",NA,-1.5
"COG1177",-1.5,NA
"COG1182",-1.5,NA
"COG1184",NA,-1.5
"COG1203",-1.5,NA
"COG1208",NA,-1.5
"COG1210",-1.5,NA
"COG1212",-1.5,NA
"COG1234",-1.5,NA
"COG1242",-1.5,NA
"COG1253",-1.5,NA
"COG1260",-1.5,NA
"COG1267",NA,-1.5
"COG1274",-1.5,NA
"COG1292",NA,-1.5
"COG1298",-1.5,NA
"COG1299",NA,-1.5
"COG1323",-1.5,NA
"COG1337",-1.5,NA
"COG1368",NA,-1.5
"COG1373",-1.5,NA
"COG1424",-1.5,NA
"COG1426",-1.5,NA
"COG1435",NA,-1.5
"COG1477",-1.5,NA
"COG1494",-1.5,NA
"COG1496",-1.5,NA
"COG1511",-1.5,NA
"COG1520",-1.5,NA
"COG1529",NA,-1.5
"COG1554",NA,-1.5
"COG1556",NA,-1.5
"COG1589",-1.5,NA
"COG1604",-1.5,NA
"COG1615",-1.5,NA
"COG1618",NA,-1.5
"COG1653",NA,-1.5
"COG1659",-1.5,NA
"COG1668",NA,-1.5
"COG1678",-1.5,NA
"COG1687",NA,-1.5
"COG1720",-1.5,NA
"COG1767",NA,-1.5
"COG1797",-1.5,NA
"COG1826",NA,-1.5
"COG1868",NA,-1.5
"COG1879",NA,-1.5
"COG1898",-1.5,NA
"COG1903",NA,-1.5
"COG1904",NA,-1.5
"COG1906",NA,-1.5
"COG1918",-1.5,NA
"COG1923",-1.5,NA
"COG1960",NA,-1.5
"COG1961",NA,-1.5
"COG1974",-1.5,NA
"COG1985",-1.5,NA
"COG2032",NA,-1.5
"COG2060",-1.5,NA
"COG2067",NA,-1.5
"COG2077",-1.5,NA
"COG2087",NA,-1.5
"COG2120",-1.5,NA
"COG2121",-1.5,NA
"COG2122",NA,-1.5
"COG2133",NA,-1.5
"COG2160",NA,-1.5
"COG2177",-1.5,NA
"COG2181",NA,-1.5
"COG2182",NA,-1.5
"COG2193",NA,-1.5
"COG2194",-1.5,NA
"COG2195",NA,-1.5
"COG2217",NA,-1.5
"COG2230",NA,-1.5
"COG2231",NA,-1.5
"COG2242",NA,-1.5
"COG2252",NA,-1.5
"COG2255",NA,-1.5
"COG2311",-1.5,NA
"COG2371",-1.5,NA
"COG2377",-1.5,NA
"COG2379",NA,-1.5
