"","NOF011","DLM017","NOM028","DLM022","NLM022","NLF013","NOM022","NOM010","NLM031","NLF007","NLM008","DOM021","DLF012","DOM018","NLM026","DLF003","DOM022","DLM021","DOM013","NOM002","DLF008","DOF008","NOF013","DLF007","NOM015","DOM015","NOM001","NLF009","NOM005","DOM001","NLF008","NLM028","DLM003","NOM012","NOM016","DLM010","DLM011","DLM018","DLF014","NOF006","DLF009","DOF011","DOF009","DLM020","NLM009","NOM004","DLM009","NLF010","NOM019","NLM007","NLM016","DOF014","DLM002","NLM032","DOF006","DOM023","DLF001","DOF004","DLF005","DOF003","DOM008","NLM017","NLM025","DLM004","NOM007","NLM024","NOF014","DOM010","NLM006","DLM012","DOF007","DLM014","DLM023","NLM029","NOM013","NOF008","DOM024","DLM001","DLF010","NOF007","NOM027","DLF006","NLF001","DLF004","DLM027","DOM003","NLM001","DLM015","NLM010","NOF005","NOM014","DLM024","NOM025","NOF012","DOM005","NLM021","NOM029","NOM009","DOM019","NOM026"
"COG0001",67,88,77,88,103,68,22,67,130,82,38,44,196,137,57,65,91,38,138,188,60,75,38,74,62,145,254,54,136,93,79,39,50,73,45,47,29,71,124,63,70,96,55,32,39,40,151,56,199,68,31,94,76,81,22,22,25,77,41,32,35,16,32,27,43,28,48,61,39,24,11,32,47,65,74,29,50,54,77,20,141,74,48,27,28,48,47,36,79,38,20,48,27,36,69,88,62,55,35,72
"COG0002",132,170,121,100,156,161,160,126,162,177,135,157,152,151,128,147,112,168,122,161,89,113,134,115,132,161,144,133,123,119,158,172,129,153,139,136,143,194,174,118,119,166,130,141,173,118,174,140,166,133,190,247,205,221,190,249,178,266,199,179,240,211,225,185,167,239,207,200,232,234,171,230,234,215,226,200,225,223,213,230,307,219,209,221,190,211,242,203,204,235,228,124,217,167,142,215,223,225,233,190
"COG0003",47,4,32,38,20,46,19,54,12,11,10,107,3,19,21,4,45,16,46,31,115,9,96,91,51,18,27,62,9,45,24,14,22,7,17,3,71,42,65,72,7,35,48,55,4,145,13,134,19,20,5,57,35,5,168,8,91,34,2,81,10,110,8,21,9,25,15,62,27,10,36,22,53,13,48,49,7,9,36,51,2,31,8,19,82,0,36,19,66,36,66,0,143,71,50,16,17,0,95,4
"COG0004",240,378,216,189,287,288,298,272,239,352,289,145,329,333,350,317,182,280,218,346,127,307,248,135,295,216,481,199,212,241,204,213,151,327,241,183,224,322,382,228,116,470,199,186,457,136,379,149,278,104,373,250,331,306,138,335,122,213,314,179,137,214,307,120,255,433,265,229,166,304,127,195,308,298,256,187,305,259,247,231,352,166,250,370,380,389,370,229,304,276,215,150,253,155,125,266,253,393,274,275
"COG0005",89,93,84,80,84,101,75,68,86,107,87,98,24,95,90,127,110,90,96,76,95,72,70,94,86,89,119,73,66,107,100,65,122,117,100,57,90,73,60,90,80,102,93,85,147,62,33,50,113,69,199,103,159,98,105,175,141,109,105,147,155,159,142,139,144,176,155,97,116,48,165,144,81,146,147,125,142,161,188,113,103,123,111,155,147,146,173,102,121,110,96,124,120,109,161,135,97,92,99,88
"COG0006",654,680,659,472,524,628,759,741,647,573,631,663,363,524,561,571,644,664,585,494,615,520,585,664,741,602,600,568,471,604,584,574,700,569,716,683,688,629,477,635,400,745,608,643,662,654,534,760,544,670,721,583,525,547,678,755,577,654,611,644,670,504,790,683,586,673,458,689,647,437,613,625,605,501,535,669,621,702,526,618,350,560,575,535,559,640,724,671,566,694,701,454,644,542,629,599,661,650,619,551
"COG0007",24,79,128,73,138,48,51,43,44,59,80,30,200,61,23,35,65,32,60,234,94,54,20,35,32,55,389,36,142,58,59,89,37,41,50,131,25,91,153,21,131,79,27,29,36,71,111,63,76,78,4,66,81,101,50,43,23,104,81,50,34,29,53,36,34,32,32,93,106,83,23,46,66,104,98,39,56,53,51,61,256,73,91,46,72,78,37,61,80,63,62,140,40,47,83,74,72,110,49,167
"COG0008",663,812,552,749,742,716,691,681,701,749,640,583,629,758,752,904,701,759,701,658,427,690,577,407,638,667,871,562,632,693,703,600,576,811,629,622,599,858,715,484,599,690,762,562,1027,454,641,453,862,625,865,636,739,714,506,809,361,676,689,654,531,503,942,445,733,810,663,650,672,695,481,655,796,674,717,671,579,799,830,585,788,633,585,665,798,829,731,638,574,613,644,471,631,696,476,689,661,683,678,518
"COG0009",258,238,278,283,300,285,268,282,284,285,290,305,211,294,291,231,255,284,329,262,225,308,256,316,295,338,166,281,210,268,250,266,281,236,286,267,321,280,251,274,204,252,307,250,165,271,268,317,307,329,165,273,261,311,250,248,247,286,264,248,300,273,238,346,270,178,291,241,300,264,237,314,257,303,279,296,281,259,294,308,233,259,288,209,255,224,254,260,271,313,324,172,266,249,228,259,288,270,285,286
"COG0010",84,60,92,88,58,64,49,64,49,70,35,41,36,102,132,57,58,76,82,73,134,92,80,88,103,77,31,102,96,99,117,92,117,70,56,88,63,56,35,86,112,54,98,90,13,98,59,55,87,113,125,75,60,72,84,43,78,73,76,96,140,36,89,37,48,37,96,105,75,57,77,82,150,77,71,84,172,90,142,40,100,105,134,74,65,52,39,104,120,58,53,191,76,161,112,120,74,72,69,115
