"","DLM004","DOF012","DLM019","DLM027","NLF007","NOF014","NLM025","NOF002","DOF011","NLM017","DLM018","DOM026","NOM007","NOM027","DOM015","DLM010","DLM023","NLM004","NOF006","DLM015","DLM016","NOF011","NLF012","DLF014","NLM029","DOM005","NLF009","NOM015","DLM013","NOM017","DOF009","NLM021","NOM025","DLM001","DLM024","DOM018","NOM016","NLM010","DOM024","NOM009","DOF006","NOM010","DLM014","NLM007","NLM028","NOF010","NOM012","DOM023","DLM017","NLM026","NOM029","NLM006","NLM031","DOM016","NOF012","NOM005","NOF008","NOM004","DOM003","DOM001","DLM005","NLM022","NOF005","NLF008","DLF004","DOM019","NLM032","NOM026","DLM008","NOM022","DOF014","DLM028","DLM003","DOM010","DLM020","NLF010","DLM022","DLM002","DOM008","NOM028","NOF007","DLM006","DLF008","DOM013","NLM009","DLM009","DLF007","DLM021","NOM013","NOM018","NLM008","NLM023","NLF015","NOF009","NOM001","DLF006","NLM016","NOF013","NOM019","NOM008"
"COG0001",28,68,109,44,80,65,72,83,82,26,69,100,71,174,138,52,62,56,71,61,35,59,81,115,78,89,47,44,227,49,46,118,30,96,98,142,55,108,63,69,29,80,54,70,50,33,100,39,79,53,81,58,155,60,49,91,59,32,57,68,94,85,63,74,39,46,120,93,115,38,161,74,40,76,36,51,106,98,46,80,15,48,53,141,34,158,62,36,105,88,32,73,63,36,261,131,44,42,203,42
"COG0002",218,187,187,174,232,196,199,203,233,211,242,235,157,303,236,212,261,191,190,191,212,187,222,265,194,150,190,240,217,222,199,222,208,228,130,259,212,214,226,211,175,208,237,239,214,207,220,229,291,214,244,233,199,221,163,174,202,172,185,214,193,240,205,227,192,221,192,182,229,205,226,174,220,216,198,200,155,224,211,198,229,190,147,219,252,258,185,266,209,230,239,150,211,207,233,232,186,190,209,232
"COG0003",26,4,36,74,12,23,8,65,40,88,52,70,14,6,16,5,38,7,77,11,26,54,44,71,12,60,51,57,23,3,46,16,166,14,0,13,24,63,13,2,168,61,14,25,22,10,12,9,2,14,11,26,12,62,65,5,43,149,0,46,51,35,48,24,6,72,8,4,5,12,56,11,20,88,47,141,25,26,10,32,64,10,100,31,4,12,94,11,52,13,7,40,44,26,30,35,2,96,25,77
"COG0004",117,171,300,377,357,287,321,256,472,222,314,314,223,348,223,206,323,384,205,232,254,227,286,407,291,139,209,318,190,544,211,251,253,277,154,321,265,269,307,393,176,256,187,124,230,279,312,341,393,304,251,176,232,215,144,205,198,155,373,245,215,325,273,208,368,285,311,245,272,306,274,252,141,227,188,159,173,310,136,257,217,282,113,206,432,369,150,300,267,221,259,167,238,197,532,167,409,266,282,212
"COG0005",110,100,110,138,157,150,148,120,161,131,96,107,127,95,167,70,97,190,110,102,108,144,159,124,123,156,122,130,176,183,122,119,113,168,146,135,138,119,135,97,102,110,155,78,107,161,145,186,130,140,96,113,148,107,84,84,133,98,133,153,127,107,102,143,170,89,101,92,121,172,108,123,161,117,142,78,126,143,154,123,112,110,121,118,190,73,104,149,138,134,141,95,114,145,207,129,216,150,164,134
"COG0006",711,531,477,589,560,498,777,609,717,536,644,675,542,342,568,721,605,608,640,641,656,602,683,493,547,630,587,687,542,610,638,610,658,650,465,561,709,503,657,575,743,759,640,614,613,672,555,677,630,492,660,655,622,664,543,480,678,669,641,614,579,534,674,592,574,672,582,506,636,754,620,553,661,729,600,723,522,533,662,635,593,640,590,554,722,566,616,615,558,573,596,577,630,652,670,586,714,577,618,695
"COG0007",28,46,58,52,55,34,45,103,71,29,88,109,45,226,50,119,63,57,28,57,40,17,53,153,99,74,34,27,75,59,32,83,39,58,153,82,43,101,51,91,37,40,39,73,87,36,35,45,67,37,59,85,44,109,38,111,32,59,93,60,57,113,67,68,49,56,99,165,66,45,63,82,32,99,22,54,84,88,33,93,58,52,74,46,45,98,35,27,84,78,99,54,61,31,439,58,9,28,89,22
"COG0008",472,614,871,874,732,587,915,620,720,486,851,557,709,763,695,595,806,746,493,651,678,644,636,682,728,483,546,681,795,929,663,687,645,786,465,784,636,570,594,770,478,690,691,706,638,690,770,824,793,784,590,661,724,610,651,643,705,440,787,708,701,696,637,703,661,637,730,558,596,700,556,651,561,723,602,445,758,756,531,592,573,648,425,702,1089,636,448,675,658,687,636,521,585,531,936,663,802,554,850,636
"COG0009",334,304,259,266,268,287,235,242,304,255,268,297,245,262,304,273,277,223,277,246,269,242,274,268,291,238,302,286,262,168,298,309,239,247,176,296,296,295,303,264,232,297,312,338,317,228,198,248,229,252,316,298,282,284,259,236,320,305,197,265,275,286,296,270,197,253,271,278,278,244,275,255,261,251,235,316,271,251,260,265,329,274,253,320,143,269,303,329,280,311,296,245,222,308,146,270,185,250,303,274
"COG0010",49,77,187,69,70,100,68,56,48,39,48,56,69,85,85,121,147,29,103,91,79,91,79,32,84,121,119,87,142,42,88,85,65,90,183,94,89,131,164,73,102,41,78,107,79,65,68,57,55,135,85,73,47,78,162,104,103,98,59,101,70,66,70,133,65,82,60,127,55,39,86,134,95,97,87,59,104,74,147,90,47,40,138,94,20,48,88,102,74,33,39,138,107,118,31,95,127,79,104,39
