"","DLF004","DOF014","NOM028","DOF004","DOM013","DOF011","DLM014","NLM008","NLF012","DOF003","NOF010","DLM010","NOM005","DOF012","DLM015","NOF009","NLM023","NLF010","NLM022","NOM017","NOM029","NLF013","NLM002","DLM020","NLM031","NOF008","NOM016","DLM005","DOM010","NLM004","DLM027","NLM010","DOM024","DLF008","NLM006","DLM018","NLF001","NOM020","DLM001","NOM014","DLF012","NLM024","DOF009","NOF013","DLM004","NOM004","NOM015","DOM005","DLF003","NOF011","DOM019","NLM017","DLM022","DLM017","DLM024","NOM027","NLM028","DLM009","NOM010","NLM016","DLF009","DLM003","NOM018","NOM013","DOM022","NLF015","NOM019","NOM002","DLM016","DLM023","NLM025","NLF008","DLM012","NOM012","NLM032","DOM026","DLM021","NLM029","DOF006","NLF009","DLF010","DLF007","DLF006","DLM028","DLM019","NOM022","DOM023","DLM002","DOM016","DLM008","NOF014","NOF002","NLM001","DOM018","NOF007","DLM011","NOM001","DLF014","NLM009","DLM006"
"COG0001",41,161,68,98,131,73,47,30,78,46,19,48,116,77,61,40,71,58,67,51,73,60,37,43,136,58,49,86,88,52,53,110,57,43,65,71,79,31,81,38,203,39,44,48,31,33,41,105,43,66,35,20,92,73,70,163,43,154,80,38,113,29,92,96,76,51,197,158,36,75,66,74,40,90,126,90,47,109,27,58,149,67,134,80,100,39,33,114,60,130,70,89,73,167,27,19,273,126,43,53
"COG0002",214,222,200,261,222,238,217,230,235,179,189,209,175,145,224,206,192,239,203,246,241,216,103,179,207,195,215,219,224,189,179,196,212,144,214,265,211,227,213,258,250,237,200,189,214,172,235,159,215,173,207,187,111,268,127,321,221,234,205,202,156,202,239,214,136,243,241,220,261,257,210,243,261,222,206,177,284,228,193,223,183,163,199,193,193,214,264,194,230,210,208,177,233,263,220,237,230,263,257,191
"COG0003",6,69,25,33,40,34,23,1,46,61,14,5,4,4,9,18,35,133,26,3,14,37,22,55,21,34,20,55,67,3,67,63,10,135,23,52,10,12,8,86,3,24,39,65,21,138,67,53,5,52,75,101,32,7,0,6,18,10,48,5,4,23,17,47,43,41,15,37,26,53,7,20,12,7,1,79,9,19,152,60,35,81,38,8,39,21,12,21,78,4,17,65,36,20,48,77,29,74,8,15
"COG0004",359,249,244,234,216,471,184,296,269,201,300,196,268,192,278,169,170,153,310,535,257,223,297,198,268,200,249,217,219,327,392,345,296,135,191,285,262,344,251,198,372,464,192,259,117,137,330,111,330,215,281,202,197,343,153,360,217,425,241,373,150,169,246,241,191,244,281,367,239,302,318,196,282,325,296,281,280,320,129,223,244,123,191,257,259,299,380,333,161,249,296,261,368,338,194,207,489,395,440,248
"COG0005",156,108,111,132,144,168,139,124,162,110,150,89,84,98,100,140,102,88,124,216,78,149,224,161,157,149,145,129,99,172,123,95,123,139,113,113,94,163,150,125,48,184,132,142,122,81,135,171,190,155,101,152,101,119,112,96,90,59,123,192,94,173,121,153,157,101,185,99,125,117,125,140,37,153,92,107,129,125,117,135,169,125,121,134,88,144,156,147,121,162,137,130,129,155,102,153,192,107,199,123
"COG0006",563,591,596,623,607,762,620,651,677,620,649,687,487,552,691,681,579,695,558,632,674,644,834,592,634,633,659,602,694,640,581,552,666,581,641,661,597,617,711,756,355,680,639,639,675,636,719,593,582,662,625,530,479,691,428,324,607,557,707,755,394,675,649,574,668,649,605,506,704,579,806,569,467,514,622,631,623,508,720,584,541,637,570,560,463,782,717,509,665,611,490,599,733,524,606,692,624,423,715,642
"COG0007",53,57,106,96,61,73,37,85,59,51,32,114,151,50,47,39,59,53,126,72,88,57,34,22,35,31,50,40,88,56,99,96,52,74,91,89,86,29,48,62,207,29,28,26,34,69,28,81,33,41,44,33,69,71,138,298,76,90,44,6,121,39,85,92,61,50,77,227,28,55,55,72,82,29,93,122,22,87,54,27,55,30,72,88,55,39,38,88,116,54,37,90,46,67,61,21,362,142,46,37
"COG0008",681,658,550,618,739,665,697,706,645,652,681,579,643,615,638,523,533,492,695,909,651,674,804,557,687,695,626,690,658,772,820,580,567,452,668,817,559,847,815,598,621,826,681,592,467,416,659,456,923,668,700,448,741,787,465,790,649,607,687,839,614,571,663,701,634,575,845,600,688,739,935,681,714,745,758,557,705,695,477,554,798,408,642,654,834,729,837,713,563,627,608,622,772,789,552,601,883,679,1054,603
"COG0009",208,264,248,306,325,275,321,273,282,249,237,233,243,349,258,301,253,334,274,166,277,274,200,230,282,312,262,275,283,193,290,268,317,191,294,231,294,207,270,334,232,174,301,248,336,290,290,214,253,259,252,262,269,215,178,251,312,312,266,199,223,279,298,271,232,224,310,288,248,270,243,249,263,198,262,292,304,265,262,277,304,314,260,256,241,276,244,251,276,291,280,250,271,296,314,301,184,242,135,301
"COG0010",50,93,85,83,83,52,78,37,80,98,60,98,107,72,77,105,159,59,65,65,70,57,26,98,44,81,75,76,95,27,73,106,167,131,95,48,118,67,86,45,29,48,92,77,46,96,100,109,36,100,71,39,89,63,168,109,60,50,53,131,101,119,43,69,74,137,107,63,82,143,86,157,42,77,67,43,88,75,106,104,148,71,117,136,176,52,46,55,87,52,124,63,43,86,47,63,40,27,14,46
