"","NLM024","NOM028","NOM019","DOF012","DLM009","DLF009","DLF010","DLF012","DLM020","NOF007","DLM019","NLF001","DOF008","NLF009","DOM023","DLM006","DOM003","DOM022","NOM017","DLM022","NOM025","DOM016","NOF010","NOM029","NLF005","DLF006","DLF014","DOM024","NLM026","NOF012","NLM032","NOM002","DLF003","DOM001","NLF012","DLM002","DOF007","DLM012","DLF008","NLM016","DLF004","NLF002","DLM018","NOM010","NLM007","DLM016","DOM015","NLF015","DLM004","DLM027","NLM001","DLM028","NOM005","NOM015","NLM028","NLM022","NLM025","DOM018","DLM010","DLM001","DOM019","DOF006","NLF008","NOM004","DOM010","NLM008","NOF013","DLM003","NLF007","NOM001","DLM011","NLM023","DLF007","NOM009","DOM026","NOM020","DOF009","NOM016","DLM024","NLM027","NOF014","DLM005","DLM021","NOM007","DOF011","NOF011","NLM002","NOF005","NOM013","NOF008","NLF010","DLM017","DLM015","NOM012","DLM008","NOF009","NOM022","DOF003","NLM031","NLM017"
"COG0001",39,80,186,65,144,98,127,205,40,31,108,65,78,56,34,47,76,78,41,119,41,56,32,74,34,109,125,54,60,55,118,180,61,79,95,114,22,33,57,42,52,66,81,67,69,38,157,44,30,51,66,89,111,55,33,89,64,157,53,99,37,17,60,32,105,26,46,40,74,215,19,63,76,80,103,33,54,35,79,88,64,82,40,71,102,63,34,69,92,43,43,97,45,109,144,44,33,48,155,20
"COG0002",183,113,160,114,168,111,122,160,142,163,110,121,122,148,172,131,116,129,161,90,113,138,122,137,142,151,172,132,145,90,154,160,130,140,133,136,104,162,101,145,150,155,169,138,152,160,173,135,147,113,250,187,176,224,248,233,238,261,189,250,221,179,261,159,224,233,199,198,236,261,253,187,174,246,208,246,204,235,142,160,201,231,237,178,251,200,121,203,204,183,200,251,164,237,214,207,218,187,224,195
"COG0003",22,41,23,4,17,5,47,2,44,62,25,5,11,50,11,15,0,50,0,24,155,78,10,17,20,39,76,6,11,51,3,24,10,38,57,25,48,7,99,3,9,19,52,59,22,30,26,37,27,68,35,9,10,50,16,23,6,29,7,12,76,176,19,139,72,2,84,17,10,19,86,35,98,0,70,20,47,22,1,4,13,55,19,15,43,56,13,76,51,53,138,4,11,10,6,17,20,82,11,105
"COG0004",471,208,298,177,399,132,235,363,201,240,279,263,291,207,348,290,404,185,549,177,246,195,308,250,282,158,376,311,303,156,288,345,355,224,257,328,99,304,127,405,344,296,294,257,110,268,206,215,138,370,397,264,243,306,211,308,316,363,204,256,274,159,230,151,203,256,260,147,354,497,197,174,126,405,325,307,189,277,177,221,249,232,282,243,520,233,322,263,258,180,160,343,242,284,253,190,303,179,244,219
"COG0005",151,119,186,104,51,98,181,40,157,112,99,105,108,99,172,114,141,173,221,106,98,121,169,106,161,103,120,143,127,91,101,91,195,164,125,144,159,48,138,215,147,102,112,107,97,116,140,102,118,137,147,125,97,122,95,123,130,140,92,146,103,110,144,108,108,121,143,165,175,167,134,106,114,99,86,155,122,133,110,123,135,124,166,157,160,153,223,109,141,163,101,140,89,139,165,161,161,137,122,138
"COG0006",734,642,611,522,558,390,506,354,603,654,485,606,573,587,732,676,646,663,631,511,717,663,627,653,567,579,497,687,571,564,592,503,585,626,617,510,628,432,542,733,562,582,635,685,638,690,618,639,678,568,761,535,498,688,578,531,738,566,686,670,635,737,627,673,642,579,564,698,591,668,658,622,650,559,601,599,625,773,479,544,445,556,637,583,750,618,850,680,557,677,735,615,691,554,620,660,768,608,691,552
"COG0007",29,115,87,52,92,90,63,240,33,52,62,78,64,35,53,45,70,58,68,77,35,100,36,87,57,61,150,51,35,37,111,231,30,69,54,95,29,73,72,9,52,113,100,54,64,37,73,54,25,77,46,86,135,33,90,110,46,79,109,43,34,40,65,46,105,83,31,41,46,432,28,58,39,123,110,38,31,38,141,101,48,56,21,46,68,23,26,56,91,24,51,81,64,34,53,36,58,50,37,29
"COG0008",875,563,897,619,659,588,778,676,561,583,844,620,766,571,823,644,754,667,940,766,650,614,732,644,664,622,677,571,774,680,770,615,854,722,638,743,456,666,455,906,666,602,795,647,613,671,686,602,442,787,770,671,676,641,644,750,998,772,636,813,598,488,710,437,716,654,563,579,824,906,645,515,436,746,532,883,715,625,469,562,639,727,726,750,704,643,793,650,682,679,478,789,629,798,637,518,704,621,668,435
"COG0009",168,253,313,322,275,234,317,228,241,302,263,258,310,287,288,236,197,240,152,256,245,283,254,291,238,261,265,313,238,228,276,287,250,264,292,244,238,258,222,206,216,271,279,275,290,257,353,214,300,255,268,256,257,286,318,308,259,300,239,292,240,268,275,284,261,255,247,242,285,160,323,241,299,262,299,199,268,277,209,208,299,288,303,296,258,213,213,288,285,258,313,224,257,198,279,300,288,249,260,234
"COG0010",54,84,105,79,50,87,150,45,84,39,177,135,89,116,44,45,56,58,51,72,85,87,74,86,106,109,30,176,136,157,60,69,58,96,77,53,86,56,126,110,68,78,47,50,98,87,80,141,45,66,38,135,95,89,96,80,74,118,94,101,77,86,113,90,119,37,67,136,74,32,60,165,85,52,49,64,97,68,150,96,113,81,121,52,49,77,31,51,66,92,66,80,102,81,68,108,36,100,41,40
