"","NOM025","NOM018","NLM008","DLF013","DLF001","NLM007","DOF003","NLM004","DLF006","DOM008","NOF011","DOM021","NOF005","NLF001","DLM003","NLM009","DLM017","NOF012","DOM010","DLM020","DOM013","DOM001","NLM016","DLF004","DLM021","NOF006","DLM006","DLF005","DOM024","DLF012","NOM029","NLF010","NLF005","NLF008","DOF014","NLM025","NLF012","NOM015","NOM009","DOM016","NOM019","DLM016","DOM026","DLM004","NOM008","DOF008","NOF014","DOM003","DLM022","DOM005","NOF013","DLM011","DOF004","DLM002","NLM023","NOM001","DLM005","NOM016","NLF013","DLM015","DLF009","DLF003","NOM005","NLM026","NOM017","NLM031","DLM009","NLM028","DLF007","NOM004","NLF007","NOF007","DOM023","NOM027","DLM014","NLM010","DLM013","NOM010","NOF010","DLM028","NLM029","DLM024","NOM014","NOF009","DLM023","DOF011","NLF015","NLM032","DOM019","NLF009","NLF002","NLM021","DLM019","DOF006","DLF010","NLM017","DLF014","NOM028","DOF007","NOM022"
"COG0001",35,77,39,138,35,59,49,54,130,50,59,32,61,73,38,38,94,57,73,33,131,81,42,34,41,50,48,78,53,205,104,60,54,69,139,68,98,53,79,59,230,37,113,40,48,75,77,76,95,96,35,21,109,115,83,225,82,35,57,53,99,63,125,53,56,143,164,37,76,26,84,31,46,195,40,122,263,70,25,69,112,85,36,35,79,85,52,117,42,77,58,114,109,37,115,25,106,63,26,28
"COG0002",214,206,226,212,169,227,188,178,220,224,207,235,245,217,187,267,272,141,212,198,233,188,202,210,241,169,208,216,215,226,234,236,199,263,237,236,231,206,240,222,245,212,228,218,232,197,196,189,148,167,189,221,238,194,196,242,194,215,235,196,150,207,179,213,252,210,229,230,165,161,252,248,232,303,222,182,230,185,174,177,183,126,267,215,234,250,184,221,243,211,249,233,183,183,184,198,276,187,167,212
"COG0003",144,20,4,83,81,23,99,6,37,11,69,103,59,4,13,6,1,73,64,55,39,47,0,7,17,81,8,0,4,4,14,137,22,16,63,5,42,65,1,73,21,26,77,21,59,9,9,0,33,58,84,71,26,18,31,26,50,29,40,11,6,6,3,17,0,9,10,8,84,175,10,56,9,2,17,67,29,53,10,7,14,0,73,17,46,41,38,4,69,58,25,16,38,174,34,96,66,35,29,21
"COG0004",270,225,255,280,95,114,187,407,164,158,229,124,256,239,137,419,340,178,217,210,202,236,345,350,279,185,252,366,325,357,246,142,289,217,242,321,277,275,392,171,280,260,316,125,221,289,268,372,152,117,269,198,207,317,161,512,221,280,262,249,141,339,273,301,579,248,362,219,128,143,370,219,356,313,176,291,204,258,275,276,331,143,223,206,336,483,241,315,271,196,315,242,310,157,240,205,412,217,125,297
"COG0005",113,123,130,157,151,98,141,183,124,163,152,163,95,95,188,201,127,113,116,129,148,148,194,170,124,137,131,113,123,39,84,98,162,140,99,125,131,118,108,114,164,128,108,131,137,108,149,150,128,148,139,146,122,139,116,209,112,134,128,105,94,174,82,142,182,134,53,100,116,94,152,118,187,98,162,122,139,92,154,115,132,119,127,154,102,135,109,97,106,107,114,139,104,107,201,167,111,125,149,156
"COG0006",715,595,580,586,608,655,647,657,547,655,610,643,674,627,739,703,678,530,681,604,609,561,700,593,596,602,626,597,644,361,670,750,504,586,588,768,639,693,531,673,606,652,657,680,730,525,488,653,480,604,590,690,662,496,624,620,618,678,689,660,381,553,496,568,603,682,620,607,614,686,566,619,709,308,723,512,541,678,678,571,558,442,696,688,631,737,660,601,663,621,552,616,441,781,546,535,504,661,608,800
"COG0007",36,85,80,76,37,75,46,68,69,46,32,32,80,87,36,43,80,46,110,37,61,60,10,66,22,19,46,93,58,218,88,44,69,58,77,61,53,27,114,101,85,27,134,32,18,71,31,82,90,70,28,33,79,94,49,417,60,47,45,44,133,33,115,34,71,35,109,95,34,47,50,47,52,240,49,81,84,47,36,80,86,134,60,46,58,60,44,104,35,22,119,67,58,45,55,27,151,98,28,53
"COG0008",638,683,616,760,410,638,614,731,595,559,664,595,648,530,601,1086,821,739,678,560,708,726,857,771,704,498,623,723,599,636,585,462,667,688,664,939,643,648,791,611,838,644,557,452,663,724,609,831,744,476,573,621,623,792,533,921,692,644,675,592,612,889,646,833,955,668,654,638,400,467,741,622,883,761,685,586,768,675,715,662,718,462,594,545,765,709,579,718,579,602,646,690,769,494,794,487,707,539,441,682
"COG0009",276,307,256,276,277,309,271,201,271,292,255,275,309,281,233,139,220,252,272,232,348,266,159,217,288,242,273,238,288,226,277,320,257,294,284,246,286,325,256,278,317,280,339,332,283,285,301,211,271,244,242,348,297,239,243,141,279,271,269,269,226,242,241,260,153,266,293,307,294,300,279,323,222,265,263,277,267,304,253,258,280,194,328,277,264,242,214,274,266,306,276,247,258,242,295,273,283,271,229,294
"COG0010",87,29,31,74,78,113,92,21,104,151,97,40,82,134,133,28,56,181,103,95,99,104,151,85,90,82,45,59,151,45,67,48,107,138,62,66,82,70,94,58,86,95,40,42,33,99,114,50,89,121,73,54,72,67,168,35,84,77,75,89,92,63,114,113,45,34,58,96,85,90,57,48,44,96,76,124,118,36,57,135,74,149,60,78,146,36,124,68,83,112,63,106,187,97,141,36,36,77,74,44
"COG0011",1,16,4,11,1,4,1,4,5,10,3,4,7,3,4,3,1,2,5,1,2,4,0,0,5,3,0,4,2,3,4,3,2,0,13,3,1,0,2,1,1,1,1,2,2,29,0,9,7,2,4,6,4,1,6,1,20,0,0,2,24,4,1,2,6,0,2,5,7,4,7,1,0,35,2,1,15,8,2,1,1,18,1,5,11,1,0,3,3,0,0,1,7,1,0,3,63,12,2,2
"COG0012",229,260,254,269,168,296,216,340,248,213,246,278,249,230,238,265,354,319,297,226,328,246,257,259,283,184,306,294,243,270,265,188,314,238,246,266,253,223,274,266,323,306,205,212,250,312,306,200,323,219,257,245,250,280,223,295,239,238,248,223,223,302,250,299,291,218,282,274,180,184,265,241,282,282,286,242,315,247,252,247,327,121,276,238,244,212,212,273,231,203,261,255,296,180,334,256,252,210,202,221
"COG0013",521,534,484,575,368,615,563,552,469,471,621,567,534,534,518,559,680,883,624,532,618,522,579,566,648,481,583,636,567,420,459,490,588,610,543,528,585,645,494,545,602,635,455,486,617,571,523,540,603,382,487,515,568,526,493,618,536,592,603,564,478,661,455,645,583,590,524,504,377,488,618,490,590,591,655,540,669,565,547,619,699,243,564,487,573,506,637,557,649,500,554,607,683,533,624,419,558,529,421,500
"COG0014",279,261,236,236,171,327,207,294,232,246,260,334,252,236,191,172,287,188,304,260,251,239,231,284,307,235,265,228,257,200,270,279,197,240,285,226,278,346,237,278,283,285,277,245,288,200,226,248,161,170,244,299,316,199,224,316,191,302,274,279,167,238,166,244,242,326,226,295,182,223,233,297,277,272,265,269,281,297,260,282,218,141,298,299,284,354,285,258,297,233,289,282,280,259,247,235,298,234,196,287
"COG0015",286,343,354,347,193,317,267,326,286,269,289,283,310,274,297,464,347,198,319,244,328,338,322,334,316,251,365,329,295,306,306,261,362,345,315,366,325,288,385,318,429,310,291,264,299,358,360,316,294,263,250,346,282,330,246,385,380,289,377,257,285,321,238,325,459,306,319,342,273,309,376,347,375,373,333,292,356,304,324,303,335,166,286,279,318,361,223,316,320,267,346,369,341,277,345,290,413,276,281,294
"COG0016",225,240,218,274,210,259,230,203,278,208,249,257,232,242,242,216,238,332,281,216,282,239,284,235,289,210,240,281,252,184,208,265,291,258,293,250,274,264,187,268,280,288,201,230,248,212,269,237,314,198,179,247,257,266,265,196,240,230,260,243,160,253,168,258,208,243,281,267,197,230,263,265,216,266,239,246,290,270,224,204,253,109,267,268,234,274,263,254,250,241,263,263,277,251,323,262,285,198,199,254
"COG0017",342,354,450,284,255,384,313,317,296,272,349,280,381,328,330,324,361,315,302,332,378,313,330,288,381,288,308,322,288,366,302,271,346,299,294,303,303,345,442,313,288,323,314,328,364,392,304,259,386,261,297,344,305,282,332,368,286,359,271,306,242,286,294,375,318,342,273,354,267,312,342,336,285,112,363,313,228,309,338,319,274,207,323,287,439,262,330,434,346,410,241,382,360,325,363,308,185,402,279,285
"COG0018",471,421,385,412,309,577,381,419,357,375,381,439,435,459,398,353,489,556,457,383,534,374,474,416,477,365,416,470,404,359,367,490,440,431,388,456,427,487,451,437,473,414,368,385,450,460,480,420,491,302,368,458,434,404,393,416,436,396,430,351,355,456,343,473,406,396,399,464,353,401,423,428,422,491,441,368,349,417,391,407,461,187,415,418,423,431,407,438,405,392,448,508,466,409,460,312,474,363,320,458
"COG0019",467,535,460,481,375,461,400,530,393,458,372,434,503,498,391,629,489,386,431,460,453,451,476,410,482,463,577,452,517,643,420,539,524,545,495,612,516,473,581,498,414,441,498,410,356,474,434,505,352,307,432,434,542,538,420,546,409,499,503,487,343,493,458,489,774,473,465,497,373,383,444,418,448,699,521,516,477,434,486,432,471,285,478,469,522,651,343,494,502,414,542,443,368,326,362,371,491,449,401,541
"COG0020",128,180,209,173,157,185,189,253,175,159,200,175,171,165,173,273,201,205,155,146,242,173,261,207,155,159,218,198,204,123,180,183,166,160,161,265,171,145,171,190,219,157,186,193,162,205,191,228,217,156,170,200,149,224,142,260,198,179,213,156,105,255,130,182,227,182,220,174,151,169,181,151,195,198,158,189,194,180,173,139,207,64,177,158,172,240,118,190,161,169,177,191,192,157,216,141,211,171,162,236
"COG0021",227,258,161,170,218,222,243,249,237,252,247,316,173,210,249,363,321,275,230,256,230,285,316,325,208,204,319,203,193,118,270,256,225,373,189,318,225,230,156,353,274,225,145,254,212,106,154,370,246,196,154,252,316,247,162,339,325,249,249,244,332,248,277,132,335,218,305,225,201,260,222,140,395,597,321,256,168,264,289,276,311,285,302,242,142,415,246,140,226,168,278,214,136,312,185,166,323,197,275,303
"COG0022",56,12,8,106,122,31,115,9,75,169,136,40,49,149,124,4,24,47,24,189,20,93,3,38,100,165,56,14,109,6,83,98,23,161,24,10,63,88,12,89,36,64,23,83,61,11,37,3,68,210,102,35,68,45,151,6,61,139,9,133,62,17,41,25,7,67,9,75,143,101,55,28,20,12,63,99,83,74,69,81,42,15,24,87,34,3,182,17,42,107,100,65,59,105,76,76,28,92,105,11
"COG0023",44,43,21,57,60,47,62,3,64,78,67,60,66,48,59,13,31,37,54,71,64,44,9,36,78,76,36,26,49,8,76,108,28,47,82,6,43,69,8,48,29,54,49,101,66,4,25,16,22,67,52,82,48,23,67,7,46,51,42,62,35,10,30,34,2,53,16,30,63,85,15,73,50,4,62,33,22,54,45,39,23,37,61,71,36,23,50,23,44,55,39,44,16,55,29,81,9,33,65,36
"COG0024",325,393,395,338,291,362,349,371,314,275,309,290,370,349,345,344,309,390,340,293,356,284,407,244,348,313,413,319,347,263,336,344,412,281,376,356,327,351,299,384,329,366,330,338,335,290,310,305,325,296,292,375,288,368,356,279,316,320,357,318,221,457,246,329,253,318,276,321,290,364,335,362,348,274,339,313,307,320,285,308,377,148,434,325,303,422,292,329,314,317,393,336,323,345,350,261,290,290,299,396
"COG0025",67,136,39,54,21,51,40,51,69,38,29,38,37,23,46,14,44,24,104,22,49,38,8,48,11,21,36,126,27,62,89,22,92,13,103,32,25,23,145,65,47,59,21,11,51,183,71,151,47,40,19,45,87,46,40,39,63,48,161,41,176,53,117,77,39,52,78,87,26,67,77,23,57,227,58,56,59,63,43,85,104,161,32,46,28,10,33,52,59,45,56,38,47,45,57,36,232,88,29,30
"COG0026",24,16,1,20,2,12,14,9,25,4,17,18,5,7,16,1,9,17,13,7,13,20,0,3,16,10,4,6,9,15,26,6,7,18,26,4,10,16,6,7,30,16,3,3,3,67,10,62,24,11,3,4,22,8,27,5,39,4,8,6,90,7,60,10,3,2,185,3,4,12,4,9,9,98,15,12,13,20,29,55,6,91,6,9,15,3,3,23,17,13,5,30,16,11,21,2,113,15,7,3
"COG0027",109,115,74,97,162,130,95,109,86,144,105,150,98,81,133,207,121,56,138,147,110,165,154,144,135,139,118,94,131,33,129,160,104,143,115,144,134,128,45,178,104,125,104,183,167,60,52,182,35,117,52,114,97,51,76,96,83,74,81,71,65,81,44,53,107,65,11,73,74,83,70,89,104,62,119,58,49,71,111,64,35,61,106,116,46,83,89,40,76,50,63,70,30,91,47,56,67,78,96,109
"COG0028",688,662,638,598,538,581,558,538,526,598,533,459,601,531,519,757,552,336,562,534,450,420,478,529,624,547,605,441,585,760,641,418,487,488,484,621,556,573,730,610,437,525,619,462,538,753,581,590,452,589,560,448,571,532,540,562,451,554,621,528,830,478,768,458,502,597,543,818,496,510,640,541,655,710,475,542,548,581,570,639,509,1005,498,455,607,413,576,641,653,537,654,559,389,540,402,849,771,591,506,483
"COG0029",267,311,265,296,230,318,243,306,197,257,253,307,258,275,246,263,298,185,325,274,244,239,341,300,299,253,318,264,296,262,382,309,282,278,303,303,316,314,277,332,243,284,281,258,351,194,214,307,175,226,250,321,294,273,225,309,254,246,257,269,167,254,239,235,180,298,298,283,229,307,258,297,323,241,285,264,278,273,259,195,239,154,323,322,190,284,303,236,299,257,258,286,156,366,169,191,286,281,244,314
