"","NLM022","NLM007","NLM025","DLM018","NOM028","DOF008","NOF005","NLM024","NOM005","NLM002","NLM004","NOM010","DOM016","DLM023","NOM007","DLM019","DLM004","DLM009","NLM016","DLF005","DLM022","NOM015","NLF009","DOM026","NLF007","NOM018","NLM001","DLM011","NOM014","DOF014","NLM026","DOM008","NOM020","DLF004","NLM027","NOM012","DOM015","NLM029","NLM032","NLM028","DLF006","NLM021","DOF003","NOM019","DOM013","DOF007","NLF015","DOM021","DLM015","NLF013","DLF014","NLM023","DOF012","DLM008","NOF008","NOM013","NOF012","NOM027","DOM001","DLM028","DOM019","DLF001","DLM020","NOM009","DLM001","NOM001","NLM008","DLM013","DLM006","NOF007","NOF014","NOF002","NOF011","DOM022","NOF009","DLM027","NOM025","DLM005","NOM029","NLF002","DOM023","DOM024","DOM005","DLF010","DOF006","NLM006","NOF010","DLM010","DLM003","DLM021","DLM012","NOM017","NOM022","DLF012","NLM017","NLM031","DLF013","DOM003","NLF008","DLF009"
"COG0001",89,66,70,77,79,79,61,29,119,33,49,72,65,54,58,99,39,144,44,84,118,60,65,101,65,82,68,26,49,140,49,44,36,33,94,86,154,126,112,34,115,123,47,193,123,21,66,50,67,67,106,83,71,131,56,97,54,183,74,73,34,36,42,77,88,218,28,242,46,30,74,73,56,73,39,54,51,93,87,85,39,61,87,157,22,71,25,51,38,42,35,48,32,173,15,147,136,71,67,86
"COG0002",249,230,233,234,185,206,199,279,179,115,193,210,234,235,166,165,239,262,200,202,150,229,219,197,263,247,227,251,226,227,201,217,232,195,156,234,208,196,225,234,182,227,187,248,227,191,194,272,215,238,245,165,189,228,186,199,141,296,195,188,231,155,198,221,234,238,215,214,194,232,210,209,187,168,216,201,219,209,190,237,234,223,134,197,164,220,185,212,195,241,212,224,206,204,160,204,218,196,235,168
"COG0003",19,20,3,50,30,8,50,15,7,16,8,51,71,48,8,35,22,12,2,1,28,66,49,71,8,17,37,62,76,63,18,6,15,9,1,10,19,20,7,25,36,13,87,15,60,37,48,98,6,36,79,31,5,6,37,43,66,3,36,8,82,103,37,0,15,18,3,28,23,56,20,62,57,48,18,67,157,48,17,18,5,10,52,32,160,25,15,3,20,14,7,2,16,5,99,15,82,0,25,4
"COG0004",302,101,290,313,215,310,263,470,233,330,372,234,183,325,245,286,117,394,346,326,179,295,190,306,332,226,361,202,219,266,301,134,355,322,229,301,241,303,297,222,174,223,169,289,196,115,248,156,253,238,372,172,162,265,184,243,152,343,244,279,282,99,198,359,294,511,276,184,256,238,257,258,223,187,179,394,230,240,254,296,340,276,133,234,143,179,340,210,137,285,284,561,321,369,186,251,256,385,197,129
"COG0005",98,92,142,87,120,109,130,166,87,203,165,122,105,80,182,107,141,53,227,117,128,131,137,112,165,130,184,162,114,116,149,141,149,158,129,173,155,135,112,105,102,131,133,185,131,154,108,130,97,141,109,108,99,122,131,134,83,122,147,119,110,144,157,95,147,196,137,155,131,105,156,140,142,165,136,131,113,132,110,131,175,128,130,165,102,117,161,97,159,131,37,221,162,39,137,123,135,144,138,83
"COG0006",535,611,769,588,616,524,608,744,493,860,601,665,706,579,587,439,719,557,774,560,505,692,574,636,546,626,743,682,706,621,566,631,656,573,609,510,573,563,592,607,554,652,638,614,602,633,647,648,616,624,448,596,519,632,643,538,558,344,591,526,650,651,594,569,658,638,595,539,664,637,451,616,648,676,680,548,694,588,649,563,690,677,624,513,747,640,649,728,680,625,464,644,777,366,546,657,498,596,552,414
"COG0007",121,74,60,87,104,68,61,25,121,31,63,52,117,68,31,57,24,97,4,93,85,30,34,131,41,87,43,29,59,58,31,27,27,60,121,38,65,79,99,89,62,64,57,79,61,23,48,33,60,41,106,46,32,36,20,74,33,160,38,57,32,15,15,81,37,277,65,56,26,29,26,66,26,39,36,42,25,36,50,67,30,38,42,27,33,62,17,55,19,22,44,42,29,150,23,26,43,58,49,71
"COG0008",719,680,905,857,567,741,665,812,602,843,759,681,627,751,703,801,450,660,818,743,724,651,563,541,756,725,753,650,538,640,787,557,844,673,508,785,664,751,732,678,617,704,623,913,693,473,599,578,619,680,718,559,637,620,702,730,684,781,757,687,640,386,551,761,802,908,642,759,670,605,620,613,595,675,544,748,598,713,597,609,807,599,485,797,494,635,675,556,565,675,663,900,710,612,446,658,714,819,718,544
"COG0009",307,329,262,270,259,308,310,144,261,227,209,295,296,248,263,261,335,243,219,263,279,297,316,317,293,325,274,301,353,257,260,256,218,210,199,216,345,280,280,300,256,260,254,311,352,262,236,278,262,267,281,223,281,280,299,292,252,247,253,280,247,259,226,257,301,149,293,261,266,309,283,231,261,244,289,280,281,277,261,269,234,307,190,310,265,280,275,275,284,306,275,152,255,263,245,283,291,210,246,221
"COG0010",59,99,87,42,82,88,62,43,112,27,24,44,66,135,54,166,28,50,143,82,87,89,115,50,71,36,44,65,58,73,123,132,72,64,76,61,75,70,67,93,115,98,85,96,87,86,119,43,89,54,48,150,78,55,76,66,159,106,110,140,73,54,83,77,97,42,32,113,55,41,118,67,82,69,126,71,78,74,70,63,33,161,134,146,89,69,51,72,112,87,43,66,39,39,54,46,61,57,139,91
