"","DOF009","DOM015","NLF005","DLM017","NOM008","NLM008","NOM017","DOF014","DLM027","DLM014","NOM018","NLM029","DOF003","NOF006","DLF009","NLM022","DLM011","NLM032","DOM021","DLF008","DLF005","NOM029","NLM009","DOF004","DLM023","DLM006","DOM013","DLM002","DLF007","DLM020","DLM019","NLM016","NOM016","NLM010","NOF012","DLM021","NLF009","NLM007","NLF010","NLM017","NLF007","DLM009","DOF012","DLM003","DLF012","DLM024","DLM028","NOM009","NLM027","NOM019","DLF006","NOF005","DLF010","NOM001","NLM021","NOM020","DOM019","DLM012","NLF002","DOM008","DOM003","DLM005","NOM010","NOM013","NLM004","NLF015","NLM023","DLF013","DLM008","DLM022","DOM010","NLM031","NOM022","DLM016","NOF008","DLF001","NLM026","DOM026","NOM027","NOM012","DOM018","NLF012","DOM016","NOM005","NOF010","DLF004","DLM013","NLF001","NOM026","DLM015","NLM002","NOF002","NOM015","DOF011","NOM028","NOM004","DOM022","NLM006","DOM024","NOM025"
"COG0001",53,136,54,95,47,28,42,167,47,49,93,102,70,65,98,81,28,113,50,45,74,101,35,114,72,42,116,114,70,28,121,50,39,106,39,45,64,50,44,21,74,145,48,30,228,73,89,74,98,216,134,57,138,274,120,29,40,38,59,48,65,91,64,94,53,57,66,127,128,127,77,144,27,35,58,36,47,111,202,99,148,75,69,118,19,40,254,59,90,55,27,79,54,76,91,33,97,70,48,52
"COG0002",197,213,215,278,222,219,239,241,198,242,216,182,170,187,164,202,259,217,237,148,207,206,212,231,240,184,220,188,180,216,175,197,232,179,118,253,199,234,228,198,244,251,190,181,232,118,201,210,199,242,203,226,193,233,239,266,251,260,267,213,186,203,212,227,184,212,202,217,229,140,211,207,192,219,189,155,213,184,317,227,248,227,202,176,204,224,238,216,196,224,124,208,197,249,181,168,173,231,226,210
"COG0003",48,24,17,6,70,6,1,62,70,26,18,25,86,78,8,26,80,7,112,99,1,18,3,27,43,14,54,32,73,45,35,0,23,65,61,14,53,18,116,101,19,9,4,18,3,0,6,0,4,16,37,51,33,30,14,14,92,15,14,13,0,60,51,48,12,44,42,95,4,29,74,11,14,25,41,86,15,58,6,13,21,44,81,5,12,7,36,5,3,10,20,78,48,50,42,140,49,23,7,164
"COG0004",196,212,301,391,247,285,543,255,410,193,217,285,170,226,115,278,216,274,164,107,324,253,411,238,321,284,213,350,115,203,277,377,278,298,155,283,187,131,134,204,353,356,180,143,359,140,248,365,242,276,164,262,232,495,269,323,303,277,295,135,387,240,256,247,349,245,154,259,239,166,182,250,285,230,193,123,325,308,362,337,326,276,196,293,321,374,194,251,275,268,288,284,287,490,216,146,154,158,306,253
"COG0005",102,167,144,127,143,130,209,98,136,161,131,134,138,131,96,106,147,119,155,129,112,95,192,133,92,135,129,144,131,153,85,216,135,105,82,148,115,97,97,156,161,46,88,145,48,132,129,119,113,179,135,140,178,193,144,174,106,43,104,139,119,140,125,134,157,99,103,134,137,130,122,126,164,113,139,148,131,129,117,144,111,163,124,104,173,153,141,109,69,88,207,125,153,181,90,107,170,112,132,98
"COG0006",625,617,520,621,690,619,634,583,534,707,605,491,599,595,361,581,721,618,622,577,583,685,736,650,614,623,583,529,672,583,436,680,705,548,551,655,581,646,779,525,528,582,494,698,371,425,555,591,560,578,547,599,522,602,629,577,676,489,587,635,673,608,700,509,626,634,607,565,590,526,663,677,749,699,662,599,528,599,360,514,517,609,676,520,667,566,492,612,549,694,858,555,676,727,563,690,703,700,671,681
"COG0007",27,55,61,67,22,92,70,70,75,40,92,101,43,23,108,131,24,100,46,92,83,82,38,86,61,41,61,70,32,36,51,6,40,88,44,25,33,58,52,31,65,109,51,41,210,148,66,94,108,77,62,75,70,442,83,37,45,91,90,23,109,52,49,98,67,54,68,65,61,85,116,53,52,46,27,29,30,108,257,34,82,46,118,137,26,39,75,80,168,64,39,86,23,70,88,64,66,107,57,47
"COG0008",702,683,647,824,601,639,952,685,802,677,689,658,614,515,604,704,590,772,607,410,723,652,1043,650,838,659,705,776,414,605,831,854,630,567,711,717,566,661,485,503,724,609,608,577,634,461,697,719,591,859,598,627,771,875,690,899,620,710,646,533,808,732,662,666,660,606,546,809,651,730,709,688,713,615,707,379,819,576,787,854,758,610,597,683,708,732,731,581,607,660,799,603,694,713,610,473,664,643,584,589
"COG0009",304,325,252,235,262,274,173,257,264,325,330,301,272,263,204,303,359,257,313,227,253,288,150,299,289,253,301,272,285,256,245,160,268,266,244,297,293,302,339,239,264,287,276,284,230,187,261,251,228,298,149,195,183,111,171,136,197,174,179,177,128,195,185,181,135,168,162,188,208,184,178,177,183,189,177,158,174,225,190,141,196,217,198,159,147,140,165,187,170,165,148,144,196,167,195,199,163,203,207,178
"COG0010",105,70,94,56,36,28,51,73,73,97,28,62,80,93,93,64,48,72,48,139,69,91,22,78,127,41,84,86,69,101,149,104,65,112,153,98,107,105,57,46,64,54,80,132,29,173,147,60,104,96,110,66,155,32,111,59,72,43,76,146,58,90,51,62,18,137,167,86,55,81,130,51,39,93,92,78,141,53,113,52,94,82,80,103,50,63,126,124,115,78,36,65,102,36,73,83,66,66,166,75
