"","NLM022","NLM007","DOM018","NOM002","NOM019","DLF014","DLM002","NLF013","DOF004","NLF012","DLF004","DLM008","NLM017","DLM013","NOF014","DOF012","DOM023","NLM024","DLF008","DLM027","NOM029","NOM014","NLM026","NOF009","DLF006","DLF003","NOF010","DOF011","NOF011","DLM005","DOM005","NLM028","DLM014","DLF009","NOM001","NOM020","NOM015","NLM021","DOM001","DOF009","DLM020","DOF008","NOF005","NOM013","DOF007","NLF007","NOF002","NOM016","NOM010","DOM024","NLM006","NOM028","DLF012","NLM002","DOM015","NOF008","NLF005","DLF001","NLM010","NOM026","NLM029","NOM017","DLM003","NOF007","DLF007","NOM009","DOF006","DLM021","DOM019","NLM027","DOF003","NOM027","DOM013","DLM010","DLM011","DLM019","NLM004","DOM026","DLM006","DLM001","NLF009","DLM004","NOM022","DOF014","NLM025","DLF005","NOF013","DLM017","NLM023","DLF010","DLM012","NLF001","DLM023","NOM025","NOM018","NLM008","DLF013","DLM028","DLM018","NLF010"
"COG0001",87,71,156,180,188,121,109,56,117,87,46,124,18,226,75,59,42,31,64,65,103,40,57,38,112,54,28,76,73,99,92,46,55,87,235,39,62,105,78,55,27,62,64,107,15,77,70,48,74,57,64,77,194,31,153,50,29,26,93,96,94,52,44,23,69,86,39,48,41,70,40,183,122,59,26,105,59,102,44,75,52,29,29,150,59,78,48,90,78,130,25,77,71,44,89,38,131,92,70,57
"COG0002",231,253,273,192,223,269,206,226,261,241,203,227,213,261,197,167,217,257,154,197,229,237,232,224,188,223,200,245,186,201,129,224,237,163,229,248,219,224,196,193,203,169,197,232,172,263,221,210,213,222,222,198,244,127,229,200,200,164,248,193,189,222,216,245,154,222,151,253,230,175,183,295,214,187,240,183,205,239,196,237,199,201,189,220,229,228,203,278,188,195,259,240,231,179,236,213,186,157,252,194
"COG0003",15,19,16,18,17,45,18,20,19,31,5,4,65,25,15,1,8,26,71,56,10,41,11,14,25,6,6,29,50,31,27,10,9,5,19,12,40,23,27,33,15,4,30,31,18,10,46,17,28,4,20,37,3,13,15,44,28,86,59,4,23,1,26,57,83,0,165,10,57,3,75,6,44,5,71,42,5,82,13,9,56,21,14,46,8,0,82,2,28,30,12,6,45,172,21,8,66,15,48,117
"COG0004",322,103,386,357,295,389,339,272,187,293,354,236,216,208,295,177,368,480,116,388,230,193,358,199,150,347,303,484,221,237,140,232,203,122,544,283,303,261,231,196,193,305,251,258,124,379,254,268,294,311,149,222,330,266,233,172,299,94,325,256,308,544,128,221,133,393,162,291,270,231,182,349,185,206,169,267,395,295,250,264,209,113,299,240,299,321,251,395,168,218,287,283,306,269,201,284,258,264,322,143
"COG0005",126,87,141,106,178,124,151,128,127,153,171,139,126,168,176,86,171,146,137,149,76,120,161,144,128,215,166,206,135,131,161,100,146,91,183,143,136,136,151,129,128,120,124,133,166,152,131,148,105,124,113,106,45,212,164,156,156,134,110,84,143,217,169,117,124,102,118,141,91,115,123,97,164,97,139,80,181,103,125,142,118,119,149,107,145,109,149,130,117,183,50,108,95,112,129,124,148,105,118,82
"COG0006",527,649,539,487,557,493,471,655,632,673,583,584,512,575,434,514,738,645,631,587,621,712,596,676,594,588,608,699,653,588,618,614,677,412,627,621,712,653,590,656,592,518,705,548,594,590,637,680,696,629,674,631,385,829,564,625,524,644,570,523,544,625,698,635,617,582,757,660,622,525,604,317,564,691,659,458,695,682,646,679,549,704,763,630,787,608,558,610,592,566,411,588,608,655,599,620,545,540,595,768
"COG0007",113,62,80,230,83,151,99,34,76,60,42,57,30,91,40,46,35,32,79,81,84,65,40,48,60,32,32,65,32,58,71,74,43,92,395,32,23,72,73,24,29,69,66,76,13,70,87,29,50,55,103,102,232,36,63,44,70,28,84,145,81,73,41,60,27,90,51,38,50,109,41,267,67,104,30,60,53,100,44,43,27,33,65,60,49,93,27,72,63,53,69,76,67,51,84,82,61,82,94,41
"COG0008",712,679,784,659,866,659,756,716,623,676,700,638,499,783,637,635,780,839,434,802,616,576,771,474,661,910,666,697,651,731,516,690,683,608,916,811,667,675,706,703,533,757,620,692,448,789,628,650,669,539,635,562,594,797,685,705,633,406,566,577,696,964,577,598,382,780,509,679,657,520,664,769,708,590,642,774,760,562,615,778,607,467,694,606,969,699,562,793,562,748,659,580,784,648,635,728,785,678,792,499
"COG0009",283,318,278,267,320,262,265,265,300,301,198,312,263,302,304,292,260,156,244,278,263,343,268,290,246,247,257,265,271,264,237,292,276,213,160,176,271,270,263,313,286,309,324,266,232,281,223,262,291,293,271,255,253,231,310,320,279,237,291,270,272,161,268,308,325,270,272,292,257,176,252,255,340,265,360,282,202,338,267,274,277,330,276,268,236,250,248,214,240,312,274,286,267,266,340,284,310,252,251,329
"COG0010",66,112,79,89,100,34,56,61,71,73,56,62,44,131,128,69,49,35,137,68,80,50,116,109,104,52,61,36,88,95,118,99,61,86,34,73,103,125,110,96,70,91,69,64,81,64,80,80,52,183,74,82,35,35,88,78,97,55,129,125,71,52,100,50,73,76,103,91,67,113,110,98,79,91,66,175,23,55,61,75,97,36,44,86,86,78,69,56,142,143,47,106,139,79,33,31,73,139,48,66
"COG0011",4,3,3,6,4,69,3,1,4,2,4,12,2,16,0,17,1,0,10,25,6,1,4,2,4,1,2,1,2,16,3,3,4,20,2,0,0,3,1,10,1,29,4,4,4,5,3,1,8,1,1,7,2,3,27,3,2,3,8,6,8,2,3,1,7,2,2,2,2,14,3,35,2,3,4,7,3,0,1,9,3,2,3,12,2,2,8,2,2,5,106,5,4,0,7,3,8,3,13,1
"COG0012",259,298,275,227,294,265,232,262,223,242,265,290,206,318,283,318,292,324,167,334,264,263,310,232,232,277,245,199,246,244,193,263,234,192,287,302,249,289,238,271,213,298,250,266,195,287,223,268,227,224,241,241,257,347,258,258,318,148,239,256,288,285,226,250,162,286,204,289,241,324,219,293,338,183,219,307,309,201,320,298,209,194,210,244,270,258,223,303,234,342,252,234,296,207,284,246,271,229,289,166
"COG0013",519,594,611,512,621,593,535,584,567,606,594,562,423,584,604,550,590,723,353,695,416,586,643,501,433,597,602,505,577,536,440,525,618,451,639,610,686,668,507,581,480,576,564,520,382,651,545,633,613,544,569,469,433,723,575,676,613,421,543,400,670,548,510,501,399,485,469,607,590,519,550,600,596,554,484,678,509,526,549,601,473,465,519,541,589,565,481,695,482,672,659,545,604,524,565,444,574,575,659,487
"COG0014",290,324,385,243,276,293,201,283,269,296,274,260,230,275,228,214,340,265,209,283,270,328,258,263,216,231,243,319,236,178,207,262,289,175,343,231,324,292,247,208,282,214,264,234,194,270,265,271,274,290,282,248,227,248,300,279,219,183,258,219,239,243,198,284,185,230,259,316,317,264,228,301,237,244,297,286,281,258,264,300,233,235,240,298,222,247,259,333,276,208,286,260,278,269,250,208,254,249,257,251
"COG0015",336,332,305,321,389,399,338,361,293,338,342,322,304,366,344,401,411,378,242,466,287,285,339,279,311,338,341,336,267,332,253,328,351,276,375,341,302,354,349,334,260,328,287,343,285,377,258,283,296,292,367,263,295,409,327,336,353,226,302,314,297,476,325,329,273,384,305,335,316,332,275,389,334,323,310,356,370,288,368,392,255,318,313,324,357,333,268,332,278,327,376,277,295,308,389,371,324,278,368,287
"COG0016",214,269,266,226,249,275,252,261,283,273,199,292,237,266,259,283,221,221,167,268,232,268,255,285,251,292,235,271,229,236,191,240,242,201,203,202,295,259,271,234,208,235,236,227,202,279,229,238,233,257,240,198,210,280,231,309,261,180,209,202,271,222,255,242,196,201,214,268,267,222,256,286,307,232,239,258,206,211,267,243,213,241,251,264,250,281,186,213,242,311,263,251,237,218,253,221,267,194,244,245
"COG0017",307,374,338,284,313,188,285,319,253,327,289,326,331,255,315,300,321,321,234,322,334,313,370,274,293,298,314,259,324,317,268,400,336,228,348,357,368,390,282,303,289,340,381,294,253,356,279,359,298,301,282,348,369,378,238,343,343,257,291,296,286,349,317,328,250,468,312,330,361,330,317,138,355,256,353,386,286,276,333,343,349,318,336,262,296,338,277,388,339,342,160,335,435,370,357,438,292,328,307,278
"COG0018",410,497,479,436,474,458,376,445,443,441,414,369,307,394,485,420,387,518,306,457,328,432,462,460,379,450,409,452,382,439,275,446,447,331,378,398,477,457,450,420,367,425,451,466,330,426,347,391,427,399,388,351,390,481,444,474,469,295,387,420,429,405,367,446,324,463,415,410,421,415,342,470,524,389,436,458,446,381,405,417,386,400,435,407,479,440,343,433,382,446,454,454,439,459,418,371,475,387,451,421
"COG0019",478,434,555,526,447,538,556,461,550,515,484,465,369,457,448,402,445,468,320,593,386,465,452,462,388,509,474,657,400,459,315,520,484,381,548,445,424,451,443,452,423,521,491,445,381,509,469,561,473,488,463,455,589,561,394,400,601,337,512,401,479,768,403,383,394,591,354,436,513,437,432,695,449,461,426,440,432,504,594,487,431,411,560,444,556,510,431,468,449,390,448,494,563,479,504,494,485,441,585,556
"COG0020",146,163,184,202,214,243,224,206,179,185,236,192,114,201,160,227,215,212,149,211,186,190,200,174,161,247,181,255,200,195,158,172,198,126,222,212,159,204,203,158,148,243,143,178,167,174,146,193,183,175,200,170,110,206,203,215,195,130,169,213,200,240,165,184,148,189,164,143,148,188,159,210,232,172,173,182,222,170,196,159,171,148,223,171,246,191,166,188,138,259,218,185,176,137,176,212,176,137,197,195
"COG0021",154,132,156,147,186,206,169,150,229,152,199,103,100,114,93,125,293,329,122,208,198,185,100,142,138,152,186,303,146,202,125,140,216,230,195,290,136,162,203,158,159,86,130,206,187,143,111,132,195,122,362,182,128,518,205,205,248,218,265,232,289,352,258,151,182,196,292,210,210,313,247,609,226,218,265,149,222,162,324,278,200,231,285,225,320,239,201,310,187,169,305,219,151,253,258,162,164,258,365,262
"COG0022",16,37,56,12,31,28,40,17,67,60,33,112,73,99,30,55,23,24,111,37,88,25,32,76,63,16,48,6,139,62,207,72,74,67,9,28,87,70,79,36,206,12,64,30,109,37,126,118,73,127,47,99,6,9,92,73,33,167,101,47,31,21,128,25,132,8,96,95,39,136,106,10,23,23,19,72,16,21,46,128,105,89,18,23,16,16,120,28,170,70,25,105,41,50,8,20,101,123,17,90
"COG0023",37,41,45,12,18,11,31,60,48,38,34,47,73,35,33,12,38,20,63,5,80,74,32,83,62,10,58,16,58,45,74,25,76,49,4,36,64,30,38,83,48,5,49,44,60,17,56,57,61,59,76,50,6,13,32,64,25,85,30,32,30,4,66,73,85,12,80,77,45,6,58,5,49,62,89,14,5,41,23,45,54,102,34,61,8,34,41,41,48,15,11,51,29,51,44,27,46,29,32,83
"COG0024",364,367,377,376,295,297,317,376,276,325,263,345,235,308,320,258,375,264,235,325,329,430,317,339,303,423,269,469,346,337,310,356,320,205,268,271,380,313,308,329,298,309,335,380,273,369,326,302,348,307,284,241,267,478,326,367,396,325,291,416,350,269,373,331,288,344,327,321,320,234,332,301,324,302,367,308,383,378,433,321,300,349,452,368,361,376,306,309,362,350,242,341,289,323,410,367,355,306,411,332
"COG0025",126,48,42,89,42,227,41,198,104,33,35,53,38,54,59,215,56,45,66,210,102,37,68,51,45,75,33,19,34,52,46,72,48,199,31,59,20,38,41,196,17,204,40,36,30,88,44,61,48,34,109,79,45,55,22,48,93,26,61,184,112,27,45,19,30,139,74,17,53,290,32,210,58,186,49,51,54,21,33,45,41,17,27,94,30,124,16,37,32,50,460,32,19,54,140,35,60,85,121,25
"COG0026",16,5,8,20,17,65,7,5,16,9,3,7,0,9,5,80,6,10,8,82,11,13,8,5,20,4,11,1,9,32,8,1,16,77,2,8,16,11,10,23,5,53,5,11,5,2,3,2,4,6,13,17,9,20,1,24,6,0,8,45,10,2,17,6,5,7,9,16,19,190,16,83,13,26,5,14,9,1,3,30,14,9,4,23,8,2,1,13,26,12,183,9,14,32,12,2,24,38,20,5
"COG0027",89,126,114,43,104,92,95,132,133,129,134,112,92,90,45,76,173,202,75,89,146,135,80,198,104,97,181,127,107,108,100,83,189,96,111,204,105,105,164,151,121,53,79,84,151,105,83,114,109,131,162,102,25,308,108,86,107,139,103,65,56,166,126,105,135,46,154,143,129,13,86,83,107,174,162,36,105,98,121,172,100,166,168,119,174,105,81,150,107,66,185,94,76,122,120,72,99,87,154,150
"COG0028",726,595,698,710,503,764,561,598,551,608,511,535,857,524,632,768,687,533,498,747,639,529,425,545,485,448,551,428,531,481,515,888,537,814,552,643,533,567,510,480,617,761,590,502,545,606,702,526,565,623,458,637,725,411,753,480,534,485,603,625,556,548,524,552,482,691,513,595,616,1038,591,689,441,601,424,420,496,604,610,637,494,430,455,479,643,498,592,534,530,390,900,541,612,694,719,635,561,663,639,434
"COG0029",193,214,197,161,150,203,165,158,200,203,194,177,109,194,137,134,202,294,185,124,219,220,150,226,129,130,153,213,177,158,165,187,205,105,190,244,201,185,167,177,186,139,207,158,161,184,195,216,195,189,339,255,293,460,325,273,245,197,276,235,239,208,225,293,293,268,355,334,306,102,210,238,235,263,301,135,305,306,267,314,223,280,302,309,301,247,258,323,247,146,162,258,192,271,318,296,286,197,354,293
"COG0030",157,217,168,217,212,327,228,189,273,180,156,234,160,217,257,569,157,229,79,168,212,154,241,133,226,211,153,217,219,404,91,190,169,181,183,210,148,185,203,148,155,329,221,348,92,224,158,254,202,174,502,295,335,254,354,404,331,142,308,276,385,374,302,391,432,344,227,260,211,414,327,344,450,243,253,424,346,364,368,227,331,399,251,267,418,426,307,358,300,396,506,324,341,210,341,385,336,355,302,422
"COG0031",319,359,326,231,310,349,310,309,310,365,269,344,205,295,250,239,209,245,183,235,286,265,330,264,278,313,292,265,345,315,238,344,286,281,288,246,311,291,258,268,308,300,319,256,224,299,307,301,343,313,239,255,233,222,313,332,243,217,288,285,340,270,255,263,263,262,293,280,322,344,290,318,329,299,238,399,250,247,238,303,283,249,248,294,301,275,289,329,242,349,323,377,322,322,292,353,292,315,287,262
"COG0033",17,3,10,2,9,189,1,0,12,0,0,4,3,21,1,69,0,6,18,66,17,5,6,3,19,1,2,0,3,40,12,3,4,113,6,50,4,0,8,35,3,72,0,0,5,2,14,1,1,4,5,21,24,14,3,1,5,2,6,11,1,3,3,1,9,0,9,3,1,38,15,112,10,16,12,13,7,0,0,32,0,4,1,26,63,1,1,2,9,2,259,1,7,31,3,3,21,18,29,2
