"","NOF008","DOM023","NOF014","NLF008","DLM015","DLM023","DLF007","DOM003","DLF003","NLM017","DOF004","DOM013","NLF007","NOM026","DLM016","NOM010","NOM007","NOM029","DOM001","NLM027","DOM022","DLM021","NLM002","NLM008","DLF013","NLM016","NLF001","NOF011","NOM008","DLF014","NLM029","NOM012","DOF008","NOM019","NLM032","NLM031","DOF012","NLM022","NOM015","NOF012","DLM013","NOF009","NOM005","NOF013","NLM025","DLF012","DOM026","NOM016","NOM018","DLM018","DLM010","DLM019","NLM006","DOM024","NOM001","NOM022","DLM020","DLM005","NOM020","NLM021","NLF015","DOM008","NLF009","DLF008","NOM004","DOF007","NOF010","NOF006","NLF010","NLM028","NLM026","NOF005","NLM024","NLM007","DLM022","DOM018","DLM002","NOM017","DOF009","DOM015","NOM027","DLF010","NOF002","NLM001","DLM024","DLF006","DLM028","NLM004","DLF001","DOF014","DLF004","DLM008","DOM010","DLM012","NLF013","DOM021","DLM011","DLM017","DLM014","NOM013"
"COG0001",52,31,92,72,66,60,59,85,49,21,99,107,83,114,35,63,74,73,72,79,78,49,33,37,125,39,83,58,52,110,104,80,84,213,131,142,66,79,63,55,231,48,95,49,55,195,88,38,97,81,60,125,70,56,266,26,34,75,31,114,43,53,51,51,28,20,22,62,52,47,64,57,34,69,98,149,102,54,48,155,183,118,80,51,109,141,74,58,38,155,38,109,74,46,57,38,29,76,46,98
"COG0002",187,242,218,219,213,243,179,202,231,184,254,215,244,181,250,221,142,222,212,150,177,249,126,226,204,207,208,168,227,292,190,208,200,236,219,215,166,248,221,142,243,212,194,192,225,239,215,225,216,235,225,157,227,234,223,234,183,177,248,213,191,233,214,147,188,164,193,187,214,242,206,198,259,246,135,247,192,246,208,215,306,193,202,239,130,197,189,197,173,215,191,230,232,245,207,247,239,262,234,207
"COG0003",40,14,12,17,13,52,78,0,8,115,30,50,13,0,16,61,14,12,40,3,46,8,15,6,85,1,12,53,84,56,23,8,3,26,10,20,3,24,45,61,29,25,11,82,5,3,63,23,18,36,5,41,24,6,17,21,46,48,10,18,50,10,64,106,169,29,14,66,128,13,14,50,25,13,28,33,26,2,40,15,3,28,65,30,0,28,6,5,88,52,8,7,68,12,30,115,88,2,28,42
"COG0004",189,347,274,204,265,289,115,364,350,184,221,198,351,226,249,302,208,270,235,250,145,292,322,257,281,363,246,245,217,381,300,355,301,264,331,215,183,304,302,166,205,181,256,255,305,335,312,273,211,330,184,282,168,318,470,317,202,235,356,285,264,125,201,137,123,118,301,218,168,243,332,303,451,108,152,340,317,593,212,188,346,231,280,366,156,156,256,415,108,235,321,283,210,298,249,166,184,414,193,250
"COG0005",83,125,109,84,61,63,60,83,134,77,93,108,102,63,66,77,108,66,86,100,107,86,129,81,80,135,70,99,98,74,92,100,73,135,63,79,72,77,78,64,100,81,53,97,89,25,88,107,83,73,98,92,120,133,184,162,135,141,147,131,111,150,138,143,122,151,180,125,86,104,134,123,175,113,119,134,145,219,137,131,129,190,121,157,84,123,130,189,154,97,177,147,94,46,135,160,135,121,170,124
"COG0006",667,728,512,613,646,640,659,638,545,555,628,574,536,530,660,696,592,650,589,531,682,667,838,640,593,707,598,623,695,464,518,529,504,581,551,638,487,605,706,552,544,695,512,610,742,358,648,702,584,609,680,480,663,680,622,760,605,602,634,604,688,672,623,612,663,606,647,594,735,597,560,650,675,642,474,551,557,648,650,586,361,546,593,754,470,520,551,626,611,602,578,594,665,418,629,657,679,619,676,550
"COG0007",27,19,24,45,39,44,28,63,26,23,73,62,40,115,17,31,28,53,44,70,49,16,33,61,46,4,48,23,16,106,64,13,52,62,61,24,35,87,19,23,43,20,103,26,30,176,69,22,65,62,112,62,101,51,425,40,28,65,38,76,44,40,29,87,74,24,40,26,59,86,44,69,31,76,89,81,91,70,33,64,244,51,78,44,130,48,78,79,23,74,43,58,106,72,53,27,29,64,48,97
"COG0008",682,834,642,713,615,764,404,835,911,470,614,720,754,583,675,654,701,581,705,538,679,677,744,637,747,803,540,673,602,696,743,741,737,888,759,692,594,686,665,710,716,543,618,582,960,616,571,663,702,836,595,852,667,593,865,651,547,710,835,709,546,531,598,423,419,456,706,531,501,635,769,671,847,697,764,768,711,957,718,667,800,821,574,742,479,614,683,736,392,611,703,628,720,674,712,596,614,832,669,706
"COG0009",283,275,282,237,265,245,331,209,216,249,253,339,258,308,268,299,263,287,269,241,250,280,219,293,318,196,258,233,277,262,261,221,272,312,274,247,300,293,307,255,267,323,219,236,241,226,286,280,293,296,277,271,318,299,172,275,277,289,207,272,223,280,278,238,264,257,239,276,307,309,273,317,218,312,256,286,244,155,304,317,219,301,247,244,174,277,273,203,274,270,197,276,265,281,283,308,310,213,302,307
"COG0010",92,55,120,135,97,130,78,61,47,32,69,94,78,109,98,54,72,82,108,83,67,86,26,36,63,125,130,82,39,35,53,76,106,72,62,38,77,71,87,176,125,105,106,71,85,46,42,75,43,52,95,177,72,182,38,46,101,76,70,104,133,162,127,129,96,71,49,89,72,84,123,57,46,95,83,101,62,63,87,78,95,125,75,36,179,114,134,28,68,89,63,64,105,48,67,46,74,48,66,67
"COG0011",6,2,1,0,0,6,4,19,2,2,4,5,6,8,1,5,3,6,3,5,3,2,2,8,8,0,3,3,0,65,7,3,40,1,0,1,19,4,2,2,20,3,1,9,8,1,0,2,9,19,2,5,1,4,2,5,0,21,0,1,0,10,2,9,2,5,1,1,1,6,6,2,0,1,6,3,0,2,13,18,51,2,2,0,16,6,4,1,2,15,3,6,1,105,2,0,4,2,1,2
"COG0012",292,283,297,263,204,283,165,223,269,215,252,327,270,227,318,217,297,267,237,341,290,258,332,232,282,292,221,263,259,230,306,234,300,325,253,234,312,290,232,318,287,201,216,227,255,250,199,263,248,285,208,298,217,228,306,207,220,243,307,266,227,198,218,172,213,176,238,179,152,262,313,267,306,326,326,278,258,286,252,261,258,359,269,260,126,243,218,310,165,273,262,245,291,241,292,321,261,328,274,266
"COG0013",642,605,553,647,547,617,379,514,618,429,510,622,668,391,584,585,554,472,491,523,639,661,724,469,574,591,470,595,635,586,707,561,553,593,527,624,582,515,670,963,607,560,463,484,583,437,520,606,531,653,573,714,556,594,608,492,542,517,593,652,616,489,482,360,488,439,582,462,489,515,645,599,747,589,675,676,523,569,571,608,642,586,517,600,240,486,581,516,363,556,569,571,698,578,598,571,529,676,637,467
"COG0014",172,204,123,159,187,219,122,166,174,145,184,174,168,160,208,183,114,196,163,180,138,221,140,144,184,184,172,175,193,195,177,115,133,186,152,179,139,172,184,98,219,191,114,166,144,127,162,177,140,160,259,283,249,270,361,290,257,180,236,277,274,257,194,166,250,192,270,239,250,279,252,239,258,325,173,348,211,239,204,300,291,237,274,218,111,201,288,305,168,278,271,257,295,303,257,330,282,311,254,216
"COG0015",293,357,331,348,256,295,257,329,336,270,299,327,369,289,277,320,279,301,331,356,338,326,419,364,313,345,306,286,266,406,323,341,341,436,305,324,397,320,289,205,357,317,247,272,369,274,298,295,333,385,289,340,352,275,370,296,239,354,365,318,212,294,275,305,273,283,378,241,237,321,352,287,396,357,268,296,314,464,387,305,390,347,286,319,164,295,290,333,213,316,345,297,334,405,348,293,305,362,337,327
"COG0016",304,214,302,276,245,208,217,227,271,254,288,333,265,253,262,236,321,204,262,194,247,275,268,239,256,243,250,252,293,235,279,272,247,269,215,256,285,230,252,307,272,285,166,190,269,231,221,255,238,237,207,306,227,236,208,232,249,255,199,236,260,201,253,178,210,209,207,224,243,229,249,249,237,291,294,244,245,196,234,225,273,299,235,274,107,267,206,217,187,269,241,313,280,281,258,282,238,246,262,255
"COG0017",327,285,295,252,298,451,239,274,298,342,285,355,321,261,351,307,344,324,289,323,305,319,410,415,297,325,333,302,340,192,259,333,389,304,399,369,267,346,360,310,217,322,310,301,334,345,352,360,344,269,255,358,266,309,388,329,337,267,348,342,292,280,356,230,297,292,339,284,313,386,370,355,343,403,359,323,279,364,313,285,153,320,321,339,216,283,315,340,265,277,312,327,308,146,288,310,348,400,373,318
