"","NOM026","DLM005","NOM001","DOM023","NLM010","DOM003","DOF007","NOM014","DLF010","NLF005","NLM023","DLM027","NOM010","NLM027","NLM026","DLM018","DOF008","DLF006","NLM029","DOM010","DOM001","NOM013","DLF014","DLM002","NOF013","DOM013","DLM028","NLF007","NLF012","DLM019","NOF011","NLM017","NOM027","DLM022","DOM026","NLM024","NLM025","NLF001","DOF011","NLM028","DLF013","NLM006","DOM024","DLM012","DOM005","NLM031","DLF003","DOM018","NOM007","DOF004","DLF004","DOM019","DLM024","DLM013","DLF012","DOM016","NOM017","DLM009","DOF012","NLM001","NOM012","NLF013","NLM022","DLM015","DLM021","DLM010","DLF001","DLM023","NOF008","DLM011","DLF005","DOM021","NOM002","NLF015","NOF006","DOF003","DLM004","NLM009","NOF005","NOF007","NOF012","DLM003","NOM008","DLF008","NLM007","DOF006","NOM019","NOM015","DLM020","DLM006","DLM008","NOM025","NLF010","DLF007","DLM017","DOF014","DOF009","NOF002","NOF010","NLM032"
"COG0001",105,96,225,40,116,76,21,28,138,62,66,57,74,89,52,80,82,113,87,78,73,87,110,113,40,145,81,70,90,91,60,20,188,110,105,25,93,60,68,39,134,65,64,27,86,146,55,134,56,87,43,58,77,247,173,58,36,182,58,68,102,61,81,61,42,49,47,54,54,27,79,30,180,63,64,39,35,41,52,16,48,39,45,43,63,25,189,53,33,34,123,49,44,65,101,127,50,80,26,125
"COG0002",183,219,246,242,216,206,167,223,188,209,178,204,213,170,220,271,214,174,197,194,202,191,302,219,204,233,190,243,248,155,203,177,307,149,207,250,229,229,242,201,207,231,245,222,142,222,238,277,166,247,206,213,124,245,223,221,215,259,178,240,224,250,245,211,241,192,156,249,183,237,237,242,223,216,179,193,231,251,199,229,149,200,225,164,267,186,247,209,193,194,243,193,222,174,263,245,197,189,213,223
"COG0003",4,67,25,14,53,0,25,72,43,15,35,70,48,2,14,40,7,36,17,78,35,58,73,23,85,47,14,12,50,45,59,100,4,27,72,23,2,12,40,10,89,30,7,9,48,22,4,24,12,29,7,82,1,25,6,85,2,15,6,36,5,29,30,4,10,5,90,51,39,70,0,106,27,40,61,65,21,10,60,64,77,21,73,101,24,176,23,53,43,12,5,159,151,70,2,57,30,62,7,7
"COG0004",284,217,510,352,297,408,87,216,218,302,154,410,285,271,319,309,265,183,316,215,225,261,399,348,302,195,239,343,280,238,232,222,346,191,298,476,311,262,477,217,261,181,328,262,128,261,326,366,249,213,372,268,183,183,390,186,524,382,187,407,319,273,280,250,290,200,101,318,180,218,321,135,351,241,221,169,122,441,281,212,158,141,224,123,93,152,289,284,194,272,263,254,150,116,371,290,193,276,300,287
"COG0005",67,139,193,173,120,121,187,108,176,150,119,156,132,131,137,99,110,115,130,104,136,122,123,142,143,147,121,152,150,117,156,147,96,118,100,176,136,94,191,92,144,119,119,50,152,125,184,126,148,140,184,91,129,169,31,110,200,35,102,142,157,136,96,82,162,93,155,109,148,149,123,168,106,94,127,142,110,203,105,129,82,149,121,121,108,113,167,121,143,115,151,131,85,129,134,88,137,123,154,103
"COG0006",499,593,681,727,603,604,591,734,569,561,541,503,704,556,549,672,480,569,496,655,607,551,473,515,578,606,532,589,677,480,682,552,379,489,616,677,756,577,737,602,594,661,607,439,608,698,590,539,589,645,577,595,475,546,386,641,621,557,518,697,528,603,524,688,678,696,624,596,631,687,612,658,532,687,634,578,707,678,660,609,570,674,712,604,663,732,549,663,608,664,585,703,774,627,658,570,648,597,627,583
"COG0007",177,51,372,27,91,94,30,64,56,67,50,85,49,120,37,103,61,58,97,112,60,75,152,85,25,48,80,46,62,52,36,24,254,78,116,30,54,82,75,97,65,82,65,61,71,43,33,75,40,99,48,48,140,75,255,106,70,108,43,40,35,43,122,60,32,107,31,52,44,28,88,43,237,38,32,35,34,39,72,59,38,30,16,77,77,47,69,29,32,35,51,41,60,35,67,61,35,107,36,82
"COG0008",567,722,895,748,603,754,480,549,811,614,518,836,673,540,785,781,763,639,717,678,704,707,665,753,569,717,662,785,652,819,636,495,794,776,552,877,881,574,654,582,755,653,563,718,504,644,904,726,700,652,655,633,453,731,602,623,983,619,593,706,787,706,707,564,738,608,400,744,737,653,745,609,658,547,506,590,454,985,642,615,694,544,616,389,707,479,865,678,551,630,678,649,439,406,778,550,615,574,714,744
"COG0009",272,286,170,231,280,208,229,339,292,271,256,290,274,195,284,266,305,267,283,273,263,265,248,262,221,348,270,255,268,256,240,263,244,274,336,172,275,306,262,283,299,283,313,268,215,297,260,292,266,350,206,247,178,262,221,296,162,277,282,249,204,288,328,262,294,232,278,258,301,305,239,307,243,220,274,237,299,148,306,306,268,262,264,224,331,276,304,294,273,255,279,270,374,314,217,267,282,224,232,278
"COG0010",121,90,40,52,144,56,85,56,140,82,174,68,57,103,153,49,95,101,98,113,94,66,39,57,60,96,137,71,79,176,80,46,97,86,52,41,84,124,36,82,60,66,161,51,145,48,42,92,57,66,62,60,181,134,40,75,37,42,70,42,65,77,68,104,92,84,79,130,89,58,80,46,71,139,88,84,37,22,57,54,175,123,41,141,100,108,90,80,91,45,57,89,50,75,64,82,96,70,62,59
