"","NLF013","DOM026","DLM008","DLF013","NOF007","DLF005","DLM004","DOF008","NOM009","NOM015","DOM024","NOM020","DLF001","NOF013","DOF007","NOM029","DOM013","NLF002","NLM017","NOM010","NOF005","DLM024","DOM019","NLM006","NLM022","DOM015","DLF012","NOF009","DLM010","DLM015","DLM002","NOM025","NOM012","NLM016","DLM016","NOF006","DOM001","DLM013","NOM027","NLM026","NOM002","DOM022","NLM002","NOM028","DLM020","DLF008","DOM005","DLM028","DOF004","DLF014","NOF010","DLM019","NLF005","DLM006","NOM013","NOM018","DOM003","NLM004","NLM029","DOF011","DOM018","DOM016","NOF014","NOM007","NLF007","NLM025","NLM021","DLF009","NLM023","DLF004","NLF001","DLM021","NLM009","DLM022","DLF010","NLM032","DOM010","DLM017","DOF003","NOM014","DLF006","NOM016","NLF010","NLM024","DLM018","DOF006","NOM004","DOM021","DLM023","NLM028","DOF009","NOF002","DLM001","DLM011","NOM019","DLF003","DLF007","NLM010","DLM003","DLM009"
"COG0001",59,109,130,144,30,73,41,85,63,52,58,29,31,44,22,68,126,73,26,62,65,93,33,69,85,149,205,46,53,52,132,38,81,30,52,78,84,241,190,56,164,79,25,77,42,51,92,70,107,99,40,111,55,46,99,75,72,64,98,80,162,66,74,69,62,59,104,105,51,39,53,43,40,121,148,107,74,81,51,37,131,44,52,49,69,27,26,47,51,40,47,106,95,24,207,59,62,112,35,145
"COG0002",235,201,215,214,232,205,189,195,194,233,211,233,151,205,185,217,247,239,203,217,207,116,227,221,238,238,246,195,202,190,209,200,217,210,216,191,198,232,292,211,249,175,115,184,212,139,166,185,209,290,221,151,181,170,195,223,172,206,199,223,239,197,198,155,258,208,235,170,181,198,195,253,230,131,201,217,206,266,188,221,197,229,220,252,239,170,180,262,228,220,176,213,212,251,224,225,168,218,174,250
"COG0003",27,68,6,81,48,0,25,9,0,59,5,18,95,66,25,13,36,19,96,43,44,0,73,20,19,13,3,23,5,9,31,170,9,1,17,60,47,29,6,11,31,43,16,40,44,77,67,9,22,70,11,37,17,16,47,10,0,4,20,33,18,77,19,6,24,6,15,5,44,12,6,18,7,41,31,5,94,0,77,92,35,32,140,14,56,147,157,94,46,16,45,65,8,76,17,8,84,65,24,13
"COG0004",268,298,278,285,212,307,128,266,353,279,305,343,122,262,101,243,196,302,184,255,268,150,281,185,265,232,381,175,209,264,315,275,323,329,208,201,228,215,327,327,342,198,287,232,221,123,126,283,196,377,305,305,332,254,251,214,379,369,292,477,369,200,290,193,337,307,264,129,164,345,251,293,425,181,264,263,213,363,159,200,146,266,167,483,320,154,146,157,312,222,200,282,266,196,263,358,120,281,143,395
"COG0005",141,103,169,120,95,112,113,111,131,115,124,155,163,151,157,105,143,119,108,108,111,111,110,102,105,151,60,138,83,105,152,125,146,216,102,140,146,160,100,150,116,180,206,114,142,117,127,125,137,129,159,103,147,125,145,107,112,158,121,186,129,130,156,152,139,140,136,93,95,158,110,157,188,116,178,110,106,134,131,112,129,139,84,160,100,83,101,177,98,89,132,135,136,145,181,196,141,128,171,38
"COG0006",659,622,595,553,639,568,710,525,585,709,652,613,672,586,602,615,588,549,501,678,614,472,592,643,515,646,357,686,679,641,500,677,502,711,722,594,565,581,366,524,522,684,849,638,611,588,605,575,652,475,673,458,533,621,570,632,642,609,494,741,547,666,460,624,554,712,615,385,607,552,587,669,699,508,555,536,679,642,616,725,579,703,770,706,655,800,679,631,624,564,636,603,679,652,604,609,657,582,714,517
"COG0007",57,133,53,65,58,87,42,70,90,24,48,29,32,28,31,65,65,123,35,42,58,136,46,120,112,59,200,39,109,67,108,44,32,9,31,24,69,73,254,38,223,71,41,89,30,59,59,78,101,146,34,57,77,36,93,93,94,67,84,69,80,93,32,43,55,44,72,118,51,54,80,43,46,69,64,103,109,67,43,63,66,44,57,42,69,45,66,28,69,75,40,97,54,27,86,20,32,91,32,114
"COG0008",718,549,654,765,596,690,456,747,758,682,595,860,415,592,501,618,726,621,498,670,668,483,678,659,703,681,576,555,607,595,723,614,799,865,693,506,717,736,797,743,664,661,773,547,630,438,497,649,640,693,722,781,714,667,705,649,760,756,705,672,744,627,626,778,723,955,701,610,547,665,560,700,1067,764,792,738,651,792,581,536,609,606,456,807,800,505,440,596,828,638,676,618,800,615,872,875,430,590,551,633
"COG0009",279,316,279,283,317,253,325,288,248,262,283,212,264,264,277,309,321,268,261,287,310,215,273,297,285,328,243,297,238,277,232,255,228,215,289,273,242,247,271,285,276,258,212,270,223,210,212,260,278,249,252,242,237,276,282,357,189,200,288,255,298,271,281,265,284,258,272,229,235,207,240,321,158,294,285,292,280,222,274,329,239,285,345,204,289,273,297,287,277,302,275,242,252,334,321,225,293,284,278,246
"COG0010",67,37,60,75,43,69,53,97,70,87,162,61,74,76,84,72,90,73,36,49,59,195,75,72,72,86,37,105,88,107,66,86,78,145,95,86,106,141,102,109,82,69,34,73,85,150,112,129,83,38,56,186,110,38,89,22,58,17,79,56,77,83,116,54,61,78,88,97,170,53,132,114,18,87,126,65,115,60,87,53,97,74,56,48,47,104,112,43,130,86,108,77,90,54,86,62,68,147,114,56
"COG0011",1,4,6,12,3,0,2,37,1,1,0,0,1,3,5,5,5,0,0,9,8,9,3,0,8,32,5,2,2,0,1,2,0,0,5,0,2,19,41,1,11,1,1,8,0,9,3,3,5,57,1,4,2,1,2,10,18,5,6,1,3,0,1,2,3,7,3,18,3,3,0,3,0,2,0,2,4,2,1,1,2,1,1,0,15,6,6,2,5,2,19,6,3,3,2,2,7,0,1,1
"COG0012",298,184,240,259,244,345,214,303,277,224,204,305,169,220,173,268,308,237,237,222,248,125,265,220,259,222,273,221,233,200,273,230,281,280,266,166,225,314,272,328,213,272,364,225,216,150,234,222,221,289,272,277,328,299,238,237,229,327,316,232,290,250,319,347,305,259,283,232,255,276,209,277,268,296,335,299,321,327,223,243,220,243,196,359,299,217,181,261,246,266,229,227,289,210,321,305,154,228,242,296
