"","NOF010","NLM023","NOF002","NOM002","DOF008","NOF008","DOF004","NOF009","NLM009","NOF013","NLM028","NOM015","DLF008","NLM008","DLF004","DOM003","NOM012","NOF006","DOM015","DLM006","DOM013","NOM028","NOM010","NLF010","DLF007","DOM005","DLM019","DOF014","NLF009","DLM002","DLM008","NOF011","NLM022","NOM013","NOM004","NOM018","NLF005","NLF015","DOM021","NOF012","NLM021","DLM005","DLM018","DOF012","NOM020","NLM010","NLM027","DLM023","DLM021","DLF005","NLM007","DLM028","DLF003","NLF001","NLM017","NLM029","DOF007","DLM016","DLF013","DLM012","NOF014","NLM032","DOM023","NLF007","DLF012","DOM010","DLM011","DLM027","NOM025","DLM017","NOM014","DLM024","NOM001","NOM008","NLM025","NLF013","NOM016","DLF006","NOM007","NLF008","NLM006","NLM026","DLM003","DLM013","DLF009","NOM019","DLM001","DLF014","DLF010","DOM026","DLM010","DOF006","NOM029","DOM019","DLM009","NOF005","NLF002","DOF009","DOF011","NOM026"
"COG0001",25,61,86,175,84,41,125,46,34,30,39,69,54,36,44,82,80,55,164,53,104,86,67,35,67,92,101,149,56,92,133,66,82,93,34,97,64,45,47,48,119,101,83,77,36,99,73,57,52,72,74,78,54,73,22,100,19,35,130,37,59,98,40,73,200,68,27,62,53,93,34,75,245,58,61,63,49,128,68,61,72,53,36,221,97,195,78,126,123,129,50,31,73,49,144,54,66,56,69,103
"COG0002",198,177,196,210,214,208,247,187,265,183,250,208,135,243,209,166,218,180,232,176,222,180,205,237,162,123,176,216,188,212,209,193,258,211,183,251,166,220,237,124,219,185,253,179,254,236,162,230,238,207,251,192,242,203,211,228,171,217,231,230,203,198,237,269,250,214,246,193,205,249,246,104,223,224,218,254,243,227,171,238,243,237,184,211,151,241,224,259,205,190,216,188,226,219,270,234,248,169,253,185
"COG0003",17,48,65,33,4,60,39,14,6,91,13,62,101,6,7,0,11,85,29,15,57,34,50,118,58,57,37,69,43,25,4,60,15,49,153,18,16,37,120,68,15,57,57,2,17,46,1,49,22,0,23,9,5,13,104,18,23,17,65,12,22,12,9,16,2,77,70,70,154,3,79,0,20,76,6,35,19,29,7,26,17,14,14,26,2,23,19,70,30,74,7,179,15,79,19,52,19,41,34,5
"COG0004",205,111,180,241,209,122,146,115,277,171,144,210,83,165,239,226,210,141,142,178,127,168,158,110,91,96,184,151,127,241,159,142,168,178,108,166,211,171,86,92,170,164,216,111,222,201,159,200,184,219,112,251,333,286,231,308,119,239,273,283,273,341,344,361,339,226,210,417,243,391,232,156,497,234,311,259,265,155,240,207,168,328,124,222,122,297,285,382,219,302,218,155,220,278,399,273,309,172,466,257
"COG0005",171,92,130,106,120,143,128,140,171,138,95,135,160,133,153,145,173,154,135,126,139,120,126,99,130,135,114,83,120,151,157,146,118,133,93,118,167,99,142,108,132,134,119,96,173,135,126,92,155,120,104,135,180,116,138,126,151,112,148,57,157,98,168,133,51,107,143,153,96,143,126,117,199,122,123,143,142,95,173,158,116,147,145,154,99,172,124,117,171,106,92,102,91,104,64,101,97,110,157,72
"COG0006",674,588,598,517,508,662,675,678,682,596,610,698,597,671,587,658,514,564,582,649,556,626,732,726,609,604,462,613,590,525,623,631,534,548,667,609,540,623,618,566,669,580,587,503,620,507,515,584,672,605,664,533,567,614,547,533,653,664,588,459,461,575,753,573,368,669,710,554,701,638,732,436,622,676,786,620,706,579,601,584,674,547,700,564,389,578,675,493,532,656,697,734,654,637,593,661,593,618,759,491
"COG0007",31,55,94,260,55,31,90,34,40,18,104,27,81,84,54,80,34,16,58,49,53,86,49,51,39,75,65,76,19,106,42,38,110,78,61,97,68,48,36,51,69,52,97,35,23,95,133,59,23,94,82,74,37,89,32,100,25,32,67,66,39,91,41,48,230,112,28,90,38,72,51,146,419,14,60,63,51,67,42,65,108,34,37,85,93,79,48,146,60,107,119,44,74,41,95,59,96,31,81,168
"COG0008",652,542,584,656,722,689,649,538,1014,580,616,657,399,611,706,817,756,492,590,642,729,575,610,451,445,495,795,700,578,730,629,652,698,732,479,682,685,551,632,697,687,718,817,629,853,597,603,751,717,721,665,636,910,566,479,694,457,707,756,671,581,742,834,721,601,635,597,814,611,795,588,468,869,586,925,680,626,626,684,712,664,787,529,796,603,912,798,676,805,578,615,522,626,649,656,577,653,696,661,596
"COG0009",261,214,231,295,307,304,286,306,157,244,326,281,237,246,206,202,214,254,302,247,328,256,292,342,300,196,267,297,247,247,309,256,307,288,307,275,273,220,321,253,259,280,306,289,243,311,200,252,303,263,315,261,220,282,287,248,235,275,321,261,291,254,260,259,234,269,321,251,246,208,295,189,176,256,242,289,293,253,275,255,249,265,255,266,226,315,272,274,323,271,257,268,294,228,280,295,267,304,247,236
"COG0010",60,164,68,67,103,79,73,120,23,79,86,81,145,32,57,54,54,92,66,48,85,81,49,64,78,133,163,69,104,82,55,72,84,86,102,44,115,129,43,162,104,84,44,75,73,117,99,155,111,61,89,148,44,119,41,83,77,94,62,45,125,55,53,62,35,99,53,76,87,57,62,179,32,33,79,60,69,96,44,155,80,111,120,158,100,103,92,44,139,61,80,101,83,76,54,69,81,95,48,128
"COG0011",0,3,4,9,27,2,5,1,1,9,6,0,10,2,3,15,1,4,24,0,5,5,5,0,4,8,6,10,1,1,11,3,2,0,1,18,0,0,0,7,0,16,19,13,1,3,11,9,1,2,4,4,1,2,2,7,1,2,8,94,0,3,1,1,3,1,3,19,2,3,3,15,4,5,4,1,1,2,2,0,1,3,3,13,19,1,8,63,2,2,0,2,3,1,1,2,1,12,2,3
"COG0012",251,254,226,198,267,275,247,205,244,209,266,236,166,260,275,231,257,164,251,305,349,232,261,175,170,245,297,265,238,220,270,248,260,272,199,280,361,214,239,332,287,248,303,293,304,236,382,272,286,308,279,214,321,198,206,287,161,307,268,221,272,279,305,271,279,284,254,345,228,318,239,152,302,282,245,315,227,233,283,286,231,325,236,309,201,291,302,236,331,177,216,201,292,251,295,251,238,272,214,241
"COG0013",584,510,562,536,546,658,526,557,578,482,557,622,401,446,539,533,565,464,543,588,688,460,592,497,387,419,681,540,460,518,558,533,527,561,461,609,572,628,536,940,669,549,683,577,636,553,524,619,673,590,625,598,655,513,429,669,447,597,588,596,563,544,589,652,465,681,539,695,570,677,546,263,612,594,546,622,643,495,527,625,518,598,550,580,437,635,597,546,623,508,562,538,449,647,522,540,491,507,512,389
"COG0014",261,219,249,246,223,290,279,327,184,244,303,313,173,218,281,238,184,255,289,229,215,234,278,238,176,202,286,276,253,195,264,269,261,239,248,242,217,312,318,164,296,208,270,204,215,257,253,298,300,241,308,269,227,270,204,228,205,280,258,306,222,267,281,260,209,304,287,278,237,353,315,123,326,281,233,263,279,219,207,283,303,227,181,301,176,274,351,237,246,276,227,250,243,294,252,254,285,235,311,212
"COG0015",329,251,275,317,342,319,312,275,420,266,346,313,248,347,363,304,342,225,332,341,348,291,333,221,272,294,315,320,251,336,332,310,361,346,277,361,350,209,300,211,309,346,416,395,324,273,326,312,330,283,324,262,386,263,298,359,277,309,344,375,351,336,386,368,301,308,303,479,301,357,314,155,365,290,382,384,327,288,328,336,337,328,326,370,281,356,351,392,347,278,311,299,324,329,322,291,363,377,322,288
"COG0016",211,225,227,221,229,289,287,284,192,197,255,234,180,229,207,235,245,222,231,266,286,213,252,240,214,209,286,281,227,264,273,234,238,245,236,241,305,251,264,318,211,273,270,297,204,248,222,226,247,292,259,230,272,267,248,282,170,267,253,297,270,237,246,262,205,286,240,251,228,224,256,114,199,246,249,254,265,248,360,303,242,259,241,298,213,262,272,261,327,184,199,247,208,247,258,251,296,230,302,208
"COG0017",339,326,314,270,367,324,297,297,331,283,384,354,222,402,316,256,317,271,262,347,337,360,323,308,275,262,356,267,359,294,331,304,354,299,277,329,343,315,328,315,379,284,283,317,359,327,325,491,355,308,344,344,297,352,323,300,266,373,295,143,288,387,329,365,372,276,328,287,363,329,265,194,373,373,300,305,372,307,412,301,273,379,332,233,240,304,310,199,323,302,259,340,352,332,240,393,268,325,278,261
"COG0018",427,380,354,430,479,491,406,439,373,375,477,459,317,377,404,454,411,367,502,398,538,412,445,457,325,318,465,411,379,412,416,349,391,457,415,417,472,404,431,567,424,443,445,435,389,377,447,381,433,413,529,416,426,437,281,458,321,428,415,460,471,427,390,438,339,466,427,508,435,445,487,194,429,414,495,442,382,400,449,385,399,493,391,396,362,520,434,479,476,393,392,428,371,384,406,420,436,416,445,416
"COG0019",483,432,429,541,505,436,509,451,563,436,543,432,351,510,459,441,466,442,413,604,490,472,480,565,338,311,432,482,408,525,532,391,479,472,432,450,521,341,456,377,388,473,586,399,456,497,480,548,450,494,315,272,329,366,242,301,227,304,313,319,291,342,322,303,407,259,285,356,312,312,314,186,360,277,379,304,341,260,361,343,318,329,254,312,225,291,326,322,267,329,290,228,270,343,319,330,363,272,409,278
"COG0020",187,153,166,212,193,217,179,177,299,149,169,137,151,214,210,212,210,161,189,192,253,176,180,185,160,150,178,172,141,226,169,166,156,202,155,196,186,144,164,184,189,206,204,230,217,189,237,159,141,204,200,156,242,181,133,174,176,160,178,238,180,189,198,182,102,157,184,223,127,207,174,74,246,171,270,185,181,165,200,148,202,182,166,207,132,220,177,243,248,181,183,154,229,156,186,169,189,181,228,186
