"","NOF007","NOM005","NOM015","NLF002","NLF009","DOM026","DLF008","NOF008","DLM023","DLM020","DLF009","DLF005","DLM003","NLM029","NLM016","DOM010","DOM016","DLM016","NLM008","NOM009","NLM027","NOF013","DLF003","NLF010","NOM008","NOM029","NLF012","NLM007","DLM013","DLM010","DLM005","DLM014","DOM005","NLM028","NLM026","NLM004","NOM026","NOM001","NLM022","NLM010","NOM014","NLM017","DOM023","DLM021","NOM022","DOF004","NLM024","NLF001","DLM028","NOM004","NLF008","DOM015","DLF001","NOM018","DLM006","DOM018","DLM008","DLM018","NLM021","NOM002","DLF012","DLM011","DLM019","NOF009","DLM024","DLF007","DOF003","DOF006","NLF007","NOM019","NOM028","DLM002","DOF012","DOM008","DLM022","NLM009","DOF008","NOM010","DOM021","NLM001","NLF005","DLM009","NOF014","NOM027","NLM006","DLF014","DLM001","DLF013","NOM013","NOF011","DLM015","NOM020","NOF010","DLM027","NOF005","DLF010","DLM012","NOM012","NOM007","DOM013"
"COG0001",16,113,54,76,57,103,53,54,72,31,99,69,40,100,44,89,68,41,30,75,100,35,42,47,49,92,84,68,255,42,76,45,93,39,58,50,129,237,92,80,38,17,42,38,31,127,41,68,86,49,79,152,28,92,48,136,106,79,123,178,178,28,115,41,73,76,50,27,73,196,76,112,46,48,107,40,66,60,38,80,54,140,77,190,80,114,86,127,90,59,53,31,37,51,43,111,36,87,64,122
"COG0002",262,182,240,247,202,212,141,202,238,208,141,195,170,204,195,181,207,247,215,212,154,174,250,221,232,238,235,261,226,229,213,227,148,207,211,213,197,232,236,223,239,199,245,282,187,239,262,207,187,169,164,173,111,162,117,182,171,174,142,145,165,163,111,136,75,116,124,126,159,164,125,127,125,133,88,157,123,172,152,141,129,183,135,204,139,174,137,114,146,112,136,145,145,146,159,128,141,154,110,139
"COG0003",65,5,54,21,60,72,111,43,48,43,2,1,21,14,2,83,72,17,2,0,3,94,2,142,69,16,54,22,28,5,57,19,61,13,15,9,6,27,14,70,63,102,9,16,17,45,13,6,9,167,19,18,106,20,14,22,11,37,10,31,5,73,30,20,0,78,74,178,14,20,20,31,2,10,26,4,5,46,99,43,15,12,14,6,21,75,12,80,45,61,14,6,19,62,55,33,14,8,8,44
"COG0004",224,268,294,292,205,284,133,157,316,210,118,330,161,308,327,216,177,239,258,402,246,255,331,169,205,288,299,106,200,209,257,198,142,212,343,366,246,479,286,308,210,210,364,307,290,213,489,250,264,151,223,204,106,273,282,349,236,302,281,346,384,212,291,170,146,119,169,152,368,273,238,334,164,149,176,405,284,248,150,387,297,425,265,339,156,382,263,250,239,208,237,301,323,415,251,223,288,330,231,194
"COG0005",111,75,130,114,129,121,127,133,97,147,103,123,141,141,203,119,96,96,146,104,140,130,174,93,119,85,151,98,153,107,144,161,152,117,136,156,81,212,116,105,115,138,178,128,159,145,180,105,145,104,141,144,135,122,117,140,139,98,118,139,42,134,98,154,109,97,134,105,154,159,110,154,101,140,125,212,109,120,146,188,151,70,159,87,104,112,157,129,153,155,95,151,178,144,120,168,37,162,155,142
"COG0006",643,518,719,571,581,626,616,634,598,559,399,584,732,548,720,705,664,694,636,553,514,616,616,744,727,641,701,653,556,653,585,693,632,611,537,638,502,642,536,534,704,536,715,669,789,634,667,602,540,706,599,579,633,647,611,556,641,654,644,490,374,678,486,676,463,655,662,726,570,580,616,540,523,653,519,674,515,742,630,713,535,520,472,359,634,469,760,589,516,619,611,607,663,551,712,551,430,566,614,556
"COG0007",43,147,26,99,29,112,73,44,54,33,121,84,52,93,8,99,116,33,80,122,114,35,34,45,29,84,38,64,95,91,57,43,71,88,21,68,158,430,124,94,59,33,45,23,53,83,36,84,71,66,63,57,20,86,53,62,38,107,64,221,210,23,60,40,149,46,42,48,72,70,85,91,49,33,71,51,73,45,38,37,62,106,27,280,95,181,46,70,89,27,36,30,42,85,50,45,68,45,44,67
"COG0008",410,422,439,443,369,393,281,490,521,403,414,495,392,500,578,467,414,444,434,493,408,358,593,293,398,406,414,489,514,396,474,459,319,397,511,545,380,607,484,396,409,321,521,497,455,422,574,370,425,293,710,636,390,682,624,751,619,835,695,668,610,658,848,590,469,442,651,539,730,847,551,755,638,498,749,1036,738,622,614,710,637,640,658,778,612,688,835,751,705,670,637,842,671,863,650,858,711,794,736,757
"COG0009",318,228,284,285,266,324,230,303,279,259,197,265,250,288,197,264,279,254,271,266,234,260,225,333,270,291,270,319,266,246,275,287,194,337,263,193,249,174,295,273,306,262,249,310,287,301,188,264,272,297,248,314,245,299,270,254,299,254,291,264,258,324,260,310,159,299,233,257,266,316,259,265,298,302,283,163,301,279,326,258,278,306,290,244,276,265,266,310,262,241,301,201,252,281,296,301,257,220,261,323
"COG0010",48,73,100,74,77,52,138,94,144,84,81,90,131,83,140,121,72,82,38,60,99,87,52,48,31,67,85,101,153,97,73,76,126,76,142,27,140,27,67,115,60,38,39,86,40,84,42,128,138,82,120,91,75,35,48,92,50,42,108,76,39,58,171,111,158,98,109,126,76,106,103,61,73,163,69,22,92,56,52,49,104,50,128,86,70,32,113,69,64,89,85,77,61,68,63,154,45,73,55,76
"COG0011",5,1,0,0,0,2,10,3,8,1,20,0,3,4,0,1,1,2,4,5,7,3,0,1,1,5,3,4,24,2,18,4,7,5,5,2,7,2,2,1,5,0,0,2,2,10,0,3,2,5,0,18,1,8,0,5,9,16,2,12,6,3,6,3,15,4,3,4,2,2,8,1,19,6,3,1,34,10,2,4,2,0,1,45,3,71,9,9,4,4,1,0,1,23,8,1,115,1,3,3
"COG0012",225,217,225,243,221,211,165,287,274,222,231,296,217,336,266,286,230,268,256,283,348,214,275,179,256,270,283,307,294,215,259,264,188,271,326,327,239,291,293,245,268,243,299,272,209,214,333,208,263,203,266,232,162,241,282,281,274,318,238,219,258,248,291,242,167,170,242,194,271,286,199,258,306,185,344,264,315,219,265,232,289,316,289,279,218,256,301,259,274,258,209,312,255,300,239,359,253,243,333,330
"COG0013",475,405,682,516,455,531,365,638,603,506,478,607,563,694,573,666,549,640,463,488,514,478,632,433,570,459,609,675,644,548,528,637,410,497,670,535,382,618,490,524,545,449,553,607,453,541,745,550,583,456,647,609,401,564,526,690,533,648,608,497,432,515,729,563,252,371,504,498,669,606,481,546,574,493,698,598,528,572,542,566,619,524,524,624,540,542,609,619,533,599,572,614,529,723,555,630,603,530,605,678
"COG0014",283,194,284,288,219,261,175,267,283,276,166,242,194,252,260,321,304,287,264,244,273,228,237,265,272,273,299,328,307,266,194,234,207,284,228,286,215,383,297,245,355,220,303,306,241,270,253,235,241,249,263,321,180,262,240,418,276,263,289,233,200,248,281,292,144,179,198,246,277,296,232,213,192,254,173,201,190,286,335,227,238,258,219,278,271,253,292,239,250,262,261,237,276,275,221,204,301,164,159,197
"COG0015",332,229,283,346,283,282,275,311,338,220,305,320,291,338,324,293,335,267,334,334,359,268,346,279,241,294,310,350,368,282,387,351,225,313,332,325,301,411,349,302,311,287,407,318,340,295,364,271,274,274,300,318,217,373,345,336,308,378,328,341,299,299,350,292,165,284,311,301,377,395,271,326,368,253,254,416,325,314,319,327,358,327,343,384,358,404,318,317,339,315,261,361,335,486,295,369,384,352,306,298
"COG0016",250,153,267,281,246,206,172,293,229,236,193,287,264,264,261,247,268,261,216,218,212,210,274,266,270,182,261,253,264,187,235,278,202,239,292,197,212,210,196,230,266,211,219,288,231,244,204,245,214,197,242,228,167,227,250,230,246,234,254,222,191,236,273,260,110,202,222,225,238,258,206,263,295,228,326,195,255,261,282,266,284,262,307,259,211,227,262,252,235,253,239,187,255,253,283,299,250,245,304,319
"COG0017",366,308,373,247,344,308,249,326,484,302,237,306,339,277,334,306,336,362,409,426,337,304,274,289,372,353,337,389,248,283,323,353,268,378,419,313,268,380,360,293,314,358,318,357,306,273,351,331,343,314,303,278,270,358,334,336,360,298,386,260,340,363,352,291,214,266,335,297,349,304,358,292,281,244,373,333,352,301,258,303,379,242,297,115,274,216,312,276,317,319,328,325,353,317,398,322,144,282,372,305
"COG0018",451,333,468,425,362,392,287,519,420,364,350,435,372,427,485,462,431,438,396,434,491,346,459,462,411,353,423,577,407,409,445,455,309,449,480,436,401,410,389,373,410,328,411,442,451,396,525,442,366,395,405,471,309,469,426,423,389,456,469,409,343,477,460,420,226,368,373,438,428,493,423,378,470,362,493,394,461,452,419,472,510,383,481,469,375,489,422,422,448,391,392,392,416,467,464,464,479,373,463,563
"COG0019",414,447,403,540,421,455,344,419,529,450,353,474,409,482,532,392,529,404,477,568,496,461,465,557,396,435,538,456,470,431,481,509,329,511,511,498,407,536,464,482,479,381,486,450,496,563,446,548,454,403,542,369,356,480,591,562,486,589,434,582,601,419,412,432,271,380,390,343,470,464,405,570,403,445,340,614,523,476,455,521,593,479,459,656,531,509,472,452,427,392,483,428,497,502,456,380,483,441,517,443
"COG0020",160,119,153,173,141,191,129,196,190,183,122,227,151,198,241,174,178,163,201,172,228,175,274,201,173,180,158,191,184,164,203,147,147,191,177,223,245,243,184,174,179,132,206,162,245,154,225,160,137,169,152,190,143,183,201,225,191,199,169,192,128,187,194,168,77,184,174,160,185,225,167,205,205,142,185,240,175,172,144,212,190,212,161,220,156,233,192,186,214,193,140,207,168,225,178,236,250,209,205,233
"COG0021",147,264,234,300,171,159,215,224,165,238,333,254,253,286,312,236,316,206,146,191,285,182,226,268,207,304,236,207,179,259,270,328,194,206,123,231,204,320,288,253,280,169,396,188,316,347,501,230,239,286,345,244,202,280,300,181,165,370,242,285,105,252,161,255,322,204,247,264,266,272,205,263,170,224,201,377,133,260,299,329,230,338,155,569,342,337,307,174,298,238,244,469,295,287,215,160,322,205,247,230
"COG0022",25,38,66,106,113,23,108,62,39,205,77,20,138,31,1,31,97,48,13,8,117,133,10,89,76,94,62,32,70,18,53,75,221,65,27,9,35,6,24,97,35,81,17,105,11,64,16,132,100,102,171,88,144,11,55,46,101,18,49,19,6,17,87,92,17,109,107,100,36,32,93,48,52,181,85,4,7,74,34,9,36,8,32,6,32,32,130,74,22,132,132,24,66,37,61,68,24,28,20,19
"COG0023",59,33,60,44,67,56,67,43,28,58,41,41,76,30,9,62,36,54,20,5,4,44,8,88,70,82,42,42,41,68,48,63,60,35,39,6,36,2,25,36,92,51,43,59,31,54,31,67,41,64,49,44,74,51,30,38,51,31,39,14,9,82,14,75,32,77,58,47,17,22,40,24,18,71,25,12,5,50,72,24,37,6,25,3,75,4,45,58,43,67,63,35,43,7,47,22,9,23,30,46
"COG0024",361,240,353,411,322,328,227,329,326,273,207,368,323,411,380,342,335,329,384,374,262,279,461,325,362,351,346,372,316,314,303,329,293,326,329,357,345,268,348,349,411,258,315,332,435,324,295,358,326,341,305,302,322,428,428,330,336,378,347,384,272,359,279,345,179,313,339,318,360,314,279,334,254,289,334,298,274,350,332,462,417,312,299,281,281,322,342,320,354,343,292,288,290,315,363,314,228,278,419,358
"COG0025",13,142,22,68,45,26,54,71,33,12,183,130,47,78,6,109,67,62,52,121,289,15,84,25,47,97,32,53,67,178,56,50,53,67,69,52,182,30,107,58,35,54,47,22,22,71,42,34,73,60,13,25,11,151,36,32,39,117,41,97,49,64,47,43,193,39,36,55,76,51,93,50,264,38,52,23,236,38,25,95,84,77,71,227,94,245,51,53,50,23,51,59,38,187,46,47,497,64,58,43
"COG0026",6,54,11,5,20,5,6,14,14,7,110,4,14,6,0,28,8,17,2,8,168,2,10,7,5,17,11,8,17,35,35,20,10,5,5,12,29,6,30,9,9,5,10,18,7,13,21,4,30,12,14,1,1,18,2,16,5,12,21,15,14,4,13,8,88,3,17,5,4,35,27,8,94,8,13,0,88,14,14,14,4,203,5,113,14,130,23,26,16,12,4,18,22,113,9,16,209,9,3,14
"COG0027",121,62,98,92,96,93,94,98,68,150,109,85,136,56,187,164,149,130,77,47,18,74,115,154,151,134,113,127,87,147,111,163,91,78,70,94,54,126,83,115,146,83,200,152,185,120,208,102,97,134,148,122,161,126,155,122,92,157,111,53,29,157,35,183,92,122,84,120,122,97,99,105,91,141,37,188,75,97,186,125,109,25,45,77,176,89,171,120,103,97,120,204,158,70,94,55,185,113,97,118
"COG0028",511,754,522,640,507,591,483,500,660,568,845,412,521,567,477,537,619,518,592,704,1067,553,448,413,546,665,571,579,502,553,502,506,559,885,437,531,625,543,748,567,489,860,714,604,459,557,500,494,656,536,466,736,522,671,573,604,511,574,560,691,764,443,400,491,996,467,553,579,609,497,663,535,739,661,432,708,717,574,480,415,499,514,571,654,467,719,608,540,483,558,558,648,627,730,581,371,884,477,395,433
"COG0029",313,227,344,273,257,329,249,259,178,273,223,273,237,206,338,307,285,301,288,265,118,255,232,304,359,347,297,299,270,280,251,308,217,270,238,290,243,307,310,258,336,207,305,309,288,287,427,246,190,345,259,333,184,336,306,321,262,328,289,263,275,333,153,345,172,289,223,356,258,228,262,256,163,256,166,281,191,269,342,263,257,311,196,274,293,264,343,262,260,252,271,366,253,194,235,182,154,185,248,240
"COG0030",403,286,240,308,353,386,148,417,359,250,303,372,321,382,245,264,365,239,388,337,394,290,318,385,248,288,243,246,318,255,535,260,136,301,359,355,309,305,234,296,271,265,231,275,285,370,306,321,357,232,268,334,193,357,363,234,335,309,287,295,358,254,400,236,225,431,348,237,408,311,307,368,788,264,352,443,485,310,390,324,300,356,346,345,515,486,250,406,540,326,237,279,217,241,323,405,479,443,383,418
"COG0031",280,267,318,323,291,290,197,343,320,258,278,285,244,336,196,281,269,282,322,300,397,280,339,286,336,292,301,331,254,311,261,289,260,331,333,243,323,298,333,326,308,227,213,287,253,310,230,315,308,223,194,213,140,205,147,220,228,197,187,180,159,190,230,159,148,171,210,186,223,194,193,206,143,168,198,142,224,220,172,211,145,217,174,242,170,211,202,184,154,249,210,169,181,157,208,241,208,164,137,200
"COG0033",0,58,6,0,0,0,8,0,8,8,87,3,1,1,4,5,5,5,4,2,35,0,2,2,0,14,1,4,17,23,42,10,17,5,3,3,14,3,22,4,5,3,1,4,3,14,14,3,24,11,7,0,2,4,0,11,2,33,0,7,27,10,12,3,108,2,12,6,2,10,15,0,73,11,20,2,79,3,3,7,3,30,0,129,4,195,19,11,1,2,3,35,7,77,3,0,246,4,2,9
"COG0034",376,354,505,404,427,527,347,450,440,486,295,432,518,428,764,585,458,503,380,467,423,428,596,422,499,415,524,462,489,413,454,599,349,418,537,488,313,702,448,478,476,507,713,513,577,421,756,431,471,458,623,514,401,435,579,476,496,553,548,381,580,488,447,477,176,357,429,436,546,513,506,451,347,443,434,714,371,459,518,483,531,343,523,351,481,418,618,579,457,461,520,643,575,567,490,428,395,553,534,424
"COG0035",259,159,223,174,205,155,104,213,188,162,152,183,201,165,240,190,202,223,177,198,213,163,223,227,214,183,219,198,192,170,199,167,132,221,206,253,209,266,195,159,197,195,208,202,200,167,231,209,178,200,206,192,153,181,198,191,228,162,193,146,182,225,234,213,122,155,191,181,177,203,166,241,203,165,193,287,212,200,200,217,215,178,199,211,216,192,186,182,215,227,199,206,198,225,231,214,212,190,249,146
"COG0036",147,219,182,272,153,281,128,201,150,123,194,310,140,215,251,160,166,163,187,219,259,165,265,186,133,192,155,132,216,184,185,135,124,189,216,214,250,264,254,173,139,257,201,115,195,139,184,215,191,193,215,130,141,220,177,193,171,221,185,251,293,142,222,132,249,185,113,129,203,222,195,251,289,96,236,232,218,158,164,235,213,267,247,350,237,342,121,175,237,179,131,172,173,185,168,301,204,226,209,230
"COG0037",538,458,500,540,444,471,372,529,536,403,330,561,466,582,405,501,498,500,562,610,559,408,600,373,379,461,517,518,490,325,443,468,372,555,592,493,515,488,553,486,472,392,413,618,537,579,360,404,435,342,352,499,357,536,502,582,580,536,541,615,519,500,605,412,352,379,466,359,510,532,403,524,382,479,527,544,603,502,491,490,594,582,570,457,355,410,415,488,503,494,445,409,434,518,553,634,450,483,633,646
"COG0038",389,382,469,401,377,425,378,408,376,469,445,333,417,328,413,448,457,460,310,367,505,468,315,394,355,476,467,478,313,499,394,460,438,395,297,349,452,335,417,432,444,300,430,500,414,506,434,358,361,410,329,372,261,259,266,296,252,276,320,239,194,337,185,301,186,251,244,283,245,254,317,209,382,330,171,252,310,298,324,213,263,214,176,211,258,412,336,270,218,290,318,250,265,329,254,156,444,190,258,236
"COG0039",370,212,298,441,323,326,266,321,307,340,299,299,258,301,252,350,357,381,302,277,392,268,248,480,336,282,378,329,320,272,337,339,258,334,315,259,284,356,284,280,384,357,326,328,327,358,332,438,272,301,287,242,225,195,181,225,252,182,218,264,245,226,183,248,128,200,210,246,239,233,225,241,384,259,138,224,292,215,274,204,201,268,232,490,272,275,235,225,235,218,251,227,198,298,215,183,344,163,234,201
"COG0040",192,141,174,148,171,161,139,166,202,174,158,133,176,148,207,161,163,165,176,148,89,180,182,237,167,195,175,147,165,169,154,148,130,150,130,163,140,218,166,178,180,115,246,198,186,175,193,176,156,193,161,186,199,164,196,210,179,160,159,170,142,191,104,167,91,185,133,137,147,206,147,166,138,193,108,221,106,161,179,132,154,142,137,179,169,190,165,207,168,161,142,204,171,179,177,134,203,140,132,185
"COG0041",136,108,156,159,118,166,84,123,127,94,109,154,107,137,135,127,148,124,157,152,135,134,143,150,140,143,144,149,133,132,122,128,55,147,129,124,147,122,119,132,160,113,135,142,158,146,147,124,126,136,109,138,74,176,178,149,138,153,145,147,113,138,128,123,66,119,114,145,128,141,150,157,140,127,99,181,147,132,115,131,143,138,137,122,128,153,140,136,122,98,116,146,132,153,153,96,126,100,159,137
"COG0042",434,435,420,417,382,440,322,373,409,372,401,361,369,368,216,352,384,387,352,417,410,387,365,398,377,441,350,472,351,393,297,381,276,486,383,371,451,212,448,434,426,334,291,378,359,408,339,422,462,381,406,405,305,487,372,442,409,402,417,423,319,414,321,402,369,317,357,425,382,337,433,330,382,457,369,318,439,395,357,342,415,432,413,295,355,367,374,344,364,367,391,378,297,365,337,364,386,340,412,413
"COG0043",30,110,31,44,30,15,113,61,50,35,89,42,37,63,10,67,54,73,19,23,65,23,7,29,32,39,46,20,80,100,63,32,65,38,16,17,70,26,46,28,37,19,29,41,15,67,25,51,67,31,64,38,27,12,28,31,17,12,20,38,18,35,24,43,241,22,47,26,23,34,89,62,125,17,57,4,81,19,41,16,14,49,12,162,56,46,83,55,71,24,36,41,20,60,33,47,39,38,17,52
"COG0044",298,349,307,411,301,322,360,279,350,244,330,329,289,323,239,384,364,357,277,407,339,266,333,304,295,321,396,322,463,271,334,356,298,372,350,303,317,298,338,392,361,257,330,367,295,383,291,300,317,303,343,360,242,373,366,375,347,403,332,384,397,295,372,345,404,291,319,315,360,416,387,341,374,333,342,358,393,312,327,294,322,453,296,532,311,476,362,356,379,254,341,348,333,510,349,334,408,271,310,329
"COG0045",16,55,27,65,26,38,68,10,21,84,131,9,6,10,5,10,47,26,16,7,15,44,12,26,34,60,11,23,11,47,33,34,130,27,14,7,48,24,32,34,10,48,12,46,5,32,12,37,63,68,73,13,78,24,16,27,7,51,24,28,17,19,34,44,93,95,56,73,9,39,36,27,41,59,87,6,54,17,27,19,9,44,11,187,66,80,36,34,19,42,58,45,24,37,26,24,190,20,10,27
"COG0046",640,504,703,578,546,627,414,593,719,591,485,584,548,730,987,712,622,629,525,652,696,608,633,560,562,580,705,702,710,480,634,620,403,685,682,756,526,925,621,585,565,570,771,792,572,618,985,614,664,426,742,604,384,681,698,754,576,740,599,620,701,563,589,555,342,343,503,537,595,788,454,658,393,542,448,825,643,680,446,752,708,574,600,899,578,732,814,688,569,609,657,917,684,851,613,606,653,614,741,629
"COG0047",539,365,603,511,498,527,315,570,587,469,352,545,465,628,867,632,576,543,457,570,525,499,614,477,534,463,646,522,582,442,564,579,362,577,658,634,393,780,573,509,481,505,681,659,511,553,901,502,567,361,385,342,246,418,443,417,358,457,351,339,477,329,376,322,236,186,305,292,394,487,272,359,230,293,246,503,348,418,279,544,430,276,324,571,336,481,540,389,366,337,362,538,405,444,325,339,400,350,450,361
"COG0048",80,92,59,106,65,92,62,100,75,65,97,143,107,136,121,89,88,82,116,147,116,64,155,57,64,91,80,64,107,80,79,80,55,80,112,109,140,133,94,67,63,94,123,73,113,80,84,78,79,56,88,90,55,101,80,80,128,117,93,126,101,56,137,55,72,68,88,43,113,125,82,108,186,59,159,188,130,90,66,127,133,152,147,134,87,107,103,113,140,71,78,106,86,130,75,158,121,146,140,121
"COG0049",141,122,120,158,141,126,120,140,127,105,132,168,137,180,113,137,141,140,103,151,166,118,177,108,107,124,122,121,159,125,175,130,106,129,174,166,162,74,117,117,127,129,72,115,145,123,64,140,136,99,145,133,120,164,197,147,190,138,116,159,153,116,154,122,102,150,140,110,155,136,148,152,215,95,195,88,150,178,104,179,202,211,192,176,156,158,144,167,171,151,130,100,103,153,160,191,160,154,182,158
"COG0050",331,295,347,333,276,249,219,319,289,247,332,303,239,353,387,426,348,346,252,320,301,218,411,283,368,270,333,397,409,337,361,344,190,293,429,308,413,459,297,280,309,332,364,312,301,259,488,294,271,335,301,285,217,363,311,334,311,313,310,309,280,298,426,340,350,279,286,309,350,330,259,337,363,235,371,405,332,329,355,387,425,405,356,254,200,372,351,290,371,273,297,455,336,393,325,349,351,312,405,364
"COG0051",125,89,110,143,118,103,82,115,90,66,109,135,105,124,57,106,111,101,93,89,115,108,116,116,108,117,108,100,109,91,126,114,81,106,118,80,120,59,96,79,100,104,101,76,71,103,70,113,105,96,108,112,70,100,117,101,132,143,119,91,106,120,107,80,76,90,101,57,124,129,92,99,145,94,133,89,125,98,108,88,119,115,127,158,138,111,88,94,131,123,95,49,85,101,110,139,118,131,164,139
"COG0052",159,136,159,151,147,148,148,195,118,143,148,187,184,219,292,159,152,203,160,206,190,112,233,98,166,151,153,128,152,189,198,174,184,149,213,231,136,228,181,136,168,136,238,192,203,136,285,136,143,116,115,143,120,190,247,201,163,233,154,132,124,172,206,137,136,130,168,135,181,210,148,180,231,152,237,267,169,163,174,264,205,196,218,131,189,160,188,169,189,145,146,226,204,229,142,217,202,242,248,191
"COG0053",192,264,228,250,241,303,200,222,252,169,235,271,285,263,255,247,246,238,249,311,272,179,246,234,183,277,222,260,241,247,246,236,181,265,261,261,281,274,234,222,257,185,218,201,309,231,286,222,249,248,192,228,197,233,248,214,245,287,259,262,205,245,296,220,256,258,208,222,265,280,202,257,166,188,275,263,237,261,200,230,271,259,268,237,219,229,270,272,282,211,181,237,245,221,264,276,231,241,269,219
"COG0054",109,123,77,107,133,51,74,105,97,76,115,125,121,119,156,127,96,133,145,102,36,81,138,95,138,98,103,100,67,118,122,120,106,93,79,93,118,169,133,103,114,88,183,113,103,129,122,121,108,92,97,82,59,118,96,127,140,125,103,88,44,150,42,85,82,85,96,66,124,108,79,126,114,120,55,149,76,112,133,135,96,74,69,77,126,66,101,113,116,117,80,130,125,128,109,75,43,102,98,105
"COG0055",286,381,337,384,330,240,161,318,478,281,244,349,246,520,339,338,387,324,373,560,448,313,442,210,226,327,404,404,262,263,268,361,187,500,381,408,434,403,512,411,291,323,357,363,299,311,329,346,391,213,333,349,158,480,389,420,410,446,432,532,371,286,415,226,236,184,326,249,459,421,342,361,315,227,293,326,427,377,297,385,442,450,417,498,214,339,375,349,351,310,277,397,338,430,321,315,408,363,352,275
"COG0056",334,436,448,501,375,319,214,357,565,290,242,403,284,571,414,401,415,394,470,649,495,340,433,276,374,363,486,438,287,333,305,406,243,532,456,454,394,491,553,500,367,468,386,400,316,410,467,459,430,303,402,430,183,585,446,498,452,504,494,649,405,354,375,333,261,258,363,320,562,443,358,458,362,271,281,378,489,443,310,508,518,469,451,592,293,436,410,369,384,352,389,482,403,506,420,319,482,393,374,315
"COG0057",200,306,248,212,188,179,159,279,238,206,366,270,236,281,323,267,219,278,260,248,271,193,382,161,261,196,191,237,352,264,310,274,216,239,329,253,268,274,237,227,182,148,273,217,247,213,367,227,264,195,259,184,150,193,261,232,256,281,254,214,216,226,363,235,289,173,228,177,276,325,207,270,263,179,391,343,238,199,250,315,302,270,278,225,182,318,241,299,294,195,191,293,247,317,265,392,290,266,258,292
"COG0058",483,505,478,434,431,474,254,509,536,371,419,616,428,500,358,501,438,467,550,631,608,391,433,364,355,358,469,391,384,393,434,481,249,499,603,471,498,446,494,431,379,418,314,488,443,508,416,426,544,343,639,658,634,741,783,726,680,749,690,746,1022,558,791,477,574,456,554,423,810,793,597,780,413,450,753,656,828,682,548,830,844,838,834,750,554,818,629,791,750,546,581,561,590,543,711,774,792,746,834,781
"COG0059",240,207,239,256,210,208,166,196,195,238,231,226,182,210,230,220,208,246,192,242,245,251,221,207,235,222,228,258,264,206,259,226,170,245,226,176,220,260,239,238,248,227,225,284,198,216,243,226,184,216,260,223,181,230,249,278,242,249,218,237,220,255,167,245,164,181,198,163,267,205,228,211,195,203,145,235,254,199,281,235,196,139,208,390,216,415,246,250,196,201,229,260,212,250,249,181,417,216,175,186
"COG0060",348,342,334,342,323,295,314,444,383,340,351,523,384,537,415,459,399,428,356,535,529,339,530,240,335,304,414,326,431,384,320,461,329,364,531,396,362,479,380,373,400,388,522,427,399,446,453,303,382,277,565,531,407,691,653,706,627,697,735,659,686,483,793,561,309,401,510,426,780,679,535,682,501,517,852,650,709,595,590,605,712,696,767,565,510,536,679,683,552,618,576,720,723,755,579,806,653,670,757,665
"COG0061",196,191,173,180,180,171,147,173,205,180,164,197,170,180,246,233,182,184,140,213,177,191,235,151,173,191,195,185,241,150,183,192,185,193,174,237,178,203,208,174,197,148,220,198,251,185,175,166,210,138,209,202,132,193,218,230,233,237,169,207,168,180,195,165,148,105,139,145,169,216,188,197,252,194,170,175,191,175,190,169,216,197,175,150,185,221,251,214,144,184,181,166,194,219,170,193,235,190,218,167
"COG0062",189,189,191,219,146,197,146,196,143,201,201,254,186,209,292,199,220,182,226,266,144,188,266,153,165,237,228,200,277,212,228,241,156,223,183,333,154,384,271,176,239,203,300,226,236,248,312,129,208,156,179,222,136,231,242,264,229,307,184,274,236,170,188,206,163,165,157,180,269,270,227,232,162,217,163,345,184,220,209,277,240,215,261,269,257,187,256,216,206,163,198,328,260,265,203,186,215,227,248,222
"COG0063",145,153,138,162,99,129,93,142,146,131,143,185,143,164,196,112,146,124,165,203,162,129,232,129,101,158,160,158,203,128,124,166,122,159,166,215,108,253,165,131,135,135,206,156,146,162,201,123,158,109,222,256,167,250,311,294,265,339,234,219,232,221,260,223,184,164,166,206,272,303,227,251,264,225,145,379,236,237,213,276,268,296,252,312,227,312,306,217,202,186,242,320,272,350,220,245,307,252,312,231
"COG0064",92,95,72,161,74,170,64,147,84,33,128,202,62,222,35,130,93,98,143,215,261,79,187,62,46,88,128,75,221,65,124,82,37,120,209,150,116,91,179,162,82,124,58,58,63,102,57,117,134,48,46,129,36,147,161,157,144,163,112,217,219,36,180,47,28,76,100,20,172,131,119,188,253,42,236,63,272,125,38,130,212,316,270,361,76,316,101,126,163,99,78,51,55,229,106,225,338,149,177,251
"COG0065",216,279,272,321,295,228,221,241,299,296,192,259,297,319,225,323,244,315,269,379,341,283,318,146,267,268,341,315,346,221,213,308,216,319,246,238,274,379,362,317,330,238,302,264,194,308,319,293,290,155,322,330,197,300,320,322,296,338,289,359,503,257,201,202,176,206,304,164,328,311,360,297,186,302,197,296,293,264,266,235,218,359,241,453,239,435,314,294,290,257,288,308,287,344,261,180,314,275,164,220
