"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0067",NA,-1.5,7061.14011754642,0.0780750402176568,"3","1"
"COG0080",NA,-1.5,1837.71288780845,0.0364909399953954,"3","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0097",-1.5,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0116",-1.5,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0171",-1.5,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0230",NA,-1.5,365.543144852925,0.192319531009968,"2","1"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0374",NA,-1.5,587.448461770591,0.697223484400255,"2","2"
"COG0387",NA,-1.5,77.1266714466482,1.87650299248581,"1","3"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0400",-1.5,NA,104.1001186021,1.65328549573946,"1","3"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0435",-1.5,NA,173.131585357386,0.756398046609896,"2","2"
"COG0438",-1.5,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
"COG0457",NA,-1.5,19586.2706891773,0.156680995408977,"3","1"
"COG0480",-1.5,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0483",NA,-1.5,1260.83042114837,0.167698756467412,"2","1"
"COG0508",NA,-1.5,824.956869914108,0.464278271085915,"2","2"
"COG0523",-1.5,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0535",-1.5,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0559",NA,-1.5,1425.93819963289,0.147490026325968,"2","1"
"COG0562",NA,-1.5,3216.03786600893,0.142609956325723,"3","1"
"COG0568",-1.5,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0575",-1.5,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0577",NA,-1.5,22434.3474303961,0.0385525685792917,"3","1"
"COG0583",-1.5,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0598",NA,-1.5,4122.65721023309,0.0381775270358582,"3","1"
"COG0601",-1.5,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0634",NA,-1.5,2291.90034467223,0.0194730422185699,"3","1"
"COG0647",-1.5,NA,676.172225960306,0.354567150455791,"2","2"
"COG0648",-1.5,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0661",NA,-1.5,723.022669188223,0.695714091307926,"2","2"
"COG0666",-1.5,NA,1611.33945888488,0.463690979814124,"3","2"
"COG0687",-1.5,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0700",NA,-1.5,2352.93954942443,0.131372933024566,"3","1"
"COG0705",-1.5,NA,2813.2879176594,0.0854803043179072,"3","1"
"COG0719",-1.5,NA,6851.2836742622,0.0517494005820378,"3","1"
"COG0730",-1.5,NA,936.323118861817,0.232171663359037,"2","1"
"COG0749",-1.5,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0806",NA,-1.5,1416.40426736269,0.136620954794881,"2","1"
"COG0817",NA,-1.5,1388.48184197085,0.0925774771182361,"2","1"
"COG0821",NA,-1.5,4338.71697681849,0.0618626542585933,"3","1"
"COG0831",-1.5,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0838",NA,-1.5,754.929675616496,0.275656776298131,"2","2"
"COG0843",-1.5,NA,103.817128674898,2.17511513115423,"1","3"
"COG1008",-1.5,NA,2249.71850622013,0.385742669647093,"3","2"
"COG1009",NA,-1.5,2660.8994494649,0.341164247082618,"3","2"
"COG1017",NA,-1.5,126.516779494902,1.36598620017908,"1","3"
"COG1021",NA,-1.5,172.351159175647,1.47048046852009,"2","3"
"COG1023",-1.5,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1024",NA,-1.5,1393.92996477875,0.229802034102743,"2","1"
"COG1025",-1.5,NA,175.29224712514,2.26418200344921,"2","3"
"COG1040",NA,-1.5,2501.83165322337,0.0340982261863114,"3","1"
"COG1044",NA,-1.5,2113.95769371491,0.196701525627867,"3","1"
"COG1047",NA,-1.5,993.088671277169,0.074817922602575,"2","1"
"COG1049",-1.5,NA,184.057503115344,2.37255760868365,"2","3"
"COG1054",-1.5,NA,113.113864026152,1.21787025190996,"1","3"
"COG1085",-1.5,NA,297.153552323012,1.27852046658778,"2","3"
"COG1087",-1.5,NA,3548.54686735898,0.0339045669095645,"3","1"
"COG1088",-1.5,NA,4480.64436972329,0.0662891288504764,"3","1"
"COG1109",NA,-1.5,10931.7509212497,0.0249673032976916,"3","1"
"COG1113",NA,-1.5,1190.78763335519,1.78235160741904,"2","3"
"COG1124",-1.5,NA,296.314461944108,0.509360561066228,"2","2"
"COG1131",NA,-1.5,15969.1532130177,0.0738720845709514,"3","1"
"COG1132",NA,-1.5,35419.3233344443,0.0971261809612212,"3","1"
"COG1140",NA,-1.5,198.30601220386,1.24815024200478,"2","3"
"COG1148",-1.5,NA,467.181398600866,0.438970852902394,"2","2"
"COG1159",NA,-1.5,2893.88659218097,0.0413129910409758,"3","1"
"COG1182",NA,-1.5,103.013622686667,0.529862818970377,"1","2"
"COG1187",NA,-1.5,3370.71194684843,0.0567072764782078,"3","1"
"COG1188",-1.5,NA,1084.23223310691,0.0444815972093262,"2","1"
"COG1199",NA,-1.5,2550.14587369969,0.210292460157593,"3","1"
"COG1230",NA,-1.5,551.377400061255,0.475346540681087,"2","2"
"COG1233",NA,-1.5,608.570343392293,0.698476703067421,"2","2"
"COG1247",-1.5,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1263",NA,-1.5,5828.56116615492,0.307120945160675,"3","2"
"COG1274",-1.5,NA,262.490627756221,1.37249334913888,"2","3"
"COG1279",NA,-1.5,207.438345417244,0.720000041970652,"2","2"
"COG1288",NA,-1.5,1470.69897069963,0.292554937223066,"2","2"
"COG1317",-1.5,NA,95.9293743790156,0.620598035325523,"1","2"
"COG1373",NA,-1.5,23901.2435205975,0.414859846550075,"3","2"
"COG1393",NA,-1.5,975.431556656045,0.169768348678907,"2","1"
"COG1408",NA,-1.5,4645.1814795325,0.0959659531600254,"3","1"
"COG1431",-1.5,NA,14.8895317574202,3.91746730670225,"1","3"
"COG1455",-1.5,NA,1553.52466861083,0.489087971140665,"3","2"
"COG1456",NA,-1.5,159.82415152769,0.844929367757682,"2","2"
"COG1464",NA,-1.5,1482.86148358256,0.258527709548622,"2","2"
"COG1466",NA,-1.5,2975.39282980639,0.030749512352922,"3","1"
"COG1496",NA,-1.5,2116.46808577571,0.0651691922002497,"3","1"
"COG1501",-1.5,NA,14953.6156978322,0.075676674081902,"3","1"
"COG1505",NA,-1.5,518.533018274836,1.12006593741668,"2","3"
"COG1516",NA,-1.5,275.266212233665,0.488416049777899,"2","2"
"COG1518",NA,-1.5,2521.2873913753,0.120024897679564,"3","1"
"COG1523",-1.5,NA,5566.02496493419,0.115762080997989,"3","1"
"COG1525",NA,-1.5,128.951263746263,1.06317924943236,"1","2"
"COG1530",-1.5,NA,3276.1950884953,0.0673634296539859,"3","1"
"COG1536",NA,-1.5,469.518294319103,0.440832994570273,"2","2"
"COG1544",-1.5,NA,1199.67938387585,0.134815442647594,"2","1"
"COG1567",NA,-1.5,123.068362775079,1.16300483064799,"1","3"
"COG1587",NA,-1.5,856.271506480866,0.322340806510103,"2","2"
"COG1596",NA,-1.5,5115.00531351003,0.306236356318578,"3","2"
"COG1624",-1.5,NA,2515.21422857209,0.0747862639254272,"3","1"
"COG1637",-1.5,NA,34.8523700477556,5.68075674755101,"1","3"
"COG1654",-1.5,NA,1179.02551932805,0.196597137130205,"2","1"
"COG1659",NA,-1.5,53.0300643988409,1.29700119357505,"1","3"
"COG1695",NA,-1.5,2048.6127452985,0.114890866535939,"3","1"
"COG1704",-1.5,NA,1789.46323628783,0.10613542035429,"3","1"
"COG1706",-1.5,NA,69.6560105546821,2.5861157815285,"1","3"
"COG1712",-1.5,NA,536.666205929267,0.465742932830915,"2","2"
"COG1726",-1.5,NA,1635.8863076315,0.412224056161292,"3","2"
"COG1733",NA,-1.5,2145.73930696538,0.0484029303404984,"3","1"
"COG1737",-1.5,NA,3152.21124189279,0.226362826614595,"3","1"
"COG1751",NA,-1.5,6.94957569703175,2.79903671668212,"1","3"
"COG1757",NA,-1.5,7969.18655492349,0.0739153060910087,"3","1"
"COG1758",-1.5,NA,116.943237141467,0.989293323869064,"1","2"
"COG1774",NA,-1.5,2735.50089404845,0.0552191762248542,"3","1"
"COG1820",-1.5,NA,4001.91416378191,0.0875908048367594,"3","1"
"COG1826",NA,-1.5,213.695186938178,0.82860819416585,"2","2"
"COG1827",-1.5,NA,631.688941776407,0.216921909947225,"2","1"
"COG1847",NA,-1.5,1328.69083784905,0.210688821098132,"2","1"
"COG1857",NA,-1.5,142.805605445075,1.83595210504771,"1","3"
"COG1858",-1.5,NA,665.554194103738,0.542473928470234,"2","2"
"COG1876",NA,-1.5,1128.38627985916,0.409991807968507,"2","2"
"COG1883",-1.5,NA,5001.10714754122,0.113963618981242,"3","1"
"COG1887",-1.5,NA,2695.43975771975,0.272179671091075,"3","2"
"COG1895",-1.5,NA,742.780443372973,0.391939290769333,"2","2"
"COG1912",-1.5,NA,44.9306901415534,1.66479485649628,"1","3"
"COG1928",NA,-1.5,283.757960446492,1.27811066509434,"2","3"
"COG1937",NA,-1.5,796.863282615264,0.18332720934799,"2","1"
"COG1964",-1.5,NA,87.2869707073226,0.811566038816753,"1","2"
"COG1985",-1.5,NA,2777.74013890303,0.0831877213285522,"3","1"
"COG1994",-1.5,NA,554.115696410361,0.389171831102522,"2","2"
"COG2017",-1.5,NA,8583.82040409512,0.0466049479752331,"3","1"
"COG2038",NA,-1.5,2164.04392462426,0.0992288898639602,"3","1"
"COG2055",NA,-1.5,604.70690439186,0.423489072493029,"2","2"
"COG2099",-1.5,NA,1921.65353245002,0.181725261331027,"3","1"
"COG2135",NA,-1.5,240.498415804433,0.490396531591643,"2","2"
"COG2143",-1.5,NA,2.78945612929232,8.72746539557498,"1","3"
"COG2149",NA,-1.5,36.7536706089227,2.20133683966826,"1","3"
"COG2151",-1.5,NA,794.044121721192,0.225470586573624,"2","1"
"COG2159",NA,-1.5,811.233096955843,0.158657958505801,"2","1"
"COG2168",-1.5,NA,39.61383151725,1.97459929204568,"1","3"
"COG2175",-1.5,NA,49.6826087515847,2.35327647987911,"1","3"
"COG2181",-1.5,NA,103.50839190555,0.844982928632889,"1","2"
"COG2183",-1.5,NA,5290.64643455026,0.0498540166826228,"3","1"
"COG2185",-1.5,NA,3917.0126880385,0.317460173447112,"3","2"
"COG2194",NA,-1.5,3643.97138234767,0.255849329183495,"3","2"
"COG2195",NA,-1.5,9331.37805733895,0.0605331408136763,"3","1"
"COG2198",NA,-1.5,661.786911384395,1.50147487333551,"2","3"
"COG2221",-1.5,NA,629.522758280278,0.290657166551253,"2","2"
"COG2223",NA,-1.5,149.617917238959,1.4937446406813,"1","3"
"COG2224",NA,-1.5,85.1120189551173,2.2533908864607,"1","3"
"COG2226",NA,-1.5,1529.46263657581,0.132096053776851,"2","1"
"COG2301",-1.5,NA,519.824540583335,0.318282502486172,"2","2"
"COG2339",-1.5,NA,161.117048525906,1.29852286280426,"2","3"
"COG2342",NA,-1.5,6.90378615864145,12.660914648628,"1","3"
"COG2351",-1.5,NA,106.410230993575,1.71471955087125,"1","3"
"COG2356",NA,-1.5,405.775336044983,1.50667123046078,"2","3"
"COG2360",-1.5,NA,568.298910601254,0.692208651888135,"2","2"
"COG2372",-1.5,NA,39.7539986737475,2.42196883503773,"1","3"
"COG2373",-1.5,NA,7229.46121427648,0.340626436533493,"3","2"
"COG2385",NA,-1.5,3303.49480692618,0.0980431136733201,"3","1"
"COG2452",-1.5,NA,478.617389607579,0.802505324900803,"2","2"
"COG2510",-1.5,NA,495.067783004764,0.434193760127456,"2","2"
"COG2516",-1.5,NA,7.38422651772139,11.5933637426385,"1","3"
"COG2710",-1.5,NA,751.207384522795,0.375424497654943,"2","2"
"COG2747",-1.5,NA,2.58367403552365,3.88908405606499,"1","3"
