"","NLM023","DOM021","NOM004","NOF008","NLM006","NOM016","NLF005","DOM015","DLM015","DLM005","DLM027","NLF015","DLM017","DLM002","DOF007","NLF013","DOM016","DOM026","NLM029","DLM028","DOM022","DOM003","DOF011","NOM001","NOF014","DLM003","DLF008","NLM007","NOF002","DOM023","NLM031","NOF009","NOM012","DOF004","DOM024","DOF009","DOM019","NOM005","NLM021","NOM002","NOM015","NLM024","DOM001","DLM022","NLF007","NLF008","NOM027","NOM010","DOM013","NOM009","NLM004","NOF010","NLM026","NLM009","DLM004","DLM001","NLM017","DLF001","DLF009","DOM018","NLF001","NOF013","DOF006","NLM027","NOM019","NOM008","DLM012","NLM016","NOM013","DLF003","DLF004","NOM007","DOM010","DOM005","DLM023","NOM029","DLF012","NOM026","DLF007","DOF012","DLF005","NOM028","DLM021","NLF010","NLF002","DLM013","NLM022","NOF005","NLF009","NOM014","DLF010","DOM008","DLM014","NOM018","DOF008","DLF014","NOM022","NOM025","DLF006","NOF006"
"COG0001",81,41,27,57,63,41,47,165,61,82,49,51,101,123,29,62,70,112,106,86,72,79,61,249,76,32,57,58,90,48,118,41,83,89,53,50,41,121,112,171,62,30,81,101,87,80,184,77,122,65,73,22,61,29,42,83,16,40,88,134,64,46,28,93,195,55,38,32,88,69,38,69,93,88,63,84,212,117,74,59,67,71,35,51,75,251,73,52,77,41,131,34,53,85,72,115,28,50,103,63
"COG0002",194,233,172,211,198,190,208,222,237,195,176,197,267,175,166,215,201,204,209,177,194,194,236,241,219,211,151,226,200,247,216,224,208,231,240,209,235,189,215,227,217,250,185,122,243,225,329,177,205,235,194,224,188,243,201,215,177,151,145,284,212,192,174,167,266,221,230,207,219,231,189,154,220,138,266,224,233,172,178,161,209,173,225,205,248,205,213,206,200,242,213,222,242,229,183,267,227,207,210,183
"COG0003",35,118,151,40,32,26,11,23,4,65,66,35,6,20,30,33,67,70,12,8,44,0,33,23,17,26,106,21,73,3,10,24,9,26,5,40,85,3,15,27,51,20,46,41,11,20,5,41,62,0,8,9,15,3,24,6,95,93,2,28,7,82,178,2,19,78,9,2,36,2,15,8,64,65,42,19,7,4,78,4,1,33,13,129,23,21,24,53,62,77,31,12,19,12,11,74,26,137,28,71
"COG0004",172,150,140,169,146,299,302,224,244,239,412,255,393,345,111,264,192,313,326,257,184,343,463,523,245,139,128,120,227,332,262,167,317,200,301,226,289,243,249,362,321,468,257,173,327,224,342,255,203,400,387,314,322,415,114,285,214,118,130,402,256,261,155,233,272,194,312,366,266,344,341,240,228,108,339,236,338,265,126,193,296,247,289,147,314,207,280,289,214,181,229,134,186,233,271,373,293,261,188,229
"COG0005",116,177,97,146,95,139,148,147,102,140,120,103,129,134,155,131,115,101,154,137,176,151,159,195,171,162,146,82,116,162,123,139,139,122,117,120,119,95,123,108,130,195,143,98,149,123,84,109,134,108,172,139,152,200,122,159,146,133,101,142,90,124,105,112,180,149,40,184,130,172,156,150,120,136,99,96,46,76,136,87,122,110,153,82,111,161,125,117,130,116,146,140,153,127,115,107,143,107,117,138
"COG0006",606,671,682,696,591,687,562,616,586,563,576,667,604,531,594,635,730,630,506,552,666,619,727,631,450,742,647,635,640,685,641,660,535,566,657,625,641,524,636,532,688,719,581,506,583,625,305,766,582,578,658,651,545,680,747,618,552,600,396,527,626,576,738,556,564,719,465,692,541,607,591,613,702,583,607,605,388,509,610,538,599,647,608,764,573,557,562,697,602,742,530,682,722,635,511,467,742,717,530,688
"COG0007",52,40,59,34,111,33,71,67,67,54,60,53,81,81,24,52,113,108,93,60,61,93,85,464,45,32,81,73,81,40,40,39,37,92,53,27,44,122,61,250,36,40,56,88,51,60,261,45,53,94,74,30,29,30,31,55,32,30,109,91,93,29,38,109,81,28,78,6,99,33,49,41,102,62,62,91,220,148,35,54,81,106,24,65,117,72,103,53,34,57,53,37,48,76,69,173,46,43,65,16
"COG0008",505,594,442,717,639,624,669,680,625,726,856,564,827,716,484,681,619,555,758,693,669,759,683,879,649,592,444,679,624,821,673,580,766,612,599,713,661,628,719,633,674,864,668,751,777,705,815,691,730,785,740,699,805,1059,459,855,478,353,593,735,535,562,478,566,816,597,633,849,707,904,668,731,685,507,830,625,605,558,422,657,726,558,693,470,607,725,686,660,589,594,757,517,660,680,718,708,687,635,625,471
"COG0009",254,309,291,320,287,294,269,304,259,304,273,214,236,261,239,303,330,304,276,256,253,195,248,176,306,263,193,281,232,288,267,289,204,289,282,252,259,260,263,305,311,195,259,266,267,262,264,293,353,273,202,228,244,156,340,279,248,263,204,276,280,274,303,229,320,263,263,192,244,255,183,237,261,208,245,306,228,247,298,293,236,263,293,333,296,255,304,281,261,312,301,266,292,289,278,255,267,281,278,277
"COG0010",159,48,102,83,71,70,93,70,85,95,84,123,57,64,81,68,83,54,70,125,67,54,40,45,106,126,165,89,70,46,45,113,73,95,170,99,81,110,96,66,88,54,105,102,79,133,96,55,71,75,15,63,108,19,40,97,39,86,83,87,127,64,90,93,79,36,41,116,65,48,69,56,121,119,132,87,40,110,92,65,78,77,95,67,82,115,57,68,118,63,144,129,83,36,82,43,31,94,109,78
"COG0011",3,0,5,5,0,2,1,21,2,16,28,0,2,2,1,3,1,1,6,2,2,18,0,1,2,7,11,5,2,0,0,4,1,5,2,12,1,2,0,10,0,0,3,3,1,1,36,11,3,2,1,1,4,0,1,7,2,4,11,5,0,8,2,13,4,2,92,1,2,1,4,4,2,2,8,5,2,4,7,26,1,8,3,1,1,13,3,4,0,1,5,11,4,12,29,56,3,1,1,2
"COG0012",244,293,215,275,251,247,301,243,215,264,299,213,314,242,174,223,236,182,317,240,281,221,211,307,280,210,183,305,203,277,248,228,244,253,225,253,242,238,278,204,212,373,242,321,303,250,273,249,332,309,297,260,322,243,194,314,211,164,205,268,215,204,210,371,302,251,220,259,265,299,280,309,279,203,274,236,254,240,153,313,292,214,265,171,246,312,299,254,231,278,349,209,285,279,315,269,234,223,244,171
"COG0013",491,616,478,652,561,582,624,580,523,533,709,605,663,497,439,558,601,490,696,605,644,498,491,594,576,501,379,577,537,562,600,534,536,524,543,536,664,388,653,530,673,756,488,677,647,594,614,615,629,519,528,562,653,593,529,613,471,337,429,689,541,503,512,491,609,636,576,582,552,608,586,588,666,395,647,464,461,408,366,545,590,499,640,501,527,605,550,549,482,589,633,460,637,526,593,586,466,558,475,482
"COG0014",252,299,192,269,254,300,221,305,264,200,274,282,291,208,198,298,305,281,265,231,222,226,321,328,210,186,201,290,240,292,270,250,189,254,287,221,318,201,280,274,316,279,239,177,263,272,331,317,208,260,281,265,231,181,253,322,241,178,162,405,251,245,289,236,318,308,271,267,223,207,268,180,324,207,308,285,180,211,179,195,218,230,314,256,283,309,274,237,234,343,233,242,258,229,212,304,273,276,225,231
"COG0015",300,243,274,313,328,278,341,317,294,370,519,237,362,326,293,380,325,302,326,307,308,290,338,398,327,342,276,340,262,359,335,329,369,275,277,380,339,281,374,341,312,376,353,285,339,335,344,278,324,403,292,341,362,485,287,348,268,259,276,353,350,233,305,359,400,256,399,356,376,342,338,373,307,257,320,305,286,311,285,418,297,296,324,254,346,374,326,303,264,298,331,296,308,348,328,408,316,327,310,223
"COG0016",275,241,215,271,211,240,287,251,255,243,275,223,237,262,204,258,255,215,267,188,259,203,289,218,279,230,169,263,259,228,265,274,269,268,212,237,248,179,256,220,243,210,241,290,266,223,260,275,260,207,198,236,298,187,226,280,257,172,224,258,253,196,225,234,265,250,256,261,236,272,227,330,255,197,225,200,212,223,204,291,271,198,275,241,273,283,214,231,241,256,309,268,251,249,213,259,274,221,264,215
"COG0017",346,312,315,324,285,370,354,244,303,321,286,315,381,284,269,300,313,342,264,351,293,269,288,399,274,322,268,392,294,311,381,294,303,279,306,302,373,288,350,259,352,342,301,399,377,256,140,304,344,447,203,240,248,212,192,208,246,173,179,229,232,195,239,211,218,219,101,236,198,199,218,258,209,195,316,224,214,174,164,194,231,228,258,205,184,152,226,250,253,215,190,168,230,235,221,110,187,246,213,195
"COG0018",350,463,374,486,396,399,467,495,407,435,484,364,482,400,330,470,464,416,431,373,403,425,490,451,472,377,316,506,336,455,371,454,362,440,440,446,437,343,467,424,495,512,427,513,425,450,500,451,593,432,401,415,482,357,414,440,306,340,351,486,497,342,420,444,490,449,495,475,439,433,436,454,442,321,407,399,343,425,339,436,436,404,444,460,443,389,425,430,384,420,471,370,423,520,435,458,458,454,382,333
"COG0019",416,421,419,409,528,554,556,369,541,408,500,337,502,555,383,537,562,504,450,415,477,466,642,505,440,398,346,465,458,449,461,438,484,537,498,479,460,454,414,550,437,478,465,346,449,583,684,468,483,576,448,495,462,646,381,463,393,353,362,576,521,435,334,485,464,388,458,478,383,498,447,550,412,331,564,437,620,444,363,394,501,428,450,568,572,454,524,508,414,470,359,482,448,512,483,533,544,483,386,438
"COG0020",155,176,153,174,180,154,188,165,148,190,223,159,173,218,148,186,160,172,183,150,161,224,254,233,145,181,143,230,168,200,193,144,204,159,183,195,182,110,180,207,157,219,178,205,172,177,187,182,213,174,262,162,191,250,166,183,135,140,109,208,170,177,151,236,213,156,223,232,218,251,189,231,157,174,149,195,125,219,156,230,231,162,151,207,192,210,161,160,162,178,230,150,204,196,213,209,234,133,179,131
"COG0021",206,319,274,210,360,246,237,252,197,293,279,205,305,249,283,243,315,188,304,241,371,367,469,360,141,240,193,200,174,414,229,261,188,340,183,257,207,262,226,281,209,457,336,224,233,374,585,271,226,188,221,292,147,358,251,263,160,211,317,202,225,200,281,286,249,233,337,340,296,235,325,283,248,191,145,290,110,211,230,177,237,182,194,268,295,165,303,196,177,273,175,234,314,272,125,333,314,260,214,195
"COG0022",161,27,112,57,60,116,31,107,122,46,32,177,26,38,114,15,103,18,47,107,77,2,6,13,21,113,124,38,138,26,53,110,32,70,100,42,48,38,48,17,87,22,67,100,42,168,6,70,19,10,16,50,22,0,100,106,83,173,60,53,146,127,93,133,35,63,19,3,25,11,42,13,34,227,38,90,8,37,128,57,22,90,104,86,106,94,31,60,85,35,64,143,67,6,5,26,16,50,87,172
"COG0023",75,67,68,42,72,48,32,47,55,41,5,61,36,26,74,42,43,60,26,30,33,13,24,3,36,54,63,46,62,37,49,73,15,63,65,81,37,29,42,13,56,27,35,25,19,45,3,55,52,10,4,41,28,13,102,41,66,78,36,31,53,49,60,4,28,80,14,6,36,5,22,22,66,67,31,88,6,33,69,14,39,43,70,93,43,32,35,61,59,68,19,86,62,45,7,13,36,47,50,75
